节点500_285_QEPB04081__271__15-00-03-825.txt的数据

Date: Wed Nov 12 15:00:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	4.62
223.244	1.62
224.045	-0.38
224.845	0.62
225.645	0.62
226.445	0.62
227.245	0.62
228.045	3.62
228.845	1.62
229.645	0.62
230.444	0.62
231.244	3.62
232.043	4.62
232.843	0.62
233.642	1.62
234.442	3.62
235.241	2.62
236.04	5.62
236.839	2.62
237.638	4.62
238.437	2.62
239.236	4.62
240.035	4.62
240.833	3.62
241.632	5.62
242.43	1.62
243.229	4.62
244.027	5.62
244.826	3.62
245.624	6.62
246.422	4.62
247.22	6.62
248.018	4.62
248.816	5.62
249.614	4.62
250.412	6.62
251.21	6.62
252.007	4.62
252.805	6.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	6.62
256.791	7.62
257.589	6.62
258.386	11.62
259.183	8.62
259.979	8.62
260.776	10.62
261.573	9.62
262.37	11.62
263.166	11.62
263.963	13.62
264.759	12.62
265.556	10.62
266.352	11.62
267.148	11.62
267.944	13.62
268.74	15.62
269.536	14.62
270.332	15.62
271.128	15.62
271.924	16.62
272.719	16.62
273.515	13.62
274.311	16.62
275.106	17.62
275.901	17.62
276.697	17.62
277.492	17.62
278.287	16.62
279.082	15.62
279.877	20.62
280.672	15.62
281.467	19.62
282.262	18.62
283.056	21.62
283.851	19.62
284.646	19.62
285.44	19.62
286.234	17.62
287.029	20.62
287.823	18.62
288.617	16.62
289.411	17.62
290.205	18.62
290.999	17.62
291.793	17.62
292.587	17.62
293.381	18.62
294.174	17.62
294.968	16.62
295.761	14.62
296.555	16.62
297.348	15.62
298.141	12.62
298.935	17.62
299.728	15.62
300.521	13.62
301.314	14.62
302.107	13.62
302.899	12.62
303.692	14.62
304.485	15.62
305.277	11.62
306.07	13.62
306.862	10.62
307.655	10.62
308.447	11.62
309.239	10.62
310.031	9.62
310.823	9.62
311.615	11.62
312.407	9.62
313.199	8.62
313.991	10.62
314.783	4.62
315.574	8.62
316.366	7.62
317.157	8.62
317.949	8.62
318.74	6.62
319.531	6.62
320.322	6.62
321.113	7.62
321.904	8.62
322.695	7.62
323.486	8.62
324.277	7.62
325.068	7.62
325.858	8.62
326.649	4.62
327.439	6.62
328.23	5.62
329.02	8.62
329.81	7.62
330.6	7.62
331.391	5.62
332.181	6.62
332.971	5.62
333.76	4.62
334.55	8.62
335.34	5.62
336.13	3.62
336.919	8.62
337.709	6.62
338.498	5.62
339.287	4.62
340.077	4.62
340.866	5.62
341.655	5.62
342.444	5.62
343.233	4.62
344.022	7.62
344.811	5.62
345.6	8.62
346.388	7.62
347.177	4.62
347.965	6.62
348.754	7.62
349.542	6.62
350.33	5.62
351.119	7.62
351.907	6.62
352.695	5.62
353.483	5.62
354.271	4.62
355.059	6.62
355.846	5.62
356.634	8.62
357.422	7.62
358.209	5.62
358.997	3.62
359.784	5.62
360.571	6.62
361.359	5.62
362.146	5.62
362.933	6.62
363.72	4.62
364.507	3.62
365.294	3.62
366.081	5.62
366.867	5.62
367.654	3.62
368.44	3.62
369.227	6.62
370.013	6.62
370.8	5.62
371.586	5.62
372.372	7.62
373.158	4.62
373.944	6.62
374.73	4.62
375.516	3.62
376.302	4.62
377.088	5.62
377.873	5.62
378.659	5.62
379.445	3.62
380.23	6.62
381.015	5.62
381.801	4.62
382.586	3.62
383.371	6.62
384.156	4.62
384.941	6.62
385.726	6.62
386.511	4.62
387.296	6.62
388.08	3.62
388.865	7.62
389.649	4.62
390.434	8.62
391.218	6.62
392.003	6.62
392.787	7.62
393.571	4.62
394.355	5.62
395.139	7.62
395.923	7.62
396.707	6.62
397.491	1.62
398.274	4.62
399.058	8.62
399.842	6.62
400.625	6.62
401.408	5.62
402.192	6.62
402.975	6.62
403.758	6.62
404.541	6.62
405.324	6.62
406.107	7.62
406.89	8.62
407.673	8.62
408.456	7.62
409.238	7.62
410.021	8.62
410.803	8.62
411.586	8.62
412.368	5.62
413.151	7.62
413.933	9.62
414.715	11.62
415.497	10.62
416.279	7.62
417.061	9.62
417.843	7.62
418.624	9.62
419.406	9.62
420.188	7.62
420.969	10.62
421.751	9.62
422.532	10.62
423.313	11.62
424.095	14.62
424.876	12.62
425.657	10.62
426.438	11.62
427.219	11.62
428	11.62
428.78	11.62
429.561	14.62
430.342	12.62
431.122	15.62
431.903	15.62
432.683	15.62
433.464	15.62
434.244	16.62
435.024	14.62
435.804	19.62
436.584	17.62
437.364	19.62
438.144	19.62
438.924	21.62
439.704	24.62
440.483	23.62
441.263	23.62
442.042	23.62
442.822	26.62
443.601	26.62
444.38	29.62
445.16	30.62
445.939	34.62
446.718	38.62
447.497	35.62
448.276	41.62
449.054	43.62
449.833	45.62
450.612	48.62
451.391	54.62
452.169	64.62
452.948	65.62
453.726	74.62
