节点500_285_QEPB04081__644__15-06-16-041.txt的数据

Date: Wed Nov 12 15:06:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	1.25
223.244	2.25
224.045	2.25
224.845	2.25
225.645	5.25
226.445	1.25
227.245	0.25
228.045	3.25
228.845	3.25
229.645	5.25
230.444	2.25
231.244	2.25
232.043	4.25
232.843	4.25
233.642	3.25
234.442	3.25
235.241	5.25
236.04	3.25
236.839	6.25
237.638	5.25
238.437	4.25
239.236	6.25
240.035	4.25
240.833	5.25
241.632	6.25
242.43	5.25
243.229	3.25
244.027	4.25
244.826	5.25
245.624	5.25
246.422	7.25
247.22	4.25
248.018	5.25
248.816	5.25
249.614	3.25
250.412	4.25
251.21	7.25
252.007	6.25
252.805	6.25
253.602	5.25
254.4	7.25
255.197	6.25
255.994	10.25
256.791	7.25
257.589	8.25
258.386	7.25
259.183	8.25
259.979	9.25
260.776	9.25
261.573	10.25
262.37	10.25
263.166	10.25
263.963	8.25
264.759	10.25
265.556	12.25
266.352	9.25
267.148	12.25
267.944	14.25
268.74	13.25
269.536	11.25
270.332	12.25
271.128	13.25
271.924	12.25
272.719	16.25
273.515	18.25
274.311	14.25
275.106	12.25
275.901	15.25
276.697	15.25
277.492	16.25
278.287	14.25
279.082	17.25
279.877	14.25
280.672	16.25
281.467	16.25
282.262	17.25
283.056	19.25
283.851	19.25
284.646	18.25
285.44	18.25
286.234	18.25
287.029	17.25
287.823	16.25
288.617	16.25
289.411	19.25
290.205	21.25
290.999	15.25
291.793	17.25
292.587	15.25
293.381	17.25
294.174	16.25
294.968	18.25
295.761	14.25
296.555	14.25
297.348	14.25
298.141	15.25
298.935	16.25
299.728	16.25
300.521	14.25
301.314	13.25
302.107	12.25
302.899	13.25
303.692	15.25
304.485	11.25
305.277	12.25
306.07	12.25
306.862	13.25
307.655	10.25
308.447	12.25
309.239	13.25
310.031	10.25
310.823	12.25
311.615	12.25
312.407	11.25
313.199	9.25
313.991	8.25
314.783	8.25
315.574	7.25
316.366	9.25
317.157	10.25
317.949	9.25
318.74	8.25
319.531	8.25
320.322	10.25
321.113	6.25
321.904	9.25
322.695	7.25
323.486	9.25
324.277	8.25
325.068	7.25
325.858	6.25
326.649	6.25
327.439	5.25
328.23	7.25
329.02	6.25
329.81	8.25
330.6	7.25
331.391	6.25
332.181	7.25
332.971	7.25
333.76	5.25
334.55	5.25
335.34	6.25
336.13	5.25
336.919	6.25
337.709	5.25
338.498	3.25
339.287	6.25
340.077	5.25
340.866	6.25
341.655	6.25
342.444	6.25
343.233	5.25
344.022	5.25
344.811	6.25
345.6	6.25
346.388	5.25
347.177	5.25
347.965	6.25
348.754	6.25
349.542	5.25
350.33	6.25
351.119	4.25
351.907	8.25
352.695	7.25
353.483	5.25
354.271	6.25
355.059	6.25
355.846	8.25
356.634	7.25
357.422	4.25
358.209	7.25
358.997	5.25
359.784	6.25
360.571	6.25
361.359	6.25
362.146	6.25
362.933	4.25
363.72	5.25
364.507	3.25
365.294	5.25
366.081	5.25
366.867	5.25
367.654	6.25
368.44	5.25
369.227	3.25
370.013	4.25
370.8	7.25
371.586	3.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	5.25
375.516	5.25
376.302	7.25
377.088	4.25
377.873	5.25
378.659	4.25
379.445	3.25
380.23	4.25
381.015	5.25
381.801	5.25
382.586	6.25
383.371	5.25
384.156	5.25
384.941	4.25
385.726	5.25
386.511	4.25
387.296	6.25
388.08	6.25
388.865	6.25
389.649	5.25
390.434	5.25
391.218	4.25
392.003	5.25
392.787	5.25
393.571	5.25
394.355	8.25
395.139	7.25
395.923	5.25
396.707	7.25
397.491	6.25
398.274	6.25
399.058	5.25
399.842	6.25
400.625	8.25
401.408	7.25
402.192	9.25
402.975	4.25
403.758	10.25
404.541	7.25
405.324	9.25
406.107	6.25
406.89	7.25
407.673	9.25
408.456	6.25
409.238	7.25
410.021	7.25
410.803	8.25
411.586	7.25
412.368	9.25
413.151	8.25
413.933	9.25
414.715	10.25
415.497	8.25
416.279	9.25
417.061	11.25
417.843	12.25
418.624	9.25
419.406	7.25
420.188	9.25
420.969	10.25
421.751	10.25
422.532	10.25
423.313	10.25
424.095	13.25
424.876	9.25
425.657	11.25
426.438	11.25
427.219	12.25
428	12.25
428.78	12.25
429.561	13.25
430.342	12.25
431.122	14.25
431.903	14.25
432.683	12.25
433.464	15.25
434.244	15.25
435.024	16.25
435.804	15.25
436.584	18.25
437.364	19.25
438.144	22.25
438.924	23.25
439.704	21.25
440.483	25.25
441.263	23.25
442.042	25.25
442.822	27.25
443.601	27.25
444.38	31.25
445.16	34.25
445.939	33.25
446.718	39.25
447.497	39.25
448.276	45.25
449.054	47.25
449.833	50.25
450.612	58.25
451.391	60.25
452.169	65.25
452.948	67.25
453.726	80.25
454.504	89.25
455.282	95.25
456.061	106.25
456.839	119.25
457.617	133.25
458.395	143.25
459.172	168.25
459.95	188.25
460.728	200.25
461.506	226.25
462.283	259.25
463.061	286.25
463.838	315.25
464.615	356.25
465.393	388.25
466.17	428.25
466.947	477.25
467.724	539.25
468.501	588.25
469.278	654.25
470.055	724.25
470.831	802.25
471.608	900.25
472.385	989.25
473.161	1085.25
