节点500_285_QEPB04081__746__15-07-57-806.txt的数据

Date: Wed Nov 12 15:07:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	1.5
225.645	4.5
226.445	2.5
227.245	1.5
228.045	4.5
228.845	3.5
229.645	2.5
230.444	2.5
231.244	3.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	3.5
235.241	4.5
236.04	3.5
236.839	3.5
237.638	4.5
238.437	3.5
239.236	4.5
240.035	3.5
240.833	5.5
241.632	2.5
242.43	6.5
243.229	5.5
244.027	5.5
244.826	6.5
245.624	3.5
246.422	4.5
247.22	4.5
248.018	4.5
248.816	8.5
249.614	6.5
250.412	4.5
251.21	8.5
252.007	6.5
252.805	6.5
253.602	5.5
254.4	7.5
255.197	7.5
255.994	7.5
256.791	4.5
257.589	8.5
258.386	6.5
259.183	8.5
259.979	11.5
260.776	7.5
261.573	8.5
262.37	8.5
263.166	8.5
263.963	12.5
264.759	8.5
265.556	12.5
266.352	11.5
267.148	11.5
267.944	12.5
268.74	12.5
269.536	15.5
270.332	12.5
271.128	11.5
271.924	11.5
272.719	10.5
273.515	13.5
274.311	14.5
275.106	18.5
275.901	14.5
276.697	13.5
277.492	16.5
278.287	17.5
279.082	17.5
279.877	17.5
280.672	17.5
281.467	15.5
282.262	15.5
283.056	20.5
283.851	17.5
284.646	18.5
285.44	18.5
286.234	15.5
287.029	13.5
287.823	18.5
288.617	19.5
289.411	18.5
290.205	18.5
290.999	17.5
291.793	18.5
292.587	17.5
293.381	16.5
294.174	18.5
294.968	14.5
295.761	16.5
296.555	14.5
297.348	18.5
298.141	14.5
298.935	17.5
299.728	14.5
300.521	14.5
301.314	14.5
302.107	14.5
302.899	12.5
303.692	12.5
304.485	13.5
305.277	14.5
306.07	13.5
306.862	13.5
307.655	12.5
308.447	11.5
309.239	14.5
310.031	13.5
310.823	11.5
311.615	12.5
312.407	8.5
313.199	9.5
313.991	9.5
314.783	10.5
315.574	7.5
316.366	9.5
317.157	9.5
317.949	8.5
318.74	8.5
319.531	8.5
320.322	7.5
321.113	9.5
321.904	7.5
322.695	7.5
323.486	5.5
324.277	7.5
325.068	6.5
325.858	8.5
326.649	7.5
327.439	7.5
328.23	7.5
329.02	6.5
329.81	6.5
330.6	6.5
331.391	8.5
332.181	7.5
332.971	6.5
333.76	5.5
334.55	5.5
335.34	7.5
336.13	5.5
336.919	6.5
337.709	7.5
338.498	7.5
339.287	5.5
340.077	5.5
340.866	7.5
341.655	8.5
342.444	5.5
343.233	8.5
344.022	6.5
344.811	7.5
345.6	6.5
346.388	7.5
347.177	7.5
347.965	8.5
348.754	9.5
349.542	5.5
350.33	6.5
351.119	5.5
351.907	5.5
352.695	6.5
353.483	5.5
354.271	5.5
355.059	4.5
355.846	7.5
356.634	5.5
357.422	5.5
358.209	4.5
358.997	5.5
359.784	5.5
360.571	6.5
361.359	6.5
362.146	7.5
362.933	7.5
363.72	5.5
364.507	5.5
365.294	5.5
366.081	3.5
366.867	6.5
367.654	6.5
368.44	3.5
369.227	4.5
370.013	5.5
370.8	3.5
371.586	3.5
372.372	5.5
373.158	7.5
