节点500_285_QEPB04081__391__15-02-03-656.txt的数据

Date: Wed Nov 12 15:02:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	2
223.244	2
224.045	0
224.845	0
225.645	2
226.445	1
227.245	3
228.045	1
228.845	0
229.645	4
230.444	2
231.244	4
232.043	3
232.843	2
233.642	2
234.442	6
235.241	4
236.04	4
236.839	3
237.638	2
238.437	4
239.236	4
240.035	4
240.833	4
241.632	5
242.43	5
243.229	7
244.027	5
244.826	6
245.624	2
246.422	5
247.22	7
248.018	7
248.816	6
249.614	6
250.412	8
251.21	8
252.007	7
252.805	8
253.602	9
254.4	8
255.197	7
255.994	11
256.791	8
257.589	9
258.386	9
259.183	8
259.979	10
260.776	10
261.573	12
262.37	8
263.166	9
263.963	11
264.759	11
265.556	13
266.352	11
267.148	14
267.944	12
268.74	14
269.536	15
270.332	14
271.128	14
271.924	14
272.719	15
273.515	17
274.311	18
275.106	14
275.901	18
276.697	16
277.492	21
278.287	15
279.082	16
279.877	18
280.672	16
281.467	18
282.262	18
283.056	21
283.851	19
284.646	16
285.44	19
286.234	17
287.029	18
287.823	18
288.617	18
289.411	19
290.205	19
290.999	16
291.793	18
292.587	19
293.381	14
294.174	18
294.968	16
295.761	15
296.555	16
297.348	15
298.141	12
298.935	16
299.728	14
300.521	14
301.314	13
302.107	13
302.899	11
303.692	14
304.485	13
305.277	13
306.07	15
306.862	12
307.655	14
308.447	13
309.239	12
310.031	13
310.823	11
311.615	10
312.407	11
313.199	9
313.991	9
314.783	7
315.574	7
316.366	7
317.157	8
317.949	8
318.74	7
319.531	8
320.322	6
321.113	7
321.904	11
322.695	8
323.486	6
324.277	6
325.068	8
325.858	8
326.649	9
327.439	8
328.23	7
329.02	6
329.81	7
330.6	5
331.391	9
332.181	6
332.971	8
333.76	7
334.55	5
335.34	6
336.13	4
336.919	9
337.709	8
338.498	9
339.287	5
340.077	5
340.866	7
