节点500_285_QEPB04081__456__15-03-08-540.txt的数据

Date: Wed Nov 12 15:03:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	3
224.045	5
224.845	4
225.645	3
226.445	5
227.245	3
228.045	4
228.845	3
229.645	5
230.444	3
231.244	3
232.043	6
232.843	3
233.642	2
234.442	4
235.241	3
236.04	5
236.839	5
237.638	5
238.437	5
239.236	3
240.035	3
240.833	8
241.632	4
242.43	4
243.229	7
244.027	4
244.826	6
245.624	8
246.422	7
247.22	7
248.018	6
248.816	8
249.614	7
250.412	7
251.21	9
252.007	7
252.805	8
253.602	8
254.4	9
255.197	8
255.994	8
256.791	9
257.589	9
258.386	11
259.183	8
259.979	8
260.776	14
261.573	10
262.37	13
263.166	13
263.963	13
264.759	12
265.556	13
266.352	12
267.148	13
267.944	15
268.74	13
269.536	18
270.332	15
271.128	15
271.924	16
272.719	17
273.515	19
274.311	17
275.106	19
275.901	18
276.697	17
277.492	20
278.287	17
279.082	20
279.877	19
280.672	18
281.467	21
282.262	19
283.056	17
283.851	20
284.646	21
285.44	19
286.234	20
287.029	20
287.823	18
288.617	20
289.411	18
290.205	21
290.999	19
291.793	19
292.587	19
293.381	18
294.174	19
294.968	17
295.761	17
296.555	16
297.348	16
298.141	15
298.935	20
299.728	17
300.521	13
301.314	15
302.107	15
302.899	12
303.692	14
304.485	14
305.277	15
306.07	15
306.862	12
307.655	15
308.447	14
309.239	14
310.031	14
310.823	9
311.615	11
312.407	10
313.199	10
313.991	13
314.783	10
315.574	8
316.366	9
317.157	10
317.949	9
318.74	11
319.531	10
320.322	10
321.113	11
321.904	9
322.695	11
323.486	8
324.277	9
325.068	8
325.858	9
326.649	7
327.439	8
328.23	9
329.02	6
329.81	9
330.6	6
331.391	6
332.181	7
332.971	9
333.76	6
334.55	8
335.34	6
336.13	8
336.919	6
337.709	8
338.498	9
339.287	8
340.077	7
340.866	10
341.655	8
342.444	7
343.233	6
344.022	9
344.811	7
345.6	6
346.388	6
347.177	8
347.965	6
348.754	7
349.542	8
350.33	8
351.119	7
351.907	7
352.695	7
353.483	7
354.271	6
355.059	6
355.846	6
356.634	6
357.422	5
358.209	9
358.997	7
359.784	5
360.571	7
361.359	6
362.146	8
362.933	7
363.72	7
364.507	5
365.294	6
366.081	8
366.867	6
367.654	7
368.44	6
369.227	6
370.013	6
370.8	5
371.586	5
372.372	8
373.158	5
373.944	8
374.73	7
375.516	8
376.302	4
377.088	9
377.873	6
378.659	6
379.445	6
380.23	5
381.015	7
381.801	7
382.586	4
383.371	5
384.156	7
384.941	5
385.726	6
386.511	7
387.296	8
388.08	7
388.865	8
389.649	8
390.434	7
391.218	8
392.003	6
392.787	6
393.571	6
394.355	10
395.139	9
395.923	7
396.707	8
397.491	7
398.274	7
399.058	9
399.842	10
400.625	5
401.408	9
402.192	9
402.975	7
