节点500_285_QEPB04081__137__14-57-50-194.txt的数据

Date: Wed Nov 12 14:57:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	2.88
223.244	1.88
224.045	3.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	2.88
228.045	3.88
228.845	2.88
229.645	3.88
230.444	1.88
231.244	3.88
232.043	2.88
232.843	3.88
233.642	4.88
234.442	1.88
235.241	4.88
236.04	2.88
236.839	5.88
237.638	4.88
238.437	3.88
239.236	4.88
240.035	3.88
240.833	6.88
241.632	5.88
242.43	4.88
243.229	7.88
244.027	3.88
244.826	7.88
245.624	3.88
246.422	9.88
247.22	7.88
248.018	7.88
248.816	7.88
249.614	5.88
250.412	7.88
251.21	6.88
252.007	7.88
252.805	7.88
253.602	7.88
254.4	11.88
255.197	9.88
255.994	8.88
256.791	9.88
257.589	7.88
258.386	11.88
259.183	11.88
259.979	9.88
260.776	11.88
261.573	8.88
262.37	13.88
263.166	8.88
263.963	11.88
264.759	13.88
265.556	12.88
266.352	13.88
267.148	12.88
267.944	15.88
268.74	14.88
269.536	16.88
270.332	16.88
271.128	16.88
271.924	12.88
272.719	16.88
273.515	17.88
274.311	16.88
275.106	18.88
275.901	12.88
276.697	19.88
277.492	19.88
278.287	20.88
279.082	21.88
279.877	20.88
280.672	20.88
281.467	19.88
282.262	17.88
283.056	16.88
283.851	19.88
284.646	21.88
285.44	18.88
286.234	19.88
287.029	20.88
287.823	21.88
288.617	21.88
289.411	17.88
290.205	21.88
290.999	18.88
291.793	18.88
292.587	20.88
293.381	15.88
294.174	16.88
294.968	18.88
295.761	17.88
296.555	16.88
297.348	14.88
298.141	15.88
298.935	17.88
299.728	14.88
300.521	14.88
301.314	15.88
302.107	14.88
302.899	12.88
303.692	13.88
304.485	10.88
305.277	13.88
306.07	13.88
306.862	12.88
307.655	12.88
308.447	12.88
309.239	10.88
310.031	10.88
310.823	12.88
311.615	10.88
312.407	10.88
313.199	11.88
313.991	10.88
314.783	12.88
315.574	9.88
316.366	6.88
317.157	10.88
317.949	7.88
318.74	9.88
319.531	9.88
320.322	9.88
321.113	6.88
321.904	5.88
322.695	8.88
323.486	6.88
324.277	6.88
325.068	5.88
325.858	6.88
326.649	9.88
327.439	7.88
328.23	7.88
329.02	7.88
329.81	5.88
330.6	6.88
331.391	7.88
332.181	5.88
332.971	5.88
333.76	7.88
334.55	6.88
335.34	7.88
336.13	7.88
336.919	6.88
337.709	7.88
338.498	6.88
339.287	5.88
340.077	6.88
340.866	4.88
341.655	4.88
342.444	6.88
343.233	4.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	6.88
347.177	5.88
347.965	6.88
348.754	5.88
349.542	6.88
350.33	4.88
351.119	5.88
351.907	5.88
352.695	6.88
353.483	7.88
354.271	3.88
355.059	6.88
355.846	6.88
356.634	6.88
357.422	5.88
358.209	4.88
358.997	6.88
359.784	7.88
360.571	4.88
361.359	5.88
362.146	5.88
362.933	6.88
363.72	3.88
364.507	5.88
365.294	5.88
366.081	4.88
366.867	5.88
367.654	6.88
368.44	7.88
369.227	5.88
370.013	4.88
370.8	3.88
371.586	3.88
372.372	5.88
373.158	5.88
373.944	5.88
374.73	5.88
375.516	3.88
376.302	5.88
377.088	5.88
377.873	4.88
378.659	6.88
379.445	7.88
380.23	5.88
381.015	6.88
381.801	7.88
382.586	4.88
383.371	5.88
384.156	7.88
384.941	7.88
385.726	5.88
386.511	5.88
387.296	5.88
388.08	7.88
388.865	5.88
389.649	5.88
390.434	6.88
391.218	6.88
392.003	5.88
392.787	6.88
393.571	5.88
394.355	6.88
395.139	7.88
395.923	4.88
396.707	6.88
397.491	7.88
398.274	4.88
399.058	7.88
399.842	6.88
400.625	6.88
401.408	6.88
402.192	8.88
402.975	7.88
403.758	9.88
404.541	6.88
405.324	5.88
406.107	8.88
406.89	8.88
407.673	8.88
408.456	8.88
409.238	11.88
410.021	9.88
410.803	5.88
411.586	12.88
412.368	10.88
413.151	8.88
413.933	8.88
414.715	10.88
415.497	8.88
416.279	9.88
417.061	9.88
417.843	9.88
418.624	11.88
419.406	13.88
420.188	9.88
420.969	10.88
421.751	9.88
422.532	10.88
423.313	10.88
424.095	11.88
424.876	11.88
425.657	10.88
426.438	13.88
427.219	14.88
428	11.88
428.78	8.88
429.561	11.88
430.342	16.88
431.122	12.88
431.903	16.88
432.683	17.88
433.464	16.88
434.244	16.88
435.024	15.88
435.804	16.88
436.584	19.88
437.364	20.88
438.144	17.88
438.924	19.88
439.704	22.88
440.483	23.88
441.263	22.88
442.042	25.88
442.822	24.88
443.601	29.88
444.38	31.88
445.16	30.88
445.939	31.88
446.718	35.88
447.497	39.88
448.276	38.88
449.054	44.88
449.833	45.88
450.612	51.88
451.391	57.88
452.169	57.88
452.948	65.88
453.726	69.88
454.504	78.88
455.282	83.88
456.061	94.88
456.839	101.88
457.617	114.88
458.395	127.88
459.172	138.88
459.95	162.88
460.728	174.88
461.506	195.88
462.283	215.88
463.061	243.88
463.838	270.88
464.615	302.88
465.393	343.88
466.17	381.88
466.947	421.88
467.724	484.88
468.501	535.88
469.278	589.88
470.055	662.88
470.831	748.88
471.608	824.88
472.385	925.88
473.161	1019.88
473.938	1132.88
474.714	1269.88
475.49	1411.88
476.266	1564.88
477.043	1737.88
477.819	1915.88
478.595	2111.88
479.371	2354.88
480.146	2591.88
480.922	2876.88
481.698	3149.88
482.473	3521.88
483.249	3874.88
484.024	4292.88
484.8	4720.88
485.575	5214.88
486.35	5768.88
487.126	6339.88
487.901	7017.88
488.676	7657.88
489.451	8427.88
490.225	9265.88
491	10144.88
491.775	11087.88
492.55	12103.88
493.324	13136.88
494.099	14217.88
494.873	15288.88
495.647	16516.88
496.422	17798.88
497.196	19103.88
497.97	20356.88
498.744	21601.88
499.518	22829.88
500.292	24009.88
501.066	25078.88
501.839	25975.88
502.613	26933.88
503.387	27550.88
504.16	28149.88
504.934	28454.88
505.707	28455.88
506.48	28424.88
507.253	28188.88
508.027	27764.88
508.8	27441.88
509.573	26783.88
510.346	26017.88
511.118	25165.88
511.891	24262.88
512.664	23353.88
513.437	22419.88
514.209	21471.88
514.982	20447.88
515.754	19513.88
516.526	18643.88
517.298	17810.88
518.071	16987.88
518.843	16413.88
519.615	15761.88
520.387	15163.88
521.159	14530.88
521.93	13998.88
522.702	13399.88
523.474	12854.88
524.245	12318.88
525.017	11756.88
525.788	11310.88
526.56	10762.88
527.331	10235.88
528.102	9818.88
528.873	9283.88
529.644	8859.88
530.415	8386.88
531.186	7938.88
531.957	7512.88
532.728	7122.88
533.498	6747.88
534.269	6371.88
535.039	6004.88
535.81	5676.88
536.58	5354.88
537.351	5043.88
538.121	4777.88
538.891	4497.88
539.661	4278.88
540.431	4040.88
541.201	3804.88
541.971	3599.88
542.741	3403.88
543.51	3250.88
544.28	3093.88
545.05	2943.88
545.819	2797.88
546.588	2649.88
547.358	2521.88
548.127	2381.88
548.896	2271.88
549.665	2151.88
550.434	2040.88
551.203	1932.88
551.972	1836.88
552.741	1728.88
553.51	1642.88
554.278	1531.88
555.047	1450.88
555.815	1382.88
556.584	1299.88
557.352	1219.88
558.121	1145.88
558.889	1082.88
559.657	1016.88
560.425	963.88
561.193	909.88
561.961	850.88
562.729	811.88
563.496	756.88
564.264	723.88
565.032	691.88
565.799	654.88
566.567	613.88
567.334	583.88
568.101	554.88
568.869	510.88
569.636	488.88
570.403	450.88
571.17	429.88
571.937	406.88
572.704	386.88
573.471	369.88
574.237	350.88
575.004	320.88
575.771	304.88
576.537	297.88
577.303	269.88
578.07	253.88
578.836	237.88
579.602	226.88
580.368	214.88
581.134	197.88
581.9	193.88
582.666	182.88
583.432	174.88
584.198	170.88
584.964	156.88
585.729	149.88
586.495	140.88
587.26	131.88
588.025	127.88
588.791	119.88
589.556	113.88
590.321	104.88
591.086	102.88
591.851	97.88
592.616	87.88
593.381	87.88
594.146	85.88
594.911	82.88
595.675	74.88
596.44	68.88
597.204	72.88
597.969	64.88
598.733	63.88
599.497	59.88
600.261	60.88
601.025	53.88
601.79	54.88
602.553	50.88
603.317	47.88
604.081	43.88
604.845	45.88
605.609	40.88
606.372	43.88
607.136	38.88
607.899	39.88
