节点500_285_QEPB04081__822__15-09-13-720.txt的数据

Date: Wed Nov 12 15:09:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	1.38
223.244	1.38
224.045	1.38
224.845	0.38
225.645	3.38
226.445	0.38
227.245	1.38
228.045	2.38
228.845	0.38
229.645	3.38
230.444	2.38
231.244	0.38
232.043	3.38
232.843	3.38
233.642	3.38
234.442	1.38
235.241	3.38
236.04	2.38
236.839	2.38
237.638	1.38
238.437	0.38
239.236	3.38
240.035	0.38
240.833	3.38
241.632	4.38
242.43	4.38
243.229	5.38
244.027	6.38
244.826	6.38
245.624	5.38
246.422	4.38
247.22	4.38
248.018	4.38
248.816	5.38
249.614	5.38
250.412	6.38
251.21	3.38
252.007	5.38
252.805	6.38
253.602	6.38
254.4	5.38
255.197	8.38
255.994	8.38
256.791	5.38
257.589	7.38
258.386	8.38
259.183	7.38
259.979	8.38
260.776	7.38
261.573	9.38
262.37	7.38
263.166	9.38
263.963	9.38
264.759	9.38
265.556	6.38
266.352	9.38
267.148	11.38
267.944	10.38
268.74	11.38
269.536	10.38
270.332	12.38
271.128	12.38
271.924	10.38
272.719	13.38
273.515	15.38
274.311	12.38
275.106	13.38
275.901	14.38
276.697	14.38
277.492	13.38
278.287	16.38
279.082	15.38
279.877	17.38
280.672	13.38
281.467	16.38
282.262	19.38
283.056	16.38
283.851	17.38
284.646	13.38
285.44	18.38
286.234	17.38
287.029	17.38
287.823	17.38
288.617	17.38
289.411	16.38
290.205	14.38
290.999	17.38
291.793	15.38
292.587	15.38
293.381	18.38
294.174	14.38
294.968	18.38
295.761	13.38
296.555	12.38
297.348	15.38
298.141	14.38
298.935	16.38
299.728	13.38
300.521	13.38
301.314	13.38
302.107	11.38
302.899	9.38
303.692	11.38
304.485	12.38
305.277	10.38
306.07	11.38
306.862	11.38
307.655	10.38
308.447	10.38
309.239	10.38
310.031	9.38
310.823	10.38
311.615	10.38
312.407	9.38
313.199	10.38
313.991	10.38
314.783	10.38
315.574	8.38
316.366	7.38
317.157	6.38
317.949	9.38
318.74	6.38
319.531	7.38
320.322	9.38
321.113	6.38
321.904	8.38
322.695	5.38
323.486	8.38
324.277	7.38
325.068	6.38
325.858	7.38
326.649	5.38
327.439	7.38
328.23	5.38
329.02	4.38
329.81	6.38
330.6	4.38
331.391	6.38
332.181	5.38
332.971	7.38
333.76	4.38
334.55	6.38
