节点500_285_QEPB04081__523__15-04-15-323.txt的数据

Date: Wed Nov 12 15:04:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	1.75
223.244	-2.25
224.045	2.75
224.845	-1.25
225.645	3.75
226.445	4.75
227.245	1.75
228.045	1.75
228.845	1.75
229.645	-0.25
230.444	3.75
231.244	2.75
232.043	5.75
232.843	2.75
233.642	1.75
234.442	3.75
235.241	0.75
236.04	2.75
236.839	3.75
237.638	4.75
238.437	1.75
239.236	2.75
240.035	1.75
240.833	4.75
241.632	3.75
242.43	4.75
243.229	4.75
244.027	4.75
244.826	3.75
245.624	3.75
246.422	5.75
247.22	6.75
248.018	6.75
248.816	5.75
249.614	3.75
250.412	5.75
251.21	6.75
252.007	4.75
252.805	4.75
253.602	5.75
254.4	5.75
255.197	6.75
255.994	6.75
256.791	5.75
257.589	9.75
258.386	7.75
259.183	7.75
259.979	8.75
260.776	9.75
261.573	11.75
262.37	10.75
263.166	10.75
263.963	10.75
264.759	9.75
265.556	13.75
266.352	12.75
267.148	11.75
267.944	10.75
268.74	10.75
269.536	12.75
270.332	13.75
271.128	13.75
271.924	15.75
272.719	16.75
273.515	12.75
274.311	16.75
275.106	16.75
275.901	11.75
276.697	16.75
277.492	17.75
278.287	18.75
279.082	17.75
279.877	13.75
280.672	17.75
281.467	15.75
282.262	17.75
283.056	16.75
283.851	18.75
284.646	20.75
285.44	15.75
286.234	18.75
287.029	15.75
287.823	18.75
288.617	17.75
289.411	17.75
290.205	19.75
290.999	16.75
291.793	17.75
292.587	13.75
293.381	16.75
294.174	20.75
294.968	14.75
295.761	16.75
296.555	13.75
297.348	14.75
298.141	16.75
298.935	16.75
299.728	14.75
300.521	16.75
301.314	14.75
302.107	13.75
302.899	13.75
303.692	10.75
304.485	13.75
305.277	13.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	12.75
309.239	12.75
310.031	10.75
310.823	10.75
311.615	11.75
312.407	10.75
313.199	8.75
313.991	9.75
314.783	8.75
315.574	10.75
316.366	9.75
317.157	8.75
317.949	9.75
318.74	6.75
319.531	7.75
320.322	9.75
321.113	6.75
321.904	10.75
322.695	6.75
323.486	6.75
324.277	9.75
325.068	6.75
325.858	6.75
326.649	4.75
327.439	6.75
328.23	5.75
329.02	8.75
329.81	5.75
330.6	4.75
331.391	7.75
332.181	3.75
332.971	6.75
333.76	4.75
334.55	5.75
335.34	6.75
336.13	6.75
336.919	6.75
337.709	9.75
338.498	6.75
339.287	6.75
340.077	5.75
340.866	8.75
341.655	5.75
342.444	4.75
343.233	3.75
344.022	4.75
344.811	6.75
345.6	6.75
346.388	9.75
347.177	4.75
347.965	5.75
348.754	4.75
349.542	4.75
350.33	5.75
351.119	3.75
351.907	6.75
352.695	5.75
353.483	2.75
354.271	6.75
355.059	3.75
355.846	6.75
356.634	6.75
357.422	4.75
358.209	4.75
358.997	6.75
359.784	4.75
360.571	5.75
361.359	5.75
362.146	4.75
362.933	3.75
363.72	5.75
364.507	4.75
365.294	6.75
366.081	6.75
366.867	4.75
367.654	1.75
368.44	3.75
369.227	3.75
370.013	4.75
370.8	6.75
371.586	4.75
372.372	6.75
373.158	5.75
373.944	4.75
374.73	5.75
375.516	5.75
376.302	6.75
377.088	6.75
377.873	5.75
378.659	6.75
379.445	2.75
380.23	2.75
381.015	4.75
381.801	5.75
382.586	6.75
383.371	2.75
384.156	7.75
384.941	3.75
385.726	5.75
386.511	4.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	3.75
390.434	4.75
391.218	5.75
392.003	5.75
392.787	6.75
393.571	4.75
394.355	5.75
395.139	5.75
395.923	7.75
396.707	5.75
397.491	7.75
398.274	5.75
399.058	7.75
399.842	5.75
400.625	6.75
401.408	5.75
402.192	7.75
402.975	7.75
403.758	6.75
404.541	8.75
405.324	5.75
406.107	6.75
406.89	8.75
407.673	7.75
408.456	7.75
409.238	6.75
410.021	6.75
410.803	7.75
411.586	8.75
412.368	9.75
413.151	7.75
413.933	8.75
414.715	8.75
415.497	8.75
416.279	8.75
417.061	8.75
417.843	9.75
418.624	7.75
419.406	8.75
420.188	9.75
420.969	9.75
421.751	7.75
422.532	11.75
423.313	10.75
424.095	9.75
424.876	12.75
425.657	11.75
426.438	12.75
427.219	10.75
428	9.75
428.78	13.75
429.561	13.75
430.342	11.75
431.122	13.75
431.903	15.75
432.683	14.75
433.464	14.75
434.244	17.75
435.024	17.75
435.804	15.75
436.584	19.75
437.364	16.75
438.144	19.75
438.924	18.75
439.704	22.75
440.483	25.75
441.263	24.75
