节点500_285_QEPB04081__582__15-05-14-200.txt的数据

Date: Wed Nov 12 15:05:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	2.25
228.845	2.25
229.645	4.25
230.444	2.25
231.244	3.25
232.043	4.25
232.843	6.25
233.642	3.25
234.442	2.25
235.241	2.25
236.04	1.25
236.839	5.25
237.638	3.25
238.437	2.25
239.236	4.25
240.035	2.25
240.833	4.25
241.632	7.25
242.43	4.25
243.229	5.25
244.027	5.25
244.826	3.25
245.624	5.25
246.422	3.25
247.22	7.25
248.018	8.25
248.816	4.25
249.614	7.25
250.412	7.25
251.21	7.25
252.007	6.25
252.805	7.25
253.602	6.25
254.4	8.25
255.197	6.25
255.994	8.25
256.791	7.25
257.589	8.25
258.386	9.25
259.183	9.25
259.979	9.25
260.776	10.25
261.573	9.25
262.37	9.25
263.166	9.25
263.963	11.25
264.759	12.25
265.556	10.25
266.352	12.25
267.148	16.25
267.944	15.25
268.74	14.25
269.536	16.25
270.332	14.25
271.128	15.25
271.924	14.25
272.719	15.25
273.515	15.25
274.311	13.25
275.106	16.25
275.901	16.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	19.25
279.877	17.25
280.672	19.25
281.467	16.25
282.262	18.25
283.056	18.25
283.851	20.25
284.646	18.25
285.44	18.25
286.234	21.25
287.029	20.25
287.823	16.25
288.617	18.25
289.411	18.25
290.205	22.25
290.999	17.25
291.793	21.25
292.587	18.25
293.381	18.25
294.174	15.25
294.968	18.25
295.761	14.25
296.555	16.25
297.348	15.25
298.141	16.25
298.935	14.25
299.728	18.25
300.521	15.25
301.314	15.25
302.107	14.25
302.899	16.25
303.692	14.25
304.485	14.25
305.277	14.25
306.07	13.25
306.862	13.25
307.655	14.25
308.447	13.25
309.239	12.25
310.031	14.25
310.823	14.25
311.615	10.25
312.407	8.25
313.199	11.25
313.991	7.25
314.783	10.25
315.574	8.25
316.366	10.25
317.157	8.25
317.949	9.25
318.74	9.25
319.531	8.25
320.322	9.25
321.113	6.25
321.904	9.25
322.695	9.25
323.486	10.25
324.277	10.25
325.068	7.25
325.858	8.25
326.649	4.25
327.439	9.25
328.23	7.25
329.02	7.25
329.81	6.25
330.6	6.25
331.391	8.25
332.181	4.25
332.971	5.25
333.76	4.25
334.55	6.25
335.34	8.25
336.13	6.25
336.919	7.25
337.709	7.25
338.498	7.25
339.287	7.25
340.077	4.25
340.866	7.25
341.655	7.25
342.444	6.25
343.233	8.25
344.022	8.25
344.811	8.25
345.6	5.25
346.388	7.25
347.177	6.25
347.965	6.25
348.754	8.25
349.542	6.25
350.33	5.25
351.119	7.25
351.907	6.25
352.695	6.25
353.483	7.25
354.271	6.25
355.059	5.25
355.846	7.25
356.634	4.25
357.422	5.25
358.209	5.25
358.997	6.25
359.784	6.25
360.571	3.25
361.359	5.25
362.146	4.25
362.933	6.25
363.72	6.25
364.507	7.25
365.294	6.25
366.081	5.25
366.867	4.25
367.654	5.25
368.44	6.25
369.227	6.25
370.013	4.25
370.8	4.25
371.586	5.25
372.372	6.25
373.158	4.25
373.944	5.25
374.73	2.25
375.516	3.25
376.302	9.25
377.088	5.25
377.873	4.25
378.659	7.25
379.445	6.25
380.23	4.25
381.015	5.25
381.801	5.25
382.586	5.25
383.371	5.25
384.156	4.25
384.941	5.25
385.726	4.25
386.511	5.25
387.296	7.25
388.08	5.25
388.865	5.25
389.649	4.25
390.434	6.25
391.218	5.25
392.003	6.25
392.787	4.25
393.571	5.25
394.355	7.25
395.139	7.25
395.923	6.25
396.707	9.25
397.491	6.25
398.274	5.25
399.058	6.25
399.842	8.25
400.625	7.25
401.408	7.25
402.192	9.25
402.975	5.25
403.758	8.25
404.541	7.25
405.324	7.25
406.107	6.25
406.89	7.25
407.673	9.25
408.456	7.25
409.238	5.25
410.021	8.25
410.803	5.25
411.586	8.25
412.368	7.25
413.151	11.25
413.933	10.25
414.715	9.25
415.497	10.25
416.279	9.25
417.061	12.25
417.843	10.25
418.624	9.25
419.406	10.25
420.188	11.25
420.969	9.25
421.751	11.25
422.532	10.25
423.313	11.25
424.095	10.25
424.876	12.25
425.657	10.25
426.438	11.25
427.219	11.25
428	14.25
428.78	13.25
429.561	12.25
430.342	14.25
431.122	15.25
431.903	13.25
432.683	15.25
433.464	15.25
434.244	15.25
435.024	15.25
435.804	16.25
436.584	18.25
437.364	19.25
438.144	21.25
438.924	20.25
439.704	22.25
440.483	23.25
441.263	23.25
442.042	28.25
442.822	28.25
443.601	28.25
444.38	32.25
445.16	30.25
445.939	34.25
446.718	37.25
447.497	42.25
448.276	43.25
449.054	46.25
449.833	51.25
450.612	56.25
451.391	61.25
452.169	70.25
452.948	71.25
453.726	81.25
454.504	89.25
455.282	98.25
456.061	106.25
456.839	115.25
457.617	133.25
458.395	147.25
459.172	160.25
459.95	176.25
460.728	197.25
461.506	221.25
462.283	247.25
463.061	280.25
463.838	313.25
464.615	339.25
465.393	380.25
466.17	426.25
466.947	471.25
467.724	534.25
468.501	591.25
469.278	646.25
470.055	724.25
470.831	801.25
471.608	884.25
472.385	984.25
473.161	1079.25
473.938	1204.25
474.714	1311.25
475.49	1446.25
476.266	1586.25
477.043	1774.25
477.819	1949.25
478.595	2146.25
479.371	2350.25
480.146	2567.25
480.922	2840.25
481.698	3131.25
482.473	3427.25
483.249	3754.25
484.024	4113.25
484.8	4511.25
485.575	4913.25
486.35	5396.25
487.126	5891.25
487.901	6429.25
488.676	7003.25
489.451	7689.25
490.225	8330.25
491	9123.25
491.775	9931.25
492.55	10748.25
493.324	11649.25
494.099	12489.25
494.873	13449.25
495.647	14491.25
496.422	15581.25
497.196	16617.25
497.97	17748.25
498.744	18829.25
499.518	19991.25
500.292	21076.25
501.066	22154.25
501.839	23025.25
502.613	23976.25
503.387	24801.25
504.16	25511.25
