节点500_285_QEPB04081__748__15-07-59-803.txt的数据

Date: Wed Nov 12 15:07:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	2.5
223.244	2.5
224.045	2.5
224.845	1.5
225.645	3.5
226.445	2.5
227.245	2.5
228.045	0.5
228.845	4.5
229.645	3.5
230.444	0.5
231.244	3.5
232.043	2.5
232.843	4.5
233.642	4.5
234.442	4.5
235.241	2.5
236.04	3.5
236.839	4.5
237.638	4.5
238.437	3.5
239.236	3.5
240.035	4.5
240.833	4.5
241.632	3.5
242.43	3.5
243.229	3.5
244.027	5.5
244.826	6.5
245.624	4.5
246.422	6.5
247.22	6.5
248.018	6.5
248.816	6.5
249.614	6.5
250.412	7.5
251.21	4.5
252.007	5.5
252.805	5.5
253.602	6.5
254.4	6.5
255.197	10.5
255.994	7.5
256.791	6.5
257.589	6.5
258.386	6.5
259.183	8.5
259.979	9.5
260.776	13.5
261.573	10.5
262.37	9.5
263.166	9.5
263.963	11.5
264.759	12.5
265.556	9.5
266.352	14.5
267.148	11.5
267.944	13.5
268.74	12.5
269.536	10.5
270.332	12.5
271.128	15.5
271.924	15.5
272.719	14.5
273.515	13.5
274.311	17.5
275.106	16.5
275.901	16.5
276.697	16.5
277.492	14.5
278.287	17.5
279.082	16.5
279.877	15.5
280.672	14.5
281.467	16.5
282.262	19.5
283.056	17.5
283.851	15.5
284.646	16.5
285.44	15.5
286.234	18.5
287.029	19.5
287.823	16.5
288.617	16.5
289.411	17.5
290.205	15.5
290.999	17.5
291.793	16.5
292.587	15.5
293.381	19.5
294.174	14.5
294.968	16.5
295.761	13.5
296.555	14.5
297.348	13.5
298.141	15.5
298.935	16.5
299.728	14.5
300.521	13.5
301.314	13.5
302.107	16.5
302.899	14.5
303.692	14.5
304.485	12.5
305.277	12.5
306.07	14.5
