402.192	6.5
402.975	7.5
403.758	9.5
404.541	8.5
405.324	8.5
406.107	7.5
406.89	7.5
407.673	8.5
408.456	6.5
409.238	8.5
410.021	6.5
410.803	7.5
411.586	9.5
412.368	7.5
413.151	8.5
413.933	9.5
414.715	9.5
415.497	11.5
416.279	9.5
417.061	8.5
417.843	9.5
418.624	8.5
419.406	8.5
420.188	10.5
420.969	11.5
421.751	9.5
422.532	12.5
423.313	9.5
424.095	11.5
424.876	11.5
425.657	11.5
426.438	13.5
427.219	13.5
428	12.5
428.78	13.5
429.561	15.5
430.342	16.5
431.122	12.5
431.903	16.5
432.683	14.5
433.464	15.5
434.244	17.5
435.024	17.5
435.804	17.5
436.584	17.5
437.364	21.5
438.144	22.5
438.924	17.5
439.704	23.5
440.483	20.5
441.263	22.5
442.042	23.5
442.822	27.5
443.601	26.5
444.38	31.5
445.16	33.5
445.939	32.5
446.718	36.5
447.497	37.5
448.276	41.5
449.054	45.5
449.833	43.5
450.612	54.5
451.391	55.5
452.169	62.5
452.948	63.5
453.726	70.5
454.504	77.5
455.282	87.5
456.061	99.5
456.839	101.5
457.617	117.5
458.395	129.5
459.172	139.5
459.95	164.5
460.728	174.5
461.506	203.5
462.283	220.5
463.061	245.5
463.838	270.5
464.615	309.5
465.393	344.5
466.17	385.5
466.947	438.5
467.724	485.5
468.501	541.5
469.278	589.5
470.055	669.5
470.831	748.5
471.608	823.5
472.385	918.5
473.161	1028.5
473.938	1146.5
474.714	1270.5
475.49	1417.5
476.266	1555.5
477.043	1725.5
477.819	1911.5
478.595	2135.5
479.371	2346.5
480.146	2589.5
480.922	2872.5
481.698	3159.5
482.473	3515.5
483.249	3875.5
484.024	4308.5
484.8	4710.5
485.575	5208.5
486.35	5732.5
487.126	6294.5
487.901	6910.5
488.676	7631.5
489.451	8390.5
490.225	9165.5
491	9989.5
491.775	10943.5
492.55	11974.5
493.324	13017.5
494.099	14040.5
494.873	15200.5
495.647	16355.5
496.422	17570.5
497.196	18825.5
497.97	20034.5
498.744	21310.5
499.518	22482.5
500.292	23700.5
501.066	24780.5
501.839	25740.5
502.613	26636.5
503.387	27311.5
504.16	27904.5
504.934	28172.5
505.707	28266.5
506.48	28209.5
507.253	28046.5
508.027	27701.5
508.8	27300.5
509.573	26727.5
510.346	25990.5
511.118	25178.5
511.891	24285.5
512.664	23369.5
513.437	22399.5
514.209	21464.5
514.982	20529.5
515.754	19593.5
516.526	18710.5
517.298	17823.5
518.071	17121.5
518.843	16423.5
519.615	15856.5
520.387	15193.5
521.159	14609.5
521.93	13987.5
522.702	13448.5
523.474	12917.5
524.245	12342.5
525.017	11775.5
525.788	11335.5
526.56	10777.5
527.331	10284.5
528.102	9834.5
528.873	9313.5
529.644	8889.5
530.415	8447.5
531.186	8014.5
531.957	7591.5
532.728	7201.5
533.498	6776.5
534.269	6416.5
535.039	6068.5
535.81	5725.5
536.58	5441.5
537.351	5031.5
538.121	4784.5
538.891	4556.5
539.661	4284.5
540.431	4073.5
541.201	3821.5
541.971	3647.5
542.741	3438.5
543.51	3252.5
544.28	3108.5
545.05	2989.5
545.819	2802.5
546.588	2664.5
547.358	2545.5
548.127	2405.5
548.896	2302.5
549.665	2177.5
550.434	2039.5
551.203	1943.5
551.972	1835.5
552.741	1736.5
553.51	1643.5
554.278	1571.5
555.047	1451.5
555.815	1385.5
556.584	1303.5
557.352	1228.5
558.121	1165.5
558.889	1089.5
559.657	1035.5
560.425	956.5
561.193	919.5
561.961	874.5
562.729	830.5
563.496	777.5
564.264	733.5
565.032	698.5
565.799	656.5
566.567	619.5
567.334	586.5
568.101	548.5
568.869	513.5
569.636	487.5
570.403	465.5
571.17	438.5
571.937	411.5
572.704	382.5
573.471	367.5
574.237	350.5
575.004	324.5
575.771	311.5
576.537	281.5
577.303	273.5
578.07	255.5
578.836	241.5
579.602	222.5
580.368	215.5
581.134	201.5
581.9	194.5
582.666	180.5
583.432	174.5
584.198	164.5
584.964	155.5
585.729	150.5
586.495	140.5
587.26	135.5
588.025	129.5
588.791	121.5
589.556	114.5
590.321	108.5
591.086	101.5
591.851	97.5
592.616	89.5
593.381	89.5
594.146	82.5
594.911	81.5
595.675	75.5
596.44	76.5
597.204	70.5
597.969	65.5
598.733	64.5
599.497	59.5
600.261	60.5
601.025	50.5
601.79	55.5
602.553	50.5
603.317	47.5
604.081	46.5
604.845	40.5
605.609	42.5
606.372	41.5
607.136	39.5
607.899	39.5
608.662	34.5
609.426	34.5
610.189	33.5
610.952	30.5
611.715	31.5
612.478	32.5
613.241	29.5
614.004	25.5
614.767	26.5
615.529	22.5
616.292	22.5
617.055	26.5
617.817	21.5
618.579	20.5
619.342	19.5
620.104	24.5
620.866	19.5
621.628	18.5
622.39	18.5
623.152	16.5
623.914	19.5
624.676	15.5
625.438	15.5
626.199	17.5
626.961	13.5
627.722	15.5
628.484	13.5
629.245	12.5
630.006	11.5
630.768	14.5
631.529	11.5
632.29	11.5
633.051	13.5
633.812	10.5
634.573	13.5
635.333	14.5
636.094	9.5
636.855	9.5
637.615	9.5
638.376	11.5
639.136	11.5
639.896	6.5
640.657	9.5
641.417	8.5
642.177	12.5
642.937	9.5
643.697	8.5
644.457	8.5
645.216	5.5
645.976	9.5
646.736	9.5
647.495	8.5
648.255	6.5
649.014	6.5
649.774	7.5
650.533	5.5
651.292	4.5
652.051	8.5
652.81	6.5
653.569	5.5
654.328	5.5
655.087	5.5
655.846	6.5
656.604	5.5
657.363	6.5
658.121	7.5
658.88	8.5
659.638	2.5
660.397	7.5
661.155	3.5
661.913	3.5
662.671	7.5
663.429	2.5
664.187	6.5
664.945	4.5
665.703	5.5
666.46	4.5
667.218	6.5
667.976	2.5
668.733	5.5
669.49	5.5
670.248	8.5
671.005	5.5
671.762	5.5
672.519	4.5
673.276	6.5
674.033	5.5
674.79	6.5
675.547	4.5
676.304	7.5
677.06	5.5
677.817	3.5
678.574	4.5
679.33	4.5
680.086	5.5
680.843	5.5
681.599	5.5
682.355	5.5
683.111	4.5
683.867	4.5
684.623	3.5
685.379	5.5
686.135	4.5
686.89	2.5
687.646	4.5
688.402	4.5
689.157	4.5
689.912	6.5
690.668	4.5
691.423	4.5
692.178	1.5
692.933	5.5
693.688	2.5
694.443	4.5
695.198	3.5
695.953	3.5
696.708	2.5
697.462	3.5
698.217	2.5
698.972	1.5
699.726	2.5
700.48	3.5
701.235	1.5
701.989	2.5
702.743	5.5
703.497	3.5
704.251	3.5
705.005	2.5
705.759	4.5
706.513	1.5
707.266	4.5
708.02	4.5
708.774	3.5
709.527	3.5
710.28	3.5
711.034	5.5
711.787	3.5
712.54	5.5
713.293	3.5
714.046	2.5
714.799	3.5
715.552	3.5
716.305	1.5
717.058	5.5
717.81	1.5
718.563	5.5
719.315	2.5
720.068	4.5
720.82	4.5
721.573	3.5
722.325	2.5
723.077	5.5
723.829	2.5
724.581	2.5
725.333	2.5
726.085	1.5
726.836	0.5
727.588	5.5
728.34	3.5
729.091	5.5
729.843	4.5
730.594	2.5
731.346	1.5
732.097	6.5
732.848	2.5
733.599	3.5
734.35	5.5
735.101	4.5
735.852	4.5
736.603	2.5
737.354	3.5
738.104	3.5
738.855	5.5
739.605	7.5
740.356	5.5
741.106	4.5
741.856	4.5
742.607	6.5
743.357	7.5
744.107	5.5
744.857	4.5
745.607	7.5
746.357	4.5
747.106	5.5
747.856	3.5
748.606	3.5
749.355	7.5
750.105	4.5
750.854	5.5
751.603	6.5
752.353	6.5
753.102	6.5
753.851	6.5
754.6	6.5
755.349	5.5
756.098	6.5
756.847	2.5
757.595	6.5
758.344	5.5
759.093	5.5
759.841	3.5
760.589	8.5
761.338	7.5
762.086	5.5
762.834	5.5
763.582	6.5
764.331	5.5
765.079	5.5
765.826	8.5
766.574	7.5
767.322	7.5
768.07	8.5
768.817	7.5
769.565	7.5
770.312	8.5
771.06	8.5
771.807	7.5
772.554	8.5
773.302	7.5
774.049	8.5
774.796	7.5
775.543	9.5
776.29	9.5
777.036	9.5
777.783	10.5
778.53	7.5
779.276	9.5
780.023	7.5
780.769	11.5
781.516	10.5
782.262	10.5
783.008	7.5
783.754	6.5
784.5	12.5
785.246	9.5
785.992	9.5
786.738	9.5
787.484	9.5
788.23	9.5
788.975	7.5
789.721	12.5
790.466	7.5
791.212	9.5
791.957	7.5
792.702	6.5
793.447	9.5
794.193	8.5
794.938	8.5
795.683	7.5
796.427	8.5
797.172	7.5
797.917	8.5
798.662	9.5
799.406	7.5
800.151	7.5
800.895	6.5
801.64	7.5
802.384	7.5
803.128	8.5
803.872	8.5
804.616	6.5
805.36	7.5
806.104	7.5
806.848	7.5
807.592	6.5
808.336	5.5
809.079	7.5
809.823	4.5
810.566	5.5
811.31	5.5
812.053	6.5
812.796	7.5
813.539	4.5
814.283	3.5
815.026	6.5
815.769	5.5
816.511	6.5
817.254	5.5
817.997	4.5
818.74	6.5
819.482	3.5
820.225	6.5
820.967	5.5
821.71	4.5
822.452	3.5
823.194	4.5
823.936	5.5
824.678	1.5
825.42	3.5
826.162	3.5
826.904	3.5
827.646	3.5
828.388	3.5
829.129	4.5
829.871	3.5
830.612	2.5
831.354	3.5
832.095	4.5
832.836	2.5
833.577	4.5
834.319	3.5
835.06	3.5
835.801	4.5
836.542	5.5
837.282	2.5
838.023	4.5
838.764	1.5
839.504	2.5
840.245	3.5
840.985	3.5
841.726	2.5
842.466	2.5
843.206	4.5
843.946	5.5
844.687	3.5
845.427	2.5
846.166	4.5
846.906	3.5
847.646	3.5
848.386	3.5
849.125	0.5
849.865	3.5
850.605	0.5
851.344	3.5
852.083	1.5
852.823	3.5
853.562	2.5
854.301	3.5
855.04	1.5
855.779	3.5
856.518	2.5
857.257	4.5
857.995	1.5
858.734	5.5
859.473	1.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	2.5
863.165	3.5
863.903	0.5
864.641	1.5
865.379	3.5
866.117	2.5
866.855	2.5
867.593	-0.5
868.33	0.5
869.068	2.5
869.806	3.5
870.543	0.5
871.28	3.5
872.018	2.5
872.755	1.5
873.492	0.5
874.229	-0.5
874.967	1.5
875.703	-0.5
876.44	0.5
877.177	-0.5
877.914	1.5
878.651	1.5
879.387	-0.5
880.124	3.5
880.86	1.5
881.597	0.5
882.333	-0.5
883.069	0.5
883.806	0.5
884.542	-0.5
885.278	0.5
886.014	1.5
886.749	1.5
887.485	-0.5
888.221	1.5
888.957	1.5
889.692	1.5
890.428	-1.5
891.163	3.5
891.899	-0.5
892.634	0.5
893.369	1.5
894.104	0.5
894.839	0.5
895.574	-2.5
896.309	0.5
897.044	-1.5
897.779	2.5
898.514	1.5
899.248	0.5
899.983	1.5
900.717	-0.5
901.452	1.5
902.186	-0.5
902.92	3.5
903.654	0.5
904.389	1.5
905.123	0.5
905.857	0.5
906.59	4.5
907.324	2.5
908.058	3.5
908.792	1.5
909.525	0.5
910.259	3.5
910.992	-0.5
911.726	0.5
912.459	0.5
913.192	-0.5
913.925	2.5
914.658	1.5
915.391	0.5
916.124	0.5
916.857	0.5
917.59	1.5
918.323	1.5
919.055	1.5
919.788	0.5
920.521	-0.5
921.253	0.5
921.985	-0.5
922.718	0.5
923.45	-0.5
924.182	0.5
924.914	2.5
925.646	1.5
926.378	1.5
927.11	-0.5
927.841	1.5
928.573	-0.5
929.305	1.5
930.036	-0.5
930.768	1.5
931.499	1.5
932.23	-0.5
932.962	0.5
933.693	1.5
934.424	1.5
935.155	0.5
935.886	-4.5
936.617	0.5
937.348	0.5
938.078	3.5
938.809	1.5
939.54	2.5
940.27	-3.5
941.001	0.5
941.731	2.5
942.461	-0.5
943.191	3.5
943.922	1.5
944.652	1.5
945.382	2.5
946.112	0.5
946.841	-0.5
947.571	-0.5
948.301	1.5
949.031	-0.5
949.76	2.5
950.49	1.5
951.219	0.5
951.948	1.5
952.678	2.5
953.407	-0.5
954.136	-1.5
954.865	1.5
955.594	2.5
956.323	0.5
957.052	-2.5
957.78	0.5
958.509	-1.5
959.238	1.5
959.966	-0.5
960.695	0.5
961.423	3.5
962.151	-0.5
962.88	0.5
963.608	1.5
964.336	1.5
965.064	0.5
965.792	-1.5
966.52	1.5
967.247	-0.5
967.975	2.5
968.703	0.5
969.43	0.5
970.158	-0.5
970.885	0.5
971.613	2.5
972.34	0.5
973.067	0.5
973.794	-0.5
974.521	-0.5
975.248	-0.5
975.975	0.5
976.702	-1.5
977.429	2.5
978.156	1.5
978.882	2.5
979.609	0.5
980.335	-0.5
981.062	1.5
981.788	1.5
982.514	-0.5
983.24	1.5
983.967	1.5
984.693	0.5
985.419	0.5
986.144	-0.5
986.87	1.5
987.596	0.5
988.322	1.5
989.047	-0.5
989.773	1.5
990.498	-0.5
991.224	0.5
991.949	-0.5
992.674	1.5
993.399	0.5
994.124	1.5
994.849	-0.5
995.574	-1.5
996.299	0.5
997.024	1.5
997.749	-0.5
998.473	-0.5
999.198	-1.5
999.922	-0.5
1000.647	1.5
1001.371	3.5
1002.095	-2.5
1002.82	0.5
1003.544	-2.5
1004.268	1.5
1004.992	1.5
1005.716	1.5
1006.439	2.5
1007.163	3.5
1007.887	1.5
1008.611	0.5
1009.334	0.5
1010.058	-1.5
1010.781	-0.5
1011.504	0.5
1012.228	1.5
1012.951	0.5
1013.674	-0.5
1014.397	-0.5
1015.12	1.5
