节点500_285_QEPB04081__723__15-07-34-792.txt的数据

Date: Wed Nov 12 15:07:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	3
223.244	4
224.045	0
224.845	-1
225.645	1
226.445	2
227.245	2
228.045	5
228.845	2
229.645	3
230.444	3
231.244	3
232.043	4
232.843	5
233.642	4
234.442	2
235.241	5
236.04	5
236.839	3
237.638	5
238.437	2
239.236	6
240.035	1
240.833	5
241.632	3
242.43	6
243.229	5
244.027	2
244.826	4
245.624	6
246.422	7
247.22	5
248.018	6
248.816	6
249.614	5
250.412	7
251.21	9
252.007	8
252.805	5
253.602	7
254.4	7
255.197	7
255.994	6
256.791	7
257.589	8
258.386	9
259.183	10
259.979	8
260.776	9
261.573	9
262.37	12
263.166	10
263.963	12
264.759	11
265.556	10
266.352	11
267.148	11
267.944	12
268.74	11
269.536	13
270.332	13
271.128	8
271.924	11
272.719	14
273.515	13
274.311	15
275.106	15
275.901	15
276.697	16
277.492	14
278.287	16
279.082	19
279.877	16
280.672	17
281.467	17
282.262	17
283.056	15
283.851	18
284.646	18
285.44	18
286.234	17
287.029	15
287.823	19
288.617	16
289.411	18
290.205	14
290.999	16
291.793	19
292.587	16
293.381	18
294.174	17
294.968	16
295.761	15
296.555	14
297.348	14
298.141	13
298.935	16
299.728	14
300.521	14
301.314	14
302.107	13
302.899	14
303.692	13
304.485	12
305.277	14
306.07	10
306.862	14
307.655	10
308.447	14
309.239	13
310.031	11
310.823	12
311.615	10
312.407	9
313.199	8
313.991	10
314.783	9
315.574	9
316.366	11
317.157	7
317.949	8
318.74	10
319.531	7
320.322	9
321.113	7
321.904	8
322.695	8
323.486	9
324.277	7
325.068	9
325.858	8
326.649	4
327.439	7
328.23	4
329.02	7
329.81	5
330.6	7
331.391	7
332.181	7
332.971	8
333.76	4
334.55	8
335.34	5
336.13	7
336.919	7
337.709	5
338.498	8
339.287	6
340.077	8
340.866	8
341.655	7
342.444	7
343.233	7
344.022	7
344.811	5
345.6	6
346.388	6
347.177	4
347.965	8
348.754	7
349.542	9
350.33	4
351.119	9
351.907	8
352.695	7
353.483	4
354.271	6
355.059	8
355.846	6
356.634	6
357.422	4
358.209	5
358.997	6
359.784	5
360.571	7
361.359	6
362.146	6
362.933	2
363.72	4
364.507	6
365.294	7
366.081	3
366.867	6
367.654	5
368.44	4
369.227	4
370.013	5
