节点500_285_QEPB04081__610__15-05-42-116.txt的数据

Date: Wed Nov 12 15:05:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	1.5
222.444	0.5
223.244	-0.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	1.5
227.245	2.5
228.045	1.5
228.845	1.5
229.645	2.5
230.444	-1.5
231.244	3.5
232.043	1.5
232.843	4.5
233.642	2.5
234.442	1.5
235.241	2.5
236.04	1.5
236.839	2.5
237.638	2.5
238.437	1.5
239.236	5.5
240.035	5.5
240.833	4.5
241.632	3.5
242.43	2.5
243.229	4.5
244.027	4.5
244.826	5.5
245.624	5.5
246.422	4.5
247.22	3.5
248.018	2.5
248.816	4.5
249.614	7.5
250.412	5.5
251.21	4.5
252.007	3.5
252.805	2.5
253.602	5.5
254.4	6.5
255.197	5.5
255.994	6.5
256.791	6.5
257.589	8.5
258.386	7.5
259.183	8.5
259.979	7.5
260.776	6.5
261.573	8.5
262.37	9.5
263.166	11.5
263.963	10.5
264.759	8.5
265.556	12.5
266.352	9.5
267.148	13.5
267.944	9.5
268.74	13.5
269.536	10.5
270.332	12.5
271.128	13.5
271.924	13.5
272.719	14.5
273.515	13.5
274.311	14.5
275.106	15.5
275.901	16.5
276.697	16.5
277.492	14.5
278.287	16.5
279.082	14.5
279.877	18.5
280.672	17.5
281.467	16.5
282.262	20.5
283.056	18.5
283.851	16.5
284.646	16.5
285.44	18.5
286.234	16.5
287.029	15.5
287.823	17.5
288.617	15.5
289.411	18.5
290.205	13.5
290.999	20.5
291.793	15.5
292.587	17.5
293.381	17.5
294.174	17.5
294.968	16.5
295.761	12.5
296.555	16.5
297.348	15.5
298.141	15.5
298.935	16.5
299.728	12.5
300.521	12.5
301.314	13.5
302.107	12.5
302.899	13.5
303.692	10.5
304.485	12.5
305.277	11.5
306.07	13.5
306.862	12.5
307.655	12.5
308.447	12.5
309.239	13.5
310.031	10.5
310.823	11.5
311.615	10.5
312.407	6.5
313.199	8.5
313.991	9.5
314.783	11.5
315.574	9.5
316.366	6.5
317.157	9.5
317.949	7.5
318.74	7.5
319.531	9.5
320.322	8.5
321.113	7.5
321.904	9.5
322.695	8.5
323.486	5.5
324.277	5.5
325.068	6.5
325.858	7.5
326.649	7.5
327.439	5.5
328.23	5.5
329.02	5.5
329.81	7.5
330.6	8.5
331.391	6.5
332.181	6.5
332.971	6.5
333.76	3.5
334.55	6.5
335.34	5.5
336.13	5.5
336.919	7.5
337.709	8.5
338.498	6.5
339.287	4.5
340.077	6.5
340.866	6.5
341.655	4.5
342.444	8.5
343.233	5.5
344.022	6.5
344.811	3.5
345.6	6.5
346.388	5.5
347.177	6.5
347.965	6.5
348.754	4.5
349.542	6.5
350.33	6.5
351.119	4.5
351.907	6.5
352.695	3.5
353.483	6.5
354.271	5.5
355.059	5.5
355.846	3.5
356.634	6.5
357.422	6.5
358.209	2.5
358.997	4.5
359.784	5.5
360.571	6.5
361.359	4.5
362.146	5.5
362.933	3.5
363.72	5.5
364.507	3.5
365.294	4.5
366.081	6.5
366.867	5.5
367.654	2.5
368.44	5.5
369.227	3.5
370.013	6.5
370.8	5.5
371.586	3.5
372.372	5.5
373.158	4.5
373.944	5.5
374.73	4.5
375.516	3.5
376.302	5.5
377.088	4.5
377.873	5.5
378.659	6.5
379.445	3.5
380.23	4.5
381.015	6.5
381.801	4.5
382.586	3.5
383.371	3.5
384.156	3.5
384.941	3.5
385.726	5.5
386.511	3.5
387.296	5.5
388.08	4.5
388.865	4.5
389.649	3.5
390.434	3.5
391.218	4.5
392.003	4.5
392.787	6.5
393.571	4.5
394.355	5.5
395.139	5.5
395.923	5.5
396.707	6.5
397.491	5.5
398.274	6.5
399.058	5.5
399.842	6.5
400.625	7.5
401.408	6.5
402.192	6.5
402.975	5.5
403.758	7.5
404.541	6.5
405.324	7.5
406.107	5.5
406.89	6.5
407.673	8.5
408.456	7.5
409.238	8.5
410.021	6.5
410.803	8.5
411.586	6.5
412.368	6.5
413.151	8.5
413.933	7.5
414.715	8.5
415.497	9.5
416.279	7.5
417.061	10.5
417.843	7.5
418.624	9.5
419.406	9.5
420.188	9.5
420.969	8.5
421.751	9.5
422.532	8.5
423.313	8.5
424.095	12.5
424.876	13.5
425.657	10.5
426.438	10.5
427.219	11.5
428	12.5
428.78	11.5
429.561	12.5
430.342	14.5
431.122	14.5
431.903	14.5
432.683	13.5
433.464	14.5
434.244	16.5
435.024	16.5
435.804	20.5
436.584	18.5
437.364	15.5
438.144	18.5
438.924	19.5
439.704	20.5
440.483	20.5
441.263	24.5
442.042	27.5
442.822	27.5
443.601	27.5
444.38	30.5
445.16	30.5
445.939	36.5
446.718	34.5
447.497	41.5
448.276	37.5
449.054	45.5
449.833	49.5
450.612	55.5
451.391	58.5
452.169	63.5
452.948	69.5
453.726	82.5
454.504	84.5
455.282	95.5
456.061	106.5
456.839	116.5
457.617	131.5
458.395	142.5
459.172	161.5
459.95	184.5
460.728	200.5
461.506	217.5
462.283	247.5
463.061	277.5
463.838	308.5
464.615	342.5
465.393	389.5
466.17	424.5
466.947	480.5
467.724	530.5
468.501	590.5
469.278	652.5
470.055	720.5
470.831	797.5
471.608	877.5
472.385	970.5
473.161	1081.5
473.938	1195.5
474.714	1314.5
475.49	1477.5
476.266	1610.5
477.043	1758.5
477.819	1936.5
478.595	2156.5
479.371	2356.5
480.146	2563.5
480.922	2822.5
481.698	3092.5
482.473	3399.5
483.249	3712.5
484.024	4082.5
484.8	4477.5
485.575	4869.5
486.35	5334.5
487.126	5830.5
487.901	6355.5
488.676	6952.5
489.451	7567.5
490.225	8242.5
491	8989.5
491.775	9819.5
492.55	10663.5
493.324	11507.5
494.099	12337.5
494.873	13325.5
495.647	14358.5
496.422	15359.5
497.196	16470.5
497.97	17520.5
498.744	18635.5
499.518	19710.5
500.292	20852.5
501.066	21854.5
501.839	22791.5
502.613	23701.5
503.387	24551.5
504.16	25261.5
504.934	25670.5
505.707	25947.5
506.48	26138.5
507.253	26165.5
508.027	26017.5
508.8	25917.5
509.573	25674.5
510.346	25218.5
511.118	24519.5
511.891	23895.5
512.664	23181.5
513.437	22420.5
514.209	21599.5
514.982	20753.5
515.754	19918.5
516.526	19072.5
517.298	18291.5
518.071	17486.5
518.843	16851.5
519.615	16197.5
520.387	15568.5
521.159	14956.5
521.93	14284.5
522.702	13759.5
523.474	13221.5
524.245	12636.5
525.017	12148.5
525.788	11642.5
526.56	11112.5
527.331	10626.5
528.102	10178.5
528.873	9719.5
529.644	9265.5
530.415	8830.5
531.186	8402.5
531.957	7958.5
532.728	7546.5
533.498	7212.5
534.269	6788.5
535.039	6454.5
535.81	6100.5
536.58	5755.5
537.351	5440.5
538.121	5145.5
538.891	4853.5
539.661	4625.5
540.431	4332.5
541.201	4109.5
541.971	3877.5
542.741	3696.5
543.51	3505.5
544.28	3339.5
545.05	3151.5
545.819	3021.5
546.588	2848.5
547.358	2727.5
548.127	2578.5
548.896	2461.5
549.665	2337.5
550.434	2221.5
551.203	2097.5
551.972	1996.5
552.741	1876.5
553.51	1775.5
554.278	1687.5
555.047	1586.5
555.815	1501.5
556.584	1417.5
557.352	1353.5
558.121	1269.5
558.889	1193.5
559.657	1129.5
560.425	1068.5
561.193	1002.5
561.961	939.5
562.729	894.5
563.496	856.5
564.264	800.5
565.032	764.5
565.799	711.5
566.567	672.5
567.334	633.5
568.101	605.5
568.869	568.5
569.636	531.5
570.403	507.5
571.17	481.5
571.937	439.5
572.704	414.5
573.471	401.5
574.237	374.5
575.004	351.5
575.771	332.5
576.537	314.5
577.303	293.5
578.07	277.5
578.836	268.5
579.602	247.5
580.368	232.5
581.134	219.5
581.9	214.5
582.666	197.5
583.432	191.5
584.198	183.5
584.964	168.5
585.729	162.5
586.495	150.5
587.26	147.5
588.025	132.5
588.791	130.5
589.556	125.5
590.321	113.5
591.086	112.5
591.851	103.5
592.616	100.5
593.381	95.5
594.146	91.5
594.911	81.5
595.675	85.5
596.44	80.5
597.204	76.5
597.969	71.5
598.733	66.5
599.497	69.5
600.261	66.5
601.025	58.5
601.79	59.5
602.553	54.5
603.317	53.5
604.081	47.5
604.845	46.5
605.609	43.5
606.372	41.5
607.136	44.5
607.899	39.5
608.662	37.5
609.426	36.5
