节点500_285_QEPB04081__453__15-03-05-547.txt的数据

Date: Wed Nov 12 15:03:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	1.62
223.244	1.62
224.045	2.62
224.845	1.62
225.645	5.62
226.445	2.62
227.245	3.62
228.045	3.62
228.845	3.62
229.645	2.62
230.444	2.62
231.244	2.62
232.043	2.62
232.843	2.62
233.642	4.62
234.442	2.62
235.241	5.62
236.04	4.62
236.839	4.62
237.638	5.62
238.437	3.62
239.236	3.62
240.035	4.62
240.833	3.62
241.632	6.62
242.43	8.62
243.229	5.62
244.027	3.62
244.826	3.62
245.624	4.62
246.422	6.62
247.22	6.62
248.018	5.62
248.816	7.62
249.614	5.62
250.412	7.62
251.21	7.62
252.007	5.62
252.805	8.62
253.602	10.62
254.4	8.62
255.197	8.62
255.994	8.62
256.791	8.62
257.589	9.62
258.386	10.62
259.183	10.62
259.979	10.62
260.776	12.62
261.573	10.62
262.37	11.62
263.166	11.62
263.963	10.62
264.759	11.62
265.556	13.62
266.352	11.62
267.148	14.62
267.944	12.62
268.74	12.62
269.536	16.62
270.332	16.62
271.128	17.62
271.924	15.62
272.719	18.62
273.515	14.62
274.311	17.62
275.106	19.62
275.901	15.62
276.697	18.62
277.492	18.62
278.287	16.62
279.082	18.62
279.877	18.62
280.672	18.62
281.467	17.62
282.262	21.62
283.056	19.62
283.851	20.62
284.646	19.62
285.44	17.62
286.234	20.62
287.029	19.62
287.823	18.62
288.617	18.62
289.411	18.62
290.205	17.62
290.999	18.62
291.793	19.62
292.587	17.62
293.381	19.62
294.174	17.62
294.968	14.62
295.761	18.62
296.555	16.62
297.348	17.62
298.141	16.62
298.935	14.62
299.728	15.62
300.521	14.62
301.314	16.62
302.107	13.62
302.899	11.62
303.692	13.62
304.485	12.62
305.277	10.62
306.07	14.62
306.862	13.62
307.655	17.62
308.447	14.62
309.239	14.62
310.031	12.62
310.823	11.62
311.615	10.62
312.407	11.62
313.199	11.62
313.991	8.62
314.783	8.62
315.574	11.62
316.366	8.62
317.157	9.62
317.949	7.62
318.74	8.62
319.531	6.62
320.322	10.62
321.113	6.62
321.904	7.62
322.695	5.62
323.486	7.62
324.277	8.62
325.068	7.62
325.858	10.62
326.649	5.62
327.439	7.62
328.23	6.62
329.02	6.62
329.81	7.62
330.6	8.62
331.391	8.62
332.181	5.62
332.971	7.62
333.76	6.62
334.55	5.62
335.34	7.62
336.13	6.62
336.919	7.62
337.709	7.62
338.498	4.62
339.287	7.62
340.077	7.62
340.866	7.62
341.655	7.62
342.444	5.62
343.233	7.62
344.022	6.62
344.811	7.62
345.6	8.62
346.388	6.62
347.177	6.62
347.965	5.62
348.754	5.62
349.542	6.62
350.33	5.62
351.119	6.62
351.907	3.62
352.695	6.62
353.483	7.62
354.271	5.62
355.059	5.62
355.846	5.62
356.634	8.62
357.422	5.62
358.209	6.62
358.997	8.62
359.784	5.62
360.571	7.62
361.359	6.62
362.146	6.62
362.933	7.62
363.72	7.62
364.507	4.62
365.294	7.62
366.081	5.62
366.867	4.62
367.654	4.62
368.44	6.62
369.227	5.62
370.013	6.62
370.8	7.62
371.586	5.62
372.372	5.62
373.158	7.62
373.944	5.62
374.73	6.62
375.516	7.62
376.302	4.62
377.088	6.62
377.873	5.62
378.659	6.62
379.445	5.62
380.23	6.62
381.015	4.62
381.801	6.62
382.586	5.62
383.371	7.62
384.156	5.62
384.941	2.62
385.726	5.62
386.511	5.62
387.296	7.62
388.08	6.62
388.865	5.62
389.649	6.62
390.434	4.62
391.218	7.62
392.003	5.62
392.787	7.62
393.571	8.62
394.355	5.62
395.139	7.62
395.923	10.62
396.707	7.62
397.491	5.62
398.274	7.62
399.058	5.62
399.842	6.62
400.625	9.62
401.408	7.62
402.192	7.62
402.975	9.62
403.758	7.62
404.541	6.62
405.324	9.62
406.107	6.62
406.89	11.62
407.673	7.62
408.456	7.62
409.238	9.62
410.021	7.62
410.803	8.62
411.586	9.62
412.368	9.62
413.151	10.62
413.933	10.62
414.715	10.62
415.497	10.62
416.279	7.62
417.061	10.62
417.843	12.62
418.624	8.62
419.406	10.62
420.188	11.62
420.969	10.62
421.751	10.62
422.532	12.62
423.313	10.62
424.095	12.62
424.876	11.62
425.657	11.62
426.438	13.62
427.219	12.62
428	10.62
428.78	15.62
429.561	15.62
430.342	13.62
431.122	12.62
431.903	14.62
432.683	18.62
433.464	15.62
434.244	15.62
435.024	18.62
435.804	19.62
436.584	16.62
437.364	19.62
438.144	18.62
438.924	22.62
439.704	22.62
440.483	22.62
441.263	21.62
442.042	23.62
442.822	27.62
443.601	29.62
444.38	31.62
445.16	30.62
445.939	33.62
446.718	35.62
447.497	40.62
448.276	41.62
449.054	46.62
449.833	50.62
450.612	53.62
451.391	57.62
452.169	63.62
452.948	68.62
453.726	82.62
454.504	84.62
455.282	94.62
456.061	101.62
456.839	116.62
457.617	125.62
458.395	139.62
459.172	156.62
459.95	168.62
460.728	192.62
461.506	210.62
462.283	243.62
463.061	260.62
