节点500_285_QEPB04081__289__15-00-21-785.txt的数据

Date: Wed Nov 12 15:00:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	0.12
223.244	0.12
224.045	2.12
224.845	2.12
225.645	1.12
226.445	5.12
227.245	1.12
228.045	2.12
228.845	3.12
229.645	0.12
230.444	2.12
231.244	3.12
232.043	4.12
232.843	2.12
233.642	2.12
234.442	5.12
235.241	3.12
236.04	3.12
236.839	4.12
237.638	2.12
238.437	3.12
239.236	6.12
240.035	4.12
240.833	3.12
241.632	1.12
242.43	4.12
243.229	5.12
244.027	5.12
244.826	4.12
245.624	3.12
246.422	4.12
247.22	5.12
248.018	5.12
248.816	7.12
249.614	6.12
250.412	4.12
251.21	7.12
252.007	5.12
252.805	7.12
253.602	7.12
254.4	6.12
255.197	8.12
255.994	5.12
256.791	7.12
257.589	8.12
258.386	9.12
259.183	9.12
259.979	10.12
260.776	7.12
261.573	9.12
262.37	11.12
263.166	12.12
263.963	9.12
264.759	12.12
265.556	12.12
266.352	16.12
267.148	13.12
267.944	13.12
268.74	12.12
269.536	15.12
270.332	13.12
271.128	15.12
271.924	14.12
272.719	16.12
273.515	15.12
274.311	17.12
275.106	16.12
275.901	16.12
276.697	18.12
277.492	17.12
278.287	16.12
279.082	17.12
279.877	17.12
280.672	17.12
281.467	19.12
282.262	16.12
283.056	17.12
283.851	15.12
284.646	18.12
285.44	18.12
286.234	16.12
287.029	19.12
287.823	17.12
288.617	18.12
289.411	20.12
290.205	15.12
290.999	16.12
291.793	18.12
292.587	15.12
293.381	15.12
294.174	17.12
294.968	17.12
295.761	16.12
296.555	17.12
297.348	13.12
298.141	14.12
298.935	15.12
299.728	17.12
300.521	15.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	13.12
304.485	11.12
305.277	12.12
306.07	12.12
306.862	13.12
307.655	13.12
308.447	12.12
309.239	13.12
310.031	12.12
310.823	9.12
311.615	9.12
312.407	8.12
313.199	12.12
313.991	9.12
314.783	8.12
315.574	8.12
316.366	8.12
317.157	9.12
317.949	8.12
318.74	9.12
319.531	7.12
320.322	6.12
321.113	5.12
321.904	5.12
322.695	3.12
323.486	7.12
324.277	6.12
325.068	7.12
325.858	5.12
326.649	8.12
327.439	6.12
328.23	7.12
329.02	8.12
329.81	7.12
330.6	7.12
331.391	5.12
332.181	5.12
332.971	6.12
333.76	7.12
334.55	7.12
335.34	7.12
336.13	6.12
336.919	6.12
337.709	6.12
338.498	6.12
339.287	6.12
340.077	4.12
340.866	3.12
341.655	7.12
342.444	6.12
343.233	8.12
344.022	5.12
344.811	4.12
345.6	7.12
346.388	5.12
347.177	6.12
347.965	5.12
348.754	6.12
349.542	5.12
350.33	3.12
351.119	8.12
351.907	3.12
352.695	5.12
353.483	3.12
354.271	4.12
355.059	4.12
355.846	5.12
356.634	4.12
357.422	6.12
358.209	5.12
358.997	7.12
359.784	4.12
360.571	5.12
361.359	5.12
362.146	3.12
362.933	6.12
363.72	5.12
364.507	7.12
365.294	4.12
366.081	5.12
366.867	4.12
367.654	4.12
368.44	5.12
369.227	5.12
370.013	2.12
370.8	2.12
371.586	4.12
372.372	4.12
373.158	5.12
373.944	4.12
374.73	4.12
375.516	5.12
376.302	4.12
377.088	6.12
377.873	3.12
378.659	3.12
379.445	6.12
380.23	3.12
381.015	4.12
381.801	5.12
382.586	5.12
383.371	4.12
384.156	5.12
384.941	4.12
385.726	5.12
386.511	6.12
387.296	8.12
388.08	6.12
388.865	5.12
389.649	6.12
390.434	6.12
391.218	5.12
392.003	5.12
392.787	5.12
393.571	5.12
394.355	7.12
395.139	6.12
395.923	5.12
396.707	6.12
397.491	7.12
398.274	6.12
399.058	6.12
399.842	5.12
400.625	5.12
401.408	7.12
402.192	7.12
402.975	6.12
403.758	5.12
404.541	8.12
405.324	8.12
406.107	9.12
406.89	6.12
407.673	7.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	4.12
413.151	10.12
413.933	9.12
414.715	9.12
415.497	7.12
416.279	6.12
417.061	9.12
417.843	8.12
418.624	11.12
419.406	9.12
420.188	9.12
420.969	10.12
421.751	9.12
422.532	11.12
423.313	10.12
424.095	10.12
424.876	14.12
425.657	10.12
426.438	10.12
427.219	10.12
428	12.12
428.78	12.12
429.561	12.12
430.342	12.12
431.122	11.12
431.903	13.12
432.683	14.12
433.464	15.12
434.244	16.12
435.024	16.12
435.804	17.12
436.584	19.12
437.364	20.12
438.144	20.12
438.924	21.12
439.704	22.12
440.483	20.12
441.263	24.12
442.042	21.12
442.822	27.12
443.601	23.12
444.38	28.12
445.16	26.12
445.939	32.12
446.718	35.12
447.497	37.12
448.276	40.12
449.054	43.12
449.833	45.12
450.612	51.12
451.391	57.12
452.169	62.12
452.948	64.12
453.726	72.12
454.504	79.12
455.282	89.12
456.061	99.12
456.839	107.12
457.617	120.12
458.395	131.12
459.172	144.12
459.95	165.12
460.728	179.12
461.506	212.12
462.283	230.12
463.061	260.12
463.838	282.12
464.615	315.12
465.393	357.12
466.17	405.12
466.947	439.12
467.724	483.12
468.501	543.12
469.278	608.12
470.055	684.12
470.831	756.12
471.608	842.12
472.385	952.12
473.161	1031.12
473.938	1152.12
474.714	1276.12
475.49	1425.12
476.266	1575.12
477.043	1727.12
477.819	1930.12
478.595	2111.12
479.371	2352.12
480.146	2597.12
480.922	2875.12
481.698	3159.12
482.473	3480.12
483.249	3839.12
484.024	4198.12
484.8	4649.12
485.575	5128.12
486.35	5615.12
487.126	6201.12
487.901	6792.12
488.676	7448.12
489.451	8136.12
490.225	8937.12
491	9751.12
491.775	10664.12
492.55	11643.12
493.324	12600.12
494.099	13590.12
494.873	14656.12
495.647	15852.12
496.422	17047.12
497.196	18215.12
497.97	19451.12
498.744	20586.12
499.518	21782.12
500.292	22961.12
501.066	24092.12
501.839	24954.12
502.613	25888.12
503.387	26626.12
504.16	27299.12
504.934	27590.12
505.707	27749.12
506.48	27770.12
507.253	27642.12
508.027	27344.12
508.8	26924.12
509.573	26548.12
510.346	25847.12
511.118	25065.12
511.891	24265.12
512.664	23386.12
513.437	22462.12
514.209	21485.12
514.982	20603.12
515.754	19681.12
516.526	18781.12
517.298	18010.12
518.071	17193.12
518.843	16560.12
519.615	15926.12
520.387	15348.12
521.159	14643.12
521.93	14064.12
522.702	13517.12
523.474	12988.12
524.245	12370.12
525.017	11879.12
525.788	11435.12
526.56	10872.12
527.331	10408.12
528.102	9906.12
528.873	9462.12
529.644	8973.12
530.415	8565.12
531.186	8096.12
531.957	7648.12
532.728	7286.12
533.498	6918.12
534.269	6499.12
535.039	6090.12
535.81	5829.12
536.58	5490.12
537.351	5153.12
538.121	4883.12
538.891	4629.12
539.661	4368.12
540.431	4115.12
541.201	3891.12
541.971	3696.12
542.741	3506.12
543.51	3326.12
544.28	3157.12
545.05	3034.12
545.819	2871.12
546.588	2719.12
547.358	2594.12
548.127	2444.12
548.896	2337.12
549.665	2216.12
550.434	2081.12
551.203	1986.12
551.972	1863.12
552.741	1756.12
553.51	1676.12
554.278	1581.12
555.047	1489.12
555.815	1400.12
556.584	1327.12
557.352	1252.12
558.121	1191.12
558.889	1121.12
559.657	1061.12
560.425	1002.12
561.193	933.12
561.961	882.12
562.729	833.12
563.496	789.12
564.264	745.12
565.032	710.12
565.799	671.12
566.567	631.12
567.334	599.12
568.101	562.12
568.869	532.12
569.636	496.12
570.403	465.12
571.17	449.12
571.937	425.12
572.704	403.12
573.471	374.12
574.237	359.12
575.004	327.12
575.771	313.12
576.537	293.12
577.303	280.12
578.07	268.12
578.836	247.12
579.602	228.12
580.368	220.12
581.134	204.12
581.9	196.12
582.666	183.12
583.432	177.12
584.198	173.12
584.964	161.12
585.729	152.12
586.495	144.12
587.26	132.12
588.025	131.12
588.791	121.12
589.556	115.12
590.321	106.12
591.086	101.12
591.851	96.12
592.616	93.12
593.381	89.12
594.146	87.12
594.911	84.12
595.675	77.12
596.44	73.12
597.204	71.12
597.969	68.12
598.733	63.12
599.497	64.12
600.261	61.12
601.025	54.12
601.79	54.12
602.553	48.12
603.317	49.12
604.081	44.12
604.845	44.12
605.609	42.12
606.372	43.12
607.136	41.12
607.899	39.12
608.662	38.12
609.426	35.12
610.189	33.12
610.952	30.12
611.715	32.12
612.478	30.12
613.241	26.12
614.004	27.12
614.767	26.12
615.529	26.12
616.292	23.12
617.055	23.12
617.817	25.12
618.579	17.12
619.342	22.12
620.104	24.12
620.866	18.12
621.628	18.12
622.39	20.12
623.152	20.12
623.914	19.12
624.676	16.12
625.438	15.12
626.199	16.12
626.961	17.12
627.722	13.12
628.484	15.12
629.245	13.12
630.006	13.12
630.768	12.12
631.529	10.12
632.29	13.12
633.051	12.12
633.812	12.12
634.573	13.12
635.333	10.12
636.094	12.12
636.855	10.12
637.615	11.12
638.376	9.12
639.136	9.12
639.896	8.12
640.657	8.12
641.417	8.12
642.177	7.12
642.937	7.12
643.697	9.12
644.457	5.12
645.216	8.12
645.976	6.12
646.736	9.12
647.495	6.12
648.255	3.12
649.014	8.12
649.774	5.12
650.533	6.12
651.292	6.12
652.051	7.12
652.81	7.12
653.569	6.12
654.328	6.12
655.087	6.12
655.846	7.12
656.604	7.12
657.363	6.12
658.121	8.12
658.88	5.12
659.638	9.12
660.397	7.12
661.155	3.12
661.913	6.12
662.671	4.12
663.429	4.12
664.187	2.12
664.945	4.12
665.703	5.12
666.46	2.12
667.218	6.12
667.976	4.12
668.733	6.12
669.49	5.12
670.248	3.12
671.005	4.12
671.762	2.12
672.519	6.12
673.276	3.12
674.033	6.12
674.79	6.12
675.547	1.12
676.304	4.12
677.06	3.12
677.817	3.12
678.574	2.12
679.33	4.12
680.086	4.12
680.843	2.12
681.599	3.12
682.355	1.12
683.111	3.12
683.867	2.12
684.623	4.12
685.379	4.12
686.135	2.12
686.89	4.12
687.646	3.12
688.402	3.12
689.157	4.12
689.912	4.12
690.668	2.12
691.423	3.12
692.178	2.12
692.933	6.12
693.688	5.12
694.443	1.12
695.198	4.12
695.953	6.12
696.708	4.12
697.462	5.12
698.217	2.12
698.972	2.12
699.726	2.12
700.48	2.12
701.235	3.12
701.989	1.12
702.743	2.12
703.497	3.12
704.251	1.12
705.005	2.12
705.759	0.12
706.513	3.12
707.266	3.12
708.02	3.12
708.774	3.12
709.527	5.12
710.28	2.12
711.034	3.12
711.787	3.12
712.54	4.12
713.293	0.12
714.046	4.12
714.799	3.12
715.552	4.12
716.305	3.12
717.058	6.12
717.81	1.12
718.563	2.12
719.315	1.12
720.068	4.12
720.82	2.12
721.573	1.12
722.325	3.12
723.077	4.12
723.829	4.12
724.581	3.12
725.333	3.12
726.085	3.12
726.836	3.12
727.588	0.12
728.34	1.12
729.091	2.12
729.843	4.12
730.594	1.12
731.346	4.12
732.097	5.12
732.848	3.12
733.599	4.12
734.35	2.12
735.101	5.12
735.852	3.12
736.603	2.12
737.354	6.12
738.104	1.12
738.855	4.12
739.605	4.12
740.356	5.12
741.106	2.12
741.856	2.12
742.607	4.12
743.357	4.12
744.107	6.12
744.857	5.12
745.607	4.12
746.357	4.12
747.106	5.12
747.856	6.12
748.606	5.12
749.355	5.12
750.105	1.12
750.854	3.12
751.603	6.12
752.353	5.12
753.102	4.12
753.851	7.12
754.6	2.12
755.349	3.12
756.098	6.12
756.847	7.12
757.595	4.12
758.344	3.12
759.093	5.12
759.841	5.12
760.589	9.12
761.338	4.12
762.086	7.12
762.834	7.12
763.582	3.12
764.331	4.12
765.079	6.12
765.826	5.12
766.574	5.12
767.322	7.12
768.07	9.12
768.817	7.12
769.565	7.12
770.312	6.12
771.06	6.12
771.807	8.12
772.554	7.12
773.302	6.12
774.049	6.12
774.796	8.12
775.543	8.12
776.29	7.12
777.036	7.12
777.783	9.12
778.53	8.12
779.276	7.12
780.023	9.12
780.769	6.12
781.516	8.12
782.262	8.12
783.008	6.12
783.754	6.12
784.5	8.12
785.246	8.12
785.992	8.12
786.738	6.12
787.484	7.12
788.23	10.12
788.975	10.12
789.721	10.12
790.466	8.12
791.212	8.12
791.957	9.12
792.702	6.12
793.447	9.12
794.193	8.12
794.938	7.12
795.683	7.12
796.427	9.12
797.172	5.12
797.917	9.12
798.662	7.12
799.406	9.12
800.151	8.12
800.895	9.12
801.64	9.12
802.384	8.12
803.128	9.12
803.872	4.12
804.616	7.12
805.36	7.12
806.104	7.12
806.848	7.12
807.592	7.12
808.336	8.12
809.079	5.12
809.823	8.12
810.566	6.12
811.31	6.12
812.053	3.12
812.796	3.12
813.539	4.12
814.283	3.12
815.026	4.12
815.769	5.12
816.511	3.12
817.254	3.12
817.997	3.12
818.74	6.12
819.482	3.12
820.225	5.12
820.967	4.12
821.71	5.12
822.452	2.12
823.194	4.12
823.936	5.12
824.678	6.12
825.42	3.12
826.162	3.12
826.904	2.12
827.646	4.12
828.388	2.12
829.129	0.12
829.871	3.12
830.612	2.12
831.354	4.12
832.095	3.12
832.836	4.12
833.577	5.12
834.319	5.12
835.06	2.12
835.801	3.12
836.542	2.12
837.282	3.12
838.023	4.12
838.764	4.12
839.504	0.12
840.245	3.12
840.985	1.12
841.726	3.12
842.466	1.12
843.206	2.12
843.946	3.12
844.687	3.12
845.427	2.12
846.166	2.12
846.906	1.12
847.646	4.12
848.386	2.12
849.125	1.12
849.865	2.12
850.605	4.12
851.344	4.12
852.083	1.12
852.823	2.12
853.562	2.12
854.301	3.12
855.04	1.12
855.779	2.12
856.518	2.12
857.257	0.12
857.995	3.12
858.734	1.12
859.473	1.12
860.211	3.12
860.95	1.12
861.688	4.12
862.426	2.12
863.165	2.12
863.903	-0.88
864.641	1.12
865.379	0.12
866.117	3.12
866.855	1.12
867.593	0.12
868.33	-0.88
869.068	-0.88
869.806	3.12
870.543	1.12
871.28	1.12
872.018	1.12
872.755	1.12
873.492	0.12
874.229	-0.88
874.967	0.12
875.703	-0.88
876.44	0.12
877.177	1.12
877.914	0.12
878.651	4.12
879.387	1.12
880.124	1.12
880.86	1.12
881.597	0.12
882.333	-0.88
883.069	0.12
883.806	-1.88
884.542	0.12
885.278	0.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	-0.88
888.957	-0.88
889.692	0.12
890.428	-1.88
891.163	0.12
891.899	1.12
892.634	0.12
893.369	1.12
894.104	2.12
894.839	1.12
895.574	0.12
896.309	-0.88
897.044	-0.88
897.779	0.12
898.514	2.12
899.248	-2.88
899.983	0.12
900.717	1.12
901.452	0.12
902.186	-0.88
902.92	-0.88
903.654	2.12
904.389	0.12
905.123	-1.88
905.857	-0.88
906.59	1.12
907.324	0.12
908.058	0.12
908.792	0.12
909.525	0.12
910.259	0.12
910.992	0.12
911.726	2.12
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	0.12
915.391	1.12
916.124	0.12
916.857	0.12
917.59	1.12
918.323	-0.88
919.055	1.12
919.788	-0.88
920.521	0.12
921.253	0.12
921.985	0.12
922.718	0.12
923.45	-1.88
924.182	0.12
924.914	0.12
925.646	1.12
926.378	-0.88
927.11	1.12
927.841	1.12
928.573	-0.88
929.305	2.12
930.036	0.12
930.768	0.12
931.499	-0.88
932.23	-0.88
932.962	-0.88
933.693	-2.88
934.424	-1.88
935.155	1.12
935.886	-2.88
936.617	-0.88
937.348	-0.88
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	-0.88
941.001	-0.88
941.731	1.12
942.461	-0.88
943.191	-0.88
943.922	1.12
944.652	-0.88
945.382	1.12
946.112	-2.88
946.841	-0.88
947.571	-1.88
948.301	0.12
949.031	1.12
949.76	-0.88
950.49	-0.88
951.219	-2.88
951.948	1.12
952.678	0.12
953.407	0.12
954.136	-0.88
954.865	-0.88
955.594	2.12
956.323	-1.88
957.052	0.12
957.78	-1.88
958.509	-1.88
959.238	-0.88
959.966	-2.88
960.695	0.12
961.423	0.12
962.151	-1.88
962.88	-0.88
963.608	-2.88
964.336	-0.88
965.064	-0.88
965.792	0.12
966.52	1.12
967.247	0.12
967.975	0.12
968.703	-0.88
969.43	-1.88
970.158	-0.88
970.885	-1.88
971.613	1.12
972.34	-2.88
973.067	-1.88
973.794	-1.88
974.521	-0.88
975.248	-0.88
975.975	-0.88
976.702	-0.88
977.429	0.12
978.156	0.12
978.882	-1.88
979.609	1.12
980.335	-0.88
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	1.12
983.967	-0.88
984.693	1.12
985.419	1.12
986.144	-0.88
986.87	1.12
987.596	-0.88
988.322	-1.88
989.047	1.12
989.773	-2.88
990.498	-2.88
991.224	-2.88
991.949	0.12
992.674	0.12
993.399	-0.88
994.124	-1.88
994.849	-1.88
995.574	0.12
996.299	0.12
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	-0.88
999.922	0.12
1000.647	0.12
1001.371	5.12
1002.095	-2.88
1002.82	0.12
1003.544	-1.88
1004.268	2.12
1004.992	1.12
1005.716	1.12
1006.439	1.12
1007.163	3.12
1007.887	0.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	1.12
1011.504	-0.88
1012.228	0.12
1012.951	-0.88
1013.674	0.12
1014.397	0.12
1015.12	0.12
