节点500_285_QEPB04081__139__14-57-52-200.txt的数据

Date: Wed Nov 12 14:57:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	2.62
223.244	2.62
224.045	3.62
224.845	2.62
225.645	0.62
226.445	-0.38
227.245	2.62
228.045	3.62
228.845	2.62
229.645	2.62
230.444	3.62
231.244	2.62
232.043	1.62
232.843	3.62
233.642	4.62
234.442	2.62
235.241	3.62
236.04	2.62
236.839	3.62
237.638	2.62
238.437	4.62
239.236	4.62
240.035	2.62
240.833	1.62
241.632	3.62
242.43	4.62
243.229	5.62
244.027	6.62
244.826	5.62
245.624	4.62
246.422	7.62
247.22	5.62
248.018	4.62
248.816	7.62
249.614	7.62
250.412	7.62
251.21	8.62
252.007	6.62
252.805	8.62
253.602	6.62
254.4	7.62
255.197	7.62
255.994	7.62
256.791	7.62
257.589	9.62
258.386	12.62
259.183	9.62
259.979	9.62
260.776	11.62
261.573	12.62
262.37	11.62
263.166	12.62
263.963	13.62
264.759	13.62
265.556	14.62
266.352	14.62
267.148	12.62
267.944	13.62
268.74	17.62
269.536	14.62
270.332	14.62
271.128	16.62
271.924	17.62
272.719	21.62
273.515	17.62
274.311	17.62
275.106	20.62
275.901	17.62
276.697	16.62
277.492	19.62
278.287	17.62
279.082	18.62
279.877	19.62
280.672	21.62
281.467	20.62
282.262	18.62
283.056	20.62
283.851	16.62
284.646	20.62
285.44	19.62
286.234	20.62
287.029	20.62
287.823	16.62
288.617	17.62
289.411	16.62
290.205	18.62
290.999	19.62
291.793	20.62
292.587	19.62
293.381	16.62
294.174	20.62
294.968	15.62
295.761	17.62
296.555	17.62
297.348	15.62
298.141	14.62
298.935	18.62
299.728	15.62
300.521	13.62
301.314	15.62
302.107	14.62
302.899	10.62
303.692	12.62
304.485	10.62
305.277	12.62
306.07	15.62
306.862	14.62
307.655	13.62
308.447	11.62
309.239	13.62
310.031	12.62
310.823	10.62
311.615	11.62
312.407	8.62
313.199	10.62
313.991	11.62
314.783	10.62
315.574	9.62
316.366	6.62
317.157	7.62
317.949	7.62
318.74	8.62
319.531	8.62
320.322	9.62
321.113	9.62
321.904	7.62
322.695	8.62
323.486	6.62
324.277	6.62
325.068	5.62
325.858	6.62
326.649	7.62
327.439	6.62
328.23	5.62
329.02	7.62
329.81	7.62
330.6	5.62
331.391	7.62
332.181	8.62
332.971	7.62
333.76	5.62
334.55	6.62
335.34	5.62
336.13	6.62
336.919	6.62
337.709	7.62
338.498	7.62
339.287	5.62
340.077	4.62
340.866	6.62
341.655	5.62
342.444	5.62
343.233	6.62
344.022	7.62
344.811	6.62
345.6	7.62
346.388	7.62
347.177	6.62
347.965	6.62
348.754	7.62
349.542	6.62
350.33	5.62
351.119	9.62
351.907	6.62
352.695	5.62
353.483	7.62
354.271	4.62
355.059	4.62
355.846	5.62
356.634	8.62
357.422	3.62
358.209	7.62
358.997	5.62
359.784	5.62
360.571	5.62
361.359	2.62
362.146	4.62
362.933	4.62
363.72	4.62
364.507	5.62
365.294	4.62
366.081	3.62
366.867	5.62
367.654	4.62
368.44	3.62
369.227	5.62
370.013	4.62
370.8	5.62
371.586	7.62
372.372	5.62
373.158	5.62
373.944	5.62
374.73	3.62
375.516	6.62
376.302	5.62
377.088	3.62
377.873	3.62
378.659	3.62
379.445	4.62
380.23	4.62
381.015	5.62
381.801	3.62
382.586	5.62
383.371	4.62
384.156	4.62
384.941	4.62
385.726	7.62
386.511	6.62
387.296	5.62
388.08	7.62
388.865	7.62
389.649	8.62
390.434	7.62
391.218	3.62
392.003	4.62
392.787	6.62
393.571	3.62
394.355	7.62
395.139	7.62
395.923	6.62
396.707	7.62
397.491	7.62
398.274	7.62
399.058	6.62
399.842	6.62
400.625	7.62
401.408	8.62
402.192	5.62
402.975	8.62
403.758	8.62
404.541	6.62
405.324	6.62
406.107	8.62
406.89	5.62
407.673	9.62
408.456	7.62
409.238	6.62
410.021	7.62
410.803	6.62
411.586	9.62
412.368	7.62
413.151	11.62
413.933	9.62
414.715	8.62
415.497	10.62
416.279	8.62
417.061	10.62
417.843	10.62
418.624	7.62
419.406	10.62
420.188	11.62
420.969	7.62
421.751	9.62
422.532	11.62
423.313	10.62
424.095	13.62
424.876	11.62
425.657	11.62
426.438	11.62
427.219	13.62
428	12.62
428.78	11.62
429.561	15.62
430.342	11.62
431.122	15.62
431.903	17.62
432.683	16.62
433.464	13.62
434.244	15.62
435.024	17.62
435.804	18.62
436.584	16.62
437.364	18.62
438.144	19.62
438.924	22.62
439.704	23.62
440.483	23.62
441.263	24.62
442.042	24.62
442.822	26.62
443.601	26.62
444.38	27.62
445.16	30.62
445.939	32.62
446.718	36.62
447.497	36.62
448.276	39.62
449.054	42.62
449.833	44.62
450.612	51.62
451.391	57.62
452.169	62.62
452.948	63.62
453.726	65.62
