节点500_285_QEPB04081__422__15-02-34-569.txt的数据

Date: Wed Nov 12 15:02:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	1.25
222.444	1.25
223.244	-0.75
224.045	2.25
224.845	1.25
225.645	0.25
226.445	0.25
227.245	0.25
228.045	2.25
228.845	1.25
229.645	2.25
230.444	2.25
231.244	5.25
232.043	3.25
232.843	3.25
233.642	4.25
234.442	3.25
235.241	3.25
236.04	2.25
236.839	3.25
237.638	3.25
238.437	3.25
239.236	4.25
240.035	4.25
240.833	2.25
241.632	3.25
242.43	4.25
243.229	3.25
244.027	4.25
244.826	6.25
245.624	3.25
246.422	5.25
247.22	5.25
248.018	5.25
248.816	6.25
249.614	6.25
250.412	7.25
251.21	7.25
252.007	4.25
252.805	7.25
253.602	6.25
254.4	8.25
255.197	5.25
255.994	8.25
256.791	9.25
257.589	6.25
258.386	9.25
259.183	7.25
259.979	8.25
260.776	11.25
261.573	8.25
262.37	8.25
263.166	10.25
263.963	8.25
264.759	9.25
265.556	11.25
266.352	13.25
267.148	12.25
267.944	11.25
268.74	13.25
269.536	12.25
270.332	14.25
271.128	14.25
271.924	12.25
272.719	14.25
273.515	16.25
274.311	16.25
275.106	17.25
275.901	17.25
276.697	17.25
277.492	16.25
278.287	16.25
279.082	18.25
279.877	16.25
280.672	17.25
281.467	16.25
282.262	17.25
283.056	21.25
283.851	18.25
284.646	17.25
285.44	17.25
286.234	17.25
287.029	19.25
287.823	19.25
288.617	17.25
289.411	18.25
290.205	19.25
290.999	17.25
291.793	20.25
292.587	18.25
293.381	17.25
294.174	16.25
294.968	16.25
295.761	17.25
296.555	15.25
297.348	15.25
298.141	14.25
298.935	15.25
299.728	15.25
300.521	13.25
301.314	14.25
302.107	13.25
302.899	11.25
303.692	13.25
304.485	12.25
305.277	13.25
306.07	12.25
306.862	15.25
307.655	12.25
308.447	13.25
309.239	11.25
310.031	11.25
310.823	12.25
311.615	8.25
312.407	11.25
313.199	12.25
313.991	9.25
314.783	14.25
315.574	8.25
316.366	9.25
317.157	9.25
317.949	8.25
318.74	8.25
319.531	6.25
320.322	7.25
321.113	4.25
321.904	6.25
322.695	8.25
323.486	6.25
324.277	8.25
325.068	8.25
325.858	8.25
326.649	7.25
327.439	5.25
328.23	5.25
329.02	4.25
329.81	6.25
330.6	6.25
331.391	5.25
332.181	6.25
332.971	6.25
333.76	7.25
334.55	7.25
335.34	7.25
336.13	5.25
336.919	5.25
337.709	5.25
338.498	7.25
339.287	5.25
340.077	4.25
340.866	6.25
341.655	6.25
342.444	7.25
343.233	6.25
344.022	3.25
344.811	6.25
345.6	3.25
346.388	7.25
347.177	6.25
347.965	6.25
348.754	6.25
349.542	4.25
350.33	4.25
351.119	6.25
351.907	5.25
352.695	6.25
353.483	7.25
354.271	4.25
355.059	5.25
355.846	4.25
356.634	4.25
357.422	3.25
358.209	6.25
358.997	2.25
359.784	5.25
360.571	5.25
361.359	4.25
362.146	5.25
362.933	5.25
363.72	7.25
364.507	3.25
365.294	3.25
366.081	5.25
366.867	6.25
367.654	7.25
368.44	4.25
369.227	3.25
370.013	2.25
370.8	4.25
371.586	5.25
372.372	5.25
373.158	6.25
373.944	6.25
374.73	7.25
375.516	3.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	4.25
380.23	4.25
381.015	7.25
381.801	6.25
382.586	6.25
383.371	4.25
384.156	3.25
384.941	3.25
385.726	6.25
386.511	4.25
387.296	5.25
388.08	7.25
388.865	4.25
389.649	7.25
390.434	4.25
391.218	6.25
392.003	5.25
392.787	6.25
393.571	7.25
394.355	4.25
395.139	6.25
395.923	5.25
396.707	6.25
397.491	4.25
398.274	7.25
399.058	6.25
399.842	6.25
400.625	6.25
401.408	7.25
402.192	6.25
402.975	8.25
403.758	7.25
404.541	5.25
405.324	6.25
406.107	6.25
406.89	5.25
407.673	6.25
408.456	7.25
409.238	8.25
410.021	7.25
410.803	8.25
411.586	9.25
412.368	9.25
413.151	9.25
413.933	10.25
414.715	9.25
415.497	6.25
416.279	6.25
417.061	7.25
417.843	8.25
418.624	6.25
419.406	10.25
420.188	7.25
420.969	10.25
421.751	8.25
422.532	10.25
423.313	9.25
424.095	10.25
424.876	14.25
425.657	11.25
426.438	13.25
427.219	12.25
428	12.25
428.78	11.25
429.561	13.25
430.342	12.25
431.122	9.25
431.903	15.25
432.683	12.25
433.464	13.25
434.244	17.25
435.024	17.25
435.804	17.25
436.584	15.25
437.364	19.25
438.144	20.25
438.924	20.25
439.704	22.25
440.483	23.25
441.263	22.25
442.042	28.25
442.822	24.25
443.601	29.25
444.38	30.25
445.16	30.25
445.939	32.25
446.718	36.25
447.497	39.25
448.276	41.25
449.054	45.25
449.833	49.25
450.612	53.25
451.391	56.25
452.169	62.25
452.948	67.25
453.726	75.25
454.504	79.25
455.282	91.25
456.061	102.25
456.839	111.25
457.617	126.25
458.395	137.25
459.172	152.25
459.95	173.25
460.728	193.25
461.506	213.25
462.283	233.25
463.061	264.25
463.838	289.25
464.615	329.25
465.393	368.25
466.17	412.25
466.947	455.25
467.724	501.25
468.501	558.25
469.278	630.25
470.055	694.25
470.831	782.25
471.608	865.25
472.385	956.25
473.161	1063.25
473.938	1188.25
474.714	1309.25
475.49	1425.25
476.266	1578.25
477.043	1745.25
477.819	1938.25
478.595	2137.25
479.371	2364.25
480.146	2579.25
480.922	2843.25
481.698	3133.25
482.473	3447.25
483.249	3777.25
484.024	4153.25
484.8	4608.25
485.575	4990.25
486.35	5521.25
487.126	6016.25
487.901	6622.25
488.676	7238.25
489.451	7927.25
490.225	8640.25
491	9414.25
491.775	10284.25
492.55	11174.25
493.324	12127.25
494.099	13042.25
494.873	14046.25
495.647	15165.25
496.422	16295.25
497.196	17456.25
497.97	18585.25
498.744	19742.25
499.518	20838.25
500.292	22043.25
501.066	23100.25
501.839	24022.25
502.613	24965.25
503.387	25761.25
504.16	26432.25
504.934	26734.25
505.707	27019.25
506.48	27084.25
507.253	27074.25
508.027	26866.25
508.8	26558.25
509.573	26208.25
510.346	25647.25
511.118	24971.25
511.891	24172.25
512.664	23366.25
513.437	22500.25
514.209	21604.25
514.982	20680.25
515.754	19830.25
516.526	18936.25
517.298	18126.25
518.071	17325.25
518.843	16693.25
519.615	16075.25
520.387	15457.25
521.159	14831.25
521.93	14191.25
522.702	13655.25
523.474	13099.25
524.245	12541.25
525.017	11970.25
525.788	11488.25
526.56	11020.25
527.331	10479.25
528.102	9992.25
528.873	9561.25
529.644	9102.25
530.415	8668.25
531.186	8267.25
531.957	7812.25
532.728	7431.25
533.498	7061.25
534.269	6641.25
535.039	6267.25
535.81	5959.25
536.58	5645.25
537.351	5284.25
538.121	5002.25
538.891	4733.25
539.661	4472.25
540.431	4237.25
541.201	3991.25
541.971	3760.25
542.741	3597.25
543.51	3432.25
544.28	3229.25
545.05	3086.25
545.819	2932.25
546.588	2781.25
547.358	2630.25
548.127	2500.25
548.896	2385.25
549.665	2266.25
550.434	2142.25
551.203	2042.25
551.972	1922.25
552.741	1828.25
553.51	1717.25
554.278	1612.25
555.047	1531.25
555.815	1459.25
556.584	1371.25
557.352	1295.25
558.121	1210.25
558.889	1151.25
559.657	1092.25
560.425	1028.25
561.193	970.25
561.961	912.25
562.729	860.25
563.496	822.25
564.264	764.25
565.032	733.25
565.799	692.25
566.567	650.25
567.334	619.25
568.101	583.25
568.869	549.25
569.636	517.25
570.403	478.25
571.17	461.25
571.937	425.25
572.704	412.25
573.471	384.25
574.237	366.25
575.004	343.25
575.771	320.25
576.537	308.25
577.303	284.25
578.07	276.25
578.836	252.25
579.602	234.25
580.368	226.25
581.134	213.25
581.9	204.25
582.666	196.25
583.432	181.25
584.198	172.25
584.964	166.25
585.729	158.25
586.495	144.25
587.26	137.25
588.025	133.25
588.791	125.25
589.556	118.25
590.321	105.25
591.086	103.25
591.851	105.25
592.616	98.25
593.381	90.25
594.146	84.25
594.911	83.25
595.675	77.25
596.44	75.25
597.204	69.25
597.969	65.25
598.733	62.25
599.497	61.25
600.261	58.25
601.025	56.25
601.79	55.25
602.553	50.25
603.317	52.25
604.081	45.25
604.845	45.25
605.609	46.25
606.372	40.25
607.136	43.25
607.899	39.25
608.662	36.25
609.426	36.25
610.189	33.25
610.952	35.25
611.715	30.25
612.478	32.25
613.241	29.25
614.004	32.25
614.767	25.25
615.529	28.25
616.292	26.25
617.055	22.25
617.817	23.25
618.579	20.25
619.342	23.25
620.104	21.25
620.866	17.25
621.628	22.25
622.39	17.25
623.152	19.25
623.914	17.25
624.676	13.25
625.438	16.25
626.199	13.25
626.961	13.25
627.722	16.25
628.484	10.25
629.245	13.25
630.006	14.25
630.768	17.25
631.529	12.25
632.29	14.25
633.051	13.25
633.812	11.25
634.573	13.25
635.333	10.25
636.094	13.25
636.855	10.25
637.615	10.25
638.376	10.25
639.136	10.25
639.896	9.25
640.657	8.25
641.417	8.25
642.177	10.25
642.937	9.25
643.697	8.25
644.457	5.25
645.216	9.25
645.976	7.25
646.736	7.25
647.495	5.25
648.255	8.25
649.014	7.25
649.774	9.25
650.533	7.25
651.292	5.25
652.051	6.25
652.81	8.25
653.569	9.25
654.328	7.25
655.087	6.25
655.846	7.25
656.604	6.25
657.363	5.25
658.121	4.25
658.88	4.25
659.638	7.25
660.397	4.25
661.155	4.25
661.913	4.25
662.671	6.25
663.429	4.25
664.187	6.25
664.945	6.25
665.703	5.25
666.46	5.25
667.218	5.25
667.976	6.25
668.733	3.25
669.49	4.25
670.248	5.25
671.005	5.25
671.762	3.25
672.519	3.25
673.276	4.25
674.033	4.25
674.79	4.25
675.547	6.25
676.304	5.25
677.06	3.25
677.817	4.25
678.574	1.25
679.33	5.25
680.086	4.25
680.843	4.25
681.599	3.25
682.355	4.25
683.111	3.25
683.867	1.25
684.623	5.25
685.379	5.25
686.135	1.25
686.89	3.25
687.646	4.25
688.402	4.25
689.157	1.25
689.912	2.25
690.668	3.25
691.423	0.25
692.178	4.25
692.933	1.25
693.688	4.25
694.443	3.25
695.198	1.25
695.953	1.25
696.708	1.25
697.462	1.25
698.217	2.25
698.972	3.25
699.726	3.25
700.48	3.25
701.235	4.25
701.989	4.25
702.743	4.25
703.497	2.25
704.251	3.25
705.005	2.25
705.759	4.25
706.513	1.25
707.266	3.25
708.02	4.25
708.774	3.25
709.527	2.25
710.28	4.25
711.034	1.25
711.787	5.25
712.54	1.25
713.293	5.25
714.046	3.25
714.799	4.25
715.552	3.25
716.305	1.25
717.058	4.25
717.81	4.25
718.563	4.25
719.315	5.25
720.068	4.25
720.82	4.25
721.573	3.25
722.325	3.25
723.077	4.25
723.829	3.25
724.581	3.25
725.333	5.25
726.085	4.25
726.836	4.25
727.588	3.25
728.34	4.25
729.091	2.25
729.843	3.25
730.594	2.25
731.346	6.25
732.097	3.25
732.848	4.25
733.599	4.25
734.35	2.25
735.101	4.25
735.852	3.25
736.603	4.25
737.354	5.25
738.104	5.25
738.855	5.25
739.605	4.25
740.356	3.25
741.106	2.25
741.856	4.25
742.607	4.25
743.357	6.25
744.107	4.25
744.857	4.25
745.607	5.25
746.357	3.25
747.106	4.25
747.856	4.25
748.606	2.25
749.355	4.25
750.105	2.25
750.854	7.25
751.603	2.25
752.353	6.25
753.102	1.25
753.851	5.25
754.6	5.25
755.349	5.25
756.098	4.25
756.847	6.25
757.595	4.25
758.344	4.25
759.093	4.25
759.841	5.25
760.589	5.25
761.338	5.25
762.086	6.25
762.834	7.25
763.582	4.25
764.331	5.25
765.079	6.25
765.826	8.25
766.574	6.25
767.322	8.25
768.07	3.25
768.817	8.25
769.565	4.25
770.312	8.25
771.06	6.25
771.807	8.25
772.554	7.25
773.302	5.25
774.049	10.25
774.796	9.25
775.543	8.25
776.29	7.25
777.036	5.25
777.783	8.25
778.53	8.25
779.276	10.25
780.023	8.25
780.769	9.25
781.516	7.25
782.262	6.25
783.008	9.25
783.754	10.25
784.5	9.25
785.246	8.25
785.992	9.25
786.738	11.25
787.484	8.25
788.23	9.25
788.975	7.25
789.721	8.25
790.466	8.25
791.212	8.25
791.957	7.25
792.702	6.25
793.447	7.25
794.193	8.25
794.938	4.25
795.683	7.25
796.427	9.25
797.172	7.25
797.917	7.25
798.662	7.25
799.406	6.25
800.151	7.25
800.895	8.25
801.64	9.25
802.384	7.25
803.128	7.25
803.872	6.25
804.616	7.25
805.36	3.25
806.104	7.25
806.848	6.25
807.592	7.25
808.336	4.25
809.079	6.25
809.823	5.25
810.566	4.25
811.31	5.25
812.053	4.25
812.796	7.25
813.539	5.25
814.283	6.25
815.026	6.25
815.769	2.25
816.511	6.25
817.254	5.25
817.997	6.25
818.74	4.25
819.482	5.25
820.225	1.25
820.967	3.25
821.71	4.25
822.452	3.25
823.194	4.25
823.936	5.25
824.678	3.25
825.42	6.25
826.162	5.25
826.904	5.25
827.646	4.25
828.388	2.25
829.129	3.25
829.871	3.25
830.612	3.25
831.354	4.25
832.095	3.25
832.836	2.25
833.577	-0.75
834.319	4.25
835.06	3.25
835.801	4.25
836.542	4.25
837.282	1.25
838.023	2.25
838.764	2.25
839.504	4.25
840.245	1.25
840.985	4.25
841.726	3.25
842.466	3.25
843.206	4.25
843.946	4.25
844.687	4.25
845.427	2.25
846.166	2.25
846.906	3.25
847.646	3.25
848.386	6.25
849.125	1.25
849.865	1.25
850.605	1.25
851.344	4.25
852.083	2.25
852.823	1.25
853.562	3.25
854.301	0.25
855.04	4.25
855.779	1.25
856.518	0.25
857.257	1.25
857.995	2.25
858.734	1.25
859.473	2.25
860.211	3.25
860.95	3.25
861.688	-0.75
862.426	2.25
863.165	-1.75
863.903	1.25
864.641	1.25
865.379	0.25
866.117	1.25
866.855	-0.75
867.593	0.25
868.33	1.25
869.068	0.25
869.806	-0.75
870.543	0.25
871.28	3.25
872.018	-0.75
872.755	1.25
873.492	0.25
874.229	-0.75
874.967	1.25
875.703	1.25
876.44	-0.75
877.177	-0.75
877.914	4.25
878.651	1.25
879.387	2.25
880.124	0.25
880.86	1.25
881.597	0.25
882.333	-2.75
883.069	3.25
883.806	1.25
884.542	-1.75
