节点500_285_QEPB04081__817__15-09-08-727.txt的数据

Date: Wed Nov 12 15:09:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	2.62
223.244	0.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	1.62
227.245	-1.38
228.045	2.62
228.845	-0.38
229.645	1.62
230.444	2.62
231.244	1.62
232.043	3.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	3.62
236.04	2.62
236.839	1.62
237.638	1.62
238.437	4.62
239.236	2.62
240.035	3.62
240.833	4.62
241.632	3.62
242.43	-0.38
243.229	3.62
244.027	6.62
244.826	5.62
245.624	3.62
246.422	5.62
247.22	3.62
248.018	4.62
248.816	6.62
249.614	4.62
250.412	8.62
251.21	7.62
252.007	6.62
252.805	6.62
253.602	6.62
254.4	6.62
255.197	8.62
255.994	6.62
256.791	6.62
257.589	5.62
258.386	7.62
259.183	6.62
259.979	8.62
260.776	8.62
261.573	7.62
262.37	11.62
263.166	6.62
263.963	8.62
264.759	10.62
265.556	9.62
266.352	10.62
267.148	10.62
267.944	11.62
268.74	9.62
269.536	12.62
270.332	11.62
271.128	12.62
271.924	12.62
272.719	13.62
273.515	13.62
274.311	13.62
275.106	14.62
275.901	15.62
276.697	13.62
277.492	15.62
278.287	13.62
279.082	15.62
279.877	16.62
280.672	17.62
281.467	15.62
282.262	15.62
283.056	16.62
283.851	15.62
284.646	19.62
285.44	13.62
286.234	14.62
287.029	13.62
287.823	18.62
288.617	17.62
289.411	17.62
290.205	15.62
290.999	13.62
291.793	18.62
292.587	15.62
293.381	14.62
294.174	16.62
294.968	13.62
295.761	13.62
296.555	14.62
297.348	13.62
298.141	13.62
298.935	15.62
299.728	14.62
300.521	12.62
301.314	14.62
302.107	13.62
302.899	11.62
303.692	14.62
304.485	10.62
305.277	11.62
306.07	13.62
306.862	13.62
307.655	13.62
308.447	12.62
309.239	12.62
310.031	10.62
310.823	12.62
311.615	10.62
312.407	7.62
313.199	10.62
313.991	7.62
314.783	8.62
315.574	6.62
316.366	9.62
317.157	7.62
317.949	9.62
318.74	7.62
319.531	7.62
320.322	9.62
321.113	9.62
321.904	9.62
322.695	7.62
323.486	7.62
324.277	7.62
325.068	6.62
325.858	7.62
326.649	7.62
327.439	7.62
328.23	4.62
329.02	5.62
329.81	5.62
330.6	5.62
331.391	6.62
332.181	5.62
332.971	4.62
333.76	7.62
334.55	4.62
335.34	6.62
336.13	4.62
336.919	5.62
337.709	5.62
338.498	6.62
339.287	5.62
340.077	4.62
340.866	4.62
341.655	3.62
342.444	6.62
343.233	7.62
344.022	6.62
344.811	5.62
345.6	4.62
346.388	3.62
347.177	4.62
347.965	5.62
348.754	5.62
349.542	3.62
350.33	7.62
351.119	5.62
351.907	5.62
352.695	6.62
353.483	6.62
354.271	1.62
355.059	5.62
355.846	6.62
356.634	4.62
357.422	6.62
358.209	6.62
358.997	5.62
359.784	4.62
360.571	2.62
361.359	3.62
362.146	2.62
362.933	3.62
363.72	4.62
364.507	3.62
365.294	3.62
366.081	2.62
366.867	3.62
367.654	3.62
368.44	4.62
369.227	4.62
370.013	3.62
370.8	4.62
371.586	4.62
372.372	4.62
373.158	3.62
373.944	4.62
374.73	7.62
375.516	5.62
376.302	4.62
377.088	4.62
377.873	4.62
378.659	4.62
379.445	4.62
380.23	6.62
381.015	2.62
381.801	6.62
382.586	1.62
383.371	3.62
384.156	5.62
384.941	5.62
385.726	5.62
386.511	4.62
387.296	4.62
388.08	5.62
388.865	3.62
389.649	5.62
390.434	2.62
391.218	4.62
392.003	5.62
392.787	6.62
393.571	3.62
394.355	7.62
395.139	7.62
395.923	7.62
396.707	7.62
397.491	7.62
398.274	6.62
399.058	5.62
399.842	7.62
400.625	6.62
401.408	5.62
402.192	6.62
402.975	3.62
403.758	7.62
404.541	6.62
405.324	8.62
406.107	5.62
406.89	8.62
407.673	5.62
408.456	6.62
409.238	9.62
410.021	7.62
410.803	8.62
411.586	5.62
412.368	6.62
413.151	7.62
413.933	9.62
414.715	7.62
415.497	9.62
416.279	8.62
417.061	8.62
417.843	9.62
418.624	9.62
419.406	8.62
420.188	8.62
420.969	10.62
421.751	9.62
422.532	9.62
423.313	9.62
424.095	10.62
424.876	11.62
425.657	10.62
426.438	11.62
427.219	11.62
428	10.62
428.78	12.62
429.561	13.62
430.342	12.62
431.122	14.62
