节点500_285_QEPB04081__236__14-59-28-954.txt的数据

Date: Wed Nov 12 14:59:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	0
222.444	2
223.244	0
224.045	4
224.845	1
225.645	0
226.445	2
227.245	0
228.045	1
228.845	4
229.645	4
230.444	4
231.244	3
232.043	6
232.843	2
233.642	5
234.442	1
235.241	1
236.04	4
236.839	3
237.638	3
238.437	0
239.236	5
240.035	2
240.833	4
241.632	6
242.43	3
243.229	5
244.027	4
244.826	6
245.624	5
246.422	6
247.22	7
248.018	6
248.816	6
249.614	5
250.412	6
251.21	7
252.007	8
252.805	6
253.602	5
254.4	7
255.197	7
255.994	9
256.791	8
257.589	6
258.386	10
259.183	8
259.979	9
260.776	11
261.573	9
262.37	11
263.166	11
263.963	10
264.759	12
265.556	14
266.352	12
267.148	12
267.944	10
268.74	14
269.536	14
270.332	14
271.128	14
271.924	17
272.719	15
273.515	17
274.311	17
275.106	17
275.901	17
276.697	18
277.492	17
278.287	21
279.082	19
279.877	17
280.672	18
281.467	21
282.262	17
283.056	19
283.851	15
284.646	17
285.44	20
286.234	20
287.029	18
287.823	17
288.617	18
289.411	18
290.205	18
290.999	17
291.793	18
292.587	20
293.381	17
294.174	17
294.968	15
295.761	15
296.555	16
297.348	15
298.141	14
298.935	13
299.728	13
300.521	15
301.314	17
302.107	13
302.899	13
303.692	10
304.485	10
305.277	13
306.07	12
306.862	12
307.655	12
308.447	12
309.239	11
310.031	10
310.823	11
311.615	9
312.407	12
313.199	9
313.991	10
314.783	7
315.574	7
316.366	8
317.157	9
317.949	9
318.74	7
319.531	7
320.322	4
321.113	9
321.904	8
322.695	8
323.486	8
324.277	5
325.068	7
325.858	4
326.649	7
327.439	5
328.23	4
329.02	6
329.81	3
330.6	7
331.391	5
332.181	7
332.971	6
333.76	6
334.55	6
335.34	7
336.13	6
336.919	5
337.709	6
338.498	6
339.287	5
340.077	6
340.866	5
341.655	6
342.444	6
343.233	7
344.022	6
344.811	6
345.6	4
346.388	6
347.177	6
347.965	8
348.754	4
349.542	6
350.33	6
351.119	5
351.907	6
352.695	7
353.483	7
354.271	6
355.059	7
355.846	4
356.634	5
357.422	7
358.209	6
358.997	4
359.784	5
360.571	9
361.359	5
362.146	4
362.933	4
363.72	4
364.507	6
365.294	6
366.081	5
366.867	4
367.654	2
368.44	6
369.227	5
370.013	8
370.8	4
371.586	4
372.372	5
373.158	5
373.944	5
374.73	5
375.516	6
376.302	7
377.088	4
377.873	5
378.659	0
379.445	4
380.23	4
381.015	5
381.801	5
382.586	4
383.371	6
384.156	6
384.941	7
385.726	5
386.511	6
387.296	4
388.08	5
388.865	6
389.649	5
390.434	7
391.218	5
392.003	5
392.787	7
393.571	4
394.355	6
395.139	6
395.923	5
396.707	7
397.491	5
398.274	7
399.058	7
399.842	5
400.625	10
401.408	4
402.192	7
402.975	7
403.758	6
404.541	6
405.324	7
406.107	10
406.89	6
407.673	6
408.456	8
409.238	9
410.021	8
410.803	7
411.586	7
412.368	8
413.151	10
413.933	11
414.715	10
415.497	11
416.279	6
417.061	11
417.843	12
418.624	9
419.406	11
420.188	10
420.969	10
421.751	13
422.532	9
423.313	10
424.095	12
424.876	12
425.657	10
426.438	13
427.219	13
428	13
428.78	13
429.561	11
430.342	12
431.122	13
431.903	15
432.683	13
433.464	15
434.244	14
435.024	16
435.804	17
436.584	18
437.364	19
438.144	20
438.924	21
439.704	22
440.483	23
441.263	24
442.042	27
442.822	27
443.601	27
444.38	29
445.16	33
445.939	31
446.718	35
447.497	37
448.276	43
449.054	45
449.833	47
450.612	51
451.391	58
452.169	61
452.948	65
453.726	71
454.504	78
455.282	91
456.061	98
456.839	103
457.617	123
458.395	132
459.172	150
459.95	162
460.728	179
461.506	200
462.283	227
463.061	255
463.838	281
464.615	313
465.393	346
466.17	395
466.947	434
467.724	487
468.501	547
469.278	611
470.055	668
470.831	757
471.608	840
472.385	937
473.161	1040
473.938	1144
474.714	1286
475.49	1420
476.266	1555
477.043	1754
477.819	1925
478.595	2128
479.371	2334
480.146	2575
480.922	2864
481.698	3161
482.473	3495
483.249	3845
484.024	4240
484.8	4672
485.575	5148
486.35	5664
487.126	6208
487.901	6798
488.676	7495
489.451	8212
490.225	9017
491	9853
491.775	10770
492.55	11756
493.324	12763
494.099	13736
494.873	14827
495.647	15995
496.422	17176
497.196	18387
497.97	19638
498.744	20853
499.518	22060
500.292	23192
501.066	24321
501.839	25266
502.613	26080
503.387	26881
504.16	27471
504.934	27784
505.707	27886
506.48	27903
507.253	27767
508.027	27384
508.8	27143
509.573	26633
510.346	25911
511.118	25112
511.891	24210
512.664	23479
513.437	22462
514.209	21513
514.982	20613
515.754	19667
516.526	18777
517.298	17947
518.071	17179
518.843	16512
519.615	15875
520.387	15261
521.159	14653
521.93	14062
522.702	13504
523.474	12915
524.245	12379
525.017	11849
525.788	11431
526.56	10860
527.331	10382
528.102	9855
528.873	9416
529.644	8924
530.415	8516
531.186	8079
531.957	7643
532.728	7261
533.498	6867
534.269	6484
535.039	6132
535.81	5787
536.58	5482
537.351	5182
538.121	4834
538.891	4608
539.661	4362
540.431	4097
541.201	3869
541.971	3677
542.741	3482
543.51	3298
544.28	3159
545.05	2998
545.819	2853
546.588	2720
547.358	2578
548.127	2443
548.896	2312
549.665	2200
550.434	2080
551.203	1973
551.972	1867
552.741	1764
553.51	1662
554.278	1559
555.047	1479
555.815	1408
556.584	1317
557.352	1248
558.121	1174
558.889	1108
559.657	1043
560.425	992
561.193	928
561.961	886
562.729	830
563.496	779
564.264	728
565.032	705
565.799	667
566.567	633
567.334	589
568.101	560
568.869	531
569.636	497
570.403	466
571.17	445
571.937	416
572.704	398
573.471	376
574.237	357
575.004	329
575.771	319
576.537	286
577.303	278
578.07	259
578.836	241
579.602	233
580.368	220
581.134	209
581.9	192
582.666	184
583.432	175
584.198	167
584.964	157
585.729	150
586.495	147
587.26	135
588.025	132
588.791	122
589.556	111
590.321	109
591.086	103
591.851	99
592.616	89
593.381	89
594.146	81
594.911	80
595.675	74
596.44	73
597.204	69
597.969	67
598.733	62
599.497	61
600.261	60
601.025	58
601.79	54
602.553	51
603.317	49
604.081	45
604.845	42
605.609	46
606.372	43
607.136	39
607.899	37
608.662	38
609.426	32
610.189	31
610.952	32
611.715	31
612.478	31
613.241	30
614.004	26
614.767	26
615.529	23
616.292	24
617.055	23
617.817	23
618.579	24
619.342	22
620.104	23
620.866	17
621.628	20
622.39	18
623.152	19
623.914	19
624.676	17
625.438	18
626.199	19
626.961	13
627.722	15
628.484	15
629.245	13
630.006	13
630.768	11
631.529	15
632.29	12
633.051	13
633.812	9
634.573	9
635.333	8
636.094	9
636.855	11
637.615	11
638.376	11
639.136	8
639.896	9
640.657	9
641.417	10
642.177	12
642.937	9
643.697	7
644.457	9
645.216	8
645.976	7
646.736	6
647.495	8
648.255	5
649.014	5
649.774	7
650.533	7
651.292	7
652.051	7
652.81	8
653.569	6
654.328	8
655.087	8
655.846	7
656.604	6
657.363	7
658.121	5
658.88	5
659.638	6
660.397	6
661.155	2
661.913	6
662.671	5
663.429	5
664.187	5
664.945	6
665.703	5
666.46	4
667.218	2
667.976	6
668.733	3
669.49	4
670.248	4
671.005	6
671.762	4
672.519	6
673.276	4
674.033	5
674.79	4
675.547	5
676.304	3
677.06	4
677.817	2
678.574	5
679.33	3
680.086	1
680.843	4
681.599	2
682.355	3
683.111	4
683.867	3
684.623	5
685.379	5
686.135	6
686.89	2
687.646	2
688.402	6
689.157	6
689.912	3
690.668	3
691.423	4
692.178	2
692.933	7
693.688	3
694.443	4
695.198	3
695.953	4
696.708	4
697.462	3
698.217	5
698.972	1
699.726	2
700.48	4
701.235	2
701.989	4
702.743	3
703.497	5
704.251	5
705.005	3
705.759	3
706.513	2
707.266	4
708.02	1
708.774	5
709.527	3
710.28	3
711.034	4
711.787	2
712.54	3
713.293	3
714.046	3
714.799	3
715.552	4
716.305	4
717.058	3
717.81	3
718.563	3
719.315	3
720.068	4
720.82	0
721.573	6
722.325	4
723.077	3
723.829	4
724.581	3
725.333	2
726.085	4
726.836	3
727.588	4
728.34	3
729.091	3
729.843	4
730.594	4
731.346	3
732.097	5
732.848	2
733.599	3
734.35	5
735.101	4
735.852	5
736.603	3
737.354	4
738.104	5
738.855	5
739.605	5
740.356	6
741.106	4
741.856	6
742.607	4
743.357	6
744.107	2
744.857	5
745.607	4
746.357	6
747.106	6
747.856	2
748.606	6
749.355	5
750.105	7
750.854	4
751.603	5
752.353	5
753.102	2
753.851	4
754.6	7
755.349	6
756.098	6
756.847	3
757.595	6
758.344	5
