节点500_285_QEPB04081__688__15-06-59-880.txt的数据

Date: Wed Nov 12 15:06:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	0.38
223.244	0.38
224.045	1.38
224.845	2.38
225.645	1.38
226.445	4.38
227.245	3.38
228.045	1.38
228.845	0.38
229.645	2.38
230.444	4.38
231.244	2.38
232.043	2.38
232.843	3.38
233.642	3.38
234.442	2.38
235.241	3.38
236.04	2.38
236.839	2.38
237.638	5.38
238.437	1.38
239.236	5.38
240.035	4.38
240.833	4.38
241.632	3.38
242.43	5.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	7.38
246.422	6.38
247.22	5.38
248.018	5.38
248.816	6.38
249.614	7.38
250.412	7.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	5.38
254.4	8.38
255.197	5.38
255.994	9.38
256.791	6.38
257.589	8.38
258.386	11.38
259.183	7.38
259.979	9.38
260.776	7.38
261.573	9.38
262.37	6.38
263.166	10.38
263.963	10.38
264.759	10.38
265.556	11.38
266.352	10.38
267.148	12.38
267.944	13.38
268.74	9.38
269.536	11.38
270.332	12.38
271.128	12.38
271.924	12.38
272.719	12.38
273.515	16.38
274.311	13.38
275.106	18.38
275.901	19.38
276.697	15.38
277.492	15.38
278.287	15.38
279.082	18.38
279.877	15.38
280.672	17.38
281.467	18.38
282.262	16.38
283.056	17.38
283.851	18.38
284.646	19.38
285.44	16.38
286.234	17.38
287.029	17.38
287.823	15.38
288.617	18.38
289.411	17.38
290.205	18.38
290.999	16.38
291.793	16.38
292.587	17.38
293.381	19.38
294.174	17.38
294.968	14.38
295.761	14.38
296.555	17.38
297.348	14.38
298.141	17.38
298.935	15.38
299.728	14.38
300.521	14.38
301.314	16.38
302.107	14.38
302.899	13.38
303.692	12.38
304.485	11.38
305.277	12.38
306.07	12.38
306.862	13.38
307.655	12.38
308.447	12.38
309.239	11.38
310.031	11.38
310.823	14.38
311.615	10.38
312.407	9.38
313.199	11.38
313.991	9.38
314.783	8.38
315.574	9.38
316.366	9.38
317.157	9.38
317.949	7.38
318.74	10.38
319.531	7.38
320.322	8.38
321.113	8.38
321.904	8.38
322.695	9.38
323.486	7.38
324.277	7.38
325.068	6.38
325.858	7.38
326.649	9.38
327.439	8.38
328.23	6.38
329.02	9.38
329.81	8.38
330.6	7.38
331.391	7.38
332.181	7.38
332.971	7.38
333.76	6.38
334.55	9.38
335.34	5.38
336.13	6.38
336.919	4.38
337.709	4.38
338.498	8.38
339.287	6.38
340.077	5.38
340.866	6.38
341.655	7.38
342.444	6.38
343.233	5.38
344.022	5.38
344.811	5.38
345.6	7.38
346.388	9.38
347.177	6.38
347.965	7.38
348.754	8.38
349.542	4.38
350.33	4.38
351.119	5.38
351.907	6.38
352.695	5.38
353.483	6.38
354.271	8.38
355.059	5.38
355.846	5.38
356.634	6.38
357.422	6.38
358.209	5.38
358.997	7.38
359.784	5.38
360.571	5.38
361.359	4.38
362.146	6.38
362.933	5.38
363.72	5.38
364.507	4.38
365.294	3.38
366.081	3.38
366.867	3.38
367.654	3.38
368.44	6.38
369.227	3.38
370.013	5.38
370.8	7.38
371.586	3.38
372.372	6.38
373.158	4.38
373.944	2.38
374.73	3.38
375.516	4.38
376.302	5.38
377.088	6.38
377.873	5.38
378.659	5.38
379.445	5.38
380.23	5.38
381.015	2.38
381.801	5.38
382.586	6.38
383.371	6.38
384.156	3.38
384.941	5.38
385.726	5.38
386.511	4.38
387.296	5.38
388.08	5.38
388.865	6.38
389.649	4.38
390.434	5.38
391.218	4.38
392.003	5.38
392.787	5.38
393.571	4.38
394.355	5.38
395.139	7.38
395.923	6.38
396.707	6.38
397.491	5.38
398.274	6.38
399.058	5.38
399.842	4.38
400.625	7.38
401.408	6.38
402.192	9.38
402.975	5.38
403.758	8.38
404.541	8.38
405.324	8.38
406.107	7.38
406.89	8.38
407.673	8.38
408.456	8.38
409.238	5.38
410.021	8.38
410.803	8.38
411.586	7.38
412.368	6.38
413.151	12.38
413.933	6.38
414.715	8.38
415.497	8.38
416.279	8.38
417.061	10.38
417.843	8.38
418.624	8.38
419.406	7.38
420.188	7.38
420.969	13.38
421.751	13.38
422.532	11.38
423.313	10.38
424.095	12.38
424.876	12.38
425.657	14.38
426.438	10.38
427.219	14.38
428	12.38
428.78	13.38
429.561	12.38
430.342	13.38
431.122	11.38
431.903	15.38
432.683	16.38
433.464	15.38
434.244	14.38
435.024	15.38
435.804	17.38
436.584	18.38
437.364	18.38
438.144	19.38
438.924	22.38
439.704	24.38
440.483	24.38
441.263	25.38
442.042	26.38
442.822	29.38
443.601	33.38
444.38	33.38
445.16	32.38
445.939	37.38
446.718	36.38
447.497	40.38
448.276	42.38
449.054	48.38
449.833	56.38
450.612	59.38
451.391	56.38
452.169	68.38
452.948	71.38
453.726	78.38
454.504	94.38
455.282	98.38
456.061	111.38
456.839	121.38
457.617	133.38
458.395	146.38
459.172	165.38
459.95	188.38
460.728	203.38
461.506	225.38
462.283	252.38
463.061	282.38
463.838	311.38
464.615	350.38
465.393	387.38
466.17	433.38
466.947	479.38
467.724	533.38
468.501	595.38
469.278	661.38
470.055	727.38
470.831	800.38
471.608	892.38
472.385	979.38
473.161	1092.38
473.938	1191.38
474.714	1316.38
475.49	1464.38
476.266	1583.38
477.043	1765.38
477.819	1936.38
478.595	2116.38
479.371	2331.38
480.146	2557.38
480.922	2791.38
481.698	3053.38
482.473	3374.38
483.249	3667.38
484.024	4007.38
484.8	4408.38
485.575	4788.38
486.35	5233.38
487.126	5711.38
487.901	6185.38
488.676	6795.38
489.451	7360.38
490.225	8073.38
491	8723.38
491.775	9521.38
492.55	10327.38
493.324	11109.38
494.099	11922.38
494.873	12816.38
495.647	13792.38
496.422	14791.38
497.196	15862.38
497.97	16930.38
498.744	17995.38
499.518	19044.38
500.292	20100.38
501.066	21106.38
501.839	22004.38
502.613	22930.38
503.387	23789.38
504.16	24425.38
504.934	24931.38
505.707	25254.38
506.48	25471.38
507.253	25516.38
508.027	25539.38
508.8	25413.38
509.573	25228.38
510.346	24804.38
511.118	24321.38
511.891	23665.38
512.664	23004.38
513.437	22298.38
514.209	21413.38
514.982	20685.38
515.754	19917.38
516.526	19021.38
517.298	18250.38
518.071	17498.38
518.843	16788.38
519.615	16230.38
520.387	15534.38
521.159	14946.38
521.93	14343.38
522.702	13792.38
523.474	13207.38
524.245	12622.38
525.017	12108.38
525.788	11703.38
526.56	11141.38
527.331	10640.38
528.102	10211.38
528.873	9760.38
529.644	9269.38
530.415	8862.38
531.186	8434.38
531.957	7969.38
532.728	7656.38
533.498	7254.38
534.269	6853.38
535.039	6537.38
535.81	6151.38
536.58	5792.38
537.351	5479.38
538.121	5161.38
538.891	4890.38
539.661	4672.38
540.431	4378.38
541.201	4120.38
541.971	3935.38
542.741	3702.38
543.51	3538.38
544.28	3382.38
545.05	3201.38
545.819	3051.38
546.588	2897.38
547.358	2763.38
548.127	2627.38
548.896	2490.38
549.665	2393.38
550.434	2234.38
551.203	2124.38
551.972	2023.38
552.741	1893.38
553.51	1794.38
554.278	1715.38
555.047	1605.38
555.815	1505.38
556.584	1428.38
557.352	1363.38
558.121	1286.38
558.889	1217.38
559.657	1161.38
560.425	1084.38
561.193	1016.38
561.961	964.38
562.729	916.38
563.496	865.38
564.264	806.38
565.032	764.38
565.799	723.38
566.567	685.38
567.334	649.38
568.101	616.38
568.869	578.38
569.636	547.38
570.403	517.38
571.17	485.38
571.937	454.38
572.704	430.38
573.471	409.38
574.237	382.38
575.004	367.38
575.771	336.38
576.537	318.38
577.303	311.38
578.07	282.38
578.836	272.38
579.602	253.38
580.368	240.38
581.134	222.38
581.9	219.38
582.666	205.38
583.432	194.38
584.198	183.38
584.964	167.38
585.729	168.38
586.495	157.38
587.26	150.38
588.025	143.38
588.791	134.38
589.556	129.38
590.321	116.38
591.086	110.38
591.851	104.38
592.616	102.38
593.381	94.38
594.146	90.38
594.911	87.38
595.675	81.38
596.44	81.38
597.204	76.38
597.969	74.38
598.733	67.38
599.497	67.38
600.261	66.38
601.025	64.38
601.79	58.38
602.553	57.38
603.317	53.38
604.081	50.38
604.845	48.38
605.609	47.38
606.372	46.38
607.136	43.38
607.899	41.38
608.662	40.38
609.426	39.38
610.189	35.38
610.952	37.38
611.715	34.38
612.478	32.38
613.241	33.38
614.004	29.38
614.767	30.38
615.529	26.38
616.292	28.38
617.055	26.38
617.817	24.38
618.579	27.38
619.342	25.38
620.104	25.38
620.866	21.38
621.628	23.38
622.39	20.38
623.152	20.38
623.914	21.38
624.676	19.38
625.438	17.38
626.199	18.38
626.961	15.38
627.722	16.38
628.484	17.38
629.245	16.38
630.006	14.38
630.768	14.38
631.529	14.38
632.29	13.38
633.051	12.38
633.812	13.38
634.573	16.38
635.333	10.38
636.094	11.38
636.855	12.38
637.615	11.38
638.376	12.38
639.136	11.38
639.896	10.38
640.657	10.38
641.417	10.38
642.177	8.38
642.937	9.38
643.697	8.38
644.457	9.38
645.216	8.38
645.976	7.38
646.736	7.38
647.495	10.38
648.255	5.38
649.014	7.38
649.774	6.38
650.533	7.38
651.292	7.38
652.051	6.38
652.81	9.38
653.569	5.38
654.328	7.38
655.087	6.38
655.846	7.38
656.604	7.38
657.363	5.38
658.121	5.38
658.88	6.38
659.638	5.38
660.397	4.38
661.155	6.38
661.913	5.38
662.671	7.38
663.429	3.38
664.187	5.38
664.945	4.38
665.703	3.38
666.46	6.38
667.218	7.38
667.976	4.38
668.733	7.38
669.49	6.38
670.248	6.38
671.005	5.38
671.762	6.38
672.519	4.38
673.276	6.38
674.033	5.38
674.79	3.38
675.547	5.38
676.304	4.38
677.06	4.38
677.817	2.38
678.574	4.38
679.33	6.38
680.086	2.38
680.843	4.38
681.599	5.38
682.355	3.38
683.111	3.38
683.867	5.38
684.623	4.38
685.379	6.38
686.135	5.38
686.89	2.38
687.646	2.38
688.402	5.38
689.157	2.38
689.912	4.38
690.668	4.38
691.423	4.38
692.178	5.38
692.933	1.38
693.688	5.38
694.443	2.38
695.198	3.38
695.953	4.38
696.708	2.38
697.462	2.38
698.217	2.38
698.972	5.38
699.726	1.38
700.48	2.38
701.235	2.38
701.989	3.38
702.743	1.38
703.497	3.38
704.251	3.38
705.005	4.38
705.759	3.38
706.513	3.38
707.266	4.38
708.02	0.38
708.774	1.38
