节点500_285_QEPB04081__355__15-01-27-687.txt的数据

Date: Wed Nov 12 15:01:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	2.12
224.045	2.12
224.845	1.12
225.645	4.12
226.445	4.12
227.245	2.12
228.045	3.12
228.845	5.12
229.645	1.12
230.444	4.12
231.244	2.12
232.043	3.12
232.843	2.12
233.642	2.12
234.442	5.12
235.241	3.12
236.04	4.12
236.839	4.12
237.638	6.12
238.437	4.12
239.236	6.12
240.035	3.12
240.833	4.12
241.632	5.12
242.43	2.12
243.229	5.12
244.027	8.12
244.826	4.12
245.624	5.12
246.422	5.12
247.22	7.12
248.018	8.12
248.816	7.12
249.614	9.12
250.412	5.12
251.21	8.12
252.007	6.12
252.805	6.12
253.602	8.12
254.4	8.12
255.197	8.12
255.994	8.12
256.791	7.12
257.589	8.12
258.386	10.12
259.183	8.12
259.979	9.12
260.776	10.12
261.573	10.12
262.37	11.12
263.166	10.12
263.963	11.12
264.759	14.12
265.556	12.12
266.352	14.12
267.148	14.12
267.944	13.12
268.74	14.12
269.536	14.12
270.332	13.12
271.128	13.12
271.924	17.12
272.719	18.12
273.515	18.12
274.311	18.12
275.106	17.12
275.901	18.12
276.697	21.12
277.492	16.12
278.287	19.12
279.082	15.12
279.877	18.12
280.672	19.12
281.467	18.12
282.262	20.12
283.056	21.12
283.851	20.12
284.646	18.12
285.44	18.12
286.234	18.12
287.029	18.12
287.823	19.12
288.617	18.12
289.411	18.12
290.205	17.12
290.999	20.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	20.12
294.968	17.12
295.761	17.12
296.555	15.12
297.348	16.12
298.141	16.12
298.935	18.12
299.728	16.12
300.521	18.12
301.314	14.12
302.107	15.12
302.899	15.12
303.692	14.12
304.485	16.12
305.277	15.12
306.07	14.12
306.862	13.12
307.655	13.12
308.447	12.12
309.239	10.12
310.031	12.12
310.823	9.12
311.615	10.12
312.407	9.12
313.199	8.12
313.991	11.12
314.783	10.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	11.12
319.531	10.12
320.322	6.12
321.113	8.12
321.904	9.12
322.695	9.12
323.486	7.12
324.277	7.12
325.068	4.12
325.858	8.12
326.649	6.12
327.439	5.12
328.23	6.12
329.02	7.12
329.81	5.12
330.6	8.12
331.391	7.12
332.181	6.12
332.971	9.12
333.76	5.12
334.55	8.12
335.34	6.12
336.13	7.12
336.919	4.12
337.709	7.12
338.498	7.12
339.287	6.12
340.077	8.12
340.866	7.12
341.655	7.12
342.444	5.12
343.233	3.12
344.022	5.12
344.811	5.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	8.12
348.754	6.12
349.542	7.12
350.33	7.12
351.119	6.12
351.907	5.12
352.695	8.12
353.483	7.12
354.271	5.12
355.059	8.12
355.846	4.12
356.634	7.12
357.422	6.12
358.209	4.12
358.997	7.12
359.784	7.12
360.571	7.12
361.359	6.12
362.146	5.12
362.933	4.12
363.72	3.12
364.507	5.12
365.294	5.12
366.081	6.12
366.867	8.12
367.654	4.12
368.44	6.12
369.227	7.12
370.013	4.12
370.8	4.12
371.586	4.12
372.372	7.12
373.158	6.12
373.944	6.12
374.73	3.12
375.516	6.12
376.302	5.12
377.088	5.12
377.873	5.12
378.659	6.12
379.445	5.12
380.23	4.12
381.015	4.12
381.801	7.12
382.586	7.12
383.371	6.12
384.156	3.12
384.941	4.12
385.726	5.12
386.511	7.12
387.296	6.12
388.08	5.12
388.865	6.12
389.649	8.12
390.434	7.12
391.218	8.12
392.003	5.12
392.787	8.12
393.571	4.12
394.355	7.12
395.139	5.12
395.923	7.12
396.707	5.12
397.491	7.12
398.274	7.12
399.058	7.12
399.842	7.12
400.625	8.12
401.408	7.12
402.192	9.12
402.975	9.12
403.758	6.12
404.541	7.12
405.324	10.12
406.107	11.12
406.89	7.12
407.673	9.12
408.456	8.12
409.238	8.12
410.021	10.12
410.803	9.12
411.586	8.12
412.368	9.12
413.151	10.12
413.933	10.12
414.715	12.12
415.497	11.12
416.279	9.12
417.061	10.12
417.843	8.12
418.624	9.12
419.406	10.12
420.188	12.12
420.969	10.12
421.751	13.12
422.532	12.12
423.313	12.12
424.095	9.12
424.876	10.12
425.657	14.12
426.438	14.12
427.219	14.12
428	14.12
428.78	14.12
429.561	15.12
430.342	13.12
431.122	14.12
431.903	15.12
432.683	17.12
433.464	16.12
434.244	14.12
435.024	18.12
435.804	20.12
436.584	18.12
437.364	21.12
438.144	22.12
438.924	24.12
439.704	21.12
440.483	23.12
441.263	22.12
442.042	23.12
442.822	28.12
443.601	27.12
444.38	28.12
445.16	32.12
445.939	33.12
446.718	37.12
447.497	41.12
448.276	43.12
449.054	48.12
449.833	47.12
450.612	51.12
451.391	58.12
452.169	63.12
452.948	64.12
453.726	69.12
454.504	79.12
455.282	93.12
456.061	99.12
456.839	111.12
457.617	122.12
458.395	135.12
459.172	154.12
459.95	165.12
460.728	183.12
461.506	209.12
462.283	234.12
463.061	267.12
463.838	287.12
464.615	316.12
465.393	360.12
466.17	400.12
466.947	449.12
467.724	498.12
468.501	555.12
469.278	626.12
470.055	694.12
470.831	769.12
471.608	849.12
472.385	949.12
473.161	1051.12
473.938	1163.12
474.714	1296.12
475.49	1423.12
476.266	1587.12
477.043	1764.12
477.819	1930.12
478.595	2131.12
479.371	2370.12
480.146	2584.12
480.922	2885.12
481.698	3151.12
482.473	3477.12
483.249	3823.12
484.024	4185.12
484.8	4633.12
485.575	5059.12
486.35	5554.12
487.126	6094.12
487.901	6733.12
488.676	7339.12
489.451	8040.12
490.225	8811.12
491	9582.12
491.775	10490.12
492.55	11466.12
493.324	12367.12
494.099	13362.12
494.873	14357.12
495.647	15515.12
496.422	16683.12
497.196	17804.12
497.97	19062.12
498.744	20238.12
499.518	21327.12
500.292	22557.12
501.066	23592.12
501.839	24575.12
502.613	25486.12
503.387	26275.12
504.16	26867.12
504.934	27209.12
505.707	27405.12
506.48	27447.12
507.253	27347.12
508.027	27141.12
508.8	26833.12
509.573	26408.12
