节点500_285_QEPB04081__579__15-05-11-203.txt的数据

Date: Wed Nov 12 15:05:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	-0.38
222.444	1.62
223.244	-1.38
224.045	0.62
224.845	1.62
225.645	0.62
226.445	0.62
227.245	0.62
228.045	3.62
228.845	1.62
229.645	1.62
230.444	2.62
231.244	2.62
232.043	1.62
232.843	2.62
233.642	4.62
234.442	2.62
235.241	4.62
236.04	3.62
236.839	1.62
237.638	1.62
238.437	4.62
239.236	2.62
240.035	1.62
240.833	6.62
241.632	6.62
242.43	1.62
243.229	5.62
244.027	4.62
244.826	5.62
245.624	3.62
246.422	4.62
247.22	6.62
248.018	6.62
248.816	5.62
249.614	5.62
250.412	9.62
251.21	5.62
252.007	5.62
252.805	5.62
253.602	6.62
254.4	8.62
255.197	4.62
255.994	6.62
256.791	8.62
257.589	6.62
258.386	7.62
259.183	8.62
259.979	6.62
260.776	7.62
261.573	9.62
262.37	9.62
263.166	11.62
263.963	11.62
264.759	11.62
265.556	12.62
266.352	11.62
267.148	10.62
267.944	12.62
268.74	11.62
269.536	11.62
270.332	11.62
271.128	15.62
271.924	15.62
272.719	14.62
273.515	14.62
274.311	14.62
275.106	16.62
275.901	17.62
276.697	14.62
277.492	17.62
278.287	16.62
279.082	18.62
279.877	15.62
280.672	17.62
281.467	17.62
282.262	18.62
283.056	18.62
283.851	17.62
284.646	17.62
285.44	17.62
286.234	16.62
287.029	17.62
287.823	19.62
288.617	19.62
289.411	17.62
290.205	16.62
290.999	17.62
291.793	17.62
292.587	15.62
293.381	15.62
294.174	16.62
294.968	17.62
295.761	12.62
296.555	15.62
297.348	13.62
298.141	13.62
298.935	16.62
299.728	11.62
300.521	14.62
301.314	14.62
302.107	14.62
302.899	11.62
303.692	12.62
304.485	12.62
305.277	13.62
306.07	11.62
306.862	13.62
307.655	9.62
308.447	11.62
309.239	13.62
310.031	10.62
310.823	10.62
311.615	10.62
312.407	6.62
313.199	9.62
313.991	7.62
314.783	10.62
315.574	6.62
316.366	8.62
317.157	5.62
317.949	7.62
318.74	7.62
319.531	7.62
320.322	8.62
321.113	6.62
321.904	7.62
322.695	4.62
323.486	6.62
324.277	6.62
325.068	6.62
325.858	6.62
326.649	6.62
327.439	7.62
328.23	6.62
329.02	6.62
329.81	5.62
330.6	6.62
331.391	5.62
332.181	3.62
332.971	4.62
333.76	7.62
334.55	5.62
335.34	8.62
336.13	7.62
336.919	6.62
337.709	6.62
338.498	5.62
339.287	6.62
340.077	5.62
340.866	8.62
341.655	6.62
342.444	4.62
343.233	8.62
344.022	4.62
344.811	7.62
345.6	5.62
346.388	7.62
347.177	6.62
347.965	3.62
348.754	6.62
349.542	8.62
350.33	4.62
351.119	7.62
351.907	6.62
352.695	5.62
353.483	4.62
354.271	3.62
355.059	4.62
355.846	2.62
356.634	5.62
357.422	4.62
358.209	4.62
358.997	3.62
359.784	7.62
360.571	5.62
361.359	3.62
362.146	3.62
362.933	4.62
363.72	6.62
364.507	3.62
365.294	5.62
366.081	5.62
366.867	1.62
367.654	6.62
368.44	3.62
369.227	3.62
370.013	3.62
370.8	4.62
371.586	5.62
372.372	2.62
373.158	4.62
373.944	4.62
374.73	5.62
375.516	6.62
376.302	4.62
377.088	2.62
377.873	4.62
378.659	5.62
379.445	4.62
380.23	4.62
381.015	6.62
381.801	4.62
382.586	4.62
383.371	4.62
384.156	7.62
384.941	2.62
385.726	5.62
386.511	4.62
387.296	4.62
388.08	7.62
388.865	3.62
389.649	3.62
390.434	6.62
391.218	3.62
392.003	7.62
392.787	5.62
393.571	6.62
394.355	5.62
395.139	4.62
395.923	7.62
396.707	6.62
397.491	5.62
398.274	5.62
399.058	8.62
399.842	5.62
400.625	5.62
401.408	6.62
402.192	6.62
402.975	7.62
403.758	5.62
404.541	6.62
405.324	7.62
406.107	5.62
406.89	6.62
407.673	9.62
408.456	8.62
409.238	5.62
410.021	7.62
410.803	5.62
411.586	9.62
412.368	8.62
413.151	8.62
413.933	9.62
414.715	7.62
415.497	7.62
416.279	9.62
417.061	7.62
417.843	10.62
418.624	8.62
419.406	8.62
420.188	9.62
420.969	11.62
421.751	9.62
422.532	9.62
423.313	11.62
424.095	9.62
424.876	11.62
425.657	13.62
426.438	10.62
427.219	11.62
428	11.62
428.78	14.62
429.561	13.62
430.342	13.62
431.122	14.62
431.903	13.62
432.683	14.62
433.464	16.62
434.244	17.62
435.024	17.62
435.804	13.62
436.584	18.62
437.364	18.62
438.144	20.62
438.924	17.62
439.704	20.62
440.483	23.62
441.263	26.62
442.042	25.62
442.822	23.62
443.601	33.62
444.38	31.62
445.16	32.62
445.939	32.62
446.718	38.62
447.497	40.62
448.276	42.62
449.054	47.62
449.833	48.62
450.612	56.62
451.391	55.62
452.169	67.62
452.948	73.62
453.726	77.62
454.504	86.62
455.282	96.62
456.061	99.62
456.839	115.62
457.617	130.62
458.395	143.62
459.172	158.62
459.95	176.62
460.728	199.62
461.506	216.62
462.283	249.62
463.061	266.62
463.838	307.62
464.615	342.62
465.393	374.62
466.17	424.62
466.947	468.62
467.724	528.62
468.501	579.62
469.278	647.62
470.055	716.62
470.831	788.62
471.608	880.62
472.385	980.62
473.161	1070.62
473.938	1197.62
474.714	1326.62
475.49	1457.62
476.266	1606.62
477.043	1773.62
477.819	1949.62
478.595	2122.62
479.371	2348.62
480.146	2575.62
480.922	2838.62
481.698	3115.62
482.473	3405.62
483.249	3769.62
484.024	4095.62
484.8	4497.62
485.575	4931.62
486.35	5396.62
487.126	5897.62
487.901	6410.62
488.676	7035.62
489.451	7663.62
490.225	8376.62
491	9117.62
491.775	9920.62
492.55	10778.62
493.324	11673.62
494.099	12495.62
494.873	13430.62
495.647	14512.62
496.422	15604.62
497.196	16672.62
497.97	17771.62
498.744	18856.62
