节点500_285_QEPB04081__526__15-04-18-324.txt的数据

Date: Wed Nov 12 15:04:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	-0.5
223.244	3.5
224.045	1.5
224.845	-1.5
225.645	2.5
226.445	1.5
227.245	2.5
228.045	2.5
228.845	5.5
229.645	2.5
230.444	2.5
231.244	1.5
232.043	4.5
232.843	3.5
233.642	0.5
234.442	1.5
235.241	4.5
236.04	1.5
236.839	3.5
237.638	2.5
238.437	1.5
239.236	2.5
240.035	5.5
240.833	2.5
241.632	1.5
242.43	4.5
243.229	3.5
244.027	4.5
244.826	4.5
245.624	1.5
246.422	5.5
247.22	2.5
248.018	4.5
248.816	4.5
249.614	5.5
250.412	5.5
251.21	5.5
252.007	7.5
252.805	6.5
253.602	6.5
254.4	4.5
255.197	5.5
255.994	8.5
256.791	8.5
257.589	9.5
258.386	7.5
259.183	8.5
259.979	5.5
260.776	8.5
261.573	9.5
262.37	11.5
263.166	8.5
263.963	11.5
264.759	9.5
265.556	10.5
266.352	13.5
267.148	11.5
267.944	9.5
268.74	12.5
269.536	13.5
270.332	17.5
271.128	15.5
271.924	12.5
272.719	19.5
273.515	16.5
274.311	16.5
275.106	14.5
275.901	16.5
276.697	16.5
277.492	16.5
278.287	16.5
279.082	16.5
279.877	18.5
280.672	14.5
281.467	17.5
282.262	19.5
283.056	17.5
283.851	20.5
284.646	18.5
285.44	14.5
286.234	16.5
287.029	17.5
287.823	17.5
288.617	16.5
289.411	14.5
290.205	17.5
290.999	17.5
291.793	17.5
292.587	14.5
293.381	17.5
294.174	14.5
294.968	15.5
295.761	17.5
296.555	15.5
297.348	14.5
298.141	13.5
298.935	15.5
299.728	12.5
300.521	13.5
301.314	11.5
302.107	12.5
302.899	14.5
303.692	11.5
304.485	13.5
305.277	13.5
306.07	11.5
306.862	13.5
307.655	14.5
308.447	13.5
309.239	11.5
310.031	12.5
310.823	9.5
311.615	9.5
312.407	10.5
313.199	10.5
313.991	9.5
314.783	9.5
315.574	9.5
316.366	9.5
317.157	8.5
317.949	8.5
318.74	7.5
319.531	9.5
320.322	6.5
321.113	6.5
321.904	7.5
322.695	8.5
323.486	5.5
324.277	5.5
325.068	8.5
325.858	6.5
326.649	5.5
327.439	6.5
328.23	5.5
329.02	8.5
329.81	3.5
330.6	5.5
331.391	8.5
332.181	5.5
332.971	6.5
333.76	6.5
334.55	3.5
335.34	6.5
336.13	5.5
336.919	6.5
337.709	5.5
338.498	6.5
339.287	8.5
340.077	5.5
340.866	8.5
341.655	5.5
342.444	7.5
343.233	6.5
344.022	6.5
344.811	5.5
345.6	5.5
346.388	4.5
347.177	6.5
347.965	7.5
348.754	5.5
349.542	4.5
350.33	8.5
351.119	5.5
351.907	7.5
352.695	4.5
353.483	5.5
354.271	5.5
355.059	8.5
355.846	5.5
356.634	3.5
357.422	6.5
358.209	7.5
358.997	6.5
359.784	5.5
360.571	4.5
361.359	8.5
362.146	3.5
362.933	7.5
363.72	6.5
364.507	6.5
365.294	4.5
366.081	4.5
366.867	4.5
367.654	6.5
368.44	5.5
369.227	3.5
370.013	4.5
370.8	3.5
371.586	4.5
372.372	6.5
373.158	4.5
373.944	4.5
374.73	6.5
375.516	6.5
376.302	5.5
377.088	4.5
377.873	3.5
378.659	3.5
379.445	4.5
380.23	8.5
381.015	8.5
381.801	3.5
382.586	2.5
383.371	6.5
384.156	4.5
384.941	6.5
385.726	5.5
386.511	5.5
387.296	7.5
388.08	2.5
388.865	3.5
389.649	5.5
390.434	4.5
391.218	3.5
392.003	3.5
392.787	5.5
393.571	3.5
394.355	6.5
395.139	3.5
395.923	6.5
396.707	5.5
397.491	5.5
398.274	6.5
399.058	6.5
399.842	10.5
400.625	8.5
401.408	7.5
402.192	9.5
402.975	6.5
403.758	9.5
404.541	6.5
405.324	9.5
406.107	6.5
406.89	6.5
407.673	8.5
408.456	6.5
409.238	7.5
410.021	7.5
410.803	6.5
411.586	7.5
412.368	8.5
413.151	10.5
413.933	9.5
414.715	9.5
415.497	9.5
416.279	7.5
417.061	10.5
417.843	10.5
418.624	10.5
419.406	9.5
420.188	10.5
420.969	11.5
421.751	9.5
422.532	10.5
423.313	10.5
424.095	10.5
424.876	11.5
425.657	10.5
426.438	12.5
427.219	10.5
428	11.5
428.78	13.5
429.561	13.5
430.342	12.5
431.122	16.5
431.903	13.5
432.683	15.5
433.464	13.5
434.244	13.5
435.024	16.5
435.804	13.5
436.584	17.5
437.364	19.5
438.144	22.5
438.924	22.5
439.704	24.5
440.483	19.5
441.263	21.5
442.042	22.5
442.822	26.5
443.601	25.5
444.38	28.5
445.16	33.5
445.939	34.5
446.718	36.5
447.497	42.5
448.276	42.5
449.054	46.5
449.833	52.5
450.612	53.5
451.391	59.5
452.169	64.5
452.948	66.5
453.726	79.5
454.504	80.5
455.282	93.5
456.061	100.5
456.839	112.5
457.617	128.5
458.395	139.5
459.172	158.5
459.95	172.5
460.728	193.5
461.506	217.5
462.283	238.5
463.061	269.5
463.838	299.5
464.615	340.5
465.393	373.5
466.17	416.5
466.947	473.5
467.724	518.5
468.501	575.5
469.278	648.5
470.055	718.5
470.831	776.5
471.608	871.5
472.385	970.5
473.161	1075.5
473.938	1184.5
474.714	1307.5
475.49	1454.5
476.266	1591.5
477.043	1765.5
477.819	1926.5
478.595	2152.5
479.371	2355.5
480.146	2585.5
480.922	2853.5
481.698	3120.5
482.473	3400.5
483.249	3747.5
484.024	4110.5
484.8	4488.5
485.575	4946.5
486.35	5393.5
487.126	5930.5
487.901	6493.5
488.676	7063.5
489.451	7728.5
490.225	8438.5
491	9194.5
491.775	10046.5
492.55	10905.5
493.324	11761.5
494.099	12669.5
494.873	13687.5
495.647	14781.5
496.422	15813.5
497.196	16898.5
497.97	18053.5
498.744	19143.5
499.518	20288.5
500.292	21367.5
501.066	22411.5
501.839	23406.5
502.613	24336.5
503.387	25130.5
504.16	25784.5
504.934	26163.5
505.707	26439.5
506.48	26647.5
507.253	26640.5
508.027	26440.5
508.8	26275.5
509.573	25933.5
510.346	25401.5
511.118	24695.5
511.891	24029.5
512.664	23316.5
513.437	22468.5
514.209	21627.5
514.982	20741.5
515.754	19873.5
516.526	19089.5
517.298	18185.5
518.071	17440.5
518.843	16739.5
519.615	16187.5
520.387	15565.5
521.159	14890.5
521.93	14304.5
522.702	13738.5
523.474	13152.5
524.245	12586.5
525.017	12034.5
525.788	11607.5
526.56	11080.5
527.331	10559.5
528.102	10087.5
528.873	9622.5
529.644	9171.5
530.415	8717.5
531.186	8315.5
531.957	7869.5
532.728	7560.5
533.498	7131.5
534.269	6734.5
535.039	6377.5
535.81	6007.5
536.58	5678.5
537.351	5335.5
538.121	5087.5
538.891	4811.5
539.661	4555.5
540.431	4291.5
541.201	4053.5
541.971	3825.5
542.741	3646.5
543.51	3450.5
544.28	3288.5
545.05	3133.5
545.819	2971.5
546.588	2831.5
547.358	2693.5
548.127	2543.5
548.896	2427.5
549.665	2305.5
550.434	2177.5
551.203	2060.5
551.972	1947.5
552.741	1848.5
553.51	1760.5
554.278	1653.5
555.047	1551.5
555.815	1464.5
556.584	1385.5
557.352	1301.5
558.121	1241.5
558.889	1171.5
559.657	1124.5
560.425	1039.5
561.193	986.5
561.961	929.5
562.729	883.5
563.496	843.5
564.264	776.5
565.032	745.5
565.799	703.5
566.567	664.5
567.334	627.5
568.101	594.5
568.869	558.5
569.636	524.5
570.403	495.5
571.17	459.5
571.937	443.5
572.704	418.5
573.471	392.5
574.237	369.5
575.004	347.5
575.771	328.5
576.537	310.5
577.303	285.5
578.07	280.5
578.836	265.5
579.602	246.5
580.368	233.5
581.134	221.5
581.9	207.5
582.666	191.5
583.432	187.5
584.198	180.5
584.964	167.5
585.729	157.5
586.495	153.5
587.26	141.5
588.025	132.5
588.791	126.5
589.556	122.5
590.321	116.5
591.086	106.5
591.851	105.5
592.616	101.5
593.381	94.5
594.146	84.5
594.911	83.5
595.675	79.5
596.44	77.5
597.204	74.5
597.969	68.5
598.733	62.5
599.497	63.5
600.261	61.5
601.025	63.5
601.79	55.5
602.553	53.5
603.317	49.5
604.081	48.5
604.845	47.5
605.609	48.5
606.372	43.5
607.136	41.5
607.899	39.5
608.662	35.5
609.426	37.5
610.189	35.5
610.952	34.5
611.715	33.5
612.478	32.5
613.241	29.5
614.004	28.5
614.767	24.5
615.529	25.5
616.292	23.5
617.055	25.5
617.817	22.5
618.579	23.5
619.342	25.5
620.104	24.5
620.866	23.5
621.628	19.5
622.39	18.5
623.152	17.5
623.914	18.5
624.676	17.5
625.438	16.5
626.199	17.5
626.961	15.5
627.722	13.5
628.484	14.5
629.245	16.5
630.006	13.5
630.768	15.5
631.529	15.5
632.29	13.5
633.051	13.5
633.812	10.5
634.573	12.5
635.333	10.5
636.094	9.5
636.855	10.5
637.615	10.5
638.376	7.5
639.136	9.5
639.896	9.5
640.657	12.5
641.417	6.5
642.177	5.5
642.937	8.5
643.697	8.5
644.457	10.5
645.216	8.5
645.976	5.5
646.736	7.5
647.495	8.5
648.255	8.5
649.014	8.5
649.774	9.5
650.533	6.5
651.292	7.5
652.051	7.5
652.81	6.5
653.569	6.5
654.328	6.5
655.087	5.5
655.846	4.5
656.604	3.5
657.363	5.5
658.121	4.5
658.88	4.5
659.638	6.5
660.397	6.5
661.155	5.5
661.913	5.5
662.671	5.5
663.429	3.5
664.187	4.5
664.945	3.5
665.703	4.5
666.46	5.5
667.218	3.5
667.976	4.5
668.733	4.5
669.49	3.5
670.248	4.5
671.005	6.5
671.762	4.5
672.519	7.5
673.276	5.5
674.033	4.5
674.79	2.5
675.547	4.5
676.304	4.5
677.06	5.5
677.817	2.5
678.574	4.5
679.33	1.5
680.086	3.5
680.843	4.5
681.599	3.5
682.355	4.5
683.111	0.5
683.867	5.5
684.623	3.5
685.379	2.5
686.135	2.5
686.89	4.5
687.646	5.5
688.402	2.5
689.157	5.5
689.912	2.5
690.668	2.5
691.423	1.5
692.178	5.5
692.933	5.5
693.688	3.5
694.443	2.5
695.198	3.5
695.953	2.5
696.708	5.5
697.462	1.5
698.217	3.5
698.972	3.5
699.726	3.5
700.48	4.5
701.235	5.5
701.989	2.5
702.743	3.5
703.497	3.5
704.251	-0.5
705.005	3.5
705.759	2.5
706.513	1.5
707.266	1.5
708.02	2.5
708.774	4.5
709.527	2.5
710.28	2.5
711.034	1.5
711.787	2.5
712.54	4.5
713.293	2.5
714.046	5.5
714.799	4.5
715.552	2.5
716.305	2.5
717.058	2.5
717.81	4.5
718.563	2.5
719.315	1.5
720.068	3.5
720.82	1.5
721.573	1.5
722.325	3.5
723.077	4.5
723.829	4.5
724.581	5.5
725.333	4.5
726.085	2.5
726.836	2.5
727.588	3.5
728.34	3.5
729.091	2.5
729.843	3.5
730.594	4.5
731.346	1.5
732.097	2.5
732.848	4.5
733.599	5.5
734.35	2.5
735.101	5.5
735.852	2.5
736.603	3.5
737.354	3.5
738.104	4.5
738.855	3.5
739.605	3.5
740.356	4.5
741.106	3.5
741.856	1.5
742.607	4.5
743.357	3.5
744.107	5.5
744.857	3.5
745.607	2.5
746.357	5.5
747.106	4.5
747.856	2.5
748.606	2.5
749.355	4.5
750.105	4.5
750.854	3.5
751.603	5.5
752.353	5.5
753.102	5.5
753.851	7.5
754.6	4.5
755.349	7.5
756.098	6.5
756.847	4.5
757.595	5.5
758.344	4.5
759.093	5.5
759.841	3.5
760.589	8.5
761.338	5.5
762.086	6.5
762.834	5.5
763.582	5.5
764.331	5.5
765.079	3.5
765.826	8.5
766.574	7.5
767.322	7.5
768.07	7.5
768.817	8.5
769.565	7.5
770.312	5.5
771.06	7.5
771.807	8.5
772.554	6.5
773.302	7.5
774.049	6.5
774.796	7.5
775.543	5.5
776.29	8.5
777.036	7.5
777.783	6.5
778.53	9.5
779.276	7.5
780.023	5.5
780.769	7.5
781.516	8.5
782.262	6.5
783.008	10.5
783.754	5.5
784.5	4.5
785.246	7.5
785.992	8.5
786.738	9.5
787.484	8.5
788.23	8.5
788.975	10.5
789.721	8.5
790.466	9.5
791.212	9.5
791.957	7.5
792.702	6.5
793.447	10.5
794.193	6.5
794.938	6.5
795.683	6.5
796.427	9.5
797.172	7.5
797.917	8.5
798.662	7.5
799.406	6.5
800.151	9.5
800.895	8.5
801.64	6.5
802.384	5.5
803.128	5.5
803.872	7.5
804.616	7.5
805.36	7.5
806.104	8.5
806.848	6.5
807.592	5.5
808.336	7.5
809.079	7.5
809.823	6.5
810.566	6.5
811.31	3.5
812.053	4.5
812.796	5.5
813.539	6.5
814.283	3.5
815.026	5.5
815.769	4.5
816.511	3.5
817.254	3.5
817.997	5.5
818.74	4.5
819.482	4.5
820.225	4.5
820.967	5.5
821.71	4.5
822.452	4.5
823.194	4.5
823.936	8.5
824.678	4.5
825.42	5.5
826.162	3.5
826.904	1.5
827.646	2.5
828.388	4.5
829.129	2.5
829.871	4.5
830.612	4.5
831.354	2.5
832.095	4.5
832.836	3.5
833.577	2.5
834.319	4.5
835.06	5.5
835.801	3.5
836.542	2.5
837.282	3.5
838.023	3.5
838.764	6.5
839.504	2.5
840.245	2.5
840.985	1.5
841.726	3.5
842.466	2.5
843.206	4.5
843.946	3.5
844.687	3.5
845.427	3.5
846.166	1.5
846.906	3.5
847.646	4.5
848.386	1.5
849.125	3.5
849.865	2.5
850.605	5.5
851.344	-0.5
852.083	3.5
852.823	3.5
853.562	2.5
854.301	3.5
855.04	2.5
855.779	2.5
856.518	2.5
857.257	2.5
857.995	4.5
858.734	1.5
859.473	4.5
860.211	0.5
860.95	3.5
861.688	0.5
862.426	2.5
863.165	2.5
863.903	0.5
864.641	3.5
865.379	0.5
866.117	1.5
866.855	1.5
867.593	0.5
868.33	-1.5
869.068	0.5
869.806	1.5
870.543	1.5
871.28	0.5
872.018	1.5
872.755	1.5
873.492	1.5
874.229	1.5
874.967	-0.5
875.703	1.5
876.44	-1.5
877.177	-1.5
877.914	0.5
878.651	1.5
879.387	1.5
880.124	-0.5
880.86	1.5
881.597	0.5
882.333	0.5
883.069	0.5
883.806	1.5
884.542	-0.5
885.278	0.5
886.014	1.5
886.749	0.5
887.485	1.5
888.221	3.5
888.957	0.5
889.692	1.5
890.428	1.5
891.163	0.5
891.899	0.5
892.634	0.5
893.369	0.5
894.104	0.5
894.839	1.5
895.574	-1.5
896.309	0.5
897.044	1.5
897.779	1.5
898.514	-0.5
899.248	-0.5
899.983	0.5
900.717	-0.5
901.452	-0.5
902.186	-1.5
902.92	-0.5
903.654	0.5
904.389	1.5
905.123	0.5
905.857	-0.5
906.59	1.5
907.324	-0.5
908.058	0.5
908.792	-1.5
909.525	0.5
910.259	-1.5
910.992	-1.5
911.726	0.5
912.459	-1.5
913.192	2.5
913.925	-2.5
914.658	1.5
915.391	0.5
916.124	-0.5
916.857	0.5
917.59	0.5
918.323	-0.5
919.055	-0.5
919.788	-1.5
920.521	1.5
921.253	-1.5
921.985	-0.5
922.718	-0.5
923.45	0.5
924.182	1.5
924.914	1.5
925.646	-0.5
926.378	-2.5
927.11	0.5
927.841	3.5
928.573	0.5
929.305	0.5
930.036	3.5
930.768	0.5
931.499	-0.5
932.23	0.5
932.962	-1.5
933.693	0.5
934.424	1.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	0.5
938.809	0.5
939.54	-1.5
940.27	-0.5
941.001	-0.5
941.731	0.5
942.461	-1.5
943.191	-0.5
943.922	0.5
944.652	1.5
945.382	-0.5
946.112	0.5
946.841	0.5
947.571	0.5
948.301	-0.5
949.031	1.5
949.76	-0.5
950.49	1.5
951.219	1.5
951.948	-0.5
952.678	0.5
953.407	1.5
954.136	-0.5
954.865	0.5
955.594	-0.5
956.323	-0.5
957.052	-0.5
957.78	0.5
958.509	0.5
959.238	-3.5
959.966	-0.5
960.695	1.5
961.423	0.5
962.151	1.5
962.88	0.5
963.608	1.5
964.336	0.5
965.064	0.5
965.792	-1.5
966.52	0.5
967.247	-0.5
967.975	1.5
968.703	0.5
