节点500_285_QEPB04081__703__15-07-14-841.txt的数据

Date: Wed Nov 12 15:07:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	3.25
223.244	0.25
224.045	0.25
224.845	3.25
225.645	1.25
226.445	1.25
227.245	4.25
228.045	3.25
228.845	2.25
229.645	3.25
230.444	2.25
231.244	2.25
232.043	4.25
232.843	3.25
233.642	1.25
234.442	4.25
235.241	5.25
236.04	2.25
236.839	5.25
237.638	3.25
238.437	4.25
239.236	3.25
240.035	3.25
240.833	4.25
241.632	4.25
242.43	4.25
243.229	5.25
244.027	4.25
244.826	3.25
245.624	4.25
246.422	7.25
247.22	6.25
248.018	5.25
248.816	5.25
249.614	6.25
250.412	5.25
251.21	6.25
252.007	5.25
252.805	5.25
253.602	5.25
254.4	5.25
255.197	9.25
255.994	7.25
256.791	9.25
257.589	7.25
258.386	9.25
259.183	7.25
259.979	9.25
260.776	9.25
261.573	9.25
262.37	10.25
263.166	11.25
263.963	8.25
264.759	10.25
265.556	11.25
266.352	9.25
267.148	11.25
267.944	12.25
268.74	11.25
269.536	11.25
270.332	12.25
271.128	12.25
271.924	13.25
272.719	14.25
273.515	12.25
274.311	16.25
275.106	16.25
275.901	14.25
276.697	17.25
277.492	14.25
278.287	18.25
279.082	13.25
279.877	15.25
280.672	17.25
281.467	17.25
282.262	19.25
283.056	17.25
283.851	19.25
284.646	18.25
285.44	16.25
286.234	17.25
287.029	17.25
287.823	16.25
288.617	14.25
289.411	16.25
290.205	19.25
290.999	18.25
291.793	19.25
292.587	15.25
293.381	18.25
294.174	16.25
294.968	15.25
295.761	16.25
296.555	13.25
297.348	14.25
298.141	14.25
298.935	16.25
299.728	14.25
300.521	16.25
301.314	15.25
302.107	14.25
302.899	13.25
303.692	13.25
304.485	13.25
305.277	13.25
306.07	12.25
306.862	15.25
307.655	10.25
308.447	10.25
309.239	13.25
310.031	13.25
310.823	9.25
311.615	10.25
312.407	11.25
313.199	7.25
313.991	11.25
314.783	10.25
315.574	10.25
316.366	9.25
317.157	6.25
317.949	7.25
318.74	5.25
319.531	9.25
320.322	5.25
321.113	7.25
321.904	8.25
322.695	7.25
323.486	7.25
324.277	6.25
325.068	10.25
325.858	7.25
326.649	9.25
327.439	8.25
328.23	6.25
329.02	4.25
329.81	5.25
330.6	6.25
331.391	7.25
332.181	6.25
332.971	7.25
333.76	4.25
334.55	9.25
335.34	5.25
336.13	7.25
336.919	9.25
337.709	5.25
338.498	7.25
339.287	4.25
340.077	8.25
340.866	7.25
341.655	8.25
342.444	5.25
343.233	6.25
344.022	5.25
344.811	7.25
345.6	6.25
346.388	6.25
347.177	5.25
347.965	8.25
348.754	4.25
349.542	7.25
350.33	5.25
351.119	7.25
351.907	6.25
352.695	4.25
353.483	6.25
354.271	5.25
355.059	7.25
355.846	6.25
356.634	4.25
357.422	6.25
358.209	6.25
358.997	5.25
359.784	2.25
360.571	4.25
361.359	5.25
362.146	7.25
362.933	6.25
363.72	2.25
364.507	6.25
365.294	3.25
366.081	5.25
366.867	6.25
367.654	3.25
368.44	6.25
369.227	4.25
370.013	6.25
370.8	6.25
371.586	6.25
372.372	6.25
373.158	3.25
373.944	5.25
374.73	5.25
375.516	3.25
376.302	2.25
377.088	4.25
377.873	6.25
378.659	3.25
379.445	6.25
380.23	7.25
381.015	4.25
381.801	3.25
382.586	5.25
383.371	6.25
384.156	4.25
384.941	6.25
385.726	5.25
386.511	5.25
387.296	7.25
388.08	5.25
388.865	5.25
389.649	7.25
390.434	7.25
391.218	5.25
392.003	5.25
392.787	7.25
393.571	3.25
394.355	7.25
395.139	6.25
395.923	7.25
396.707	7.25
397.491	5.25
398.274	7.25
399.058	7.25
399.842	5.25
400.625	4.25
401.408	7.25
402.192	6.25
402.975	7.25
403.758	8.25
404.541	8.25
405.324	5.25
406.107	4.25
406.89	5.25
407.673	6.25
408.456	8.25
409.238	6.25
410.021	6.25
410.803	7.25
411.586	8.25
412.368	7.25
413.151	10.25
413.933	9.25
414.715	9.25
415.497	9.25
416.279	8.25
417.061	10.25
417.843	5.25
418.624	9.25
419.406	7.25
420.188	10.25
420.969	9.25
421.751	8.25
422.532	9.25
423.313	11.25
424.095	11.25
424.876	10.25
425.657	13.25
426.438	12.25
427.219	12.25
428	13.25
428.78	13.25
429.561	14.25
430.342	14.25
431.122	15.25
431.903	14.25
432.683	15.25
433.464	16.25
434.244	16.25
435.024	18.25
435.804	17.25
436.584	19.25
437.364	19.25
438.144	19.25
438.924	20.25
439.704	22.25
440.483	20.25
441.263	24.25
442.042	27.25
442.822	28.25
443.601	27.25
444.38	32.25
445.16	31.25
445.939	34.25
