节点500_285_QEPB04081__354__15-01-26-672.txt的数据

Date: Wed Nov 12 15:01:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	0.62
223.244	1.62
224.045	2.62
224.845	2.62
225.645	1.62
226.445	1.62
227.245	1.62
228.045	2.62
228.845	0.62
229.645	2.62
230.444	2.62
231.244	3.62
232.043	4.62
232.843	2.62
233.642	1.62
234.442	3.62
235.241	0.62
236.04	1.62
236.839	3.62
237.638	1.62
238.437	3.62
239.236	1.62
240.035	2.62
240.833	4.62
241.632	3.62
242.43	6.62
243.229	5.62
244.027	6.62
244.826	4.62
245.624	3.62
246.422	3.62
247.22	4.62
248.018	7.62
248.816	5.62
249.614	4.62
250.412	4.62
251.21	6.62
252.007	5.62
252.805	8.62
253.602	6.62
254.4	7.62
255.197	7.62
255.994	9.62
256.791	6.62
257.589	8.62
258.386	6.62
259.183	9.62
259.979	8.62
260.776	9.62
261.573	11.62
262.37	11.62
263.166	9.62
263.963	10.62
264.759	11.62
265.556	12.62
266.352	13.62
267.148	13.62
267.944	12.62
268.74	14.62
269.536	15.62
270.332	14.62
271.128	16.62
271.924	15.62
272.719	16.62
273.515	16.62
274.311	15.62
275.106	15.62
275.901	17.62
276.697	20.62
277.492	15.62
278.287	16.62
279.082	16.62
279.877	16.62
280.672	18.62
281.467	17.62
282.262	19.62
283.056	18.62
283.851	20.62
284.646	19.62
285.44	20.62
286.234	18.62
287.029	18.62
287.823	18.62
288.617	17.62
289.411	15.62
290.205	18.62
290.999	20.62
291.793	17.62
292.587	16.62
293.381	18.62
294.174	18.62
294.968	16.62
295.761	15.62
296.555	15.62
297.348	13.62
298.141	16.62
298.935	17.62
299.728	15.62
300.521	13.62
301.314	13.62
302.107	13.62
302.899	15.62
303.692	14.62
304.485	11.62
305.277	11.62
306.07	12.62
306.862	11.62
307.655	12.62
308.447	13.62
309.239	11.62
310.031	11.62
310.823	12.62
311.615	10.62
312.407	12.62
313.199	9.62
313.991	9.62
314.783	11.62
315.574	10.62
316.366	10.62
317.157	8.62
317.949	7.62
318.74	9.62
319.531	6.62
320.322	8.62
321.113	8.62
321.904	5.62
322.695	6.62
323.486	8.62
324.277	7.62
325.068	8.62
325.858	6.62
326.649	5.62
327.439	4.62
328.23	5.62
329.02	3.62
329.81	8.62
330.6	6.62
331.391	7.62
332.181	7.62
332.971	7.62
333.76	3.62
334.55	6.62
335.34	7.62
336.13	5.62
336.919	5.62
337.709	6.62
