节点500_285_QEPB04081__393__15-02-05-653.txt的数据

Date: Wed Nov 12 15:02:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	0.25
222.444	5.25
223.244	1.25
224.045	2.25
224.845	0.25
225.645	4.25
226.445	2.25
227.245	2.25
228.045	-0.75
228.845	2.25
229.645	3.25
230.444	3.25
231.244	2.25
232.043	3.25
232.843	4.25
233.642	3.25
234.442	4.25
235.241	2.25
236.04	2.25
236.839	6.25
237.638	3.25
238.437	3.25
239.236	5.25
240.035	7.25
240.833	4.25
241.632	7.25
242.43	7.25
243.229	4.25
244.027	5.25
244.826	3.25
245.624	5.25
246.422	6.25
247.22	6.25
248.018	7.25
248.816	6.25
249.614	4.25
250.412	4.25
251.21	7.25
252.007	9.25
252.805	7.25
253.602	6.25
254.4	9.25
255.197	8.25
255.994	9.25
256.791	8.25
257.589	6.25
258.386	8.25
259.183	8.25
259.979	10.25
260.776	14.25
261.573	12.25
262.37	11.25
263.166	11.25
263.963	13.25
264.759	12.25
265.556	11.25
266.352	10.25
267.148	11.25
267.944	13.25
268.74	15.25
269.536	14.25
270.332	16.25
271.128	12.25
271.924	17.25
272.719	17.25
273.515	17.25
274.311	19.25
275.106	17.25
275.901	17.25
276.697	18.25
277.492	18.25
278.287	17.25
279.082	17.25
279.877	20.25
280.672	18.25
281.467	21.25
282.262	17.25
283.056	21.25
283.851	18.25
284.646	17.25
285.44	17.25
286.234	18.25
287.029	18.25
287.823	15.25
288.617	20.25
289.411	16.25
290.205	15.25
290.999	17.25
291.793	20.25
292.587	18.25
293.381	20.25
294.174	16.25
294.968	18.25
295.761	16.25
296.555	15.25
297.348	17.25
298.141	16.25
298.935	16.25
299.728	16.25
300.521	14.25
301.314	14.25
302.107	16.25
302.899	11.25
303.692	13.25
304.485	14.25
305.277	12.25
306.07	14.25
306.862	13.25
307.655	12.25
308.447	12.25
309.239	11.25
310.031	14.25
310.823	10.25
311.615	13.25
312.407	11.25
313.199	10.25
313.991	12.25
314.783	9.25
315.574	9.25
316.366	8.25
317.157	11.25
317.949	10.25
318.74	8.25
319.531	8.25
320.322	9.25
321.113	7.25
321.904	9.25
322.695	7.25
323.486	7.25
324.277	5.25
325.068	8.25
325.858	5.25
326.649	7.25
327.439	8.25
328.23	9.25
329.02	7.25
329.81	6.25
330.6	8.25
331.391	7.25
332.181	8.25
332.971	6.25
333.76	5.25
334.55	5.25
335.34	4.25
336.13	4.25
336.919	9.25
337.709	7.25
338.498	7.25
339.287	6.25
340.077	9.25
340.866	8.25
341.655	6.25
342.444	7.25
343.233	6.25
344.022	7.25
344.811	6.25
345.6	5.25
346.388	7.25
347.177	6.25
347.965	9.25
348.754	6.25
349.542	7.25
350.33	6.25
351.119	5.25
351.907	5.25
352.695	7.25
353.483	5.25
354.271	5.25
355.059	6.25
355.846	6.25
356.634	7.25
357.422	4.25
358.209	6.25
358.997	7.25
359.784	4.25
360.571	7.25
361.359	6.25
362.146	5.25
362.933	6.25
363.72	5.25
364.507	6.25
365.294	6.25
366.081	5.25
366.867	4.25
367.654	3.25
368.44	7.25
369.227	3.25
370.013	7.25
370.8	3.25
371.586	5.25
372.372	7.25
373.158	6.25
373.944	4.25
374.73	6.25
375.516	7.25
376.302	5.25
377.088	7.25
377.873	4.25
378.659	5.25
379.445	4.25
380.23	5.25
381.015	7.25
381.801	6.25
382.586	3.25
383.371	6.25
384.156	6.25
384.941	7.25
385.726	3.25
386.511	6.25
387.296	5.25
388.08	5.25
388.865	7.25
389.649	5.25
390.434	6.25
391.218	8.25
392.003	6.25
392.787	8.25
393.571	7.25
394.355	6.25
395.139	6.25
395.923	7.25
396.707	8.25
397.491	5.25
398.274	9.25
399.058	7.25
399.842	7.25
400.625	5.25
401.408	6.25
402.192	7.25
402.975	7.25
403.758	6.25
404.541	5.25
