节点500_285_QEPB04081__682__15-06-53-914.txt的数据

Date: Wed Nov 12 15:06:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	1.5
223.244	3.5
224.045	2.5
224.845	4.5
225.645	3.5
226.445	2.5
227.245	1.5
228.045	1.5
228.845	4.5
229.645	4.5
230.444	4.5
231.244	4.5
232.043	3.5
232.843	5.5
233.642	2.5
234.442	3.5
235.241	2.5
236.04	2.5
236.839	2.5
237.638	2.5
238.437	3.5
239.236	2.5
240.035	3.5
240.833	1.5
241.632	7.5
242.43	6.5
243.229	3.5
244.027	7.5
244.826	5.5
245.624	4.5
246.422	6.5
247.22	4.5
248.018	4.5
248.816	4.5
249.614	5.5
250.412	5.5
251.21	8.5
252.007	9.5
252.805	9.5
253.602	7.5
254.4	7.5
255.197	8.5
255.994	7.5
256.791	8.5
257.589	7.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	9.5
261.573	9.5
262.37	7.5
263.166	9.5
263.963	10.5
264.759	14.5
265.556	10.5
266.352	10.5
267.148	13.5
267.944	13.5
268.74	10.5
269.536	11.5
270.332	15.5
271.128	17.5
271.924	15.5
272.719	15.5
273.515	12.5
274.311	17.5
275.106	14.5
275.901	13.5
276.697	14.5
277.492	15.5
278.287	18.5
279.082	16.5
279.877	19.5
280.672	14.5
281.467	15.5
282.262	15.5
283.056	18.5
283.851	17.5
284.646	17.5
285.44	18.5
286.234	14.5
287.029	15.5
287.823	17.5
288.617	18.5
289.411	17.5
290.205	15.5
290.999	18.5
291.793	16.5
292.587	14.5
293.381	18.5
294.174	14.5
294.968	17.5
295.761	15.5
296.555	14.5
297.348	13.5
298.141	14.5
298.935	18.5
299.728	14.5
300.521	15.5
301.314	13.5
302.107	13.5
302.899	12.5
303.692	13.5
304.485	11.5
305.277	11.5
306.07	14.5
306.862	11.5
307.655	13.5
308.447	11.5
309.239	10.5
310.031	13.5
310.823	9.5
311.615	11.5
312.407	10.5
313.199	9.5
313.991	11.5
314.783	13.5
315.574	10.5
316.366	9.5
317.157	8.5
317.949	7.5
318.74	7.5
319.531	9.5
320.322	8.5
321.113	7.5
321.904	10.5
322.695	9.5
323.486	6.5
324.277	6.5
325.068	8.5
325.858	6.5
326.649	8.5
327.439	8.5
328.23	7.5
329.02	6.5
329.81	7.5
330.6	9.5
331.391	7.5
332.181	8.5
332.971	8.5
333.76	7.5
334.55	7.5
335.34	6.5
336.13	6.5
336.919	8.5
337.709	7.5
338.498	6.5
339.287	6.5
340.077	6.5
340.866	6.5
341.655	5.5
342.444	8.5
343.233	8.5
344.022	8.5
344.811	5.5
345.6	5.5
346.388	4.5
347.177	6.5
347.965	6.5
348.754	5.5
349.542	6.5
350.33	4.5
351.119	6.5
351.907	3.5
352.695	3.5
353.483	6.5
354.271	5.5
355.059	6.5
355.846	7.5
356.634	5.5
357.422	5.5
358.209	9.5
358.997	3.5
359.784	5.5
360.571	6.5
361.359	5.5
362.146	6.5
362.933	5.5
363.72	5.5
364.507	6.5
365.294	4.5
366.081	4.5
366.867	6.5
367.654	5.5
368.44	3.5
369.227	7.5
370.013	3.5
370.8	4.5
371.586	5.5
372.372	2.5
373.158	5.5
373.944	5.5
374.73	4.5
375.516	5.5
376.302	4.5
377.088	6.5
377.873	6.5
378.659	5.5
379.445	8.5
380.23	6.5
381.015	5.5
381.801	5.5
382.586	6.5
383.371	7.5
384.156	6.5
384.941	7.5
385.726	6.5
386.511	5.5
387.296	4.5
388.08	8.5
388.865	4.5
389.649	4.5
390.434	6.5
391.218	4.5
392.003	5.5
392.787	4.5
393.571	6.5
394.355	5.5
395.139	7.5
395.923	7.5
396.707	5.5
397.491	7.5
398.274	5.5
399.058	6.5
399.842	7.5
400.625	6.5
401.408	5.5
402.192	4.5
402.975	7.5
403.758	8.5
404.541	7.5
405.324	7.5
406.107	6.5
406.89	9.5
407.673	6.5
408.456	8.5
409.238	7.5
410.021	8.5
410.803	6.5
411.586	7.5
412.368	6.5
413.151	6.5
413.933	9.5
414.715	9.5
415.497	8.5
416.279	9.5
417.061	9.5
417.843	9.5
418.624	8.5
419.406	9.5
420.188	10.5
420.969	11.5
421.751	12.5
422.532	10.5
423.313	13.5
424.095	9.5
424.876	10.5
425.657	11.5
426.438	10.5
427.219	13.5
428	13.5
428.78	11.5
429.561	10.5
430.342	15.5
431.122	14.5
431.903	13.5
432.683	15.5
433.464	13.5
434.244	18.5
435.024	16.5
435.804	17.5
436.584	18.5
437.364	19.5
438.144	19.5
438.924	21.5
439.704	25.5
440.483	23.5
441.263	27.5
442.042	26.5
442.822	26.5
443.601	30.5
444.38	31.5
445.16	34.5
445.939	32.5
446.718	38.5
447.497	42.5
448.276	43.5
449.054	48.5
449.833	54.5
450.612	53.5
451.391	59.5
452.169	67.5
452.948	73.5
