节点500_285_QEPB04081__104__14-57-17-291.txt的数据

Date: Wed Nov 12 14:57:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	4.12
223.244	2.12
224.045	3.12
224.845	4.12
225.645	2.12
226.445	1.12
227.245	3.12
228.045	2.12
228.845	3.12
229.645	2.12
230.444	2.12
231.244	5.12
232.043	3.12
232.843	4.12
233.642	1.12
234.442	3.12
235.241	4.12
236.04	3.12
236.839	1.12
237.638	6.12
238.437	3.12
239.236	3.12
240.035	4.12
240.833	2.12
241.632	5.12
242.43	6.12
243.229	4.12
244.027	4.12
244.826	3.12
245.624	6.12
246.422	8.12
247.22	8.12
248.018	6.12
248.816	6.12
249.614	7.12
250.412	8.12
251.21	7.12
252.007	8.12
252.805	5.12
253.602	6.12
254.4	6.12
255.197	9.12
255.994	6.12
256.791	11.12
257.589	8.12
258.386	7.12
259.183	7.12
259.979	7.12
260.776	9.12
261.573	10.12
262.37	9.12
263.166	11.12
263.963	12.12
264.759	13.12
265.556	11.12
266.352	12.12
267.148	14.12
267.944	14.12
268.74	13.12
269.536	13.12
270.332	15.12
271.128	17.12
271.924	16.12
272.719	16.12
273.515	15.12
274.311	20.12
275.106	19.12
275.901	18.12
276.697	20.12
277.492	18.12
278.287	20.12
279.082	18.12
279.877	21.12
280.672	20.12
281.467	17.12
282.262	19.12
283.056	19.12
283.851	22.12
284.646	24.12
285.44	19.12
286.234	19.12
287.029	19.12
287.823	21.12
288.617	17.12
289.411	20.12
290.205	18.12
290.999	20.12
291.793	17.12
292.587	19.12
293.381	19.12
294.174	16.12
294.968	19.12
295.761	17.12
296.555	15.12
297.348	17.12
298.141	15.12
298.935	16.12
299.728	15.12
300.521	14.12
301.314	13.12
302.107	12.12
302.899	11.12
303.692	13.12
304.485	14.12
305.277	13.12
306.07	12.12
306.862	13.12
307.655	14.12
308.447	13.12
309.239	13.12
310.031	11.12
310.823	10.12
311.615	10.12
312.407	9.12
313.199	9.12
313.991	10.12
314.783	8.12
315.574	11.12
316.366	8.12
317.157	8.12
317.949	8.12
318.74	9.12
319.531	8.12
320.322	11.12
321.113	6.12
321.904	9.12
322.695	6.12
323.486	6.12
324.277	8.12
325.068	7.12
325.858	7.12
326.649	6.12
327.439	7.12
328.23	9.12
329.02	6.12
329.81	6.12
330.6	6.12
331.391	6.12
332.181	8.12
332.971	8.12
333.76	6.12
334.55	5.12
335.34	5.12
336.13	3.12
336.919	5.12
337.709	6.12
338.498	7.12
339.287	7.12
340.077	5.12
340.866	7.12
341.655	8.12
342.444	10.12
343.233	6.12
344.022	5.12
344.811	6.12
345.6	6.12
346.388	4.12
347.177	6.12
347.965	6.12
348.754	8.12
349.542	4.12
350.33	9.12
351.119	6.12
351.907	5.12
352.695	8.12
353.483	6.12
354.271	5.12
355.059	5.12
355.846	7.12
356.634	6.12
357.422	7.12
358.209	8.12
358.997	4.12
359.784	6.12
360.571	8.12
361.359	7.12
362.146	6.12
362.933	3.12
363.72	3.12
364.507	5.12
365.294	5.12
366.081	7.12
366.867	6.12
367.654	6.12
368.44	6.12
369.227	6.12
370.013	4.12
370.8	6.12
371.586	4.12
372.372	1.12
373.158	5.12
373.944	4.12
374.73	5.12
375.516	5.12
376.302	5.12
377.088	3.12
377.873	4.12
378.659	5.12
379.445	5.12
380.23	3.12
381.015	4.12
381.801	5.12
382.586	6.12
383.371	6.12
384.156	6.12
384.941	6.12
385.726	5.12
386.511	5.12
387.296	5.12
388.08	3.12
388.865	5.12
389.649	5.12
390.434	8.12
391.218	6.12
392.003	4.12
392.787	6.12
393.571	7.12
394.355	6.12
395.139	6.12
395.923	5.12
396.707	5.12
397.491	6.12
398.274	9.12
399.058	3.12
399.842	7.12
400.625	5.12
401.408	6.12
402.192	7.12
402.975	7.12
403.758	9.12
404.541	7.12
405.324	7.12
406.107	5.12
406.89	6.12
407.673	6.12
408.456	11.12
409.238	9.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	6.12
413.151	7.12
413.933	9.12
414.715	9.12
415.497	7.12
416.279	10.12
417.061	10.12
417.843	10.12
418.624	9.12
419.406	9.12
420.188	10.12
420.969	11.12
421.751	13.12
422.532	11.12
423.313	12.12
424.095	9.12
424.876	13.12
425.657	12.12
426.438	12.12
427.219	12.12
428	14.12
428.78	13.12
429.561	11.12
430.342	16.12
431.122	13.12
431.903	14.12
432.683	18.12
433.464	16.12
434.244	14.12
435.024	17.12
435.804	16.12
436.584	19.12
437.364	19.12
438.144	16.12
438.924	21.12
439.704	22.12
440.483	23.12
441.263	25.12
442.042	26.12
442.822	27.12
443.601	30.12
444.38	28.12
445.16	31.12
445.939	32.12
446.718	36.12
447.497	38.12
448.276	38.12
449.054	42.12
449.833	47.12
450.612	49.12
451.391	58.12
452.169	61.12
452.948	63.12
453.726	74.12
454.504	73.12
455.282	85.12
456.061	93.12
456.839	99.12
457.617	113.12
458.395	122.12
459.172	135.12
459.95	156.12
460.728	173.12
461.506	191.12
462.283	221.12
463.061	241.12
463.838	276.12
464.615	300.12
465.393	343.12
466.17	380.12
466.947	427.12
467.724	473.12
468.501	524.12
469.278	598.12
470.055	653.12
470.831	725.12
471.608	817.12
472.385	909.12
473.161	1013.12
473.938	1131.12
474.714	1251.12
475.49	1402.12
476.266	1562.12
477.043	1730.12
477.819	1909.12
478.595	2119.12
479.371	2348.12
480.146	2609.12
480.922	2868.12
481.698	3171.12
482.473	3514.12
483.249	3905.12
484.024	4240.12
484.8	4760.12
485.575	5251.12
486.35	5777.12
487.126	6382.12
487.901	6997.12
488.676	7712.12
489.451	8484.12
490.225	9329.12
491	10174.12
491.775	11205.12
492.55	12209.12
493.324	13280.12
494.099	14374.12
494.873	15469.12
495.647	16730.12
496.422	17981.12
497.196	19241.12
497.97	20497.12
498.744	21777.12
499.518	23002.12
500.292	24194.12
501.066	25243.12
501.839	26157.12
502.613	27023.12
503.387	27763.12
504.16	28304.12
504.934	28538.12
505.707	28647.12
506.48	28472.12
507.253	28302.12
508.027	27909.12
508.8	27457.12
509.573	26802.12
510.346	26088.12
511.118	25207.12
511.891	24239.12
512.664	23389.12
513.437	22369.12
514.209	21374.12
514.982	20456.12
515.754	19463.12
516.526	18623.12
517.298	17794.12
518.071	16972.12
518.843	16365.12
519.615	15724.12
520.387	15073.12
521.159	14484.12
521.93	13893.12
522.702	13379.12
523.474	12822.12
524.245	12271.12
525.017	11744.12
525.788	11267.12
526.56	10705.12
527.331	10202.12
528.102	9748.12
528.873	9243.12
529.644	8798.12
530.415	8358.12
531.186	7921.12
531.957	7462.12
532.728	7088.12
533.498	6738.12
534.269	6320.12
535.039	6009.12
535.81	5625.12
536.58	5352.12
537.351	5010.12
538.121	4732.12
538.891	4466.12
539.661	4241.12
540.431	4003.12
541.201	3794.12
541.971	3585.12
542.741	3390.12
543.51	3244.12
544.28	3068.12
545.05	2920.12
545.819	2785.12
546.588	2648.12
547.358	2515.12
548.127	2376.12
548.896	2273.12
549.665	2150.12
550.434	2041.12
551.203	1911.12
551.972	1824.12
552.741	1714.12
553.51	1632.12
554.278	1526.12
555.047	1450.12
555.815	1365.12
556.584	1280.12
557.352	1217.12
558.121	1144.12
558.889	1084.12
559.657	1023.12
560.425	959.12
561.193	912.12
561.961	855.12
562.729	797.12
563.496	761.12
564.264	726.12
565.032	687.12
565.799	642.12
566.567	616.12
567.334	569.12
568.101	548.12
568.869	520.12
569.636	481.12
570.403	461.12
571.17	433.12
571.937	401.12
572.704	377.12
573.471	363.12
574.237	340.12
575.004	325.12
575.771	300.12
576.537	287.12
577.303	272.12
578.07	254.12
578.836	239.12
579.602	225.12
580.368	208.12
581.134	200.12
581.9	189.12
582.666	180.12
583.432	172.12
584.198	162.12
584.964	153.12
585.729	148.12
586.495	133.12
587.26	131.12
588.025	123.12
588.791	123.12
589.556	111.12
590.321	101.12
591.086	101.12
591.851	94.12
