节点500_285_QEPB04081__24__14-55-58-449.txt的数据

Date: Wed Nov 12 14:55:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	1
223.244	2
224.045	3
224.845	0
225.645	3
226.445	3
227.245	1
228.045	5
228.845	3
229.645	4
230.444	3
231.244	3
232.043	5
232.843	4
233.642	5
234.442	4
235.241	4
236.04	2
236.839	1
237.638	3
238.437	3
239.236	3
240.035	5
240.833	5
241.632	6
242.43	5
243.229	4
244.027	4
244.826	5
245.624	4
246.422	6
247.22	3
248.018	7
248.816	6
249.614	6
250.412	7
251.21	6
252.007	7
252.805	10
253.602	5
254.4	8
255.197	9
255.994	8
256.791	11
257.589	11
258.386	11
259.183	10
259.979	10
260.776	10
261.573	10
262.37	12
263.166	13
263.963	12
264.759	13
265.556	11
266.352	13
267.148	13
267.944	16
268.74	19
269.536	15
270.332	15
271.128	17
271.924	17
272.719	18
273.515	19
274.311	18
275.106	19
275.901	20
276.697	21
277.492	19
278.287	18
279.082	17
279.877	19
280.672	20
281.467	20
282.262	22
283.056	21
283.851	20
284.646	21
285.44	20
286.234	19
287.029	21
287.823	19
288.617	20
289.411	21
290.205	17
290.999	20
291.793	18
292.587	17
293.381	19
294.174	19
294.968	21
295.761	17
296.555	17
297.348	17
298.141	16
298.935	16
299.728	16
300.521	13
301.314	15
302.107	13
302.899	13
303.692	15
304.485	15
305.277	15
306.07	13
306.862	13
307.655	13
308.447	13
309.239	12
310.031	11
310.823	11
311.615	12
312.407	14
313.199	10
313.991	11
314.783	9
315.574	10
316.366	11
317.157	9
317.949	9
318.74	8
319.531	8
320.322	9
321.113	6
321.904	7
322.695	6
323.486	7
324.277	9
325.068	6
325.858	6
326.649	8
327.439	7
328.23	7
329.02	8
329.81	8
330.6	6
331.391	7
332.181	5
332.971	8
333.76	8
334.55	5
335.34	8
336.13	8
336.919	6
337.709	5
338.498	6
339.287	7
340.077	5
340.866	7
341.655	5
342.444	7
343.233	6
344.022	5
344.811	8
345.6	5
346.388	8
347.177	6
347.965	8
348.754	8
349.542	8
350.33	6
351.119	7
351.907	7
352.695	5
353.483	5
354.271	8
355.059	4
355.846	6
356.634	6
357.422	5
358.209	7
358.997	6
359.784	4
360.571	8
361.359	5
362.146	7
362.933	7
363.72	8
364.507	7
365.294	7
366.081	5
366.867	4
367.654	6
368.44	5
369.227	6
370.013	2
370.8	6
371.586	8
372.372	4
373.158	6
373.944	4
374.73	5
375.516	5
376.302	6
377.088	4
377.873	5
378.659	6
379.445	5
380.23	8
381.015	6
381.801	6
382.586	7
383.371	2
384.156	6
384.941	6
385.726	7
386.511	6
387.296	5
388.08	7
388.865	7
389.649	8
390.434	4
391.218	8
392.003	7
392.787	8
393.571	8
394.355	6
395.139	4
395.923	8
396.707	6
397.491	7
398.274	6
399.058	8
399.842	7
400.625	7
401.408	7
402.192	7
402.975	8
403.758	7
404.541	6
405.324	8
406.107	8
406.89	9
407.673	8
408.456	7
409.238	9
410.021	10
410.803	9
411.586	9
412.368	7
413.151	8
413.933	9
414.715	9
415.497	10
416.279	10
417.061	9
417.843	11
418.624	12
419.406	11
420.188	12
420.969	14
421.751	13
422.532	11
423.313	11
424.095	13
424.876	13
425.657	11
426.438	13
427.219	14
428	16
428.78	16
429.561	15
430.342	14
431.122	13
431.903	16
432.683	15
433.464	16
434.244	17
435.024	16
435.804	20
436.584	19
437.364	21
438.144	21
438.924	20
439.704	20
440.483	22
441.263	27
442.042	29
442.822	29
443.601	29
444.38	29
445.16	32
445.939	33
446.718	35
447.497	37
448.276	40
449.054	44
449.833	47
450.612	51
451.391	55
452.169	59
452.948	64
453.726	71
454.504	77
455.282	85
456.061	92
456.839	103
457.617	115
458.395	119
459.172	138
459.95	150
460.728	170
461.506	188
462.283	213
463.061	233
463.838	273
464.615	297
465.393	332
466.17	364
466.947	413
467.724	460
468.501	511
469.278	582
470.055	649
470.831	719
471.608	801
472.385	910
473.161	1002
473.938	1109
474.714	1255
475.49	1390
476.266	1553
477.043	1713
477.819	1901
478.595	2115
479.371	2345
480.146	2619
480.922	2906
481.698	3232
482.473	3576
483.249	3964
484.024	4362
484.8	4849
485.575	5398
486.35	5933
487.126	6569
487.901	7252
488.676	7971
489.451	8794
490.225	9654
491	10615
491.775	11677
492.55	12723
493.324	13833
494.099	14995
494.873	16176
495.647	17521
496.422	18777
497.196	20150
497.97	21498
498.744	22707
499.518	24011
500.292	25195
501.066	26350
501.839	27241
502.613	28137
503.387	28818
504.16	29280
504.934	29450
505.707	29445
506.48	29250
507.253	28908
508.027	28466
508.8	27884
509.573	27149
510.346	26332
511.118	25413
511.891	24408
512.664	23424
513.437	22447
514.209	21399
514.982	20457
515.754	19472
516.526	18609
517.298	17749
518.071	16974
518.843	16376
519.615	15707
520.387	15096
521.159	14499
521.93	13888
522.702	13298
523.474	12813
524.245	12254
525.017	11689
525.788	11235
526.56	10719
527.331	10192
528.102	9684
528.873	9209
529.644	8676
530.415	8280
531.186	7850
531.957	7400
532.728	7022
533.498	6642
534.269	6253
535.039	5903
535.81	5560
536.58	5254
537.351	4940
538.121	4637
538.891	4418
539.661	4166
540.431	3941
541.201	3743
541.971	3534
542.741	3355
543.51	3171
544.28	3048
545.05	2887
545.819	2741
546.588	2627
547.358	2476
548.127	2337
548.896	2227
549.665	2098
550.434	1993
551.203	1901
551.972	1813
552.741	1682
553.51	1586
554.278	1491
555.047	1409
555.815	1331
556.584	1266
557.352	1194
558.121	1124
558.889	1053
559.657	1003
560.425	941
561.193	884
561.961	831
562.729	795
563.496	747
564.264	710
565.032	679
565.799	636
566.567	601
567.334	567
568.101	535
568.869	495
569.636	473
570.403	445
571.17	421
571.937	401
572.704	370
573.471	354
574.237	337
575.004	317
575.771	295
576.537	276
577.303	263
578.07	241
578.836	227
579.602	217
580.368	200
581.134	201
581.9	193
582.666	177
583.432	168
584.198	157
584.964	155
585.729	147
586.495	133
587.26	127
588.025	124
588.791	120
589.556	106
590.321	104
591.086	101
591.851	95
592.616	88
593.381	86
594.146	83
594.911	75
595.675	75
596.44	71
597.204	70
597.969	61
598.733	58
599.497	61
600.261	61
601.025	56
601.79	54
602.553	53
603.317	47
