节点500_285_QEPB04081__151__14-58-04-185.txt的数据

Date: Wed Nov 12 14:58:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	3
224.045	1
224.845	4
225.645	2
226.445	1
227.245	4
228.045	5
228.845	3
229.645	3
230.444	6
231.244	6
232.043	5
232.843	4
233.642	3
234.442	6
235.241	7
236.04	2
236.839	5
237.638	3
238.437	5
239.236	3
240.035	6
240.833	3
241.632	6
242.43	4
243.229	4
244.027	5
244.826	6
245.624	6
246.422	8
247.22	5
248.018	6
248.816	6
249.614	9
250.412	5
251.21	9
252.007	9
252.805	7
253.602	9
254.4	10
255.197	8
255.994	11
256.791	10
257.589	10
258.386	10
259.183	11
259.979	10
260.776	9
261.573	11
262.37	13
263.166	13
263.963	12
264.759	13
265.556	16
266.352	14
267.148	16
267.944	18
268.74	14
269.536	16
270.332	16
271.128	18
271.924	15
272.719	16
273.515	16
274.311	19
275.106	18
275.901	18
276.697	18
277.492	18
278.287	20
279.082	19
279.877	18
280.672	19
281.467	19
282.262	23
283.056	18
283.851	21
284.646	20
285.44	22
286.234	20
287.029	21
287.823	19
288.617	20
289.411	18
290.205	21
290.999	20
291.793	20
292.587	18
293.381	18
294.174	21
294.968	18
295.761	16
296.555	19
297.348	16
298.141	14
298.935	18
299.728	16
300.521	16
301.314	17
302.107	16
302.899	14
303.692	15
304.485	14
305.277	11
306.07	12
306.862	14
307.655	15
308.447	13
309.239	13
310.031	10
310.823	10
311.615	9
312.407	12
313.199	12
313.991	10
314.783	10
315.574	7
316.366	12
317.157	10
317.949	13
318.74	11
319.531	9
320.322	7
321.113	8
321.904	9
322.695	7
323.486	7
324.277	7
325.068	11
325.858	8
326.649	8
327.439	10
328.23	6
329.02	4
329.81	8
330.6	4
331.391	6
332.181	8
332.971	5
333.76	7
334.55	9
335.34	8
336.13	7
336.919	8
337.709	8
338.498	8
339.287	8
340.077	9
340.866	9
341.655	7
342.444	7
343.233	8
344.022	7
344.811	6
345.6	9
346.388	6
347.177	4
347.965	6
348.754	6
349.542	7
350.33	7
351.119	8
351.907	6
352.695	7
353.483	6
354.271	6
355.059	6
355.846	6
356.634	5
357.422	7
358.209	6
358.997	6
359.784	6
360.571	7
361.359	6
362.146	8
362.933	6
363.72	9
364.507	7
365.294	5
366.081	8
366.867	4
367.654	5
368.44	5
369.227	5
370.013	6
370.8	4
371.586	6
372.372	3
373.158	5
373.944	5
374.73	6
375.516	6
376.302	5
377.088	8
377.873	4
378.659	7
379.445	6
380.23	4
381.015	8
381.801	6
382.586	7
383.371	7
384.156	6
384.941	6
385.726	8
386.511	7
387.296	4
388.08	7
388.865	7
389.649	7
390.434	7
391.218	6
392.003	7
392.787	7
393.571	5
394.355	6
395.139	9
395.923	8
396.707	7
397.491	8
398.274	8
399.058	8
399.842	8
400.625	5
401.408	10
402.192	7
402.975	9
403.758	8
404.541	6
405.324	7
406.107	9
406.89	9
407.673	8
408.456	7
409.238	7
410.021	6
410.803	10
411.586	9
412.368	8
413.151	9
413.933	10
414.715	9
415.497	10
416.279	10
417.061	11
417.843	12
418.624	11
419.406	10
420.188	11
420.969	10
421.751	11
422.532	10
423.313	11
424.095	13
424.876	11
425.657	15
426.438	14
427.219	13
428	15
428.78	15
429.561	15
430.342	14
431.122	15
431.903	16
432.683	16
433.464	16
434.244	18
435.024	16
435.804	20
436.584	18
437.364	19
438.144	21
438.924	22
439.704	23
440.483	23
441.263	25
442.042	22
442.822	28
443.601	26
444.38	31
445.16	30
445.939	34
446.718	35
447.497	38
448.276	44
449.054	43
449.833	49
450.612	52
451.391	53
452.169	60
452.948	66
453.726	71
454.504	77
455.282	89
456.061	97
456.839	105
457.617	117
458.395	122
459.172	144
459.95	160
460.728	178
461.506	193
462.283	221
463.061	246
463.838	270
464.615	309
465.393	341
466.17	374
466.947	430
467.724	479
468.501	538
469.278	602
470.055	661
470.831	740
471.608	814
472.385	927
473.161	1019
473.938	1135
474.714	1271
475.49	1395
476.266	1561
477.043	1726
477.819	1905
478.595	2120
479.371	2344
480.146	2593
480.922	2864
481.698	3189
482.473	3502
483.249	3895
484.024	4257
484.8	4730
485.575	5224
486.35	5734
487.126	6321
487.901	6976
488.676	7629
489.451	8387
490.225	9210
491	10054
491.775	10998
492.55	12022
493.324	13070
494.099	14092
494.873	15174
495.647	16468
496.422	17633
497.196	18936
497.97	20138
498.744	21456
499.518	22619
500.292	23762
501.066	24970
501.839	25850
502.613	26712
503.387	27391
504.16	28034
504.934	28265
505.707	28397
506.48	28342
507.253	28126
508.027	27695
508.8	27319
509.573	26765
510.346	26059
511.118	25151
511.891	24363
512.664	23391
513.437	22393
514.209	21452
514.982	20505
515.754	19588
516.526	18718
517.298	17838
518.071	17057
518.843	16441
519.615	15817
520.387	15170
521.159	14549
521.93	13945
522.702	13410
523.474	12843
524.245	12303
525.017	11786
525.788	11324
526.56	10816
527.331	10292
528.102	9818
528.873	9336
529.644	8860
530.415	8448
531.186	7959
531.957	7554
532.728	7154
533.498	6753
534.269	6391
535.039	6026
535.81	5704
536.58	5392
537.351	5065
538.121	4801
538.891	4564
539.661	4311
540.431	4030
541.201	3832
541.971	3628
542.741	3447
543.51	3277
544.28	3085
545.05	2965
545.819	2814
546.588	2661
547.358	2523
548.127	2415
548.896	2278
549.665	2182
550.434	2056
551.203	1933
551.972	1846
552.741	1736
553.51	1658
554.278	1551
555.047	1462
555.815	1372
556.584	1306
557.352	1232
558.121	1158
558.889	1102
559.657	1017
560.425	976
561.193	930
561.961	878
562.729	822
563.496	779
564.264	729
565.032	685
565.799	650
566.567	620
567.334	586
568.101	554
568.869	525
569.636	493
570.403	461
571.17	428
571.937	406
572.704	392
573.471	369
574.237	341
575.004	326
575.771	304
576.537	288
577.303	273
578.07	254
578.836	242
579.602	231
580.368	209
581.134	202
581.9	195
582.666	183
583.432	175
584.198	169
584.964	156
585.729	144
586.495	141
587.26	132
588.025	126
588.791	118
589.556	113
590.321	105
591.086	97
591.851	97
592.616	91
593.381	88
594.146	83
594.911	78
595.675	78
596.44	72
597.204	70
597.969	67
598.733	65
599.497	63
600.261	58
601.025	57
601.79	55
602.553	49
603.317	48
604.081	47
604.845	44
605.609	43
606.372	43
607.136	40
607.899	40
608.662	35
609.426	36
610.189	33
610.952	31
611.715	30
612.478	30
613.241	30
614.004	30
614.767	29
615.529	22
616.292	25
617.055	25
617.817	24
618.579	23
619.342	21
620.104	22
620.866	16
621.628	19
622.39	18
623.152	19
623.914	21
624.676	18
625.438	16
626.199	17
626.961	17
627.722	17
628.484	15
629.245	15
630.006	15
630.768	14
631.529	14
632.29	12
633.051	11
633.812	13
634.573	15
635.333	9
636.094	12
636.855	12
637.615	12
638.376	13
639.136	10
639.896	11
640.657	12
641.417	10
642.177	11
642.937	9
643.697	9
644.457	8
645.216	9
645.976	9
646.736	10
647.495	9
648.255	7
649.014	9
649.774	8
650.533	9
651.292	7
652.051	8
652.81	6
653.569	6
654.328	7
655.087	7
655.846	8
656.604	6
657.363	7
658.121	7
658.88	7
659.638	7
660.397	6
661.155	6
661.913	7
662.671	6
663.429	6
664.187	4
664.945	6
665.703	7
666.46	5
667.218	6
667.976	5
668.733	6
669.49	7
670.248	4
671.005	5
671.762	5
672.519	6
673.276	5
674.033	5
674.79	4
675.547	4
676.304	6
677.06	6
677.817	4
678.574	6
679.33	4
680.086	6
680.843	4
681.599	5
682.355	6
683.111	4
683.867	5
684.623	5
685.379	5
686.135	5
686.89	2
687.646	8
688.402	3
689.157	4
689.912	6
690.668	4
691.423	3
692.178	4
692.933	6
693.688	4
694.443	2
695.198	4
695.953	3
696.708	4
697.462	4
698.217	6
698.972	5
699.726	3
700.48	2
701.235	3
701.989	6
702.743	4
703.497	3
704.251	5
705.005	2
705.759	4
706.513	3
707.266	5
708.02	5
708.774	6
709.527	3
710.28	3
711.034	5
711.787	3
712.54	4
713.293	4
714.046	2
714.799	7
715.552	3
