节点500_285_QEPB04081__535__15-04-27-326.txt的数据

Date: Wed Nov 12 15:04:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	1.25
223.244	1.25
224.045	2.25
224.845	3.25
225.645	0.25
226.445	3.25
227.245	0.25
228.045	2.25
228.845	1.25
229.645	1.25
230.444	2.25
231.244	1.25
232.043	4.25
232.843	2.25
233.642	2.25
234.442	-0.75
235.241	3.25
236.04	3.25
236.839	3.25
237.638	2.25
238.437	2.25
239.236	3.25
240.035	5.25
240.833	4.25
241.632	4.25
242.43	3.25
243.229	4.25
244.027	4.25
244.826	3.25
245.624	5.25
246.422	4.25
247.22	9.25
248.018	5.25
248.816	4.25
249.614	4.25
250.412	6.25
251.21	5.25
252.007	7.25
252.805	4.25
253.602	6.25
254.4	8.25
255.197	6.25
255.994	6.25
256.791	6.25
257.589	6.25
258.386	7.25
259.183	5.25
259.979	8.25
260.776	7.25
261.573	9.25
262.37	10.25
263.166	10.25
263.963	9.25
264.759	10.25
265.556	11.25
266.352	11.25
267.148	9.25
267.944	10.25
268.74	11.25
269.536	14.25
270.332	13.25
271.128	14.25
271.924	16.25
272.719	15.25
273.515	14.25
274.311	15.25
275.106	12.25
275.901	17.25
276.697	15.25
277.492	18.25
278.287	18.25
279.082	17.25
279.877	16.25
280.672	18.25
281.467	15.25
282.262	17.25
283.056	15.25
283.851	17.25
284.646	17.25
285.44	16.25
286.234	17.25
287.029	18.25
287.823	17.25
288.617	14.25
289.411	13.25
290.205	17.25
290.999	17.25
291.793	17.25
292.587	18.25
293.381	14.25
294.174	15.25
294.968	14.25
295.761	17.25
296.555	13.25
297.348	14.25
298.141	16.25
298.935	15.25
299.728	13.25
300.521	14.25
301.314	13.25
302.107	12.25
302.899	10.25
303.692	11.25
304.485	13.25
305.277	11.25
306.07	13.25
306.862	10.25
307.655	11.25
308.447	10.25
309.239	14.25
310.031	12.25
310.823	9.25
311.615	12.25
312.407	9.25
313.199	10.25
313.991	8.25
314.783	9.25
315.574	11.25
316.366	9.25
317.157	7.25
317.949	8.25
318.74	8.25
319.531	7.25
320.322	8.25
321.113	6.25
321.904	9.25
322.695	5.25
323.486	6.25
324.277	6.25
325.068	7.25
325.858	4.25
326.649	10.25
327.439	5.25
328.23	5.25
329.02	7.25
329.81	8.25
330.6	7.25
331.391	7.25
332.181	6.25
332.971	5.25
333.76	6.25
334.55	6.25
335.34	5.25
336.13	5.25
336.919	5.25
337.709	5.25
338.498	3.25
339.287	6.25
340.077	3.25
340.866	7.25
341.655	8.25
342.444	6.25
343.233	4.25
344.022	8.25
344.811	5.25
345.6	6.25
346.388	5.25
347.177	5.25
347.965	4.25
348.754	5.25
