节点500_285_QEPB04081__110__14-57-23-279.txt的数据

Date: Wed Nov 12 14:57:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	2.88
223.244	1.88
224.045	1.88
224.845	1.88
225.645	2.88
226.445	-0.12
227.245	-0.12
228.045	3.88
228.845	-0.12
229.645	0.88
230.444	3.88
231.244	3.88
232.043	3.88
232.843	4.88
233.642	4.88
234.442	6.88
235.241	3.88
236.04	3.88
236.839	1.88
237.638	2.88
238.437	0.88
239.236	2.88
240.035	3.88
240.833	6.88
241.632	4.88
242.43	6.88
243.229	4.88
244.027	0.88
244.826	4.88
245.624	7.88
246.422	3.88
247.22	4.88
248.018	5.88
248.816	5.88
249.614	4.88
250.412	5.88
251.21	4.88
252.007	7.88
252.805	7.88
253.602	5.88
254.4	6.88
255.197	9.88
255.994	5.88
256.791	9.88
257.589	7.88
258.386	8.88
259.183	7.88
259.979	8.88
260.776	12.88
261.573	10.88
262.37	11.88
263.166	9.88
263.963	11.88
264.759	9.88
265.556	12.88
266.352	12.88
267.148	12.88
267.944	13.88
268.74	14.88
269.536	12.88
270.332	15.88
271.128	16.88
271.924	13.88
272.719	17.88
273.515	16.88
274.311	15.88
275.106	17.88
275.901	17.88
276.697	17.88
277.492	19.88
278.287	15.88
279.082	16.88
279.877	19.88
280.672	17.88
281.467	19.88
282.262	17.88
283.056	20.88
283.851	20.88
284.646	17.88
285.44	19.88
286.234	19.88
287.029	19.88
287.823	14.88
288.617	19.88
289.411	18.88
290.205	19.88
290.999	18.88
291.793	18.88
292.587	19.88
293.381	16.88
294.174	16.88
294.968	16.88
295.761	13.88
296.555	16.88
297.348	12.88
298.141	15.88
298.935	17.88
299.728	14.88
300.521	14.88
301.314	14.88
302.107	12.88
302.899	11.88
303.692	11.88
304.485	12.88
305.277	12.88
306.07	10.88
306.862	12.88
307.655	12.88
308.447	10.88
309.239	10.88
310.031	9.88
310.823	12.88
311.615	9.88
312.407	10.88
313.199	8.88
313.991	10.88
314.783	9.88
315.574	6.88
316.366	8.88
317.157	6.88
317.949	8.88
318.74	5.88
319.531	7.88
320.322	7.88
321.113	6.88
321.904	8.88
322.695	6.88
323.486	8.88
324.277	5.88
325.068	4.88
325.858	6.88
326.649	4.88
327.439	7.88
328.23	6.88
329.02	7.88
329.81	6.88
330.6	5.88
331.391	6.88
332.181	5.88
332.971	4.88
333.76	5.88
334.55	5.88
335.34	5.88
336.13	4.88
336.919	7.88
337.709	4.88
338.498	6.88
339.287	6.88
340.077	2.88
340.866	7.88
341.655	6.88
342.444	7.88
343.233	7.88
344.022	5.88
344.811	4.88
345.6	3.88
346.388	9.88
347.177	4.88
347.965	5.88
348.754	5.88
349.542	6.88
350.33	8.88
351.119	6.88
351.907	7.88
352.695	7.88
353.483	4.88
354.271	5.88
355.059	5.88
355.846	4.88
356.634	4.88
357.422	3.88
358.209	5.88
358.997	5.88
359.784	2.88
360.571	7.88
361.359	5.88
362.146	3.88
362.933	4.88
363.72	5.88
364.507	5.88
365.294	4.88
366.081	6.88
366.867	6.88
367.654	5.88
368.44	4.88
369.227	4.88
370.013	4.88
370.8	6.88
371.586	2.88
372.372	4.88
373.158	3.88
373.944	3.88
374.73	4.88
375.516	3.88
376.302	4.88
377.088	4.88
377.873	3.88
378.659	5.88
379.445	4.88
380.23	6.88
381.015	3.88
381.801	6.88
382.586	6.88
383.371	2.88
384.156	6.88
384.941	5.88
385.726	4.88
386.511	5.88
387.296	4.88
388.08	6.88
388.865	4.88
389.649	7.88
390.434	4.88
391.218	5.88
392.003	6.88
392.787	5.88
393.571	4.88
394.355	3.88
395.139	6.88
395.923	5.88
396.707	5.88
397.491	6.88
398.274	6.88
399.058	6.88
399.842	5.88
400.625	4.88
401.408	6.88
402.192	4.88
402.975	5.88
403.758	6.88
404.541	5.88
405.324	4.88
406.107	6.88
406.89	8.88
407.673	6.88
408.456	10.88
409.238	7.88
410.021	9.88
410.803	6.88
411.586	8.88
412.368	6.88
413.151	9.88
413.933	9.88
414.715	8.88
415.497	9.88
416.279	8.88
417.061	8.88
417.843	9.88
418.624	9.88
419.406	11.88
420.188	11.88
420.969	8.88
421.751	11.88
422.532	8.88
423.313	10.88
424.095	10.88
424.876	12.88
425.657	10.88
426.438	13.88
427.219	13.88
428	11.88
428.78	11.88
429.561	14.88
430.342	12.88
431.122	11.88
431.903	12.88
432.683	14.88
433.464	15.88
434.244	15.88
435.024	13.88
435.804	15.88
436.584	17.88
437.364	18.88
438.144	19.88
438.924	19.88
439.704	21.88
440.483	23.88
441.263	25.88
442.042	23.88
442.822	24.88
443.601	27.88
444.38	24.88
445.16	29.88
445.939	31.88
446.718	32.88
447.497	37.88
448.276	39.88
449.054	40.88
449.833	47.88
450.612	49.88
451.391	55.88
452.169	57.88
452.948	65.88
453.726	69.88
454.504	75.88
455.282	84.88
456.061	92.88
456.839	103.88
457.617	113.88
458.395	126.88
459.172	142.88
459.95	152.88
460.728	174.88
461.506	191.88
462.283	216.88
463.061	242.88
463.838	266.88
464.615	299.88
465.393	334.88
466.17	374.88
466.947	414.88
467.724	476.88
468.501	535.88
469.278	586.88
470.055	662.88
470.831	734.88
471.608	826.88
472.385	918.88
473.161	1019.88
473.938	1136.88
474.714	1258.88
475.49	1397.88
476.266	1532.88
477.043	1733.88
477.819	1902.88
478.595	2130.88
479.371	2327.88
480.146	2604.88
480.922	2865.88
481.698	3193.88
482.473	3516.88
483.249	3892.88
484.024	4291.88
484.8	4766.88
485.575	5257.88
486.35	5790.88
487.126	6351.88
487.901	7029.88
488.676	7660.88
489.451	8476.88
490.225	9303.88
491	10198.88
491.775	11138.88
492.55	12186.88
493.324	13237.88
494.099	14316.88
494.873	15423.88
495.647	16662.88
496.422	17959.88
497.196	19228.88
497.97	20432.88
498.744	21726.88
499.518	22938.88
500.292	24170.88
501.066	25294.88
501.839	26124.88
502.613	27067.88
503.387	27789.88
504.16	28246.88
504.934	28565.88
505.707	28570.88
506.48	28437.88
507.253	28248.88
508.027	27868.88
508.8	27449.88
509.573	26803.88
510.346	25986.88
511.118	25191.88
511.891	24236.88
512.664	23329.88
513.437	22362.88
514.209	21336.88
514.982	20431.88
515.754	19459.88
516.526	18601.88
517.298	17796.88
518.071	16999.88
518.843	16383.88
519.615	15743.88
520.387	15164.88
521.159	14483.88
521.93	13898.88
522.702	13377.88
523.474	12872.88
524.245	12241.88
525.017	11709.88
525.788	11246.88
526.56	10706.88
527.331	10204.88
528.102	9756.88
528.873	9275.88
529.644	8788.88
530.415	8368.88
531.186	7904.88
531.957	7494.88
532.728	7110.88
533.498	6770.88
534.269	6311.88
535.039	6005.88
535.81	5647.88
536.58	5310.88
537.351	4986.88
538.121	4747.88
538.891	4479.88
539.661	4258.88
540.431	3978.88
541.201	3772.88
541.971	3593.88
542.741	3418.88
543.51	3214.88
544.28	3094.88
545.05	2963.88
545.819	2776.88
546.588	2645.88
547.358	2523.88
548.127	2374.88
548.896	2270.88
549.665	2149.88
550.434	2045.88
551.203	1922.88
551.972	1803.88
552.741	1716.88
553.51	1620.88
554.278	1545.88
555.047	1448.88
555.815	1362.88
556.584	1286.88
557.352	1210.88
558.121	1145.88
558.889	1073.88
559.657	1019.88
560.425	960.88
561.193	902.88
561.961	848.88
562.729	817.88
563.496	760.88
564.264	725.88
565.032	679.88
565.799	647.88
566.567	607.88
567.334	567.88
568.101	542.88
568.869	509.88
569.636	479.88
570.403	451.88
571.17	430.88
571.937	400.88
572.704	388.88
573.471	364.88
574.237	342.88
575.004	318.88
575.771	307.88
576.537	284.88
577.303	263.88
578.07	255.88
578.836	240.88
579.602	223.88
580.368	214.88
581.134	199.88
581.9	188.88
582.666	185.88
583.432	173.88
584.198	161.88
584.964	150.88
585.729	144.88
586.495	135.88
587.26	134.88
588.025	116.88
588.791	113.88
589.556	108.88
590.321	107.88
591.086	101.88
591.851	92.88
