节点500_285_QEPB04081__770__15-08-21-786.txt的数据

Date: Wed Nov 12 15:08:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	1.5
223.244	3.5
224.045	1.5
224.845	1.5
225.645	0.5
226.445	2.5
227.245	3.5
228.045	4.5
228.845	2.5
229.645	2.5
230.444	4.5
231.244	2.5
232.043	2.5
232.843	1.5
233.642	6.5
234.442	2.5
235.241	5.5
236.04	2.5
236.839	4.5
237.638	3.5
238.437	4.5
239.236	3.5
240.035	4.5
240.833	3.5
241.632	5.5
242.43	2.5
243.229	7.5
244.027	4.5
244.826	4.5
245.624	3.5
246.422	4.5
247.22	2.5
248.018	5.5
248.816	5.5
249.614	7.5
250.412	4.5
251.21	8.5
252.007	8.5
252.805	7.5
253.602	6.5
254.4	8.5
255.197	6.5
255.994	10.5
256.791	6.5
257.589	9.5
258.386	6.5
259.183	7.5
259.979	9.5
260.776	9.5
261.573	9.5
262.37	8.5
263.166	12.5
263.963	12.5
264.759	11.5
265.556	10.5
266.352	12.5
267.148	10.5
267.944	13.5
268.74	12.5
269.536	12.5
270.332	12.5
271.128	13.5
271.924	14.5
272.719	16.5
273.515	15.5
274.311	14.5
275.106	14.5
275.901	16.5
276.697	16.5
277.492	12.5
278.287	17.5
279.082	14.5
279.877	17.5
280.672	17.5
281.467	15.5
282.262	16.5
283.056	14.5
283.851	17.5
284.646	16.5
285.44	16.5
286.234	18.5
287.029	17.5
287.823	18.5
288.617	20.5
289.411	20.5
290.205	15.5
290.999	18.5
291.793	16.5
292.587	18.5
293.381	17.5
294.174	17.5
294.968	14.5
295.761	14.5
296.555	16.5
297.348	14.5
298.141	15.5
298.935	15.5
299.728	11.5
300.521	14.5
301.314	16.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	11.5
305.277	15.5
306.07	12.5
306.862	14.5
307.655	9.5
308.447	12.5
309.239	13.5
310.031	13.5
310.823	11.5
311.615	8.5
312.407	12.5
313.199	10.5
313.991	9.5
314.783	7.5
315.574	10.5
316.366	9.5
317.157	7.5
317.949	10.5
318.74	5.5
319.531	9.5
320.322	8.5
321.113	9.5
321.904	8.5
322.695	7.5
323.486	7.5
324.277	8.5
325.068	6.5
325.858	7.5
326.649	5.5
327.439	9.5
328.23	5.5
329.02	8.5
329.81	4.5
330.6	5.5
331.391	9.5
332.181	7.5
332.971	5.5
333.76	5.5
334.55	7.5
335.34	9.5
336.13	6.5
336.919	6.5
337.709	3.5
338.498	6.5
339.287	7.5
340.077	8.5
340.866	8.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	3.5
344.811	6.5
345.6	7.5
346.388	6.5
347.177	6.5
347.965	7.5
348.754	4.5
349.542	6.5
350.33	5.5
351.119	8.5
351.907	5.5
352.695	5.5
353.483	6.5
354.271	5.5
355.059	7.5
355.846	6.5
356.634	6.5
357.422	3.5
358.209	5.5
358.997	6.5
359.784	5.5
360.571	7.5
361.359	6.5
362.146	5.5
362.933	4.5
363.72	4.5
364.507	4.5
365.294	6.5
366.081	4.5
366.867	3.5
367.654	2.5
368.44	5.5
369.227	6.5
370.013	3.5
370.8	6.5
371.586	5.5
372.372	4.5
373.158	5.5
373.944	5.5
374.73	4.5
375.516	4.5
376.302	5.5
377.088	5.5
377.873	6.5
378.659	1.5
379.445	4.5
380.23	4.5
381.015	3.5
381.801	7.5
382.586	6.5
383.371	5.5
384.156	6.5
384.941	6.5
385.726	5.5
386.511	6.5
387.296	8.5
388.08	5.5
388.865	7.5
389.649	6.5
390.434	5.5
391.218	4.5
392.003	6.5
392.787	7.5
393.571	5.5
394.355	6.5
395.139	7.5
395.923	5.5
396.707	6.5
397.491	7.5
398.274	7.5
399.058	7.5
399.842	7.5
400.625	7.5
401.408	8.5
402.192	8.5
402.975	8.5
403.758	9.5
404.541	6.5
405.324	9.5
406.107	7.5
406.89	6.5
407.673	7.5
408.456	6.5
409.238	8.5
410.021	8.5
410.803	9.5
411.586	7.5
412.368	7.5
413.151	7.5
413.933	10.5
414.715	10.5
415.497	7.5
416.279	9.5
417.061	12.5
417.843	8.5
418.624	11.5
419.406	7.5
420.188	10.5
420.969	11.5
421.751	10.5
422.532	9.5
423.313	9.5
424.095	14.5
424.876	12.5
425.657	10.5
426.438	12.5
427.219	12.5
428	12.5
428.78	12.5
429.561	13.5
430.342	15.5
431.122	12.5
431.903	14.5
432.683	12.5
433.464	17.5
434.244	12.5
435.024	16.5
435.804	18.5
436.584	18.5
437.364	18.5
438.144	17.5
438.924	22.5
439.704	23.5
440.483	25.5
441.263	23.5
442.042	23.5
442.822	29.5
443.601	29.5
444.38	30.5
445.16	32.5
445.939	36.5
446.718	36.5
447.497	42.5
448.276	43.5
449.054	47.5
449.833	52.5
450.612	60.5
451.391	63.5
452.169	68.5
452.948	73.5
453.726	85.5
454.504	92.5
455.282	98.5
456.061	110.5
456.839	121.5
457.617	138.5
458.395	156.5
459.172	171.5
459.95	186.5
460.728	207.5
461.506	233.5
462.283	259.5
463.061	289.5
463.838	326.5
464.615	354.5
465.393	395.5
466.17	440.5
466.947	486.5
467.724	536.5
468.501	604.5
469.278	672.5
470.055	738.5
470.831	822.5
471.608	899.5
472.385	1005.5
473.161	1102.5
473.938	1210.5
474.714	1334.5
475.49	1475.5
476.266	1614.5
477.043	1771.5
477.819	1934.5
478.595	2136.5
479.371	2334.5
480.146	2566.5
480.922	2808.5
481.698	3059.5
482.473	3368.5
483.249	3649.5
484.024	3990.5
484.8	4390.5
485.575	4788.5
486.35	5163.5
487.126	5640.5
487.901	6119.5
488.676	6660.5
489.451	7285.5
490.225	7878.5
491	8609.5
491.775	9350.5
492.55	10121.5
493.324	10907.5
494.099	11686.5
494.873	12566.5
495.647	13546.5
496.422	14515.5
497.196	15504.5
497.97	16574.5
498.744	17669.5
499.518	18649.5
500.292	19645.5
501.066	20762.5
501.839	21633.5
502.613	22550.5
503.387	23340.5
504.16	24080.5
504.934	24519.5
505.707	24849.5
506.48	25100.5
507.253	25309.5
508.027	25315.5
508.8	25170.5
509.573	25143.5
510.346	24700.5
511.118	24193.5
511.891	23603.5
512.664	23009.5
513.437	22275.5
514.209	21541.5
514.982	20829.5
515.754	19907.5
516.526	19124.5
517.298	18308.5
518.071	17528.5
518.843	16920.5
519.615	16292.5
520.387	15682.5
521.159	14993.5
521.93	14400.5
522.702	13833.5
523.474	13337.5
524.245	12749.5
525.017	12228.5
525.788	11772.5
526.56	11245.5
527.331	10722.5
528.102	10307.5
528.873	9861.5
529.644	9362.5
530.415	8949.5
531.186	8487.5
531.957	8071.5
532.728	7757.5
533.498	7358.5
534.269	6978.5
535.039	6581.5
535.81	6258.5
536.58	5946.5
537.351	5559.5
538.121	5267.5
538.891	4976.5
539.661	4711.5
540.431	4459.5
541.201	4220.5
541.971	4004.5
542.741	3761.5
543.51	3583.5
544.28	3430.5
545.05	3243.5
545.819	3098.5
546.588	2919.5
547.358	2821.5
548.127	2646.5
548.896	2524.5
549.665	2395.5
550.434	2268.5
551.203	2156.5
551.972	2049.5
552.741	1931.5
553.51	1831.5
554.278	1747.5
555.047	1643.5
555.815	1557.5
556.584	1463.5
557.352	1381.5
558.121	1300.5
558.889	1245.5
559.657	1177.5
560.425	1107.5
561.193	1045.5
561.961	977.5
562.729	921.5
563.496	879.5
564.264	830.5
565.032	781.5
565.799	756.5
566.567	707.5
567.334	670.5
568.101	630.5
568.869	592.5
569.636	565.5
570.403	523.5
571.17	485.5
571.937	466.5
572.704	443.5
573.471	424.5
574.237	393.5
575.004	372.5
575.771	348.5
576.537	325.5
577.303	308.5
578.07	292.5
578.836	276.5
579.602	254.5
580.368	244.5
581.134	233.5
581.9	222.5
582.666	212.5
583.432	203.5
584.198	186.5
584.964	181.5
585.729	168.5
586.495	159.5
587.26	150.5
588.025	145.5
588.791	139.5
589.556	124.5
590.321	121.5
591.086	114.5
591.851	107.5
592.616	104.5
593.381	97.5
594.146	92.5
594.911	88.5
595.675	86.5
596.44	83.5
597.204	76.5
597.969	76.5
598.733	69.5
599.497	68.5
600.261	62.5
601.025	61.5
601.79	60.5
602.553	56.5
603.317	56.5
604.081	50.5
604.845	49.5
605.609	47.5
606.372	42.5
607.136	47.5
607.899	42.5
608.662	40.5
609.426	39.5
610.189	37.5
610.952	39.5
611.715	33.5
612.478	32.5
613.241	30.5
614.004	32.5
614.767	31.5
615.529	30.5
616.292	26.5
617.055	28.5
617.817	27.5
618.579	25.5
619.342	24.5
620.104	24.5
620.866	22.5
621.628	23.5
622.39	19.5
623.152	20.5
623.914	22.5
624.676	19.5
625.438	17.5
626.199	15.5
626.961	14.5
627.722	14.5
628.484	13.5
629.245	17.5
630.006	15.5
630.768	14.5
631.529	12.5
632.29	14.5
633.051	14.5
633.812	11.5
634.573	12.5
635.333	11.5
636.094	13.5
636.855	10.5
637.615	12.5
638.376	11.5
639.136	11.5
639.896	10.5
640.657	12.5
641.417	10.5
642.177	10.5
642.937	8.5
643.697	11.5
644.457	7.5
645.216	10.5
645.976	8.5
646.736	8.5
647.495	7.5
648.255	11.5
649.014	9.5
649.774	8.5
650.533	7.5
651.292	7.5
652.051	5.5
652.81	7.5
653.569	8.5
654.328	6.5
655.087	6.5
655.846	9.5
656.604	5.5
657.363	6.5
658.121	3.5
658.88	6.5
659.638	5.5
660.397	5.5
661.155	5.5
661.913	6.5
662.671	7.5
663.429	5.5
664.187	3.5
664.945	5.5
665.703	4.5
666.46	5.5
667.218	4.5
667.976	6.5
668.733	5.5
669.49	3.5
670.248	5.5
671.005	6.5
671.762	4.5
672.519	3.5
673.276	5.5
674.033	6.5
674.79	4.5
675.547	5.5
676.304	7.5
677.06	3.5
677.817	4.5
678.574	4.5
679.33	4.5
680.086	1.5
680.843	4.5
681.599	5.5
682.355	4.5
683.111	4.5
683.867	4.5
684.623	4.5
685.379	3.5
686.135	3.5
686.89	5.5
687.646	4.5
688.402	3.5
689.157	2.5
689.912	5.5
690.668	5.5
691.423	3.5
692.178	4.5
692.933	4.5
693.688	6.5
694.443	4.5
695.198	4.5
695.953	0.5
696.708	4.5
697.462	1.5
698.217	4.5
698.972	2.5
699.726	3.5
700.48	5.5
701.235	3.5
701.989	2.5
702.743	4.5
703.497	4.5
704.251	5.5
705.005	4.5
705.759	2.5
706.513	5.5
707.266	4.5
708.02	7.5
708.774	5.5
709.527	5.5
710.28	4.5
711.034	3.5
711.787	3.5
712.54	6.5
713.293	5.5
714.046	3.5
714.799	3.5
715.552	2.5
716.305	3.5
717.058	4.5
717.81	2.5
718.563	4.5
719.315	2.5
720.068	5.5
720.82	5.5
721.573	1.5
722.325	5.5
723.077	4.5
723.829	4.5
724.581	3.5
725.333	4.5
726.085	4.5
726.836	2.5
727.588	4.5
728.34	3.5
729.091	3.5
729.843	4.5
730.594	4.5
731.346	7.5
732.097	3.5
732.848	4.5
733.599	4.5
734.35	4.5
735.101	2.5
735.852	4.5
736.603	3.5
737.354	3.5
738.104	2.5
738.855	3.5
739.605	4.5
740.356	3.5
741.106	2.5
741.856	7.5
742.607	1.5
743.357	4.5
744.107	4.5
744.857	5.5
745.607	5.5
746.357	3.5
747.106	6.5
747.856	5.5
748.606	5.5
749.355	2.5
750.105	4.5
750.854	5.5
751.603	2.5
752.353	5.5
753.102	5.5
753.851	5.5
754.6	4.5
755.349	8.5
756.098	7.5
756.847	4.5
757.595	7.5
758.344	6.5
759.093	6.5
759.841	5.5
760.589	5.5
761.338	5.5
762.086	7.5
762.834	5.5
763.582	5.5
764.331	9.5
765.079	5.5
765.826	7.5
766.574	7.5
767.322	7.5
768.07	8.5
768.817	6.5
769.565	9.5
770.312	6.5
771.06	6.5
771.807	9.5
772.554	9.5
773.302	7.5
774.049	5.5
774.796	9.5
775.543	5.5
776.29	7.5
777.036	8.5
777.783	8.5
778.53	8.5
779.276	8.5
780.023	8.5
780.769	8.5
781.516	8.5
782.262	10.5
783.008	9.5
783.754	7.5
784.5	8.5
785.246	7.5
785.992	7.5
786.738	7.5
787.484	10.5
788.23	9.5
788.975	8.5
789.721	8.5
790.466	7.5
791.212	9.5
791.957	8.5
792.702	10.5
793.447	9.5
794.193	8.5
794.938	7.5
795.683	7.5
796.427	8.5
797.172	8.5
797.917	5.5
798.662	5.5
799.406	11.5
800.151	6.5
800.895	6.5
801.64	7.5
802.384	6.5
803.128	7.5
803.872	6.5
804.616	8.5
805.36	7.5
806.104	7.5
806.848	5.5
807.592	8.5
808.336	8.5
809.079	6.5
809.823	5.5
810.566	7.5
811.31	2.5
812.053	6.5
812.796	7.5
813.539	5.5
814.283	6.5
815.026	9.5
815.769	5.5
816.511	5.5
817.254	5.5
817.997	5.5
818.74	2.5
819.482	3.5
820.225	3.5
820.967	4.5
821.71	5.5
822.452	3.5
823.194	3.5
823.936	3.5
824.678	6.5
825.42	5.5
826.162	5.5
826.904	4.5
827.646	4.5
828.388	4.5
829.129	6.5
829.871	2.5
830.612	3.5
831.354	4.5
832.095	4.5
832.836	6.5
833.577	3.5
834.319	3.5
835.06	5.5
835.801	3.5
836.542	5.5
837.282	4.5
838.023	3.5
838.764	5.5
839.504	5.5
840.245	3.5
840.985	4.5
841.726	3.5
842.466	1.5
843.206	1.5
843.946	3.5
844.687	4.5
845.427	3.5
846.166	5.5
846.906	4.5
847.646	3.5
848.386	5.5
849.125	3.5
849.865	5.5
850.605	4.5
851.344	3.5
852.083	2.5
852.823	4.5
853.562	3.5
854.301	2.5
855.04	4.5
855.779	4.5
856.518	4.5
857.257	2.5
857.995	2.5
858.734	1.5
859.473	5.5
860.211	0.5
860.95	4.5
861.688	2.5
862.426	4.5
863.165	3.5
863.903	2.5
864.641	3.5
865.379	1.5
866.117	3.5
866.855	1.5
867.593	5.5
868.33	2.5
869.068	3.5
869.806	1.5
870.543	2.5
871.28	3.5
872.018	2.5
872.755	4.5
873.492	0.5
874.229	2.5
874.967	0.5
875.703	1.5
876.44	3.5
877.177	3.5
877.914	-3.5
878.651	-0.5
879.387	2.5
880.124	4.5
880.86	1.5
881.597	2.5
882.333	0.5
883.069	3.5
883.806	-0.5
884.542	1.5
885.278	1.5
886.014	1.5
886.749	1.5
887.485	2.5
888.221	-2.5
888.957	3.5
889.692	0.5
890.428	2.5
891.163	1.5
891.899	-0.5
892.634	0.5
893.369	3.5
894.104	2.5
894.839	1.5
895.574	2.5
896.309	2.5
897.044	2.5
897.779	1.5
898.514	0.5
899.248	2.5
899.983	0.5
900.717	2.5
901.452	1.5
902.186	1.5
902.92	-0.5
903.654	0.5
904.389	3.5
905.123	-0.5
905.857	2.5
906.59	0.5
907.324	0.5
908.058	0.5
908.792	3.5
909.525	2.5
910.259	1.5
910.992	1.5
911.726	1.5
912.459	0.5
913.192	-2.5
913.925	1.5
914.658	1.5
915.391	1.5
916.124	0.5
916.857	-1.5
917.59	-0.5
918.323	1.5
919.055	-0.5
919.788	1.5
920.521	1.5
921.253	0.5
921.985	-0.5
922.718	0.5
923.45	0.5
924.182	1.5
924.914	-0.5
925.646	-1.5
926.378	-0.5
927.11	-1.5
927.841	1.5
928.573	1.5
929.305	0.5
930.036	0.5
930.768	1.5
931.499	1.5
932.23	1.5
932.962	-0.5
933.693	1.5
934.424	2.5
935.155	2.5
935.886	0.5
936.617	1.5
937.348	1.5
938.078	0.5
938.809	1.5
939.54	-0.5
940.27	0.5
941.001	1.5
941.731	2.5
942.461	1.5
943.191	1.5
943.922	1.5
944.652	1.5
945.382	0.5
946.112	1.5
946.841	-0.5
947.571	1.5
948.301	0.5
949.031	0.5
949.76	2.5
950.49	-0.5
951.219	-0.5
951.948	2.5
952.678	1.5
953.407	2.5
954.136	2.5
954.865	0.5
955.594	0.5
956.323	2.5
957.052	1.5
957.78	-0.5
958.509	1.5
959.238	0.5
959.966	-0.5
960.695	2.5
961.423	0.5
962.151	0.5
962.88	0.5
963.608	2.5
964.336	-2.5
965.064	2.5
965.792	1.5
966.52	2.5
967.247	0.5
967.975	1.5
968.703	1.5
969.43	0.5
970.158	1.5
970.885	-1.5
