节点500_285_QEPB04081__85__14-56-58-308.txt的数据

Date: Wed Nov 12 14:56:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	2.25
223.244	2.25
224.045	1.25
224.845	2.25
225.645	1.25
226.445	4.25
227.245	3.25
228.045	1.25
228.845	1.25
229.645	0.25
230.444	3.25
231.244	3.25
232.043	3.25
232.843	5.25
233.642	3.25
234.442	3.25
235.241	3.25
236.04	5.25
236.839	5.25
237.638	3.25
238.437	2.25
239.236	4.25
240.035	4.25
240.833	3.25
241.632	6.25
242.43	7.25
243.229	5.25
244.027	5.25
244.826	3.25
245.624	6.25
246.422	8.25
247.22	6.25
248.018	7.25
248.816	8.25
249.614	7.25
250.412	8.25
251.21	7.25
252.007	7.25
252.805	6.25
253.602	8.25
254.4	7.25
255.197	5.25
255.994	8.25
256.791	9.25
257.589	7.25
258.386	7.25
259.183	9.25
259.979	11.25
260.776	13.25
261.573	11.25
262.37	11.25
263.166	10.25
263.963	12.25
264.759	11.25
265.556	10.25
266.352	12.25
267.148	13.25
267.944	13.25
268.74	13.25
269.536	15.25
270.332	15.25
271.128	17.25
271.924	15.25
272.719	15.25
273.515	15.25
274.311	18.25
275.106	17.25
275.901	19.25
276.697	15.25
277.492	17.25
278.287	18.25
279.082	18.25
279.877	17.25
280.672	19.25
281.467	19.25
282.262	20.25
283.056	19.25
283.851	20.25
284.646	19.25
285.44	20.25
286.234	20.25
287.029	19.25
287.823	21.25
288.617	20.25
289.411	20.25
290.205	18.25
290.999	19.25
291.793	19.25
292.587	17.25
293.381	19.25
294.174	17.25
294.968	16.25
295.761	13.25
296.555	16.25
297.348	15.25
298.141	14.25
298.935	19.25
299.728	17.25
300.521	12.25
301.314	16.25
302.107	13.25
302.899	16.25
303.692	11.25
304.485	15.25
305.277	13.25
306.07	12.25
306.862	14.25
307.655	13.25
308.447	13.25
309.239	13.25
310.031	11.25
310.823	11.25
311.615	8.25
312.407	11.25
313.199	8.25
313.991	11.25
314.783	8.25
315.574	11.25
316.366	7.25
317.157	9.25
317.949	10.25
318.74	8.25
319.531	10.25
320.322	8.25
321.113	9.25
321.904	7.25
322.695	9.25
323.486	9.25
324.277	7.25
325.068	5.25
325.858	7.25
326.649	6.25
327.439	6.25
328.23	5.25
329.02	9.25
329.81	7.25
330.6	5.25
331.391	7.25
332.181	7.25
332.971	5.25
333.76	7.25
334.55	7.25
335.34	5.25
336.13	7.25
336.919	7.25
337.709	5.25
338.498	8.25
339.287	8.25
340.077	5.25
340.866	7.25
341.655	7.25
342.444	6.25
343.233	7.25
344.022	5.25
344.811	6.25
345.6	5.25
346.388	6.25
347.177	4.25
347.965	6.25
348.754	9.25
