节点500_285_QEPB04081__280__15-00-12-799.txt的数据

Date: Wed Nov 12 15:00:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	2.75
223.244	2.75
224.045	1.75
224.845	2.75
225.645	0.75
226.445	1.75
227.245	1.75
228.045	3.75
228.845	3.75
229.645	-0.25
230.444	4.75
231.244	-0.25
232.043	2.75
232.843	1.75
233.642	2.75
234.442	3.75
235.241	3.75
236.04	3.75
236.839	5.75
237.638	4.75
238.437	3.75
239.236	1.75
240.035	6.75
240.833	3.75
241.632	4.75
242.43	4.75
243.229	4.75
244.027	5.75
244.826	5.75
245.624	5.75
246.422	4.75
247.22	4.75
248.018	6.75
248.816	4.75
249.614	6.75
250.412	5.75
251.21	8.75
252.007	3.75
252.805	6.75
253.602	7.75
254.4	6.75
255.197	7.75
255.994	8.75
256.791	7.75
257.589	6.75
258.386	7.75
259.183	7.75
259.979	8.75
260.776	13.75
261.573	10.75
262.37	9.75
263.166	13.75
263.963	10.75
264.759	11.75
265.556	11.75
266.352	14.75
267.148	15.75
267.944	13.75
268.74	11.75
269.536	13.75
270.332	16.75
271.128	15.75
271.924	15.75
272.719	15.75
273.515	18.75
274.311	16.75
275.106	17.75
275.901	19.75
276.697	16.75
277.492	17.75
278.287	19.75
279.082	17.75
279.877	17.75
280.672	17.75
281.467	19.75
282.262	19.75
283.056	19.75
283.851	20.75
284.646	20.75
285.44	19.75
286.234	15.75
287.029	21.75
287.823	17.75
288.617	19.75
289.411	17.75
290.205	15.75
290.999	20.75
291.793	16.75
292.587	17.75
293.381	18.75
294.174	18.75
294.968	17.75
295.761	16.75
296.555	13.75
297.348	14.75
298.141	15.75
298.935	13.75
299.728	13.75
300.521	14.75
301.314	11.75
302.107	15.75
302.899	14.75
303.692	11.75
304.485	12.75
305.277	13.75
306.07	14.75
306.862	10.75
307.655	14.75
308.447	11.75
309.239	8.75
310.031	10.75
310.823	7.75
311.615	11.75
312.407	8.75
313.199	12.75
313.991	10.75
314.783	8.75
315.574	10.75
316.366	8.75
317.157	9.75
317.949	5.75
318.74	7.75
319.531	9.75
320.322	7.75
321.113	7.75
321.904	8.75
322.695	5.75
323.486	7.75
324.277	6.75
325.068	5.75
325.858	2.75
326.649	8.75
327.439	5.75
328.23	5.75
329.02	7.75
329.81	8.75
330.6	8.75
331.391	7.75
332.181	9.75
332.971	5.75
333.76	8.75
334.55	5.75
335.34	6.75
336.13	5.75
336.919	5.75
337.709	5.75
338.498	9.75
339.287	7.75
340.077	5.75
340.866	6.75
341.655	7.75
342.444	6.75
343.233	3.75
344.022	5.75
344.811	7.75
345.6	6.75
346.388	7.75
347.177	6.75
347.965	4.75
348.754	5.75
349.542	4.75
350.33	4.75
351.119	4.75
351.907	6.75
352.695	5.75
353.483	3.75
354.271	3.75
355.059	6.75
355.846	8.75
356.634	5.75
357.422	7.75
358.209	4.75
358.997	5.75
359.784	5.75
360.571	4.75
361.359	6.75
362.146	5.75
362.933	4.75
363.72	5.75
364.507	4.75
365.294	3.75
366.081	7.75
366.867	4.75
367.654	4.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	3.75
371.586	3.75
372.372	5.75
373.158	5.75
373.944	4.75
374.73	4.75
375.516	4.75
376.302	5.75
377.088	5.75
377.873	4.75
378.659	6.75
379.445	5.75
380.23	4.75
381.015	5.75
381.801	6.75
382.586	3.75
383.371	4.75
384.156	3.75
384.941	3.75
385.726	2.75
386.511	6.75
387.296	4.75
388.08	4.75
388.865	5.75
389.649	6.75
390.434	6.75
391.218	6.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	7.75
395.139	6.75
395.923	7.75
396.707	7.75
397.491	5.75
398.274	5.75
399.058	7.75
399.842	8.75
400.625	8.75
401.408	4.75
402.192	7.75
402.975	7.75
403.758	7.75
404.541	7.75
405.324	8.75
406.107	7.75
406.89	6.75
407.673	6.75
408.456	6.75
409.238	8.75
410.021	8.75
410.803	9.75
411.586	6.75
412.368	10.75
413.151	8.75
413.933	9.75
414.715	9.75
415.497	7.75
416.279	9.75
417.061	9.75
417.843	8.75
418.624	9.75
419.406	11.75
420.188	8.75
420.969	10.75
421.751	10.75
422.532	13.75
423.313	11.75
424.095	14.75
424.876	10.75
425.657	13.75
426.438	13.75
427.219	11.75
428	12.75
428.78	11.75
429.561	14.75
430.342	13.75
431.122	13.75
431.903	16.75
432.683	14.75
433.464	17.75
434.244	15.75
435.024	16.75
435.804	16.75
436.584	20.75
437.364	20.75
438.144	19.75
438.924	17.75
439.704	20.75
440.483	21.75
441.263	22.75
442.042	23.75
442.822	25.75
443.601	27.75
444.38	31.75
445.16	29.75
445.939	33.75
446.718	34.75
447.497	36.75
448.276	38.75
449.054	44.75
449.833	48.75
450.612	47.75
451.391	56.75
452.169	61.75
452.948	69.75
453.726	72.75
454.504	77.75
455.282	87.75
456.061	98.75
456.839	104.75
457.617	121.75
458.395	133.75
459.172	147.75
459.95	165.75
460.728	184.75
461.506	200.75
462.283	228.75
463.061	253.75
463.838	283.75
464.615	321.75
465.393	347.75
466.17	396.75
466.947	447.75
467.724	502.75
468.501	544.75
469.278	620.75
470.055	682.75
470.831	751.75
471.608	865.75
472.385	944.75
473.161	1050.75
473.938	1153.75
474.714	1286.75
475.49	1415.75
476.266	1570.75
477.043	1736.75
477.819	1921.75
478.595	2124.75
479.371	2360.75
480.146	2597.75
480.922	2850.75
481.698	3149.75
482.473	3465.75
483.249	3850.75
484.024	4230.75
484.8	4668.75
485.575	5130.75
486.35	5642.75
487.126	6172.75
487.901	6795.75
488.676	7421.75
489.451	8159.75
490.225	8962.75
491	9745.75
491.775	10731.75
492.55	11665.75
493.324	12659.75
494.099	13617.75
494.873	14704.75
495.647	15881.75
496.422	17025.75
497.196	18171.75
497.97	19483.75
498.744	20619.75
499.518	21837.75
500.292	23037.75
501.066	24140.75
501.839	25051.75
502.613	25888.75
503.387	26789.75
504.16	27279.75
504.934	27597.75
505.707	27806.75
506.48	27768.75
507.253	27625.75
508.027	27409.75
508.8	27016.75
509.573	26501.75
510.346	25907.75
511.118	25059.75
511.891	24274.75
512.664	23367.75
513.437	22487.75
514.209	21514.75
514.982	20577.75
515.754	19765.75
516.526	18804.75
517.298	17947.75
518.071	17175.75
518.843	16525.75
519.615	15909.75
520.387	15244.75
521.159	14658.75
521.93	14082.75
522.702	13518.75
523.474	12959.75
524.245	12449.75
525.017	11873.75
525.788	11440.75
526.56	10896.75
527.331	10405.75
528.102	9932.75
528.873	9453.75
529.644	8992.75
530.415	8524.75
531.186	8107.75
531.957	7684.75
532.728	7305.75
533.498	6911.75
534.269	6506.75
535.039	6140.75
535.81	5825.75
536.58	5462.75
537.351	5155.75
538.121	4859.75
538.891	4619.75
539.661	4369.75
540.431	4115.75
541.201	3889.75
541.971	3676.75
542.741	3492.75
543.51	3359.75
544.28	3170.75
545.05	3003.75
545.819	2893.75
546.588	2726.75
547.358	2577.75
548.127	2444.75
548.896	2339.75
549.665	2204.75
550.434	2103.75
551.203	1980.75
551.972	1875.75
552.741	1771.75
553.51	1672.75
554.278	1590.75
555.047	1483.75
555.815	1409.75
556.584	1322.75
557.352	1248.75
558.121	1189.75
558.889	1105.75
559.657	1068.75
560.425	1002.75
561.193	938.75
561.961	880.75
562.729	828.75
563.496	795.75
564.264	748.75
565.032	712.75
565.799	666.75
566.567	631.75
567.334	606.75
568.101	563.75
568.869	541.75
569.636	505.75
570.403	461.75
571.17	447.75
571.937	424.75
572.704	396.75
573.471	376.75
574.237	354.75
575.004	329.75
575.771	321.75
576.537	295.75
577.303	279.75
578.07	263.75
578.836	243.75
579.602	232.75
580.368	224.75
581.134	209.75
581.9	198.75
582.666	180.75
583.432	179.75
584.198	171.75
584.964	164.75
585.729	153.75
586.495	143.75
587.26	131.75
588.025	126.75
588.791	122.75
589.556	121.75
590.321	109.75
591.086	106.75
591.851	94.75
592.616	95.75
593.381	90.75
594.146	83.75
594.911	83.75
595.675	77.75
596.44	76.75
597.204	69.75
597.969	67.75
598.733	69.75
599.497	64.75
600.261	58.75
601.025	58.75
601.79	54.75
602.553	48.75
603.317	48.75
604.081	45.75
604.845	45.75
605.609	42.75
606.372	40.75
607.136	40.75
607.899	41.75
608.662	35.75
609.426	34.75
610.189	32.75
610.952	33.75
611.715	30.75
612.478	29.75
613.241	29.75
614.004	27.75
614.767	24.75
615.529	23.75
616.292	24.75
617.055	21.75
617.817	23.75
618.579	22.75
619.342	19.75
620.104	22.75
620.866	20.75
621.628	21.75
622.39	18.75
623.152	17.75
623.914	15.75
624.676	15.75
625.438	16.75
626.199	13.75
626.961	16.75
627.722	13.75
628.484	14.75
629.245	15.75
630.006	16.75
630.768	13.75
631.529	9.75
632.29	12.75
633.051	13.75
633.812	10.75
634.573	13.75
635.333	13.75
636.094	9.75
636.855	11.75
637.615	11.75
638.376	11.75
639.136	8.75
639.896	10.75
640.657	10.75
641.417	6.75
642.177	6.75
642.937	7.75
643.697	10.75
644.457	10.75
645.216	6.75
645.976	6.75
646.736	9.75
647.495	9.75
648.255	7.75
649.014	7.75
649.774	7.75
650.533	7.75
651.292	8.75
652.051	4.75
652.81	6.75
653.569	4.75
654.328	7.75
655.087	6.75
655.846	5.75
656.604	8.75
657.363	6.75
658.121	5.75
658.88	5.75
659.638	7.75
660.397	6.75
661.155	8.75
661.913	5.75
662.671	4.75
663.429	7.75
664.187	5.75
664.945	4.75
665.703	5.75
666.46	6.75
667.218	4.75
667.976	3.75
668.733	5.75
669.49	2.75
670.248	3.75
671.005	6.75
671.762	4.75
672.519	6.75
673.276	3.75
674.033	6.75
674.79	4.75
675.547	2.75
676.304	3.75
677.06	4.75
677.817	3.75
678.574	2.75
679.33	4.75
680.086	3.75
680.843	1.75
681.599	3.75
682.355	1.75
683.111	4.75
683.867	2.75
684.623	5.75
685.379	4.75
686.135	3.75
686.89	1.75
687.646	2.75
688.402	7.75
689.157	3.75
689.912	1.75
690.668	3.75
691.423	1.75
692.178	5.75
692.933	3.75
693.688	4.75
694.443	4.75
695.198	2.75
695.953	5.75
696.708	2.75
697.462	3.75
698.217	4.75
698.972	3.75
699.726	3.75
700.48	2.75
701.235	4.75
701.989	2.75
702.743	3.75
703.497	4.75
704.251	1.75
705.005	0.75
705.759	1.75
706.513	4.75
707.266	1.75
708.02	3.75
708.774	3.75
709.527	1.75
710.28	6.75
711.034	1.75
711.787	1.75
712.54	2.75
713.293	2.75
714.046	2.75
714.799	4.75
715.552	3.75
716.305	2.75
717.058	2.75
717.81	3.75
718.563	0.75
719.315	6.75
720.068	1.75
720.82	4.75
721.573	3.75
722.325	3.75
723.077	1.75
723.829	4.75
724.581	3.75
725.333	4.75
726.085	3.75
726.836	4.75
727.588	4.75
728.34	4.75
729.091	4.75
729.843	4.75
730.594	4.75
731.346	5.75
732.097	6.75
732.848	2.75
733.599	2.75
734.35	3.75
735.101	3.75
735.852	4.75
736.603	3.75
737.354	5.75
738.104	2.75
738.855	5.75
739.605	6.75
740.356	4.75
741.106	5.75
741.856	2.75
742.607	3.75
743.357	3.75
744.107	4.75
744.857	5.75
745.607	4.75
746.357	3.75
747.106	5.75
747.856	7.75
748.606	6.75
749.355	7.75
750.105	6.75
750.854	5.75
751.603	4.75
752.353	5.75
753.102	5.75
753.851	4.75
754.6	5.75
755.349	4.75
756.098	5.75
756.847	3.75
757.595	5.75
758.344	6.75
759.093	6.75
759.841	6.75
760.589	6.75
761.338	4.75
762.086	7.75
762.834	7.75
763.582	7.75
764.331	5.75
765.079	6.75
765.826	7.75
766.574	6.75
767.322	5.75
768.07	7.75
768.817	5.75
769.565	7.75
770.312	7.75
771.06	5.75
771.807	5.75
772.554	6.75
773.302	8.75
774.049	5.75
774.796	6.75
775.543	6.75
776.29	7.75
777.036	7.75
777.783	7.75
778.53	10.75
779.276	9.75
780.023	7.75
780.769	10.75
781.516	7.75
782.262	9.75
783.008	8.75
783.754	10.75
784.5	9.75
785.246	11.75
785.992	8.75
786.738	9.75
787.484	8.75
788.23	6.75
788.975	9.75
789.721	8.75
790.466	8.75
791.212	6.75
791.957	8.75
792.702	9.75
793.447	5.75
794.193	10.75
794.938	10.75
795.683	5.75
796.427	8.75
797.172	7.75
797.917	9.75
798.662	7.75
799.406	7.75
800.151	7.75
800.895	6.75
801.64	5.75
802.384	7.75
803.128	8.75
803.872	8.75
804.616	5.75
805.36	7.75
806.104	5.75
806.848	6.75
807.592	2.75
808.336	7.75
809.079	6.75
809.823	6.75
810.566	5.75
811.31	3.75
812.053	4.75
812.796	3.75
813.539	6.75
814.283	3.75
815.026	3.75
815.769	5.75
816.511	4.75
817.254	4.75
817.997	4.75
818.74	5.75
819.482	5.75
820.225	4.75
820.967	8.75
821.71	1.75
822.452	2.75
823.194	2.75
823.936	3.75
824.678	3.75
825.42	4.75
826.162	3.75
826.904	3.75
827.646	3.75
828.388	2.75
829.129	3.75
829.871	6.75
830.612	2.75
831.354	5.75
832.095	4.75
832.836	1.75
833.577	3.75
834.319	2.75
835.06	1.75
835.801	3.75
836.542	4.75
837.282	7.75
838.023	2.75
838.764	5.75
839.504	1.75
840.245	4.75
840.985	2.75
841.726	3.75
842.466	1.75
843.206	2.75
843.946	4.75
844.687	4.75
845.427	3.75
846.166	3.75
846.906	6.75
847.646	4.75
848.386	1.75
849.125	4.75
849.865	1.75
850.605	3.75
851.344	3.75
852.083	0.75
852.823	4.75
853.562	1.75
854.301	3.75
855.04	1.75
855.779	2.75
856.518	3.75
857.257	3.75
857.995	3.75
858.734	1.75
859.473	1.75
860.211	2.75
860.95	0.75
861.688	1.75
862.426	2.75
863.165	0.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	0.75
866.855	2.75
867.593	0.75
868.33	3.75
869.068	4.75
869.806	1.75
870.543	-0.25
871.28	0.75
872.018	2.75
872.755	4.75
873.492	2.75
874.229	1.75
874.967	-0.25
875.703	1.75
876.44	-1.25
877.177	1.75
877.914	1.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	2.75
881.597	-0.25
882.333	2.75
883.069	1.75
883.806	0.75
884.542	2.75
885.278	1.75
886.014	2.75
886.749	0.75
887.485	1.75
888.221	1.75
888.957	0.75
889.692	-0.25
890.428	0.75
891.163	0.75
891.899	1.75
892.634	-0.25
893.369	0.75
894.104	1.75
894.839	0.75
895.574	1.75
896.309	0.75
897.044	-0.25
897.779	0.75
898.514	0.75
899.248	-1.25
899.983	1.75
900.717	0.75
901.452	0.75
902.186	0.75
902.92	-0.25
903.654	1.75
904.389	-0.25
905.123	-0.25
905.857	0.75
906.59	-0.25
907.324	1.75
908.058	0.75
908.792	1.75
909.525	2.75
910.259	-1.25
910.992	-0.25
911.726	0.75
912.459	1.75
913.192	-1.25
913.925	-0.25
914.658	0.75
915.391	1.75
916.124	-0.25
916.857	1.75
917.59	-0.25
918.323	-1.25
919.055	0.75
919.788	2.75
920.521	1.75
921.253	1.75
921.985	-2.25
922.718	3.75
923.45	1.75
924.182	-1.25
924.914	-0.25
925.646	1.75
926.378	1.75
927.11	1.75
927.841	0.75
928.573	0.75
929.305	-2.25
930.036	0.75
930.768	-0.25
931.499	1.75
932.23	-0.25
932.962	-0.25
933.693	-2.25
934.424	1.75
935.155	-0.25
935.886	-0.25
936.617	-0.25
937.348	1.75
938.078	-0.25
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	-1.25
941.731	1.75
942.461	0.75
943.191	-2.25
943.922	-0.25
944.652	-0.25
945.382	1.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	-1.25
949.031	-1.25
949.76	-2.25
950.49	0.75
951.219	0.75
951.948	-1.25
952.678	-1.25
953.407	-0.25
954.136	1.75
954.865	0.75
955.594	0.75
956.323	0.75
957.052	-1.25
957.78	-0.25
958.509	-0.25
959.238	0.75
959.966	0.75
960.695	0.75
961.423	0.75
962.151	0.75
962.88	-0.25
963.608	-2.25
964.336	0.75
965.064	-1.25
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	-0.25
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	2.75
973.794	-0.25
974.521	1.75
975.248	1.75
975.975	-0.25
976.702	0.75
977.429	1.75
978.156	1.75
978.882	1.75
979.609	0.75
980.335	1.75
981.062	-1.25
981.788	1.75
982.514	0.75
983.24	-0.25
983.967	1.75
984.693	-0.25
985.419	0.75
986.144	0.75
986.87	2.75
987.596	-0.25
988.322	0.75
989.047	-0.25
989.773	0.75
990.498	2.75
991.224	-0.25
991.949	0.75
992.674	0.75
993.399	0.75
994.124	0.75
994.849	0.75
995.574	-0.25
996.299	-0.25
997.024	1.75
997.749	0.75
998.473	-0.25
999.198	1.75
999.922	0.75
1000.647	0.75
1001.371	2.75
1002.095	-0.25
1002.82	-0.25
1003.544	-1.25
1004.268	-0.25
1004.992	-0.25
1005.716	1.75
1006.439	-0.25
1007.163	-0.25
1007.887	1.75
1008.611	1.75
1009.334	-1.25
1010.058	0.75
1010.781	-0.25
1011.504	1.75
1012.228	-0.25
1012.951	-1.25
1013.674	0.75
1014.397	-0.25
1015.12	-0.25
