节点500_285_QEPB04081__809__15-09-00-724.txt的数据

Date: Wed Nov 12 15:09:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	2.88
223.244	0.88
224.045	2.88
224.845	1.88
225.645	2.88
226.445	1.88
227.245	1.88
228.045	3.88
228.845	0.88
229.645	1.88
230.444	-0.12
231.244	1.88
232.043	2.88
232.843	1.88
233.642	3.88
234.442	1.88
235.241	2.88
236.04	4.88
236.839	1.88
237.638	4.88
238.437	3.88
239.236	3.88
240.035	1.88
240.833	3.88
241.632	2.88
242.43	1.88
243.229	2.88
244.027	2.88
244.826	3.88
245.624	3.88
246.422	4.88
247.22	5.88
248.018	4.88
248.816	6.88
249.614	4.88
250.412	2.88
251.21	3.88
252.007	6.88
252.805	8.88
253.602	8.88
254.4	4.88
255.197	6.88
255.994	5.88
256.791	7.88
257.589	5.88
258.386	7.88
259.183	7.88
259.979	7.88
260.776	7.88
261.573	8.88
262.37	9.88
263.166	6.88
263.963	7.88
264.759	11.88
265.556	9.88
266.352	11.88
267.148	8.88
267.944	8.88
268.74	10.88
269.536	9.88
270.332	12.88
271.128	11.88
271.924	13.88
272.719	12.88
273.515	15.88
274.311	13.88
275.106	16.88
275.901	13.88
276.697	15.88
277.492	12.88
278.287	14.88
279.082	15.88
279.877	14.88
280.672	16.88
281.467	13.88
282.262	14.88
283.056	13.88
283.851	15.88
284.646	16.88
285.44	13.88
286.234	16.88
287.029	18.88
287.823	18.88
288.617	16.88
289.411	15.88
290.205	14.88
290.999	16.88
291.793	16.88
292.587	21.88
293.381	15.88
294.174	16.88
294.968	15.88
295.761	13.88
296.555	14.88
297.348	15.88
298.141	15.88
298.935	15.88
299.728	12.88
300.521	13.88
301.314	13.88
302.107	16.88
302.899	13.88
303.692	12.88
304.485	13.88
305.277	14.88
306.07	12.88
306.862	11.88
307.655	13.88
308.447	11.88
309.239	10.88
