节点500_285_QEPB04081__56__14-56-29-337.txt的数据

Date: Wed Nov 12 14:56:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-0.38
222.444	1.62
223.244	0.62
224.045	1.62
224.845	0.62
225.645	1.62
226.445	2.62
227.245	3.62
228.045	3.62
228.845	0.62
229.645	1.62
230.444	1.62
231.244	2.62
232.043	2.62
232.843	1.62
233.642	2.62
234.442	0.62
235.241	2.62
236.04	3.62
236.839	3.62
237.638	1.62
238.437	4.62
239.236	5.62
240.035	2.62
240.833	5.62
241.632	2.62
242.43	4.62
243.229	3.62
244.027	3.62
244.826	3.62
245.624	6.62
246.422	3.62
247.22	5.62
248.018	6.62
248.816	7.62
249.614	8.62
250.412	5.62
251.21	5.62
252.007	7.62
252.805	8.62
253.602	6.62
254.4	4.62
255.197	8.62
255.994	9.62
256.791	8.62
257.589	7.62
258.386	7.62
259.183	8.62
259.979	10.62
260.776	11.62
261.573	12.62
262.37	9.62
263.166	12.62
263.963	10.62
264.759	8.62
265.556	11.62
266.352	11.62
267.148	16.62
267.944	11.62
268.74	15.62
269.536	16.62
270.332	16.62
271.128	16.62
271.924	13.62
272.719	16.62
273.515	16.62
274.311	18.62
275.106	18.62
275.901	18.62
276.697	19.62
277.492	12.62
278.287	21.62
279.082	20.62
279.877	17.62
280.672	18.62
281.467	18.62
282.262	19.62
283.056	20.62
283.851	20.62
284.646	21.62
285.44	17.62
286.234	21.62
287.029	16.62
287.823	19.62
288.617	17.62
289.411	19.62
290.205	19.62
290.999	15.62
291.793	20.62
292.587	18.62
293.381	16.62
294.174	15.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	16.62
298.141	14.62
298.935	16.62
299.728	16.62
300.521	16.62
301.314	13.62
302.107	13.62
302.899	12.62
303.692	11.62
304.485	10.62
305.277	12.62
306.07	13.62
306.862	10.62
307.655	13.62
308.447	9.62
309.239	10.62
310.031	10.62
310.823	11.62
311.615	9.62
312.407	9.62
313.199	8.62
313.991	7.62
314.783	8.62
315.574	9.62
316.366	8.62
317.157	7.62
317.949	6.62
318.74	7.62
319.531	8.62
320.322	8.62
321.113	5.62
321.904	9.62
322.695	8.62
323.486	7.62
324.277	6.62
325.068	6.62
325.858	7.62
326.649	8.62
327.439	6.62
328.23	8.62
329.02	6.62
329.81	6.62
330.6	5.62
331.391	7.62
332.181	8.62
332.971	8.62
333.76	7.62
334.55	5.62
335.34	5.62
336.13	5.62
336.919	4.62
337.709	8.62
338.498	6.62
339.287	7.62
340.077	5.62
340.866	3.62
341.655	6.62
342.444	6.62
343.233	7.62
344.022	6.62
344.811	4.62
345.6	8.62
346.388	6.62
347.177	5.62
347.965	5.62
348.754	4.62
349.542	6.62
350.33	5.62
351.119	7.62
351.907	5.62
352.695	5.62
353.483	5.62
354.271	3.62
355.059	6.62
355.846	5.62
356.634	2.62
357.422	2.62
358.209	5.62
358.997	5.62
359.784	4.62
360.571	5.62
361.359	5.62
362.146	6.62
362.933	2.62
363.72	4.62
364.507	4.62
365.294	4.62
366.081	6.62
366.867	2.62
367.654	4.62
368.44	4.62
369.227	3.62
370.013	6.62
370.8	2.62
371.586	4.62
372.372	2.62
373.158	3.62
373.944	3.62
374.73	1.62
375.516	3.62
376.302	5.62
377.088	5.62
377.873	4.62
378.659	6.62
379.445	3.62
380.23	4.62
381.015	3.62
381.801	6.62
382.586	2.62
383.371	5.62
384.156	6.62
384.941	4.62
385.726	2.62
386.511	3.62
387.296	5.62
388.08	6.62
388.865	4.62
389.649	4.62
390.434	5.62
391.218	7.62
392.003	4.62
392.787	5.62
393.571	3.62
394.355	6.62
395.139	6.62
395.923	5.62
396.707	4.62
397.491	5.62
398.274	6.62
399.058	5.62
399.842	9.62
400.625	6.62
401.408	5.62
402.192	8.62
402.975	5.62
403.758	7.62
404.541	6.62
405.324	7.62
406.107	8.62
406.89	7.62
407.673	6.62
408.456	6.62
409.238	8.62
410.021	7.62
410.803	9.62
411.586	7.62
412.368	6.62
413.151	8.62
413.933	9.62
414.715	10.62
415.497	8.62
416.279	10.62
417.061	10.62
417.843	10.62
418.624	11.62
419.406	11.62
420.188	9.62
420.969	11.62
421.751	12.62
422.532	11.62
423.313	12.62
424.095	12.62
424.876	13.62
425.657	13.62
426.438	14.62
427.219	13.62
428	11.62
428.78	12.62
429.561	11.62
430.342	13.62
431.122	16.62
431.903	16.62
432.683	14.62
433.464	15.62
434.244	15.62
435.024	16.62
435.804	15.62
436.584	12.62
437.364	20.62
438.144	19.62
438.924	21.62
439.704	21.62
440.483	20.62
441.263	23.62
442.042	24.62
442.822	26.62
443.601	23.62
444.38	30.62
445.16	28.62
445.939	29.62
446.718	34.62
447.497	36.62
448.276	41.62
449.054	42.62
449.833	45.62
450.612	50.62
451.391	49.62
452.169	57.62
452.948	61.62
453.726	66.62
454.504	75.62
455.282	81.62
456.061	89.62
456.839	101.62
457.617	107.62
458.395	122.62
459.172	137.62
459.95	156.62
460.728	169.62
461.506	186.62
462.283	208.62
463.061	236.62
463.838	263.62
464.615	287.62
465.393	327.62
466.17	369.62
466.947	411.62
467.724	463.62
468.501	519.62
469.278	576.62
470.055	651.62
470.831	719.62
471.608	811.62
472.385	901.62
473.161	1012.62
473.938	1118.62
474.714	1249.62
475.49	1377.62
476.266	1537.62
477.043	1711.62
477.819	1894.62
478.595	2097.62
479.371	2325.62
480.146	2601.62
480.922	2868.62
481.698	3156.62
482.473	3538.62
483.249	3895.62
484.024	4323.62
484.8	4790.62
485.575	5282.62
486.35	5855.62
487.126	6439.62
487.901	7149.62
488.676	7866.62
489.451	8637.62
490.225	9503.62
491	10409.62
491.775	11428.62
492.55	12495.62
493.324	13628.62
494.099	14713.62
494.873	15864.62
495.647	17164.62
496.422	18414.62
497.196	19716.62
497.97	21044.62
498.744	22354.62
499.518	23576.62
500.292	24793.62
501.066	25829.62
501.839	26774.62
502.613	27640.62
503.387	28378.62
504.16	28875.62
504.934	29063.62
505.707	29069.62
506.48	28978.62
507.253	28663.62
508.027	28122.62
508.8	27640.62
509.573	27030.62
510.346	26094.62
511.118	25220.62
511.891	24223.62
512.664	23243.62
513.437	22319.62
514.209	21328.62
514.982	20363.62
515.754	19385.62
516.526	18495.62
517.298	17720.62
518.071	16906.62
518.843	16290.62
519.615	15645.62
520.387	14997.62
521.159	14380.62
521.93	13861.62
522.702	13257.62
523.474	12757.62
524.245	12191.62
525.017	11654.62
525.788	11184.62
526.56	10645.62
527.331	10114.62
528.102	9653.62
528.873	9168.62
529.644	8701.62
530.415	8264.62
531.186	7786.62
531.957	7379.62
532.728	7010.62
533.498	6621.62
534.269	6228.62
535.039	5884.62
535.81	5555.62
536.58	5246.62
537.351	4926.62
538.121	4661.62
538.891	4422.62
539.661	4171.62
540.431	3965.62
541.201	3738.62
541.971	3545.62
542.741	3357.62
543.51	3185.62
544.28	3039.62
545.05	2873.62
545.819	2746.62
546.588	2608.62
547.358	2481.62
548.127	2346.62
548.896	2218.62
549.665	2107.62
550.434	1989.62
551.203	1893.62
551.972	1767.62
552.741	1673.62
553.51	1585.62
554.278	1500.62
555.047	1411.62
555.815	1352.62
556.584	1256.62
557.352	1193.62
558.121	1111.62
558.889	1048.62
559.657	990.62
560.425	947.62
561.193	885.62
561.961	841.62
562.729	791.62
563.496	746.62
564.264	709.62
565.032	668.62
565.799	622.62
566.567	597.62
567.334	559.62
568.101	537.62
568.869	501.62
569.636	473.62
570.403	446.62
571.17	426.62
571.937	400.62
572.704	372.62
573.471	351.62
574.237	339.62
575.004	319.62
575.771	301.62
576.537	279.62
577.303	256.62
578.07	244.62
578.836	231.62
579.602	215.62
580.368	205.62
581.134	192.62
581.9	185.62
582.666	176.62
583.432	166.62
584.198	159.62
584.964	148.62
585.729	143.62
586.495	140.62
587.26	124.62
588.025	115.62
588.791	113.62
589.556	107.62
590.321	103.62
591.086	98.62
591.851	94.62
592.616	88.62
593.381	83.62
594.146	80.62
594.911	76.62
595.675	77.62
596.44	66.62
597.204	64.62
597.969	60.62
598.733	63.62
599.497	58.62
600.261	52.62
601.025	54.62
601.79	51.62
602.553	50.62
603.317	46.62
604.081	45.62
604.845	44.62
605.609	40.62
606.372	41.62
607.136	36.62
607.899	35.62
608.662	36.62
609.426	32.62
610.189	32.62
610.952	29.62
611.715	28.62
612.478	28.62
613.241	26.62
614.004	25.62
614.767	26.62
615.529	25.62
616.292	22.62
617.055	24.62
617.817	23.62
618.579	20.62
619.342	21.62
620.104	20.62
620.866	21.62
621.628	17.62
622.39	17.62
623.152	19.62
623.914	16.62
624.676	14.62
625.438	14.62
626.199	14.62
626.961	16.62
627.722	12.62
628.484	12.62
629.245	12.62
630.006	12.62
630.768	14.62
631.529	9.62
632.29	14.62
633.051	9.62
633.812	12.62
634.573	13.62
635.333	10.62
636.094	10.62
636.855	7.62
637.615	10.62
638.376	11.62
639.136	9.62
639.896	9.62
640.657	7.62
641.417	8.62
642.177	7.62
642.937	8.62
643.697	6.62
644.457	7.62
645.216	9.62
645.976	7.62
646.736	7.62
647.495	5.62
648.255	5.62
649.014	6.62
649.774	4.62
650.533	7.62
651.292	8.62
652.051	8.62
652.81	5.62
653.569	5.62
654.328	7.62
655.087	3.62
655.846	4.62
656.604	4.62
657.363	3.62
658.121	5.62
658.88	5.62
659.638	5.62
660.397	5.62
661.155	7.62
661.913	4.62
662.671	3.62
663.429	5.62
664.187	5.62
664.945	4.62
665.703	5.62
666.46	4.62
667.218	2.62
667.976	4.62
668.733	4.62
669.49	7.62
670.248	5.62
671.005	2.62
671.762	2.62
672.519	3.62
673.276	2.62
674.033	3.62
674.79	2.62
675.547	3.62
676.304	3.62
677.06	4.62
677.817	3.62
678.574	2.62
679.33	3.62
680.086	4.62
680.843	2.62
681.599	3.62
682.355	5.62
683.111	5.62
683.867	4.62
684.623	3.62
685.379	3.62
686.135	2.62
686.89	4.62
687.646	4.62
688.402	2.62
689.157	4.62
689.912	3.62
690.668	2.62
691.423	1.62
692.178	3.62
692.933	3.62
693.688	4.62
694.443	4.62
695.198	3.62
695.953	3.62
696.708	1.62
697.462	1.62
698.217	2.62
698.972	2.62
699.726	2.62
700.48	2.62
701.235	3.62
701.989	3.62
702.743	4.62
703.497	4.62
704.251	1.62
705.005	3.62
705.759	3.62
706.513	3.62
707.266	2.62
708.02	2.62
708.774	4.62
709.527	3.62
710.28	5.62
711.034	2.62
711.787	3.62
712.54	3.62
713.293	2.62
714.046	3.62
714.799	5.62
715.552	2.62
716.305	6.62
717.058	2.62
717.81	2.62
718.563	3.62
719.315	2.62
720.068	4.62
720.82	1.62
721.573	4.62
722.325	3.62
723.077	5.62
723.829	3.62
724.581	4.62
725.333	2.62
726.085	5.62
726.836	2.62
727.588	3.62
728.34	2.62
729.091	2.62
729.843	-0.38
730.594	4.62
731.346	3.62
732.097	3.62
732.848	3.62
733.599	3.62
734.35	6.62
735.101	4.62
735.852	3.62
736.603	2.62
737.354	5.62
738.104	5.62
738.855	0.62
739.605	5.62
740.356	3.62
741.106	4.62
741.856	3.62
742.607	4.62
743.357	5.62
744.107	4.62
744.857	2.62
745.607	2.62
746.357	4.62
747.106	3.62
747.856	2.62
748.606	4.62
749.355	3.62
750.105	7.62
750.854	4.62
751.603	7.62
752.353	4.62
753.102	3.62
753.851	4.62
754.6	6.62
755.349	6.62
756.098	6.62
756.847	5.62
757.595	7.62
758.344	5.62
759.093	4.62
759.841	4.62
760.589	4.62
761.338	6.62
762.086	6.62
762.834	5.62
763.582	5.62
764.331	5.62
765.079	7.62
765.826	6.62
766.574	8.62
767.322	6.62
768.07	6.62
768.817	7.62
769.565	7.62
770.312	9.62
771.06	8.62
771.807	8.62
772.554	6.62
773.302	7.62
774.049	6.62
774.796	6.62
775.543	10.62
776.29	7.62
777.036	8.62
777.783	8.62
778.53	6.62
779.276	9.62
780.023	10.62
780.769	8.62
781.516	8.62
782.262	9.62
783.008	9.62
783.754	8.62
784.5	9.62
785.246	9.62
785.992	10.62
786.738	9.62
787.484	9.62
788.23	6.62
788.975	10.62
789.721	7.62
790.466	9.62
791.212	5.62
791.957	6.62
792.702	8.62
793.447	8.62
794.193	8.62
794.938	7.62
795.683	6.62
796.427	7.62
797.172	9.62
797.917	6.62
798.662	6.62
799.406	5.62
800.151	6.62
800.895	7.62
801.64	5.62
802.384	6.62
803.128	5.62
803.872	9.62
804.616	8.62
805.36	6.62
806.104	6.62
806.848	5.62
807.592	6.62
808.336	7.62
809.079	6.62
809.823	7.62
810.566	5.62
811.31	6.62
812.053	4.62
812.796	4.62
813.539	3.62
814.283	4.62
815.026	5.62
815.769	3.62
816.511	2.62
817.254	3.62
817.997	4.62
818.74	4.62
819.482	2.62
820.225	5.62
820.967	2.62
821.71	5.62
822.452	4.62
823.194	4.62
823.936	3.62
824.678	3.62
825.42	3.62
826.162	2.62
826.904	4.62
827.646	6.62
828.388	4.62
829.129	4.62
829.871	2.62
830.612	3.62
831.354	3.62
832.095	4.62
832.836	0.62
833.577	3.62
834.319	3.62
835.06	3.62
835.801	3.62
836.542	3.62
837.282	2.62
838.023	3.62
838.764	0.62
839.504	4.62
840.245	2.62
840.985	3.62
841.726	3.62
842.466	3.62
843.206	2.62
843.946	3.62
844.687	4.62
845.427	1.62
846.166	2.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	2.62
849.865	0.62
850.605	3.62
851.344	2.62
852.083	2.62
852.823	-0.38
853.562	2.62
854.301	3.62
855.04	2.62
855.779	2.62
856.518	1.62
857.257	1.62
857.995	1.62
858.734	4.62
859.473	1.62
860.211	2.62
860.95	3.62
861.688	1.62
862.426	2.62
863.165	2.62
863.903	1.62
864.641	2.62
865.379	1.62
866.117	-0.38
866.855	2.62
867.593	1.62
868.33	0.62
869.068	0.62
869.806	1.62
870.543	2.62
871.28	0.62
872.018	1.62
872.755	0.62
873.492	3.62
874.229	0.62
874.967	1.62
875.703	0.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	3.62
880.86	-1.38
881.597	1.62
882.333	-0.38
883.069	-0.38
883.806	-0.38
884.542	-1.38
885.278	0.62
886.014	0.62
886.749	-0.38
887.485	-0.38
888.221	0.62
888.957	-0.38
889.692	0.62
890.428	1.62
891.163	0.62
891.899	-0.38
892.634	0.62
893.369	1.62
894.104	-0.38
894.839	-0.38
895.574	-1.38
896.309	1.62
897.044	0.62
897.779	1.62
898.514	0.62
899.248	-0.38
899.983	0.62
900.717	-1.38
901.452	-0.38
902.186	-1.38
902.92	-0.38
903.654	-0.38
904.389	-0.38
905.123	1.62
905.857	-0.38
906.59	1.62
907.324	1.62
908.058	0.62
908.792	1.62
909.525	-1.38
910.259	1.62
910.992	-0.38
911.726	-2.38
912.459	2.62
913.192	-0.38
913.925	2.62
914.658	-0.38
915.391	-0.38
916.124	-0.38
916.857	1.62
917.59	-0.38
918.323	-1.38
919.055	-0.38
919.788	-1.38
920.521	-0.38
921.253	0.62
921.985	-1.38
922.718	3.62
923.45	0.62
924.182	2.62
924.914	-1.38
925.646	-0.38
926.378	-0.38
927.11	-1.38
927.841	-0.38
928.573	-1.38
929.305	-1.38
930.036	-0.38
930.768	0.62
931.499	-0.38
932.23	0.62
932.962	1.62
933.693	1.62
934.424	-0.38
935.155	-1.38
935.886	-1.38
936.617	1.62
937.348	-2.38
938.078	-3.38
938.809	1.62
939.54	1.62
940.27	-1.38
941.001	1.62
941.731	0.62
942.461	0.62
943.191	-2.38
943.922	0.62
944.652	-0.38
945.382	0.62
946.112	-0.38
946.841	-0.38
947.571	-0.38
948.301	0.62
949.031	0.62
949.76	-0.38
950.49	-2.38
951.219	-3.38
951.948	-0.38
952.678	-0.38
953.407	-1.38
954.136	-0.38
954.865	-0.38
955.594	0.62
956.323	0.62
957.052	2.62
957.78	-0.38
958.509	-0.38
959.238	-2.38
959.966	1.62
960.695	1.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	-3.38
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	-0.38
967.975	-1.38
968.703	-0.38
969.43	-0.38
970.158	-1.38
970.885	-1.38
971.613	1.62
972.34	0.62
973.067	-1.38
973.794	0.62
974.521	-0.38
975.248	-2.38
975.975	-1.38
976.702	-0.38
977.429	-1.38
978.156	0.62
978.882	-1.38
979.609	-1.38
980.335	-0.38
981.062	-0.38
981.788	-1.38
982.514	-1.38
983.24	-2.38
983.967	0.62
984.693	0.62
985.419	-1.38
986.144	0.62
986.87	-1.38
987.596	0.62
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	-1.38
991.224	0.62
991.949	1.62
992.674	1.62
993.399	0.62
994.124	0.62
994.849	-0.38
995.574	-3.38
996.299	0.62
997.024	-2.38
997.749	2.62
998.473	-0.38
999.198	-3.38
999.922	0.62
1000.647	-2.38
1001.371	1.62
1002.095	-2.38
1002.82	-1.38
1003.544	-1.38
1004.268	0.62
1004.992	-0.38
1005.716	-3.38
1006.439	1.62
1007.163	2.62
1007.887	0.62
1008.611	2.62
1009.334	-0.38
1010.058	-1.38
1010.781	-0.38
1011.504	-1.38
1012.228	0.62
1012.951	0.62
1013.674	1.62
1014.397	0.62
1015.12	0.62
