节点500_285_QEPB04081__430__15-02-42-550.txt的数据

Date: Wed Nov 12 15:02:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	0.75
224.045	1.75
224.845	0.75
225.645	1.75
226.445	1.75
227.245	2.75
228.045	0.75
228.845	0.75
229.645	2.75
230.444	3.75
231.244	1.75
232.043	1.75
232.843	5.75
233.642	1.75
234.442	3.75
235.241	2.75
236.04	4.75
236.839	3.75
237.638	3.75
238.437	3.75
239.236	3.75
240.035	6.75
240.833	3.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	5.75
244.826	3.75
245.624	4.75
246.422	2.75
247.22	3.75
248.018	2.75
248.816	6.75
249.614	8.75
250.412	7.75
251.21	7.75
252.007	7.75
252.805	6.75
253.602	6.75
254.4	5.75
255.197	7.75
255.994	5.75
256.791	8.75
257.589	7.75
258.386	10.75
259.183	6.75
259.979	7.75
260.776	10.75
261.573	10.75
262.37	10.75
263.166	12.75
263.963	11.75
264.759	11.75
265.556	11.75
266.352	13.75
267.148	13.75
267.944	12.75
268.74	14.75
269.536	13.75
270.332	14.75
271.128	12.75
271.924	15.75
272.719	14.75
273.515	14.75
274.311	16.75
275.106	13.75
275.901	15.75
276.697	17.75
277.492	14.75
278.287	16.75
279.082	18.75
279.877	17.75
280.672	15.75
281.467	20.75
282.262	17.75
283.056	17.75
283.851	19.75
284.646	18.75
285.44	16.75
286.234	16.75
287.029	20.75
287.823	16.75
288.617	17.75
289.411	15.75
290.205	17.75
290.999	18.75
291.793	17.75
292.587	17.75
293.381	17.75
294.174	16.75
294.968	16.75
295.761	14.75
296.555	16.75
297.348	12.75
298.141	14.75
298.935	15.75
299.728	12.75
300.521	13.75
301.314	13.75
302.107	14.75
302.899	11.75
303.692	8.75
304.485	12.75
305.277	12.75
306.07	14.75
306.862	11.75
307.655	14.75
308.447	11.75
309.239	12.75
310.031	11.75
310.823	8.75
311.615	11.75
312.407	11.75
313.199	9.75
313.991	11.75
314.783	8.75
315.574	10.75
316.366	8.75
317.157	9.75
317.949	9.75
318.74	9.75
319.531	9.75
320.322	5.75
321.113	9.75
321.904	5.75
322.695	5.75
323.486	4.75
324.277	5.75
325.068	7.75
325.858	2.75
326.649	6.75
327.439	5.75
328.23	6.75
329.02	5.75
329.81	3.75
330.6	6.75
331.391	3.75
332.181	5.75
332.971	7.75
333.76	5.75
334.55	5.75
335.34	4.75
336.13	5.75
336.919	7.75
337.709	7.75
338.498	5.75
339.287	6.75
340.077	5.75
340.866	7.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	3.75
345.6	7.75
346.388	4.75
347.177	4.75
347.965	4.75
348.754	7.75
349.542	5.75
350.33	4.75
351.119	7.75
351.907	6.75
352.695	5.75
353.483	7.75
354.271	2.75
355.059	4.75
355.846	4.75
356.634	5.75
357.422	2.75
358.209	4.75
358.997	3.75
359.784	4.75
360.571	3.75
361.359	3.75
362.146	4.75
362.933	7.75
363.72	3.75
364.507	4.75
365.294	6.75
366.081	5.75
366.867	5.75
367.654	7.75
368.44	5.75
369.227	1.75
370.013	5.75
370.8	4.75
371.586	6.75
372.372	4.75
373.158	3.75
373.944	5.75
374.73	1.75
375.516	6.75
376.302	3.75
377.088	4.75
377.873	2.75
378.659	3.75
379.445	5.75
380.23	4.75
381.015	5.75
381.801	6.75
382.586	5.75
383.371	6.75
384.156	6.75
384.941	5.75
385.726	3.75
386.511	6.75
387.296	4.75
388.08	5.75
388.865	6.75
389.649	4.75
390.434	4.75
391.218	4.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	3.75
395.139	6.75
395.923	6.75
396.707	5.75
397.491	5.75
398.274	7.75
399.058	7.75
399.842	7.75
400.625	6.75
401.408	9.75
402.192	5.75
402.975	8.75
403.758	5.75
404.541	6.75
405.324	6.75
406.107	7.75
406.89	8.75
407.673	8.75
408.456	5.75
409.238	6.75
410.021	8.75
410.803	9.75
411.586	9.75
412.368	10.75
413.151	8.75
413.933	7.75
414.715	7.75
415.497	6.75
416.279	8.75
417.061	10.75
417.843	8.75
418.624	9.75
419.406	9.75
420.188	8.75
420.969	12.75
421.751	9.75
422.532	10.75
423.313	7.75
424.095	12.75
424.876	11.75
425.657	12.75
426.438	12.75
427.219	10.75
428	11.75
428.78	15.75
429.561	15.75
430.342	12.75
431.122	17.75
431.903	13.75
432.683	14.75
433.464	14.75
434.244	17.75
435.024	15.75
435.804	15.75
436.584	19.75
437.364	18.75
438.144	17.75
438.924	22.75
439.704	18.75
440.483	21.75
441.263	26.75
442.042	24.75
442.822	28.75
443.601	27.75
444.38	30.75
445.16	27.75
445.939	33.75
446.718	37.75
447.497	38.75
448.276	42.75
449.054	42.75
449.833	48.75
450.612	56.75
451.391	56.75
452.169	62.75
452.948	67.75
453.726	78.75
454.504	83.75
455.282	94.75
456.061	101.75
456.839	111.75
457.617	125.75
458.395	133.75
459.172	154.75
459.95	170.75
460.728	194.75
461.506	209.75
462.283	238.75
463.061	266.75
463.838	300.75
464.615	326.75
465.393	367.75
466.17	408.75
466.947	464.75
467.724	506.75
468.501	564.75
469.278	632.75
470.055	702.75
470.831	763.75
471.608	861.75
472.385	958.75
473.161	1071.75
473.938	1176.75
474.714	1307.75
475.49	1425.75
476.266	1587.75
477.043	1769.75
477.819	1927.75
478.595	2125.75
479.371	2337.75
480.146	2590.75
480.922	2837.75
481.698	3148.75
482.473	3446.75
483.249	3788.75
484.024	4178.75
484.8	4570.75
485.575	5006.75
486.35	5498.75
487.126	6040.75
487.901	6579.75
488.676	7201.75
489.451	7913.75
490.225	8640.75
491	9398.75
491.775	10237.75
492.55	11224.75
493.324	12133.75
494.099	12981.75
494.873	14043.75
495.647	15153.75
496.422	16235.75
497.196	17426.75
497.97	18625.75
498.744	19731.75
499.518	20896.75
500.292	22023.75
501.066	23063.75
501.839	24021.75
502.613	24958.75
503.387	25716.75
504.16	26406.75
504.934	26749.75
505.707	26884.75
506.48	27089.75
507.253	27076.75
508.027	26781.75
508.8	26589.75
509.573	26151.75
510.346	25574.75
511.118	24899.75
511.891	24207.75
512.664	23349.75
513.437	22533.75
514.209	21558.75
514.982	20669.75
515.754	19799.75
516.526	18998.75
517.298	18159.75
518.071	17310.75
518.843	16644.75
519.615	16045.75
520.387	15429.75
521.159	14776.75
521.93	14303.75
522.702	13686.75
523.474	13105.75
524.245	12531.75
525.017	12005.75
525.788	11523.75
526.56	11042.75
527.331	10483.75
528.102	10028.75
528.873	9597.75
529.644	9119.75
530.415	8690.75
531.186	8245.75
531.957	7788.75
532.728	7465.75
533.498	7063.75
534.269	6646.75
535.039	6285.75
535.81	5972.75
536.58	5596.75
537.351	5305.75
538.121	5009.75
538.891	4759.75
539.661	4469.75
540.431	4231.75
541.201	4014.75
541.971	3780.75
542.741	3600.75
543.51	3400.75
544.28	3249.75
545.05	3090.75
545.819	2931.75
546.588	2783.75
547.358	2640.75
548.127	2524.75
548.896	2383.75
549.665	2270.75
550.434	2137.75
551.203	2032.75
551.972	1931.75
552.741	1817.75
553.51	1728.75
554.278	1637.75
555.047	1531.75
555.815	1449.75
556.584	1371.75
557.352	1301.75
558.121	1222.75
558.889	1164.75
559.657	1078.75
560.425	1015.75
561.193	968.75
561.961	920.75
562.729	861.75
563.496	818.75
564.264	769.75
565.032	724.75
565.799	695.75
566.567	654.75
567.334	607.75
568.101	578.75
568.869	553.75
569.636	518.75
570.403	484.75
571.17	452.75
571.937	434.75
572.704	401.75
573.471	387.75
574.237	366.75
575.004	346.75
575.771	322.75
576.537	305.75
577.303	286.75
578.07	276.75
578.836	253.75
579.602	243.75
580.368	225.75
581.134	217.75
581.9	202.75
582.666	188.75
583.432	180.75
584.198	171.75
584.964	165.75
585.729	152.75
586.495	145.75
587.26	138.75
588.025	137.75
588.791	125.75
589.556	119.75
590.321	112.75
591.086	106.75
591.851	96.75
592.616	92.75
593.381	94.75
594.146	87.75
594.911	86.75
595.675	79.75
596.44	76.75
597.204	73.75
597.969	67.75
598.733	67.75
599.497	63.75
600.261	61.75
601.025	60.75
601.79	55.75
602.553	51.75
603.317	47.75
604.081	48.75
604.845	50.75
605.609	42.75
606.372	42.75
607.136	39.75
607.899	40.75
608.662	34.75
609.426	36.75
610.189	35.75
610.952	32.75
611.715	29.75
612.478	29.75
613.241	25.75
614.004	26.75
614.767	24.75
615.529	28.75
616.292	26.75
617.055	27.75
617.817	22.75
618.579	24.75
619.342	18.75
620.104	22.75
620.866	22.75
621.628	17.75
622.39	18.75
623.152	18.75
623.914	19.75
624.676	17.75
625.438	17.75
626.199	18.75
626.961	13.75
627.722	17.75
628.484	12.75
629.245	16.75
630.006	12.75
630.768	13.75
631.529	16.75
632.29	13.75
633.051	12.75
633.812	12.75
634.573	9.75
635.333	13.75
636.094	11.75
636.855	10.75
637.615	9.75
638.376	10.75
639.136	9.75
639.896	8.75
640.657	10.75
641.417	9.75
642.177	9.75
642.937	8.75
643.697	8.75
644.457	7.75
645.216	9.75
645.976	8.75
646.736	9.75
647.495	5.75
648.255	7.75
649.014	4.75
649.774	5.75
650.533	7.75
651.292	5.75
652.051	3.75
652.81	7.75
653.569	7.75
654.328	5.75
655.087	6.75
655.846	5.75
656.604	6.75
657.363	8.75
658.121	4.75
658.88	7.75
659.638	5.75
660.397	6.75
661.155	1.75
661.913	4.75
662.671	3.75
663.429	5.75
664.187	3.75
664.945	4.75
