节点500_285_QEPB04081__367__15-01-39-668.txt的数据

Date: Wed Nov 12 15:01:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	2.12
223.244	2.12
224.045	3.12
224.845	-0.88
225.645	4.12
226.445	4.12
227.245	0.12
228.045	2.12
228.845	3.12
229.645	5.12
230.444	3.12
231.244	2.12
232.043	3.12
232.843	3.12
233.642	5.12
234.442	3.12
235.241	5.12
236.04	4.12
236.839	5.12
237.638	3.12
238.437	4.12
239.236	5.12
240.035	3.12
240.833	4.12
241.632	6.12
242.43	7.12
243.229	5.12
244.027	4.12
244.826	6.12
245.624	7.12
246.422	7.12
247.22	6.12
248.018	7.12
248.816	8.12
249.614	5.12
250.412	5.12
251.21	7.12
252.007	7.12
252.805	7.12
253.602	8.12
254.4	8.12
255.197	8.12
255.994	9.12
256.791	9.12
257.589	7.12
258.386	10.12
259.183	9.12
259.979	11.12
260.776	10.12
261.573	13.12
262.37	9.12
263.166	12.12
263.963	13.12
264.759	13.12
265.556	14.12
266.352	14.12
267.148	12.12
267.944	17.12
268.74	11.12
269.536	15.12
270.332	16.12
271.128	14.12
271.924	14.12
272.719	15.12
273.515	17.12
274.311	17.12
275.106	17.12
275.901	17.12
276.697	18.12
277.492	18.12
278.287	17.12
279.082	18.12
279.877	18.12
280.672	17.12
281.467	19.12
282.262	20.12
283.056	19.12
283.851	19.12
284.646	19.12
285.44	21.12
286.234	19.12
287.029	20.12
287.823	16.12
288.617	19.12
289.411	18.12
290.205	19.12
290.999	18.12
291.793	17.12
292.587	18.12
293.381	18.12
294.174	16.12
294.968	16.12
295.761	14.12
296.555	16.12
297.348	15.12
298.141	19.12
298.935	13.12
299.728	17.12
300.521	14.12
301.314	15.12
302.107	14.12
302.899	12.12
303.692	16.12
304.485	13.12
305.277	12.12
306.07	14.12
306.862	12.12
307.655	14.12
308.447	12.12
309.239	12.12
310.031	11.12
310.823	11.12
311.615	11.12
312.407	9.12
313.199	9.12
313.991	8.12
314.783	11.12
315.574	9.12
316.366	7.12
317.157	9.12
317.949	9.12
318.74	9.12
319.531	7.12
320.322	8.12
321.113	7.12
321.904	6.12
322.695	10.12
323.486	9.12
324.277	9.12
325.068	7.12
325.858	6.12
326.649	8.12
327.439	8.12
328.23	5.12
329.02	6.12
329.81	9.12
330.6	7.12
331.391	7.12
332.181	6.12
332.971	7.12
333.76	5.12
334.55	7.12
335.34	8.12
336.13	8.12
336.919	6.12
337.709	7.12
338.498	6.12
339.287	6.12
340.077	6.12
340.866	7.12
341.655	6.12
342.444	7.12
343.233	6.12
344.022	8.12
344.811	8.12
345.6	6.12
346.388	4.12
347.177	5.12
347.965	5.12
348.754	5.12
349.542	7.12
350.33	7.12
351.119	5.12
351.907	7.12
352.695	5.12
353.483	4.12
354.271	6.12
355.059	5.12
355.846	5.12
356.634	6.12
357.422	7.12
358.209	8.12
358.997	3.12
359.784	4.12
360.571	5.12
361.359	6.12
362.146	9.12
362.933	7.12
363.72	4.12
364.507	5.12
365.294	5.12
366.081	4.12
366.867	8.12
367.654	5.12
368.44	2.12
369.227	3.12
370.013	5.12
370.8	5.12
371.586	5.12
372.372	5.12
373.158	5.12
373.944	5.12
374.73	7.12
375.516	5.12
376.302	5.12
377.088	7.12
377.873	3.12
378.659	5.12
379.445	5.12
380.23	4.12
381.015	4.12
381.801	5.12
382.586	5.12
383.371	4.12
384.156	8.12
384.941	4.12
385.726	4.12
386.511	7.12
387.296	6.12
388.08	5.12
388.865	4.12
389.649	4.12
390.434	7.12
391.218	7.12
392.003	4.12
392.787	5.12
393.571	8.12
394.355	5.12
395.139	9.12
395.923	7.12
396.707	5.12
397.491	6.12
398.274	6.12
399.058	9.12
399.842	8.12
400.625	7.12
401.408	8.12
402.192	8.12
402.975	8.12
403.758	9.12
404.541	7.12
405.324	7.12
406.107	8.12
406.89	8.12
407.673	9.12
408.456	10.12
409.238	7.12
410.021	10.12
410.803	11.12
411.586	7.12
412.368	10.12
413.151	9.12
413.933	10.12
414.715	9.12
415.497	9.12
416.279	10.12
417.061	11.12
417.843	11.12
418.624	8.12
419.406	12.12
420.188	9.12
420.969	9.12
421.751	12.12
422.532	12.12
423.313	12.12
424.095	14.12
424.876	11.12
425.657	10.12
426.438	10.12
427.219	13.12
428	14.12
428.78	12.12
429.561	13.12
430.342	14.12
431.122	15.12
431.903	16.12
432.683	18.12
433.464	18.12
434.244	17.12
435.024	17.12
435.804	19.12
436.584	17.12
437.364	19.12
438.144	22.12
438.924	21.12
439.704	22.12
440.483	26.12
441.263	23.12
442.042	26.12
442.822	27.12
443.601	29.12
444.38	28.12
445.16	28.12
445.939	34.12
446.718	34.12
447.497	40.12
448.276	42.12
449.054	46.12
449.833	51.12
450.612	52.12
451.391	59.12
452.169	61.12
452.948	69.12
453.726	75.12
454.504	83.12
455.282	89.12
456.061	101.12
456.839	110.12
457.617	124.12
458.395	139.12
459.172	150.12
459.95	171.12
460.728	188.12
461.506	213.12
462.283	237.12
463.061	264.12
463.838	291.12
464.615	331.12
465.393	355.12
466.17	398.12
466.947	451.12
467.724	502.12
468.501	566.12
469.278	619.12
470.055	691.12
470.831	769.12
471.608	847.12
472.385	955.12
473.161	1055.12
473.938	1162.12
474.714	1291.12
475.49	1420.12
476.266	1586.12
477.043	1747.12
477.819	1920.12
478.595	2127.12
479.371	2345.12
480.146	2593.12
480.922	2872.12
481.698	3137.12
482.473	3452.12
483.249	3816.12
484.024	4193.12
484.8	4608.12
485.575	5042.12
486.35	5562.12
487.126	6090.12
487.901	6675.12
488.676	7313.12
489.451	8027.12
490.225	8797.12
491	9591.12
491.775	10468.12
492.55	11425.12
493.324	12374.12
494.099	13263.12
494.873	14387.12
495.647	15465.12
496.422	16577.12
497.196	17755.12
497.97	19004.12
498.744	20146.12
499.518	21316.12
500.292	22459.12
501.066	23617.12
501.839	24433.12
502.613	25462.12
503.387	26194.12
504.16	26810.12
504.934	27197.12
505.707	27320.12
506.48	27417.12
507.253	27359.12
508.027	26997.12
508.8	26756.12
509.573	26317.12
510.346	25789.12
511.118	24983.12
511.891	24186.12
512.664	23354.12
513.437	22498.12
514.209	21577.12
514.982	20645.12
515.754	19819.12
516.526	18904.12
517.298	18042.12
518.071	17239.12
518.843	16589.12
519.615	15947.12
520.387	15393.12
521.159	14785.12
521.93	14140.12
522.702	13558.12
523.474	13039.12
524.245	12487.12
525.017	11905.12
525.788	11466.12
526.56	10962.12
527.331	10443.12
528.102	9937.12
528.873	9486.12
529.644	9026.12
530.415	8579.12
531.186	8158.12
531.957	7732.12
532.728	7371.12
533.498	6968.12
534.269	6608.12
535.039	6199.12
535.81	5901.12
536.58	5559.12
537.351	5211.12
538.121	4954.12
538.891	4676.12
539.661	4425.12
540.431	4159.12
541.201	3934.12
541.971	3749.12
542.741	3550.12
543.51	3365.12
544.28	3212.12
545.05	3042.12
545.819	2898.12
546.588	2738.12
547.358	2616.12
548.127	2491.12
548.896	2342.12
549.665	2253.12
550.434	2120.12
551.203	2012.12
551.972	1901.12
552.741	1800.12
553.51	1693.12
554.278	1603.12
555.047	1511.12
555.815	1433.12
556.584	1345.12
557.352	1280.12
558.121	1220.12
558.889	1136.12
559.657	1082.12
560.425	1014.12
561.193	964.12
561.961	900.12
562.729	853.12
563.496	807.12
564.264	755.12
565.032	724.12
565.799	681.12
566.567	649.12
567.334	612.12
568.101	576.12
568.869	533.12
569.636	512.12
570.403	483.12
571.17	452.12
571.937	424.12
572.704	395.12
573.471	377.12
574.237	359.12
575.004	332.12
575.771	321.12
576.537	299.12
577.303	285.12
578.07	262.12
578.836	251.12
579.602	233.12
580.368	222.12
581.134	210.12
581.9	206.12
582.666	193.12
583.432	183.12
584.198	173.12
584.964	159.12
585.729	154.12
586.495	143.12
587.26	133.12
588.025	132.12
588.791	125.12
589.556	118.12
590.321	110.12
591.086	102.12
591.851	100.12
