节点500_285_QEPB04081__467__15-03-19-520.txt的数据

Date: Wed Nov 12 15:03:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	-0.62
224.045	2.38
224.845	2.38
225.645	2.38
226.445	4.38
227.245	0.38
228.045	3.38
228.845	4.38
229.645	3.38
230.444	4.38
231.244	4.38
232.043	3.38
232.843	2.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	3.38
236.839	5.38
237.638	6.38
238.437	4.38
239.236	5.38
240.035	3.38
240.833	1.38
241.632	6.38
242.43	4.38
243.229	5.38
244.027	6.38
244.826	7.38
245.624	4.38
246.422	5.38
247.22	7.38
248.018	7.38
248.816	7.38
249.614	6.38
250.412	6.38
251.21	8.38
252.007	7.38
252.805	7.38
253.602	7.38
254.4	8.38
255.197	7.38
255.994	8.38
256.791	9.38
257.589	10.38
258.386	9.38
259.183	8.38
259.979	9.38
260.776	10.38
261.573	11.38
262.37	9.38
263.166	11.38
263.963	13.38
264.759	12.38
265.556	14.38
266.352	11.38
267.148	13.38
267.944	14.38
268.74	13.38
269.536	15.38
270.332	15.38
271.128	16.38
271.924	14.38
272.719	17.38
273.515	14.38
274.311	14.38
275.106	19.38
275.901	17.38
276.697	19.38
277.492	18.38
278.287	18.38
279.082	17.38
279.877	18.38
280.672	18.38
281.467	18.38
282.262	17.38
283.056	17.38
283.851	19.38
284.646	18.38
285.44	18.38
286.234	16.38
287.029	18.38
287.823	19.38
288.617	20.38
289.411	17.38
290.205	20.38
290.999	18.38
291.793	22.38
292.587	19.38
293.381	17.38
294.174	19.38
294.968	15.38
295.761	17.38
296.555	15.38
297.348	17.38
298.141	16.38
298.935	18.38
299.728	17.38
300.521	16.38
301.314	16.38
302.107	14.38
302.899	14.38
303.692	13.38
304.485	11.38
305.277	17.38
306.07	13.38
306.862	12.38
307.655	14.38
308.447	12.38
309.239	14.38
310.031	12.38
310.823	11.38
311.615	10.38
312.407	10.38
313.199	10.38
313.991	11.38
314.783	10.38
315.574	9.38
316.366	9.38
317.157	10.38
317.949	7.38
318.74	10.38
319.531	7.38
320.322	7.38
321.113	9.38
321.904	7.38
322.695	7.38
323.486	6.38
324.277	10.38
325.068	6.38
325.858	7.38
326.649	9.38
327.439	7.38
328.23	9.38
329.02	5.38
329.81	6.38
330.6	8.38
331.391	8.38
332.181	10.38
332.971	6.38
333.76	6.38
334.55	7.38
335.34	8.38
336.13	7.38
336.919	9.38
337.709	7.38
338.498	6.38
339.287	6.38
340.077	9.38
340.866	8.38
341.655	4.38
342.444	8.38
343.233	7.38
344.022	5.38
344.811	5.38
345.6	7.38
346.388	5.38
347.177	6.38
347.965	5.38
348.754	7.38
349.542	5.38
350.33	7.38
351.119	6.38
351.907	6.38
352.695	4.38
353.483	6.38
354.271	8.38
355.059	7.38
355.846	6.38
356.634	5.38
357.422	6.38
358.209	5.38
358.997	5.38
359.784	6.38
360.571	6.38
361.359	5.38
362.146	8.38
362.933	5.38
363.72	7.38
364.507	5.38
365.294	5.38
366.081	4.38
366.867	4.38
367.654	6.38
368.44	4.38
369.227	6.38
370.013	4.38
370.8	7.38
371.586	7.38
372.372	5.38
373.158	5.38
373.944	6.38
374.73	6.38
375.516	5.38
376.302	6.38
377.088	7.38
377.873	3.38
378.659	5.38
379.445	6.38
380.23	4.38
381.015	4.38
381.801	4.38
382.586	6.38
