节点500_285_QEPB04081__439__15-02-51-548.txt的数据

Date: Wed Nov 12 15:02:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	1.38
223.244	1.38
224.045	0.38
224.845	2.38
225.645	3.38
226.445	0.38
227.245	1.38
228.045	1.38
228.845	3.38
229.645	2.38
230.444	1.38
231.244	1.38
232.043	2.38
232.843	4.38
233.642	1.38
234.442	1.38
235.241	3.38
236.04	2.38
236.839	2.38
237.638	1.38
238.437	4.38
239.236	2.38
240.035	4.38
240.833	4.38
241.632	3.38
242.43	3.38
243.229	4.38
244.027	5.38
244.826	4.38
245.624	7.38
246.422	6.38
247.22	2.38
248.018	6.38
248.816	5.38
249.614	4.38
250.412	6.38
251.21	5.38
252.007	5.38
252.805	7.38
253.602	5.38
254.4	7.38
255.197	6.38
255.994	5.38
256.791	9.38
257.589	8.38
258.386	7.38
259.183	7.38
259.979	8.38
260.776	9.38
261.573	11.38
262.37	10.38
263.166	10.38
263.963	8.38
264.759	11.38
265.556	10.38
266.352	12.38
267.148	14.38
267.944	12.38
268.74	13.38
269.536	11.38
270.332	15.38
271.128	13.38
271.924	15.38
272.719	12.38
273.515	13.38
274.311	16.38
275.106	15.38
275.901	15.38
276.697	16.38
277.492	19.38
278.287	17.38
279.082	19.38
279.877	19.38
280.672	19.38
281.467	20.38
282.262	20.38
283.056	19.38
283.851	17.38
284.646	18.38
285.44	20.38
286.234	16.38
287.029	19.38
287.823	17.38
288.617	17.38
289.411	17.38
290.205	16.38
290.999	14.38
291.793	15.38
292.587	15.38
293.381	17.38
294.174	15.38
294.968	19.38
295.761	15.38
296.555	14.38
297.348	15.38
298.141	13.38
298.935	16.38
299.728	13.38
300.521	16.38
301.314	14.38
302.107	16.38
302.899	12.38
303.692	12.38
304.485	12.38
305.277	14.38
306.07	12.38
306.862	12.38
307.655	13.38
308.447	11.38
309.239	10.38
310.031	11.38
310.823	13.38
311.615	9.38
312.407	9.38
313.199	9.38
313.991	9.38
314.783	8.38
315.574	9.38
316.366	12.38
317.157	10.38
317.949	7.38
318.74	8.38
319.531	6.38
320.322	4.38
321.113	8.38
321.904	9.38
322.695	8.38
323.486	7.38
324.277	6.38
325.068	8.38
325.858	5.38
326.649	7.38
327.439	6.38
328.23	8.38
329.02	6.38
329.81	5.38
330.6	8.38
331.391	7.38
332.181	4.38
332.971	5.38
333.76	4.38
334.55	7.38
335.34	4.38
336.13	7.38
336.919	6.38
337.709	6.38
338.498	4.38
339.287	6.38
340.077	5.38
340.866	5.38
341.655	7.38
342.444	3.38
343.233	3.38
344.022	8.38
344.811	6.38
345.6	5.38
346.388	6.38
347.177	6.38
347.965	5.38
348.754	3.38
349.542	6.38
350.33	6.38
351.119	4.38
351.907	6.38
352.695	5.38
353.483	3.38
354.271	4.38
355.059	7.38
355.846	7.38
356.634	5.38
357.422	5.38
358.209	7.38
358.997	4.38
359.784	6.38
360.571	7.38
361.359	5.38
362.146	5.38
362.933	6.38
363.72	4.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	5.38
367.654	4.38
368.44	5.38
369.227	3.38
370.013	4.38
370.8	3.38
371.586	5.38
372.372	4.38
373.158	4.38
373.944	4.38
374.73	5.38
375.516	3.38
376.302	5.38
377.088	4.38
377.873	6.38
378.659	4.38
379.445	6.38
380.23	5.38
381.015	6.38
381.801	3.38
382.586	1.38
