节点500_285_QEPB04081__368__15-01-40-672.txt的数据

Date: Wed Nov 12 15:01:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	1.5
222.444	1.5
223.244	1.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	1.5
228.045	3.5
228.845	2.5
229.645	2.5
230.444	2.5
231.244	1.5
232.043	2.5
232.843	2.5
233.642	2.5
234.442	3.5
235.241	-0.5
236.04	4.5
236.839	3.5
237.638	2.5
238.437	1.5
239.236	4.5
240.035	5.5
240.833	4.5
241.632	3.5
242.43	3.5
243.229	2.5
244.027	4.5
244.826	4.5
245.624	6.5
246.422	5.5
247.22	4.5
248.018	6.5
248.816	6.5
249.614	6.5
250.412	7.5
251.21	5.5
252.007	7.5
252.805	6.5
253.602	5.5
254.4	5.5
255.197	3.5
255.994	7.5
256.791	7.5
257.589	10.5
258.386	9.5
259.183	8.5
259.979	9.5
260.776	10.5
261.573	10.5
262.37	10.5
263.166	10.5
263.963	12.5
264.759	9.5
265.556	9.5
266.352	10.5
267.148	14.5
267.944	12.5
268.74	11.5
269.536	13.5
270.332	15.5
271.128	13.5
271.924	15.5
272.719	15.5
273.515	13.5
274.311	14.5
275.106	18.5
275.901	17.5
276.697	16.5
277.492	14.5
278.287	17.5
279.082	19.5
279.877	18.5
280.672	19.5
281.467	19.5
282.262	22.5
283.056	15.5
283.851	17.5
284.646	17.5
285.44	15.5
286.234	18.5
287.029	18.5
287.823	15.5
288.617	19.5
289.411	16.5
290.205	15.5
290.999	17.5
291.793	20.5
292.587	19.5
293.381	17.5
294.174	15.5
294.968	14.5
295.761	14.5
296.555	13.5
297.348	16.5
298.141	14.5
298.935	14.5
299.728	15.5
300.521	13.5
301.314	13.5
302.107	12.5
302.899	11.5
303.692	11.5
304.485	13.5
305.277	11.5
306.07	13.5
306.862	14.5
307.655	10.5
308.447	10.5
309.239	10.5
310.031	12.5
310.823	9.5
311.615	9.5
312.407	9.5
313.199	10.5
313.991	8.5
314.783	9.5
315.574	7.5
316.366	9.5
317.157	7.5
317.949	8.5
318.74	7.5
319.531	6.5
320.322	6.5
321.113	8.5
321.904	5.5
322.695	7.5
323.486	5.5
324.277	5.5
325.068	4.5
325.858	5.5
326.649	6.5
327.439	7.5
328.23	5.5
329.02	4.5
329.81	5.5
330.6	6.5
331.391	5.5
332.181	5.5
332.971	6.5
333.76	6.5
334.55	4.5
335.34	7.5
336.13	4.5
336.919	6.5
337.709	5.5
338.498	4.5
339.287	5.5
340.077	2.5
340.866	3.5
341.655	6.5
342.444	5.5
343.233	4.5
344.022	5.5
344.811	8.5
345.6	6.5
346.388	5.5
347.177	6.5
347.965	5.5
348.754	5.5
349.542	8.5
350.33	7.5
351.119	3.5
351.907	4.5
352.695	3.5
353.483	6.5
354.271	5.5
355.059	5.5
355.846	6.5
356.634	7.5
357.422	5.5
358.209	4.5
358.997	3.5
359.784	4.5
360.571	1.5
361.359	4.5
362.146	3.5
362.933	4.5
363.72	6.5
364.507	5.5
365.294	4.5
366.081	5.5
366.867	2.5
367.654	5.5
368.44	5.5
369.227	4.5
370.013	5.5
370.8	2.5
371.586	2.5
372.372	5.5
373.158	5.5
373.944	2.5
374.73	4.5
375.516	3.5
376.302	3.5
377.088	2.5
377.873	5.5
378.659	5.5
379.445	3.5
380.23	8.5
381.015	1.5
381.801	4.5
382.586	3.5
383.371	5.5
384.156	4.5
384.941	5.5
385.726	6.5
386.511	5.5
387.296	2.5
388.08	5.5
388.865	3.5
389.649	4.5
390.434	4.5
391.218	6.5
392.003	6.5
392.787	5.5
393.571	7.5
394.355	7.5
395.139	4.5
395.923	6.5
396.707	7.5
397.491	7.5
398.274	6.5
399.058	5.5
399.842	5.5
400.625	7.5
401.408	6.5
402.192	5.5
402.975	5.5
403.758	6.5
404.541	7.5
405.324	8.5
406.107	8.5
406.89	6.5
407.673	6.5
408.456	7.5
409.238	9.5
410.021	6.5
410.803	7.5
411.586	6.5
412.368	7.5
413.151	8.5
413.933	8.5
414.715	10.5
415.497	8.5
416.279	8.5
417.061	9.5
417.843	9.5
418.624	8.5
419.406	9.5
420.188	7.5
420.969	9.5
421.751	11.5
422.532	10.5
423.313	12.5
424.095	11.5
424.876	10.5
425.657	11.5
426.438	8.5
427.219	13.5
428	10.5
428.78	11.5
429.561	9.5
430.342	13.5
431.122	12.5
431.903	13.5
432.683	17.5
433.464	13.5
434.244	16.5
435.024	16.5
435.804	18.5
436.584	19.5
437.364	19.5
438.144	18.5
438.924	20.5
439.704	22.5
440.483	23.5
441.263	21.5
442.042	23.5
442.822	24.5
443.601	27.5
444.38	29.5
445.16	30.5
445.939	33.5
446.718	33.5
447.497	37.5
448.276	40.5
449.054	44.5
449.833	49.5
450.612	51.5
451.391	55.5
452.169	61.5
452.948	68.5
453.726	74.5
454.504	80.5
455.282	89.5
456.061	98.5
456.839	109.5
457.617	125.5
458.395	134.5
459.172	153.5
459.95	166.5
460.728	186.5
461.506	202.5
462.283	228.5
463.061	262.5
463.838	287.5
464.615	322.5
465.393	368.5
466.17	406.5
466.947	438.5
467.724	497.5
468.501	562.5
469.278	624.5
470.055	693.5
470.831	767.5
471.608	854.5
472.385	935.5
473.161	1049.5
473.938	1154.5
474.714	1291.5
475.49	1427.5
476.266	1586.5
477.043	1764.5
477.819	1920.5
478.595	2132.5
479.371	2340.5
480.146	2574.5
480.922	2843.5
481.698	3132.5
482.473	3460.5
483.249	3814.5
484.024	4186.5
484.8	4593.5
485.575	5065.5
486.35	5541.5
487.126	6085.5
487.901	6676.5
488.676	7295.5
489.451	8025.5
490.225	8792.5
491	9584.5
491.775	10463.5
492.55	11412.5
493.324	12308.5
494.099	13335.5
494.873	14342.5
495.647	15417.5
496.422	16570.5
497.196	17788.5
497.97	18953.5
498.744	20164.5
499.518	21257.5
500.292	22454.5
501.066	23511.5
501.839	24467.5
502.613	25419.5
503.387	26187.5
504.16	26859.5
504.934	27085.5
505.707	27311.5
506.48	27406.5
507.253	27351.5
508.027	27044.5
508.8	26774.5
509.573	26351.5
510.346	25790.5
511.118	24942.5
511.891	24184.5
512.664	23307.5
513.437	22473.5
514.209	21576.5
514.982	20644.5
515.754	19738.5
516.526	18842.5
517.298	18044.5
518.071	17186.5
518.843	16570.5
519.615	15971.5
520.387	15345.5
521.159	14720.5
521.93	14163.5
522.702	13588.5
523.474	13060.5
524.245	12510.5
525.017	11944.5
525.788	11503.5
526.56	10921.5
527.331	10430.5
528.102	9969.5
528.873	9537.5
529.644	9015.5
530.415	8630.5
531.186	8162.5
531.957	7729.5
532.728	7354.5
533.498	6981.5
534.269	6563.5
535.039	6220.5
535.81	5875.5
536.58	5545.5
537.351	5221.5
538.121	4914.5
538.891	4676.5
539.661	4405.5
540.431	4161.5
541.201	3930.5
541.971	3716.5
542.741	3506.5
543.51	3361.5
544.28	3212.5
545.05	3053.5
545.819	2896.5
546.588	2763.5
547.358	2618.5
548.127	2463.5
548.896	2351.5
549.665	2253.5
550.434	2119.5
551.203	2010.5
551.972	1890.5
552.741	1788.5
553.51	1706.5
554.278	1617.5
555.047	1526.5
555.815	1412.5
556.584	1347.5
557.352	1263.5
558.121	1209.5
558.889	1141.5
559.657	1072.5
560.425	1011.5
561.193	953.5
561.961	895.5
562.729	848.5
563.496	815.5
564.264	752.5
565.032	725.5
565.799	679.5
566.567	639.5
567.334	603.5
568.101	574.5
568.869	543.5
569.636	513.5
570.403	484.5
571.17	458.5
571.937	428.5
572.704	398.5
573.471	381.5
574.237	357.5
575.004	331.5
575.771	313.5
576.537	300.5
577.303	278.5
578.07	267.5
578.836	251.5
579.602	233.5
580.368	221.5
581.134	212.5
581.9	204.5
582.666	189.5
583.432	189.5
584.198	169.5
584.964	163.5
585.729	153.5
586.495	145.5
587.26	138.5
588.025	130.5
588.791	129.5
589.556	116.5
590.321	108.5
591.086	106.5
591.851	102.5
592.616	96.5
593.381	86.5
594.146	81.5
594.911	84.5
595.675	76.5
596.44	74.5
597.204	73.5
597.969	69.5
598.733	67.5
599.497	64.5
600.261	60.5
601.025	58.5
601.79	55.5
602.553	51.5
603.317	49.5
604.081	45.5
604.845	44.5
605.609	43.5
606.372	41.5
607.136	40.5
607.899	39.5
608.662	35.5
609.426	33.5
610.189	33.5
