节点500_285_QEPB04081__249__14-59-41-894.txt的数据

Date: Wed Nov 12 14:59:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	1.38
223.244	4.38
224.045	1.38
224.845	2.38
225.645	4.38
226.445	0.38
227.245	3.38
228.045	1.38
228.845	2.38
229.645	2.38
230.444	4.38
231.244	3.38
232.043	4.38
232.843	4.38
233.642	4.38
234.442	4.38
235.241	5.38
236.04	3.38
236.839	5.38
237.638	6.38
238.437	5.38
239.236	5.38
240.035	4.38
240.833	3.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	4.38
244.826	6.38
245.624	3.38
246.422	6.38
247.22	4.38
248.018	5.38
248.816	7.38
249.614	6.38
250.412	8.38
251.21	7.38
252.007	7.38
252.805	10.38
253.602	9.38
254.4	9.38
255.197	8.38
255.994	9.38
256.791	9.38
257.589	10.38
258.386	10.38
259.183	10.38
259.979	11.38
260.776	11.38
261.573	12.38
262.37	9.38
263.166	10.38
263.963	11.38
264.759	10.38
265.556	15.38
266.352	12.38
267.148	14.38
267.944	15.38
268.74	13.38
269.536	14.38
270.332	13.38
271.128	15.38
271.924	15.38
272.719	18.38
273.515	16.38
274.311	18.38
275.106	16.38
275.901	14.38
276.697	18.38
277.492	19.38
278.287	18.38
279.082	18.38
279.877	20.38
280.672	22.38
281.467	20.38
282.262	20.38
283.056	18.38
283.851	20.38
284.646	20.38
285.44	18.38
286.234	20.38
287.029	18.38
287.823	19.38
288.617	19.38
289.411	18.38
290.205	20.38
290.999	16.38
291.793	18.38
292.587	19.38
293.381	15.38
294.174	17.38
294.968	15.38
295.761	18.38
296.555	13.38
297.348	14.38
298.141	15.38
298.935	17.38
299.728	14.38
300.521	14.38
301.314	17.38
302.107	15.38
302.899	15.38
303.692	16.38
304.485	14.38
305.277	16.38
306.07	10.38
306.862	12.38
307.655	12.38
308.447	12.38
309.239	12.38
310.031	11.38
310.823	11.38
311.615	12.38
312.407	13.38
313.199	10.38
