节点500_285_QEPB04081__253__14-59-45-879.txt的数据

Date: Wed Nov 12 14:59:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	0.5
223.244	4.5
224.045	2.5
224.845	3.5
225.645	3.5
226.445	1.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	4.5
230.444	-0.5
231.244	1.5
232.043	2.5
232.843	4.5
233.642	5.5
234.442	4.5
235.241	3.5
236.04	3.5
236.839	6.5
237.638	4.5
238.437	4.5
239.236	5.5
240.035	3.5
240.833	4.5
241.632	4.5
242.43	4.5
243.229	3.5
244.027	3.5
244.826	6.5
245.624	4.5
246.422	6.5
247.22	6.5
248.018	6.5
248.816	7.5
249.614	5.5
250.412	6.5
251.21	6.5
252.007	6.5
252.805	4.5
253.602	5.5
254.4	5.5
255.197	8.5
255.994	8.5
256.791	8.5
257.589	7.5
258.386	9.5
259.183	9.5
259.979	9.5
260.776	9.5
261.573	11.5
262.37	7.5
263.166	10.5
263.963	11.5
264.759	13.5
265.556	9.5
266.352	14.5
267.148	13.5
267.944	14.5
268.74	14.5
269.536	14.5
270.332	16.5
271.128	15.5
271.924	13.5
272.719	18.5
273.515	13.5
274.311	17.5
275.106	16.5
275.901	16.5
276.697	18.5
277.492	17.5
278.287	21.5
279.082	18.5
279.877	19.5
280.672	17.5
281.467	17.5
282.262	20.5
283.056	17.5
283.851	20.5
284.646	19.5
285.44	18.5
286.234	19.5
287.029	17.5
287.823	20.5
288.617	19.5
289.411	13.5
290.205	16.5
290.999	17.5
291.793	18.5
292.587	20.5
293.381	17.5
294.174	17.5
294.968	14.5
295.761	15.5
296.555	15.5
297.348	16.5
298.141	16.5
298.935	17.5
299.728	13.5
300.521	13.5
301.314	14.5
302.107	13.5
302.899	9.5
303.692	11.5
304.485	11.5
305.277	11.5
306.07	13.5
306.862	13.5
307.655	11.5
308.447	10.5
309.239	12.5
310.031	11.5
310.823	11.5
311.615	7.5
312.407	9.5
313.199	9.5
313.991	10.5
314.783	10.5
315.574	7.5
316.366	8.5
317.157	9.5
317.949	12.5
318.74	10.5
319.531	7.5
320.322	9.5
321.113	7.5
321.904	6.5
322.695	6.5
323.486	8.5
324.277	8.5
325.068	6.5
325.858	8.5
326.649	6.5
327.439	7.5
328.23	4.5
329.02	5.5
329.81	7.5
330.6	4.5
331.391	9.5
332.181	6.5
332.971	5.5
333.76	7.5
334.55	3.5
335.34	7.5
336.13	3.5
336.919	5.5
337.709	8.5
338.498	7.5
339.287	5.5
340.077	6.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	6.5
344.022	7.5
344.811	5.5
345.6	6.5
346.388	7.5
347.177	8.5
347.965	4.5
348.754	7.5
349.542	4.5
350.33	7.5
351.119	5.5
351.907	5.5
352.695	6.5
353.483	5.5
354.271	4.5
355.059	9.5
355.846	6.5
356.634	5.5
357.422	5.5
358.209	5.5
358.997	4.5
359.784	4.5
360.571	6.5
361.359	6.5
362.146	6.5
362.933	5.5
363.72	4.5
364.507	3.5
365.294	6.5
366.081	5.5
366.867	4.5
367.654	3.5
368.44	5.5
369.227	5.5
370.013	4.5
370.8	5.5
371.586	4.5
372.372	4.5
373.158	6.5
373.944	5.5
374.73	5.5
375.516	4.5
376.302	5.5
377.088	3.5
377.873	4.5
378.659	5.5
379.445	4.5
380.23	7.5
381.015	4.5
381.801	6.5
382.586	3.5
383.371	1.5
384.156	4.5
384.941	5.5
385.726	3.5
386.511	7.5
387.296	8.5
388.08	4.5
388.865	6.5
389.649	5.5
390.434	7.5
391.218	7.5
392.003	6.5
392.787	5.5
393.571	7.5
394.355	5.5
395.139	6.5
395.923	5.5
396.707	6.5
397.491	5.5
398.274	4.5
399.058	6.5
399.842	7.5
400.625	6.5
401.408	6.5
402.192	6.5
402.975	7.5
403.758	7.5
404.541	7.5
405.324	5.5
406.107	6.5
406.89	5.5
407.673	7.5
408.456	6.5
409.238	8.5
410.021	8.5
410.803	7.5
411.586	8.5
412.368	10.5
413.151	9.5
413.933	6.5
414.715	8.5
415.497	9.5
416.279	7.5
417.061	8.5
417.843	10.5
418.624	9.5
419.406	12.5
420.188	9.5
420.969	9.5
421.751	10.5
422.532	9.5
423.313	11.5
424.095	10.5
424.876	9.5
425.657	12.5
426.438	11.5
427.219	10.5
428	11.5
428.78	13.5
429.561	10.5
430.342	11.5
431.122	14.5
431.903	12.5
432.683	14.5
433.464	16.5
434.244	16.5
435.024	16.5
435.804	17.5
436.584	17.5
437.364	19.5
438.144	20.5
438.924	20.5
439.704	17.5
440.483	22.5
441.263	25.5
442.042	24.5
442.822	25.5
443.601	27.5
444.38	28.5
445.16	32.5
445.939	33.5
446.718	38.5
447.497	40.5
448.276	42.5
449.054	41.5
449.833	47.5
450.612	52.5
451.391	59.5
452.169	59.5
452.948	70.5
453.726	73.5
454.504	77.5
455.282	89.5
456.061	98.5
456.839	106.5
457.617	119.5
458.395	133.5
459.172	145.5
459.95	159.5
460.728	183.5
461.506	199.5
462.283	226.5
463.061	251.5
463.838	283.5
464.615	313.5
465.393	350.5
466.17	395.5
466.947	437.5
467.724	494.5
468.501	547.5
469.278	608.5
470.055	673.5
470.831	762.5
471.608	832.5
472.385	928.5
473.161	1043.5
473.938	1152.5
474.714	1294.5
475.49	1408.5
476.266	1561.5
477.043	1750.5
477.819	1920.5
478.595	2125.5
479.371	2354.5
480.146	2574.5
480.922	2858.5
481.698	3163.5
482.473	3503.5
483.249	3836.5
484.024	4225.5
484.8	4640.5
485.575	5125.5
486.35	5611.5
487.126	6192.5
487.901	6772.5
488.676	7449.5
489.451	8192.5
490.225	8961.5
491	9806.5
491.775	10730.5
492.55	11686.5
493.324	12712.5
494.099	13695.5
494.873	14727.5
495.647	15966.5
496.422	17115.5
497.196	18290.5
497.97	19541.5
498.744	20756.5
499.518	21952.5
500.292	23102.5
501.066	24143.5
501.839	25144.5
502.613	26008.5
503.387	26794.5
504.16	27328.5
504.934	27648.5
505.707	27801.5
506.48	27898.5
507.253	27717.5
508.027	27358.5
508.8	27003.5
509.573	26553.5
510.346	25918.5
511.118	25082.5
511.891	24191.5
512.664	23408.5
513.437	22442.5
514.209	21565.5
514.982	20589.5
515.754	19700.5
516.526	18801.5
517.298	17989.5
518.071	17144.5
518.843	16594.5
519.615	15905.5
520.387	15298.5
521.159	14631.5
521.93	14029.5
522.702	13517.5
523.474	12959.5
524.245	12378.5
525.017	11830.5
525.788	11402.5
526.56	10891.5
527.331	10349.5
528.102	9898.5
528.873	9433.5
529.644	8953.5
530.415	8529.5
531.186	8089.5
531.957	7627.5
532.728	7265.5
533.498	6893.5
534.269	6494.5
535.039	6124.5
535.81	5782.5
536.58	5482.5
537.351	5168.5
538.121	4871.5
538.891	4624.5
539.661	4377.5
540.431	4105.5
541.201	3864.5
541.971	3704.5
542.741	3499.5
543.51	3335.5
544.28	3172.5
545.05	3004.5
545.819	2850.5
546.588	2694.5
547.358	2569.5
548.127	2452.5
548.896	2332.5
549.665	2211.5
550.434	2089.5
551.203	2000.5
551.972	1874.5
552.741	1768.5
553.51	1671.5
554.278	1574.5
555.047	1476.5
555.815	1405.5
556.584	1322.5
557.352	1248.5
558.121	1167.5
558.889	1107.5
559.657	1062.5
560.425	991.5
561.193	933.5
561.961	881.5
562.729	827.5
563.496	786.5
564.264	745.5
565.032	693.5
565.799	662.5
566.567	633.5
567.334	603.5
568.101	560.5
568.869	530.5
569.636	500.5
570.403	465.5
571.17	443.5
571.937	422.5
572.704	395.5
573.471	373.5
574.237	346.5
575.004	326.5
575.771	308.5
576.537	294.5
577.303	281.5
578.07	254.5
578.836	246.5
579.602	234.5
580.368	217.5
581.134	207.5
581.9	190.5
582.666	184.5
583.432	177.5
584.198	168.5
584.964	155.5
585.729	151.5
586.495	142.5
587.26	131.5
588.025	128.5
588.791	123.5
589.556	113.5
590.321	104.5
591.086	102.5
591.851	98.5
592.616	94.5
593.381	89.5
594.146	87.5
594.911	78.5
595.675	78.5
596.44	74.5
597.204	67.5
597.969	65.5
598.733	60.5
599.497	59.5
600.261	58.5
601.025	57.5
601.79	50.5
602.553	52.5
603.317	46.5
604.081	50.5
604.845	46.5
605.609	40.5
606.372	42.5
607.136	43.5
607.899	38.5
608.662	38.5
609.426	34.5
610.189	36.5
610.952	33.5
611.715	32.5
612.478	28.5
613.241	28.5
614.004	27.5
614.767	27.5
615.529	24.5
616.292	23.5
617.055	25.5
617.817	21.5
618.579	20.5
619.342	21.5
620.104	21.5
620.866	21.5
621.628	19.5
622.39	18.5
623.152	16.5
623.914	14.5
624.676	16.5
625.438	17.5
626.199	16.5
626.961	14.5
627.722	16.5
628.484	13.5
629.245	14.5
630.006	14.5
630.768	10.5
631.529	11.5
632.29	14.5
633.051	10.5
633.812	13.5
634.573	10.5
635.333	9.5
636.094	12.5
636.855	8.5
637.615	8.5
638.376	9.5
639.136	10.5
639.896	8.5
640.657	9.5
641.417	10.5
642.177	8.5
642.937	7.5
643.697	8.5
644.457	8.5
645.216	7.5
645.976	7.5
646.736	8.5
647.495	6.5
648.255	7.5
649.014	7.5
649.774	7.5
650.533	6.5
