节点500_285_QEPB04081__94__14-57-07-290.txt的数据

Date: Wed Nov 12 14:57:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	-1.88
223.244	2.12
224.045	3.12
224.845	1.12
225.645	1.12
226.445	1.12
227.245	3.12
228.045	2.12
228.845	3.12
229.645	3.12
230.444	2.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	5.12
234.442	2.12
235.241	3.12
236.04	2.12
236.839	5.12
237.638	3.12
238.437	3.12
239.236	7.12
240.035	5.12
240.833	5.12
241.632	7.12
242.43	3.12
243.229	5.12
244.027	4.12
244.826	6.12
245.624	6.12
246.422	7.12
247.22	5.12
248.018	5.12
248.816	5.12
249.614	6.12
250.412	7.12
251.21	6.12
252.007	6.12
252.805	7.12
253.602	8.12
254.4	7.12
255.197	7.12
255.994	6.12
256.791	9.12
257.589	9.12
258.386	9.12
259.183	9.12
259.979	10.12
260.776	11.12
261.573	10.12
262.37	11.12
263.166	11.12
263.963	12.12
264.759	11.12
265.556	12.12
266.352	15.12
267.148	15.12
267.944	16.12
268.74	15.12
269.536	14.12
270.332	16.12
271.128	14.12
271.924	13.12
272.719	19.12
273.515	18.12
274.311	17.12
275.106	17.12
275.901	19.12
276.697	17.12
277.492	19.12
278.287	17.12
279.082	19.12
279.877	18.12
280.672	20.12
281.467	20.12
282.262	20.12
283.056	20.12
283.851	17.12
284.646	17.12
285.44	20.12
286.234	20.12
287.029	19.12
287.823	19.12
288.617	19.12
289.411	20.12
290.205	18.12
290.999	21.12
291.793	18.12
292.587	20.12
293.381	18.12
294.174	16.12
294.968	17.12
295.761	13.12
296.555	17.12
297.348	16.12
298.141	14.12
298.935	18.12
299.728	13.12
300.521	15.12
301.314	13.12
302.107	13.12
302.899	12.12
303.692	13.12
