节点500_285_QEPB04081__442__15-02-54-553.txt的数据

Date: Wed Nov 12 15:02:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	0.62
222.444	2.62
223.244	1.62
224.045	1.62
224.845	1.62
225.645	2.62
226.445	1.62
227.245	-0.38
228.045	4.62
228.845	2.62
229.645	1.62
230.444	2.62
231.244	3.62
232.043	3.62
232.843	1.62
233.642	2.62
234.442	4.62
235.241	0.62
236.04	1.62
236.839	4.62
237.638	4.62
238.437	2.62
239.236	4.62
240.035	5.62
240.833	3.62
241.632	4.62
242.43	2.62
243.229	5.62
244.027	5.62
244.826	4.62
245.624	4.62
246.422	5.62
247.22	3.62
248.018	2.62
248.816	7.62
249.614	7.62
250.412	6.62
251.21	7.62
252.007	4.62
252.805	8.62
253.602	7.62
254.4	7.62
255.197	6.62
255.994	7.62
256.791	8.62
257.589	6.62
258.386	7.62
259.183	7.62
259.979	7.62
260.776	11.62
261.573	8.62
262.37	10.62
263.166	7.62
263.963	12.62
264.759	12.62
265.556	11.62
266.352	10.62
267.148	9.62
267.944	13.62
268.74	11.62
269.536	13.62
270.332	15.62
271.128	14.62
271.924	16.62
272.719	12.62
273.515	12.62
274.311	14.62
275.106	16.62
275.901	15.62
276.697	15.62
277.492	16.62
278.287	17.62
279.082	15.62
279.877	22.62
280.672	15.62
281.467	17.62
282.262	16.62
283.056	18.62
283.851	19.62
284.646	19.62
285.44	18.62
286.234	16.62
287.029	18.62
287.823	20.62
288.617	18.62
289.411	18.62
290.205	17.62
290.999	16.62
291.793	16.62
292.587	15.62
293.381	17.62
294.174	17.62
294.968	13.62
295.761	13.62
296.555	15.62
297.348	13.62
298.141	15.62
298.935	16.62
299.728	17.62
300.521	13.62
301.314	14.62
302.107	14.62
302.899	13.62
303.692	12.62
304.485	13.62
305.277	12.62
306.07	13.62
306.862	12.62
307.655	12.62
308.447	11.62
309.239	13.62
310.031	9.62
310.823	13.62
311.615	10.62
312.407	5.62
313.199	9.62
313.991	8.62
314.783	8.62
315.574	10.62
316.366	7.62
317.157	6.62
317.949	7.62
318.74	8.62
319.531	8.62
320.322	6.62
321.113	10.62
321.904	5.62
322.695	7.62
