节点500_285_QEPB04081__288__15-00-20-791.txt的数据

Date: Wed Nov 12 15:00:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	3.38
223.244	3.38
224.045	2.38
224.845	-0.62
225.645	1.38
226.445	4.38
227.245	1.38
228.045	1.38
228.845	2.38
229.645	2.38
230.444	2.38
231.244	5.38
232.043	3.38
232.843	2.38
233.642	2.38
234.442	3.38
235.241	3.38
236.04	1.38
236.839	2.38
237.638	4.38
238.437	1.38
239.236	2.38
240.035	3.38
240.833	5.38
241.632	4.38
242.43	2.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	7.38
246.422	6.38
247.22	1.38
248.018	8.38
248.816	5.38
249.614	7.38
250.412	7.38
251.21	3.38
252.007	7.38
252.805	8.38
253.602	6.38
254.4	10.38
255.197	8.38
255.994	6.38
256.791	9.38
257.589	9.38
258.386	8.38
259.183	9.38
259.979	11.38
260.776	9.38
261.573	10.38
262.37	9.38
263.166	11.38
263.963	11.38
264.759	10.38
265.556	9.38
266.352	12.38
267.148	13.38
267.944	13.38
268.74	14.38
269.536	12.38
270.332	13.38
271.128	13.38
271.924	13.38
272.719	15.38
273.515	15.38
274.311	17.38
275.106	17.38
275.901	17.38
276.697	15.38
277.492	18.38
278.287	17.38
279.082	19.38
279.877	18.38
280.672	18.38
281.467	23.38
282.262	19.38
283.056	18.38
283.851	20.38
284.646	20.38
285.44	18.38
286.234	19.38
287.029	19.38
287.823	18.38
288.617	18.38
289.411	20.38
290.205	20.38
290.999	20.38
291.793	16.38
292.587	18.38
293.381	17.38
294.174	18.38
294.968	14.38
295.761	13.38
296.555	13.38
297.348	17.38
298.141	13.38
298.935	16.38
299.728	15.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	9.38
303.692	12.38
304.485	9.38
305.277	12.38
306.07	14.38
306.862	10.38
307.655	12.38
308.447	11.38
309.239	13.38
310.031	10.38
310.823	12.38
311.615	7.38
312.407	8.38
313.199	10.38
313.991	9.38
314.783	7.38
315.574	10.38
316.366	6.38
317.157	7.38
317.949	7.38
318.74	7.38
319.531	4.38
320.322	9.38
321.113	7.38
321.904	4.38
322.695	8.38
323.486	6.38
324.277	6.38
325.068	5.38
325.858	4.38
326.649	5.38
327.439	7.38
328.23	7.38
329.02	7.38
329.81	7.38
330.6	7.38
331.391	6.38
332.181	5.38
332.971	6.38
333.76	8.38
334.55	7.38
335.34	6.38
336.13	5.38
336.919	5.38
337.709	7.38
338.498	5.38
339.287	8.38
340.077	7.38
340.866	5.38
341.655	4.38
342.444	3.38
343.233	5.38
344.022	6.38
344.811	6.38
345.6	8.38
346.388	6.38
347.177	5.38
347.965	4.38
348.754	7.38
349.542	5.38
350.33	4.38
351.119	5.38
351.907	7.38
352.695	7.38
353.483	6.38
354.271	4.38
355.059	6.38
355.846	5.38
356.634	5.38
357.422	4.38
358.209	5.38
358.997	8.38
359.784	4.38
360.571	6.38
361.359	4.38
362.146	4.38
362.933	8.38
363.72	4.38
364.507	4.38
365.294	5.38
366.081	2.38
366.867	3.38
367.654	5.38
368.44	5.38
369.227	5.38
370.013	4.38
370.8	6.38
371.586	3.38
372.372	6.38
373.158	5.38
373.944	4.38
374.73	3.38
375.516	3.38
376.302	7.38
377.088	3.38
377.873	3.38
378.659	7.38
379.445	8.38
380.23	4.38
381.015	6.38
381.801	4.38
382.586	3.38
383.371	4.38
384.156	4.38
384.941	6.38
385.726	4.38
386.511	7.38
387.296	5.38
388.08	5.38
388.865	5.38
389.649	4.38
390.434	3.38
391.218	6.38
392.003	6.38
392.787	5.38
393.571	6.38
394.355	5.38
395.139	5.38
395.923	8.38
396.707	4.38
397.491	8.38
398.274	9.38
399.058	6.38
399.842	5.38
400.625	7.38
401.408	8.38
402.192	7.38
402.975	7.38
403.758	5.38
404.541	9.38
405.324	8.38
406.107	6.38
406.89	7.38
407.673	6.38
408.456	5.38
409.238	7.38
410.021	9.38
410.803	7.38
411.586	7.38
412.368	10.38
413.151	7.38
413.933	7.38
414.715	7.38
415.497	6.38
416.279	8.38
417.061	9.38
417.843	9.38
418.624	11.38
419.406	11.38
420.188	9.38
420.969	8.38
421.751	11.38
422.532	9.38
423.313	11.38
424.095	11.38
424.876	11.38
425.657	12.38
426.438	10.38
427.219	11.38
428	13.38
428.78	13.38
429.561	11.38
430.342	11.38
431.122	14.38
431.903	14.38
432.683	17.38
433.464	16.38
434.244	15.38
435.024	17.38
435.804	17.38
436.584	19.38
437.364	17.38
438.144	18.38
438.924	21.38
439.704	23.38
440.483	23.38
441.263	23.38
442.042	23.38
442.822	25.38
443.601	27.38
444.38	31.38
445.16	32.38
445.939	34.38
446.718	31.38
447.497	36.38
448.276	39.38
449.054	43.38
449.833	51.38
450.612	52.38
451.391	55.38
452.169	63.38
452.948	65.38
453.726	72.38
454.504	79.38
455.282	93.38
456.061	99.38
456.839	108.38
457.617	120.38
458.395	138.38
459.172	145.38
459.95	162.38
460.728	186.38
461.506	203.38
462.283	229.38
463.061	258.38
463.838	284.38
464.615	324.38
465.393	358.38
466.17	395.38
466.947	441.38
467.724	497.38
468.501	550.38
469.278	609.38
470.055	689.38
470.831	764.38
471.608	837.38
472.385	935.38
473.161	1048.38
473.938	1157.38
474.714	1279.38
475.49	1413.38
476.266	1568.38
477.043	1737.38
477.819	1917.38
478.595	2128.38
479.371	2343.38
480.146	2588.38
480.922	2852.38
481.698	3151.38
482.473	3464.38
483.249	3838.38
484.024	4235.38
484.8	4645.38
485.575	5132.38
486.35	5636.38
487.126	6199.38
487.901	6775.38
488.676	7467.38
489.451	8158.38
490.225	8956.38
491	9748.38
491.775	10672.38
492.55	11689.38
493.324	12658.38
494.099	13620.38
494.873	14673.38
495.647	15850.38
496.422	16986.38
497.196	18248.38
497.97	19472.38
498.744	20637.38
499.518	21795.38
500.292	22925.38
501.066	24075.38
501.839	25029.38
502.613	25886.38
503.387	26663.38
504.16	27263.38
504.934	27593.38
505.707	27746.38
506.48	27779.38
507.253	27548.38
508.027	27302.38
508.8	27021.38
509.573	26596.38
510.346	25891.38
511.118	25089.38
511.891	24259.38
512.664	23370.38
513.437	22487.38
514.209	21479.38
514.982	20650.38
515.754	19750.38
516.526	18787.38
517.298	18042.38
518.071	17187.38
518.843	16562.38
519.615	15882.38
520.387	15242.38
521.159	14657.38
521.93	14087.38
522.702	13520.38
523.474	12930.38
524.245	12416.38
525.017	11855.38
525.788	11439.38
526.56	10886.38
527.331	10416.38
528.102	9911.38
528.873	9467.38
529.644	9011.38
530.415	8553.38
531.186	8102.38
531.957	7681.38
532.728	7279.38
533.498	6861.38
534.269	6484.38
535.039	6139.38
535.81	5824.38
536.58	5485.38
537.351	5161.38
538.121	4853.38
538.891	4603.38
539.661	4362.38
540.431	4126.38
541.201	3887.38
541.971	3688.38
542.741	3509.38
543.51	3309.38
544.28	3163.38
545.05	3023.38
545.819	2890.38
546.588	2713.38
547.358	2574.38
548.127	2454.38
548.896	2327.38
549.665	2219.38
550.434	2088.38
551.203	1974.38
551.972	1881.38
552.741	1767.38
553.51	1678.38
554.278	1573.38
555.047	1496.38
555.815	1413.38
556.584	1335.38
557.352	1254.38
558.121	1195.38
558.889	1122.38
559.657	1049.38
560.425	991.38
561.193	944.38
561.961	888.38
562.729	844.38
563.496	787.38
564.264	753.38
565.032	711.38
565.799	667.38
566.567	630.38
567.334	594.38
568.101	578.38
568.869	527.38
569.636	502.38
570.403	474.38
571.17	445.38
571.937	424.38
572.704	397.38
573.471	375.38
574.237	351.38
575.004	339.38
575.771	311.38
576.537	299.38
577.303	276.38
578.07	260.38
578.836	247.38
579.602	231.38
580.368	221.38
581.134	205.38
581.9	201.38
582.666	184.38
583.432	174.38
584.198	165.38
584.964	161.38
585.729	155.38
586.495	139.38
587.26	131.38
588.025	129.38
588.791	121.38
589.556	110.38
590.321	106.38
591.086	101.38
591.851	99.38
592.616	97.38
593.381	91.38
594.146	85.38
594.911	80.38
595.675	79.38
596.44	75.38
597.204	68.38
597.969	66.38
598.733	62.38
599.497	61.38
600.261	59.38
601.025	56.38
601.79	52.38
602.553	47.38
603.317	46.38
604.081	44.38
604.845	43.38
605.609	41.38
606.372	42.38
607.136	39.38
607.899	36.38
608.662	40.38
609.426	35.38
610.189	33.38
610.952	32.38
611.715	28.38
612.478	31.38
613.241	27.38
614.004	27.38
614.767	27.38
615.529	26.38
616.292	26.38
617.055	22.38
617.817	24.38
618.579	18.38
619.342	24.38
620.104	21.38
620.866	17.38
621.628	19.38
622.39	16.38
623.152	17.38
623.914	19.38
624.676	20.38
625.438	17.38
626.199	16.38
626.961	14.38
627.722	14.38
628.484	15.38
629.245	14.38
630.006	9.38
630.768	12.38
631.529	10.38
632.29	12.38
633.051	9.38
633.812	12.38
634.573	12.38
635.333	12.38
636.094	11.38
636.855	10.38
637.615	9.38
638.376	9.38
639.136	10.38
639.896	9.38
640.657	8.38
641.417	8.38
642.177	7.38
642.937	10.38
643.697	8.38
644.457	7.38
645.216	8.38
645.976	5.38
646.736	7.38
647.495	5.38
648.255	7.38
649.014	6.38
649.774	8.38
650.533	7.38
651.292	6.38
652.051	6.38
652.81	4.38
653.569	8.38
654.328	5.38
655.087	6.38
655.846	7.38
656.604	5.38
657.363	5.38
658.121	6.38
658.88	7.38
659.638	4.38
660.397	5.38
661.155	7.38
661.913	5.38
662.671	5.38
663.429	5.38
664.187	4.38
664.945	5.38
665.703	4.38
666.46	6.38
667.218	5.38
667.976	4.38
668.733	6.38
669.49	4.38
670.248	4.38
671.005	1.38
671.762	5.38
672.519	4.38
673.276	3.38
674.033	3.38
674.79	3.38
675.547	5.38
676.304	5.38
677.06	2.38
677.817	3.38
678.574	1.38
679.33	4.38
680.086	3.38
