节点500_285_QEPB04081__705__15-07-16-826.txt的数据

Date: Wed Nov 12 15:07:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	3.62
225.645	3.62
226.445	0.62
227.245	3.62
228.045	3.62
228.845	5.62
229.645	3.62
230.444	4.62
231.244	2.62
232.043	3.62
232.843	4.62
233.642	2.62
234.442	3.62
235.241	2.62
236.04	2.62
236.839	2.62
237.638	5.62
238.437	3.62
239.236	3.62
240.035	5.62
240.833	3.62
241.632	4.62
242.43	4.62
243.229	2.62
244.027	4.62
244.826	2.62
245.624	4.62
246.422	7.62
247.22	5.62
248.018	7.62
248.816	4.62
249.614	6.62
250.412	8.62
251.21	3.62
252.007	5.62
252.805	6.62
253.602	9.62
254.4	9.62
255.197	8.62
255.994	3.62
256.791	8.62
257.589	5.62
258.386	9.62
259.183	7.62
259.979	9.62
260.776	10.62
261.573	9.62
262.37	7.62
263.166	10.62
263.963	10.62
264.759	10.62
265.556	12.62
266.352	10.62
267.148	12.62
267.944	13.62
268.74	14.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	13.62
272.719	14.62
273.515	14.62
274.311	17.62
275.106	18.62
275.901	16.62
276.697	14.62
277.492	16.62
278.287	16.62
279.082	17.62
279.877	16.62
280.672	15.62
281.467	14.62
282.262	17.62
283.056	13.62
283.851	18.62
284.646	19.62
285.44	14.62
286.234	16.62
287.029	17.62
287.823	15.62
288.617	16.62
289.411	17.62
290.205	16.62
290.999	16.62
291.793	17.62
292.587	17.62
293.381	15.62
294.174	16.62
294.968	11.62
295.761	14.62
296.555	16.62
297.348	14.62
298.141	13.62
298.935	13.62
299.728	17.62
300.521	17.62
301.314	12.62
302.107	12.62
302.899	11.62
303.692	12.62
304.485	10.62
305.277	14.62
306.07	17.62
306.862	13.62
307.655	13.62
308.447	11.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	11.62
312.407	10.62
313.199	9.62
313.991	8.62
314.783	9.62
315.574	9.62
316.366	10.62
317.157	11.62
317.949	7.62
318.74	9.62
319.531	7.62
320.322	8.62
321.113	6.62
321.904	6.62
322.695	8.62
323.486	4.62
324.277	7.62
325.068	7.62
325.858	10.62
326.649	9.62
327.439	5.62
328.23	8.62
329.02	5.62
329.81	7.62
330.6	6.62
331.391	5.62
332.181	6.62
332.971	5.62
333.76	10.62
334.55	2.62
335.34	6.62
336.13	7.62
336.919	4.62
337.709	8.62
338.498	5.62
339.287	7.62
340.077	6.62
340.866	6.62
341.655	8.62
342.444	6.62
343.233	4.62
344.022	3.62
344.811	7.62
345.6	5.62
346.388	6.62
347.177	6.62
347.965	5.62
348.754	6.62
349.542	7.62
350.33	8.62
351.119	5.62
351.907	5.62
352.695	5.62
353.483	6.62
354.271	6.62
355.059	4.62
355.846	7.62
356.634	9.62
357.422	5.62
358.209	4.62
358.997	4.62
359.784	4.62
360.571	7.62
361.359	7.62
362.146	6.62
362.933	5.62
363.72	7.62
364.507	4.62
365.294	4.62
366.081	5.62
366.867	4.62
367.654	5.62
368.44	5.62
369.227	6.62
370.013	5.62
370.8	5.62
371.586	2.62
372.372	6.62
373.158	2.62
373.944	3.62
374.73	5.62
375.516	4.62
376.302	5.62
377.088	5.62
377.873	3.62
378.659	5.62
379.445	5.62
380.23	4.62
381.015	5.62
381.801	5.62
382.586	8.62
383.371	6.62
384.156	6.62
384.941	3.62
385.726	7.62
386.511	4.62
387.296	4.62
388.08	4.62
388.865	4.62
389.649	7.62
390.434	4.62
391.218	7.62
392.003	6.62
392.787	5.62
393.571	5.62
394.355	6.62
395.139	6.62
395.923	6.62
396.707	6.62
397.491	8.62
398.274	8.62
399.058	7.62
399.842	3.62
400.625	6.62
401.408	7.62
402.192	7.62
402.975	7.62
403.758	8.62
404.541	6.62
405.324	6.62
406.107	5.62
406.89	5.62
407.673	7.62
408.456	6.62
409.238	8.62
410.021	8.62
410.803	8.62
411.586	8.62
412.368	12.62
413.151	6.62
413.933	10.62
414.715	8.62
415.497	10.62
416.279	11.62
417.061	9.62
417.843	11.62
418.624	8.62
419.406	13.62
420.188	9.62
420.969	11.62
421.751	8.62
422.532	9.62
423.313	8.62
424.095	10.62
424.876	10.62
425.657	11.62
426.438	12.62
427.219	13.62
428	12.62
428.78	13.62
429.561	13.62
430.342	15.62
431.122	12.62
431.903	14.62
432.683	13.62
433.464	15.62
434.244	17.62
435.024	14.62
435.804	15.62
436.584	18.62
437.364	18.62
438.144	22.62
438.924	18.62
439.704	21.62
440.483	26.62
441.263	27.62
442.042	25.62
442.822	29.62
443.601	26.62
444.38	30.62
445.16	32.62
445.939	36.62
446.718	36.62
447.497	41.62
448.276	42.62
449.054	46.62
449.833	51.62
450.612	54.62
451.391	61.62
452.169	66.62
452.948	73.62
453.726	81.62
454.504	88.62
455.282	101.62
456.061	113.62
456.839	122.62
457.617	133.62
458.395	148.62
459.172	165.62
459.95	187.62
460.728	205.62
461.506	228.62
462.283	264.62
463.061	275.62
463.838	319.62
464.615	348.62
465.393	389.62
466.17	436.62
466.947	485.62
467.724	536.62
468.501	604.62
469.278	659.62
470.055	729.62
470.831	803.62
471.608	893.62
472.385	984.62
473.161	1098.62
473.938	1211.62
474.714	1326.62
475.49	1454.62
476.266	1598.62
477.043	1773.62
477.819	1933.62
478.595	2132.62
479.371	2332.62
480.146	2551.62
480.922	2780.62
481.698	3039.62
482.473	3333.62
483.249	3682.62
484.024	4010.62
484.8	4364.62
485.575	4766.62
486.35	5199.62
487.126	5661.62
487.901	6176.62
488.676	6742.62
489.451	7343.62
490.225	7984.62
491	8657.62
491.775	9418.62
492.55	10203.62
493.324	11050.62
494.099	11857.62
494.873	12728.62
495.647	13664.62
496.422	14678.62
497.196	15706.62
497.97	16745.62
498.744	17822.62
499.518	18848.62
500.292	19934.62
501.066	20915.62
501.839	21863.62
502.613	22674.62
503.387	23597.62
504.16	24262.62
504.934	24790.62
505.707	25082.62
506.48	25272.62
507.253	25423.62
508.027	25358.62
508.8	25347.62
509.573	25186.62
510.346	24773.62
511.118	24256.62
511.891	23688.62
512.664	23016.62
513.437	22269.62
514.209	21450.62
514.982	20737.62
515.754	19845.62
516.526	19034.62
517.298	18290.62
518.071	17493.62
518.843	16862.62
519.615	16265.62
520.387	15618.62
521.159	15000.62
521.93	14332.62
522.702	13855.62
523.474	13260.62
524.245	12646.62
525.017	12166.62
525.788	11691.62
526.56	11176.62
527.331	10648.62
528.102	10263.62
528.873	9758.62
529.644	9338.62
530.415	8910.62
531.186	8425.62
531.957	8076.62
532.728	7650.62
533.498	7277.62
534.269	6904.62
535.039	6510.62
535.81	6186.62
536.58	5841.62
537.351	5506.62
538.121	5222.62
538.891	4942.62
539.661	4662.62
540.431	4418.62
541.201	4153.62
541.971	3941.62
