节点500_285_QEPB04081__323__15-00-55-725.txt的数据

Date: Wed Nov 12 15:00:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	3.25
223.244	2.25
224.045	2.25
224.845	3.25
225.645	3.25
226.445	4.25
227.245	4.25
228.045	3.25
228.845	5.25
229.645	2.25
230.444	4.25
231.244	2.25
232.043	3.25
232.843	2.25
233.642	3.25
234.442	3.25
235.241	6.25
236.04	3.25
236.839	6.25
237.638	7.25
238.437	4.25
239.236	3.25
240.035	5.25
240.833	6.25
241.632	4.25
242.43	4.25
243.229	4.25
244.027	5.25
244.826	6.25
245.624	5.25
246.422	4.25
247.22	5.25
248.018	8.25
248.816	7.25
249.614	6.25
250.412	6.25
251.21	7.25
252.007	6.25
252.805	7.25
253.602	6.25
254.4	9.25
255.197	7.25
255.994	5.25
256.791	8.25
257.589	8.25
258.386	8.25
259.183	9.25
259.979	12.25
260.776	8.25
261.573	10.25
262.37	13.25
263.166	13.25
263.963	10.25
264.759	14.25
265.556	13.25
266.352	12.25
267.148	11.25
267.944	11.25
268.74	13.25
269.536	10.25
270.332	16.25
271.128	14.25
271.924	18.25
272.719	15.25
273.515	17.25
274.311	16.25
275.106	18.25
275.901	18.25
276.697	14.25
277.492	19.25
278.287	18.25
279.082	19.25
279.877	19.25
280.672	20.25
281.467	20.25
282.262	17.25
283.056	18.25
283.851	19.25
284.646	16.25
285.44	19.25
286.234	18.25
287.029	20.25
287.823	18.25
288.617	18.25
289.411	18.25
290.205	18.25
290.999	18.25
291.793	20.25
292.587	18.25
293.381	17.25
294.174	18.25
294.968	18.25
295.761	19.25
296.555	14.25
297.348	15.25
298.141	14.25
298.935	21.25
299.728	13.25
300.521	15.25
301.314	10.25
302.107	13.25
302.899	13.25
303.692	12.25
304.485	15.25
305.277	14.25
306.07	16.25
306.862	13.25
307.655	12.25
308.447	13.25
309.239	12.25
310.031	13.25
310.823	12.25
311.615	11.25
312.407	10.25
313.199	10.25
313.991	9.25
314.783	9.25
315.574	12.25
316.366	8.25
317.157	7.25
317.949	9.25
318.74	8.25
319.531	10.25
320.322	9.25
321.113	10.25
321.904	10.25
322.695	9.25
323.486	8.25
324.277	6.25
325.068	8.25
325.858	10.25
326.649	9.25
327.439	8.25
328.23	8.25
329.02	6.25
329.81	8.25
330.6	8.25
331.391	5.25
332.181	6.25
332.971	7.25
333.76	5.25
334.55	8.25
335.34	10.25
336.13	6.25
336.919	8.25
337.709	7.25
338.498	5.25
339.287	7.25
340.077	6.25
340.866	6.25
341.655	9.25
342.444	6.25
343.233	7.25
344.022	6.25
344.811	5.25
345.6	7.25
346.388	5.25
347.177	8.25
347.965	5.25
348.754	7.25
349.542	7.25
350.33	4.25
351.119	5.25
351.907	6.25
352.695	4.25
353.483	8.25
354.271	7.25
355.059	8.25
355.846	5.25
356.634	8.25
357.422	7.25
358.209	7.25
358.997	5.25
359.784	5.25
360.571	8.25
361.359	3.25
362.146	5.25
362.933	4.25
363.72	5.25
364.507	5.25
365.294	5.25
366.081	6.25
366.867	9.25
367.654	4.25
368.44	7.25
369.227	6.25
370.013	4.25
370.8	4.25
371.586	7.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	5.25
375.516	5.25
376.302	8.25
377.088	4.25
377.873	6.25
378.659	6.25
379.445	6.25
380.23	4.25
381.015	4.25
381.801	6.25
382.586	4.25
383.371	8.25
384.156	6.25
384.941	5.25
385.726	6.25
386.511	4.25
387.296	4.25
388.08	4.25
388.865	6.25
389.649	6.25
390.434	5.25
391.218	5.25
392.003	6.25
392.787	6.25
393.571	7.25
394.355	7.25
395.139	6.25
395.923	8.25
396.707	6.25
397.491	8.25
398.274	7.25
399.058	9.25
399.842	10.25
400.625	7.25
401.408	9.25
402.192	9.25
402.975	6.25
403.758	9.25
404.541	9.25
405.324	10.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	10.25
409.238	6.25
410.021	8.25
410.803	10.25
411.586	10.25
412.368	8.25
413.151	11.25
413.933	8.25
414.715	8.25
415.497	9.25
416.279	10.25
417.061	9.25
417.843	10.25
418.624	7.25
419.406	9.25
420.188	10.25
420.969	10.25
421.751	9.25
422.532	13.25
423.313	10.25
424.095	10.25
424.876	15.25
425.657	10.25
426.438	14.25
427.219	15.25
428	14.25
428.78	10.25
429.561	13.25
430.342	14.25
431.122	14.25
431.903	13.25
432.683	13.25
433.464	15.25
434.244	16.25
435.024	18.25
435.804	18.25
436.584	18.25
437.364	20.25
438.144	22.25
438.924	23.25
439.704	20.25
440.483	25.25
441.263	22.25
442.042	22.25
442.822	24.25
443.601	28.25
444.38	29.25
445.16	32.25
445.939	30.25
