节点500_285_QEPB04081__795__15-08-46-746.txt的数据

Date: Wed Nov 12 15:08:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	1.75
223.244	5.75
224.045	2.75
224.845	3.75
225.645	2.75
226.445	0.75
227.245	1.75
228.045	4.75
228.845	3.75
229.645	1.75
230.444	4.75
231.244	3.75
232.043	2.75
232.843	2.75
233.642	2.75
234.442	3.75
235.241	2.75
236.04	2.75
236.839	3.75
237.638	4.75
238.437	2.75
239.236	3.75
240.035	5.75
240.833	2.75
241.632	7.75
242.43	2.75
243.229	4.75
244.027	7.75
244.826	6.75
245.624	5.75
246.422	6.75
247.22	6.75
248.018	8.75
248.816	4.75
249.614	3.75
250.412	6.75
251.21	6.75
252.007	5.75
252.805	8.75
253.602	7.75
254.4	6.75
255.197	5.75
255.994	5.75
256.791	8.75
257.589	6.75
258.386	10.75
259.183	7.75
259.979	7.75
260.776	10.75
261.573	8.75
262.37	10.75
263.166	12.75
263.963	10.75
264.759	9.75
265.556	11.75
266.352	10.75
267.148	12.75
267.944	12.75
268.74	12.75
269.536	11.75
270.332	12.75
271.128	12.75
271.924	15.75
272.719	14.75
273.515	12.75
274.311	17.75
275.106	17.75
275.901	18.75
276.697	15.75
277.492	16.75
278.287	16.75
279.082	15.75
279.877	15.75
280.672	17.75
281.467	19.75
282.262	17.75
283.056	17.75
283.851	16.75
284.646	17.75
285.44	18.75
286.234	14.75
287.029	17.75
287.823	17.75
288.617	18.75
289.411	17.75
290.205	18.75
290.999	18.75
291.793	14.75
292.587	14.75
293.381	17.75
294.174	14.75
294.968	16.75
295.761	14.75
296.555	15.75
297.348	17.75
298.141	13.75
298.935	18.75
299.728	17.75
300.521	15.75
301.314	12.75
302.107	14.75
302.899	10.75
303.692	14.75
304.485	12.75
305.277	13.75
306.07	17.75
306.862	14.75
307.655	11.75
308.447	13.75
309.239	11.75
310.031	11.75
310.823	10.75
311.615	11.75
312.407	9.75
313.199	9.75
313.991	12.75
314.783	11.75
315.574	9.75
316.366	8.75
317.157	11.75
317.949	8.75
318.74	7.75
319.531	4.75
320.322	8.75
321.113	7.75
321.904	7.75
322.695	9.75
323.486	7.75
324.277	6.75
325.068	7.75
325.858	6.75
326.649	7.75
327.439	7.75
328.23	7.75
329.02	7.75
329.81	7.75
330.6	6.75
331.391	8.75
332.181	8.75
332.971	6.75
333.76	7.75
334.55	7.75
335.34	8.75
336.13	6.75
336.919	7.75
337.709	6.75
338.498	7.75
339.287	9.75
340.077	7.75
340.866	8.75
341.655	5.75
342.444	3.75
343.233	6.75
344.022	5.75
344.811	8.75
345.6	8.75
346.388	5.75
347.177	6.75
347.965	8.75
348.754	6.75
349.542	5.75
350.33	7.75
351.119	6.75
351.907	4.75
352.695	5.75
353.483	3.75
354.271	5.75
355.059	4.75
355.846	4.75
356.634	6.75
357.422	5.75
358.209	7.75
358.997	5.75
359.784	7.75
360.571	6.75
361.359	4.75
362.146	5.75
362.933	5.75
363.72	5.75
364.507	3.75
365.294	3.75
366.081	8.75
366.867	5.75
367.654	6.75
368.44	5.75
369.227	2.75
370.013	5.75
370.8	2.75
371.586	3.75
372.372	1.75
373.158	5.75
373.944	4.75
374.73	7.75
375.516	4.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	2.75
379.445	4.75
380.23	3.75
381.015	6.75
381.801	6.75
382.586	7.75
383.371	4.75
384.156	6.75
384.941	5.75
385.726	7.75
386.511	7.75
387.296	4.75
388.08	5.75
388.865	5.75
389.649	7.75
390.434	6.75
391.218	7.75
392.003	7.75
392.787	5.75
393.571	7.75
394.355	4.75
395.139	6.75
395.923	4.75
396.707	7.75
397.491	5.75
398.274	5.75
399.058	7.75
399.842	8.75
400.625	8.75
401.408	7.75
402.192	8.75
402.975	9.75
403.758	6.75
404.541	8.75
405.324	5.75
406.107	8.75
406.89	8.75
407.673	6.75
408.456	8.75
409.238	7.75
410.021	9.75
410.803	8.75
411.586	7.75
412.368	8.75
413.151	9.75
413.933	10.75
414.715	7.75
415.497	9.75
416.279	9.75
417.061	10.75
417.843	11.75
418.624	8.75
419.406	11.75
420.188	10.75
420.969	10.75
421.751	10.75
422.532	11.75
423.313	10.75
424.095	9.75
424.876	11.75
425.657	11.75
426.438	12.75
427.219	14.75
428	12.75
428.78	12.75
429.561	11.75
430.342	15.75
431.122	13.75
431.903	15.75
432.683	13.75
433.464	12.75
434.244	16.75
435.024	16.75
435.804	18.75
436.584	15.75
437.364	19.75
438.144	23.75
438.924	20.75
439.704	21.75
440.483	21.75
441.263	25.75
442.042	28.75
442.822	27.75
443.601	28.75
444.38	28.75
445.16	31.75
445.939	35.75
446.718	40.75
447.497	41.75
448.276	43.75
449.054	48.75
449.833	53.75
450.612	56.75
451.391	62.75
452.169	66.75
452.948	74.75
453.726	82.75
454.504	88.75
455.282	98.75
456.061	113.75
456.839	123.75
457.617	138.75
458.395	153.75
459.172	168.75
459.95	189.75
460.728	210.75
461.506	236.75
462.283	263.75
463.061	286.75
463.838	322.75
464.615	350.75
465.393	394.75
466.17	438.75
466.947	483.75
467.724	546.75
468.501	590.75
469.278	675.75
470.055	737.75
470.831	807.75
471.608	909.75
472.385	1007.75
473.161	1097.75
473.938	1218.75
474.714	1327.75
475.49	1469.75
476.266	1611.75
477.043	1754.75
477.819	1926.75
478.595	2126.75
479.371	2339.75
480.146	2544.75
480.922	2804.75
481.698	3058.75
482.473	3332.75
483.249	3646.75
484.024	3982.75
484.8	4348.75
485.575	4737.75
486.35	5150.75
487.126	5632.75
487.901	6110.75
488.676	6637.75
489.451	7246.75
490.225	7868.75
491	8529.75
491.775	9259.75
492.55	10040.75
493.324	10830.75
494.099	11620.75
494.873	12487.75
495.647	13425.75
496.422	14433.75
497.196	15390.75
497.97	16431.75
498.744	17515.75
499.518	18471.75
500.292	19519.75
501.066	20510.75
501.839	21401.75
502.613	22315.75
503.387	23184.75
504.16	23889.75
504.934	24269.75
505.707	24694.75
506.48	24905.75
507.253	25132.75
508.027	25133.75
508.8	25064.75
509.573	24966.75
510.346	24568.75
511.118	24021.75
511.891	23536.75
512.664	22931.75
513.437	22193.75
514.209	21425.75
514.982	20700.75
515.754	19854.75
516.526	18966.75
517.298	18288.75
518.071	17528.75
518.843	16860.75
519.615	16238.75
520.387	15660.75
521.159	14974.75
521.93	14402.75
522.702	13840.75
523.474	13254.75
524.245	12637.75
525.017	12203.75
525.788	11728.75
