节点500_285_QEPB04081__15__14-55-49-492.txt的数据

Date: Wed Nov 12 14:55:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	3
223.244	3
224.045	2
224.845	1
225.645	3
226.445	4
227.245	2
228.045	3
228.845	1
229.645	3
230.444	4
231.244	5
232.043	3
232.843	4
233.642	4
234.442	3
235.241	3
236.04	4
236.839	6
237.638	6
238.437	4
239.236	5
240.035	5
240.833	4
241.632	6
242.43	5
243.229	4
244.027	6
244.826	5
245.624	5
246.422	7
247.22	7
248.018	5
248.816	9
249.614	6
250.412	7
251.21	8
252.007	8
252.805	7
253.602	10
254.4	7
255.197	6
255.994	9
256.791	9
257.589	10
258.386	9
259.183	8
259.979	13
260.776	12
261.573	11
262.37	12
263.166	11
263.963	13
264.759	14
265.556	17
266.352	15
267.148	12
267.944	16
268.74	14
269.536	16
270.332	17
271.128	19
271.924	17
272.719	19
273.515	18
274.311	17
275.106	19
275.901	21
276.697	20
277.492	19
278.287	19
279.082	23
279.877	20
280.672	21
281.467	17
282.262	20
283.056	20
283.851	20
284.646	19
285.44	19
286.234	21
287.029	20
287.823	20
288.617	22
289.411	19
290.205	19
290.999	17
291.793	24
292.587	17
293.381	20
294.174	22
294.968	19
295.761	17
296.555	17
297.348	16
298.141	14
298.935	18
299.728	17
300.521	17
301.314	13
302.107	14
302.899	12
303.692	16
304.485	13
305.277	14
306.07	11
306.862	13
307.655	10
308.447	12
309.239	11
310.031	11
310.823	13
311.615	10
312.407	8
313.199	11
313.991	9
314.783	11
315.574	10
316.366	10
317.157	8
317.949	8
318.74	10
319.531	10
320.322	10
321.113	10
321.904	7
322.695	9
323.486	8
324.277	6
325.068	9
325.858	6
326.649	7
327.439	7
328.23	7
329.02	7
329.81	9
330.6	9
331.391	6
332.181	8
332.971	6
333.76	8
334.55	7
335.34	8
336.13	7
336.919	5
337.709	9
338.498	6
339.287	8
340.077	6
340.866	5
341.655	6
342.444	6
343.233	9
344.022	5
344.811	7
345.6	7
346.388	7
347.177	6
347.965	6
348.754	7
349.542	7
350.33	6
351.119	8
351.907	4
352.695	6
353.483	7
354.271	5
355.059	7
355.846	6
356.634	9
357.422	6
358.209	5
358.997	8
359.784	6
360.571	5
361.359	6
362.146	5
362.933	5
363.72	6
364.507	5
365.294	6
366.081	6
366.867	6
367.654	5
368.44	6
369.227	7
370.013	7
