节点500_285_QEPB04081__553__15-04-45-277.txt的数据

Date: Wed Nov 12 15:04:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	0.62
222.444	1.62
223.244	2.62
224.045	3.62
224.845	1.62
225.645	0.62
226.445	1.62
227.245	1.62
228.045	2.62
228.845	1.62
229.645	-0.38
230.444	2.62
231.244	3.62
232.043	3.62
232.843	1.62
233.642	4.62
234.442	1.62
235.241	4.62
236.04	1.62
236.839	3.62
237.638	6.62
238.437	3.62
239.236	3.62
240.035	4.62
240.833	3.62
241.632	3.62
242.43	1.62
243.229	3.62
244.027	4.62
244.826	5.62
245.624	6.62
246.422	5.62
247.22	4.62
248.018	3.62
248.816	5.62
249.614	4.62
250.412	7.62
251.21	4.62
252.007	5.62
252.805	6.62
253.602	6.62
254.4	6.62
255.197	7.62
255.994	6.62
256.791	7.62
257.589	9.62
258.386	7.62
259.183	6.62
259.979	8.62
260.776	7.62
261.573	8.62
262.37	8.62
263.166	9.62
263.963	12.62
264.759	8.62
265.556	10.62
266.352	12.62
267.148	11.62
267.944	12.62
268.74	13.62
269.536	12.62
270.332	12.62
271.128	13.62
271.924	15.62
272.719	12.62
273.515	15.62
274.311	14.62
275.106	16.62
275.901	17.62
276.697	13.62
277.492	16.62
278.287	18.62
279.082	16.62
279.877	17.62
280.672	15.62
281.467	19.62
282.262	15.62
283.056	17.62
283.851	15.62
284.646	18.62
285.44	16.62
286.234	16.62
287.029	16.62
287.823	17.62
288.617	17.62
289.411	16.62
290.205	17.62
290.999	16.62
291.793	16.62
292.587	17.62
293.381	15.62
294.174	15.62
294.968	15.62
295.761	14.62
296.555	14.62
297.348	14.62
298.141	14.62
298.935	13.62
299.728	14.62
300.521	14.62
301.314	12.62
302.107	13.62
302.899	10.62
303.692	13.62
304.485	13.62
305.277	13.62
306.07	11.62
306.862	10.62
307.655	10.62
308.447	10.62
309.239	11.62
310.031	9.62
310.823	9.62
311.615	7.62
312.407	11.62
313.199	10.62
313.991	9.62
314.783	8.62
315.574	7.62
316.366	7.62
317.157	6.62
317.949	4.62
318.74	7.62
319.531	5.62
320.322	4.62
321.113	7.62
321.904	6.62
322.695	9.62
