节点500_285_QEPB04081__266__14-59-58-859.txt的数据

Date: Wed Nov 12 14:59:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	1.5
222.444	5.5
223.244	4.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	4.5
227.245	3.5
228.045	4.5
228.845	7.5
229.645	3.5
230.444	3.5
231.244	3.5
232.043	5.5
232.843	6.5
233.642	3.5
234.442	5.5
235.241	3.5
236.04	5.5
236.839	4.5
237.638	2.5
238.437	5.5
239.236	3.5
240.035	4.5
240.833	4.5
241.632	5.5
242.43	4.5
243.229	7.5
244.027	6.5
244.826	4.5
245.624	6.5
246.422	3.5
247.22	7.5
248.018	10.5
248.816	5.5
249.614	7.5
250.412	6.5
251.21	8.5
252.007	8.5
252.805	7.5
253.602	5.5
254.4	7.5
255.197	8.5
255.994	7.5
256.791	10.5
257.589	11.5
258.386	10.5
259.183	10.5
259.979	10.5
260.776	9.5
261.573	9.5
262.37	13.5
263.166	11.5
263.963	12.5
264.759	12.5
265.556	13.5
266.352	12.5
267.148	14.5
267.944	14.5
268.74	13.5
269.536	14.5
270.332	14.5
271.128	15.5
271.924	17.5
272.719	15.5
273.515	18.5
274.311	19.5
275.106	18.5
275.901	17.5
276.697	18.5
277.492	17.5
278.287	22.5
279.082	19.5
279.877	20.5
280.672	19.5
281.467	18.5
282.262	18.5
283.056	19.5
283.851	22.5
284.646	21.5
285.44	19.5
286.234	20.5
287.029	21.5
287.823	21.5
288.617	19.5
289.411	18.5
290.205	20.5
290.999	20.5
291.793	17.5
292.587	18.5
293.381	19.5
294.174	16.5
294.968	19.5
295.761	16.5
296.555	17.5
297.348	16.5
298.141	15.5
298.935	17.5
299.728	15.5
300.521	15.5
301.314	12.5
302.107	14.5
302.899	16.5
303.692	10.5
304.485	14.5
305.277	13.5
306.07	12.5
306.862	15.5
307.655	12.5
308.447	12.5
309.239	14.5
310.031	13.5
310.823	9.5
311.615	11.5
312.407	11.5
313.199	10.5
313.991	11.5
314.783	9.5
315.574	10.5
316.366	9.5
317.157	8.5
317.949	10.5
318.74	10.5
319.531	10.5
320.322	7.5
321.113	7.5
321.904	8.5
322.695	9.5
323.486	8.5
324.277	8.5
325.068	6.5
325.858	7.5
326.649	8.5
327.439	7.5
328.23	5.5
329.02	6.5
329.81	7.5
330.6	6.5
331.391	7.5
332.181	4.5
332.971	8.5
333.76	6.5
334.55	7.5
335.34	9.5
336.13	9.5
336.919	8.5
337.709	8.5
338.498	6.5
339.287	7.5
340.077	9.5
340.866	8.5
341.655	8.5
342.444	9.5
343.233	6.5
344.022	8.5
344.811	6.5
345.6	7.5
346.388	6.5
347.177	7.5
347.965	8.5
348.754	6.5
349.542	5.5
350.33	7.5
351.119	6.5
351.907	8.5
352.695	5.5
353.483	6.5
354.271	6.5
355.059	7.5
355.846	7.5
356.634	8.5
357.422	9.5
358.209	7.5
358.997	5.5
359.784	6.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	8.5
363.72	8.5
364.507	8.5
365.294	7.5
366.081	6.5
366.867	7.5
367.654	7.5
368.44	6.5
369.227	8.5
370.013	4.5
370.8	4.5
371.586	5.5
372.372	6.5
373.158	3.5
373.944	5.5
374.73	8.5
375.516	3.5
376.302	6.5
377.088	7.5
377.873	5.5
378.659	5.5
379.445	6.5
380.23	8.5
381.015	5.5
381.801	5.5
382.586	5.5
383.371	4.5
384.156	8.5
384.941	7.5
385.726	7.5
386.511	7.5
387.296	9.5
388.08	6.5
388.865	6.5
389.649	7.5
390.434	8.5
391.218	8.5
392.003	6.5
392.787	7.5
393.571	7.5
394.355	6.5
395.139	8.5
395.923	7.5
396.707	7.5
397.491	7.5
398.274	5.5
399.058	6.5
399.842	7.5
400.625	6.5
401.408	7.5
402.192	6.5
402.975	8.5
403.758	9.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	8.5
407.673	8.5
408.456	12.5
409.238	8.5
410.021	8.5
410.803	9.5
411.586	10.5
412.368	8.5
413.151	8.5
413.933	8.5
414.715	7.5
415.497	10.5
416.279	9.5
417.061	8.5
417.843	9.5
418.624	10.5
419.406	10.5
420.188	10.5
420.969	8.5
421.751	11.5
422.532	10.5
423.313	10.5
424.095	12.5
424.876	14.5
425.657	12.5
426.438	15.5
427.219	13.5
428	10.5
428.78	13.5
429.561	13.5
430.342	12.5
431.122	14.5
431.903	12.5
432.683	17.5
433.464	14.5
434.244	18.5
435.024	16.5
435.804	17.5
436.584	20.5
437.364	18.5
438.144	20.5
438.924	21.5
439.704	22.5
440.483	25.5
441.263	25.5
442.042	27.5
442.822	26.5
443.601	30.5
444.38	31.5
445.16	33.5
445.939	33.5
446.718	34.5
447.497	41.5
448.276	43.5
449.054	44.5
449.833	47.5
450.612	52.5
451.391	57.5
452.169	59.5
452.948	68.5
453.726	74.5
454.504	79.5
455.282	83.5
456.061	96.5
456.839	109.5
457.617	118.5
458.395	131.5
459.172	142.5
459.95	168.5
460.728	182.5
461.506	202.5
462.283	232.5
463.061	250.5
463.838	287.5
464.615	318.5
465.393	354.5
466.17	395.5
466.947	441.5
467.724	487.5
468.501	555.5
469.278	606.5
470.055	685.5
470.831	759.5
471.608	839.5
472.385	939.5
473.161	1040.5
473.938	1163.5
474.714	1287.5
475.49	1429.5
476.266	1596.5
477.043	1741.5
477.819	1943.5
478.595	2113.5
479.371	2336.5
480.146	2597.5
480.922	2882.5
481.698	3160.5
482.473	3484.5
483.249	3825.5
484.024	4233.5
484.8	4658.5
485.575	5103.5
486.35	5649.5
487.126	6154.5
487.901	6802.5
488.676	7432.5
489.451	8193.5
490.225	8976.5
491	9805.5
491.775	10721.5
492.55	11681.5
493.324	12702.5
