节点500_285_QEPB04081__75__14-56-48-328.txt的数据

Date: Wed Nov 12 14:56:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	2
223.244	2
224.045	4
224.845	3
225.645	3
226.445	2
227.245	4
228.045	2
228.845	4
229.645	0
230.444	5
231.244	3
232.043	4
232.843	8
233.642	4
234.442	4
235.241	2
236.04	2
236.839	4
237.638	2
238.437	5
239.236	4
240.035	5
240.833	4
241.632	5
242.43	3
243.229	6
244.027	4
244.826	5
245.624	3
246.422	4
247.22	7
248.018	5
248.816	7
249.614	4
250.412	8
251.21	5
252.007	8
252.805	8
253.602	6
254.4	8
255.197	6
255.994	10
256.791	10
257.589	11
258.386	9
259.183	9
259.979	12
260.776	10
261.573	13
262.37	10
263.166	12
263.963	13
264.759	12
265.556	14
266.352	15
267.148	14
267.944	16
268.74	14
269.536	13
270.332	12
271.128	17
271.924	17
272.719	15
273.515	17
274.311	15
275.106	20
275.901	19
276.697	20
277.492	17
278.287	18
279.082	19
279.877	19
280.672	19
281.467	19
282.262	19
283.056	21
283.851	19
284.646	19
285.44	20
286.234	20
287.029	22
287.823	19
288.617	22
289.411	17
290.205	21
290.999	20
291.793	17
292.587	20
293.381	17
294.174	18
294.968	15
295.761	16
296.555	18
297.348	14
298.141	14
298.935	19
299.728	12
300.521	17
301.314	15
302.107	15
302.899	9
303.692	12
304.485	13
305.277	13
306.07	11
306.862	13
307.655	11
308.447	9
309.239	12
310.031	11
310.823	11
311.615	9
312.407	8
313.199	11
313.991	9
314.783	9
315.574	8
316.366	6
317.157	7
317.949	10
318.74	10
319.531	11
320.322	8
321.113	7
321.904	8
322.695	10
323.486	8
324.277	5
325.068	8
325.858	8
326.649	5
327.439	6
328.23	7
329.02	8
329.81	7
330.6	7
331.391	6
332.181	7
332.971	9
333.76	7
334.55	8
335.34	5
336.13	6
336.919	4
337.709	5
338.498	7
339.287	6
340.077	5
340.866	7
