节点500_285_QEPB04081__269__15-00-01-844.txt的数据

Date: Wed Nov 12 15:00:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	1.12
222.444	-0.88
223.244	1.12
224.045	2.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	1.12
228.045	3.12
228.845	2.12
229.645	2.12
230.444	1.12
231.244	5.12
232.043	4.12
232.843	1.12
233.642	2.12
234.442	4.12
235.241	3.12
236.04	1.12
236.839	5.12
237.638	6.12
238.437	5.12
239.236	4.12
240.035	6.12
240.833	3.12
241.632	2.12
242.43	2.12
243.229	5.12
244.027	4.12
244.826	5.12
245.624	5.12
246.422	4.12
247.22	6.12
248.018	3.12
248.816	5.12
249.614	5.12
250.412	8.12
251.21	5.12
252.007	5.12
252.805	6.12
253.602	7.12
254.4	5.12
255.197	6.12
255.994	7.12
256.791	9.12
257.589	7.12
258.386	8.12
259.183	9.12
259.979	8.12
260.776	9.12
261.573	9.12
262.37	9.12
263.166	9.12
263.963	11.12
264.759	11.12
265.556	11.12
266.352	17.12
267.148	14.12
267.944	14.12
268.74	12.12
269.536	13.12
270.332	12.12
271.128	14.12
271.924	14.12
272.719	16.12
273.515	16.12
274.311	19.12
275.106	18.12
275.901	16.12
276.697	16.12
277.492	21.12
278.287	15.12
279.082	19.12
279.877	16.12
280.672	18.12
281.467	20.12
282.262	18.12
283.056	19.12
283.851	21.12
284.646	17.12
285.44	18.12
286.234	14.12
287.029	19.12
287.823	19.12
288.617	18.12
289.411	18.12
290.205	15.12
290.999	16.12
291.793	17.12
292.587	22.12
293.381	20.12
294.174	17.12
294.968	18.12
295.761	13.12
296.555	14.12
297.348	15.12
298.141	14.12
298.935	14.12
299.728	14.12
300.521	11.12
301.314	14.12
302.107	11.12
302.899	11.12
303.692	14.12
304.485	14.12
305.277	10.12
306.07	13.12
306.862	12.12
307.655	13.12
308.447	11.12
309.239	12.12
310.031	13.12
310.823	8.12
311.615	11.12
312.407	9.12
313.199	11.12
313.991	9.12
314.783	8.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	7.12
318.74	7.12
319.531	7.12
320.322	7.12
321.113	8.12
321.904	8.12
322.695	5.12
323.486	8.12
324.277	7.12
325.068	8.12
325.858	7.12
326.649	4.12
327.439	4.12
328.23	6.12
329.02	7.12
329.81	5.12
330.6	5.12
331.391	6.12
332.181	8.12
332.971	7.12
333.76	4.12
334.55	5.12
335.34	5.12
336.13	7.12
336.919	8.12
337.709	3.12
338.498	4.12
339.287	4.12
340.077	5.12
340.866	6.12
341.655	5.12
342.444	6.12
343.233	6.12
344.022	8.12
344.811	6.12
345.6	5.12
346.388	7.12
347.177	3.12
347.965	6.12
348.754	6.12
349.542	4.12
350.33	5.12
351.119	8.12
351.907	6.12
352.695	6.12
353.483	5.12
354.271	4.12
355.059	7.12
355.846	5.12
356.634	7.12
357.422	5.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	7.12
361.359	5.12
362.146	5.12
362.933	6.12
363.72	4.12
364.507	7.12
365.294	3.12
366.081	4.12
366.867	5.12
367.654	4.12
368.44	5.12
369.227	5.12
370.013	3.12
370.8	6.12
371.586	6.12
372.372	5.12
373.158	6.12
373.944	6.12
374.73	6.12
375.516	7.12
376.302	5.12
377.088	6.12
377.873	4.12
378.659	5.12
379.445	3.12
380.23	5.12
381.015	2.12
381.801	5.12
382.586	6.12
383.371	4.12
384.156	5.12
384.941	6.12
385.726	6.12
386.511	6.12
387.296	3.12
388.08	4.12
388.865	4.12
389.649	4.12
390.434	4.12
391.218	6.12
392.003	7.12
392.787	5.12
393.571	4.12
394.355	7.12
395.139	4.12
395.923	6.12
396.707	6.12
397.491	5.12
