节点500_285_QEPB04081__478__15-03-30-470.txt的数据

Date: Wed Nov 12 15:03:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	5
223.244	1
224.045	1
224.845	2
225.645	1
226.445	3
227.245	2
228.045	3
228.845	4
229.645	2
230.444	3
231.244	2
232.043	5
232.843	3
233.642	6
234.442	5
235.241	5
236.04	3
236.839	3
237.638	7
238.437	5
239.236	4
240.035	5
240.833	4
241.632	5
242.43	3
243.229	5
244.027	7
244.826	4
245.624	7
246.422	6
247.22	5
248.018	6
248.816	8
249.614	8
250.412	6
251.21	9
252.007	8
252.805	8
253.602	8
254.4	7
255.197	8
255.994	9
256.791	8
257.589	9
258.386	9
259.183	10
259.979	9
260.776	10
261.573	10
262.37	11
263.166	10
263.963	9
264.759	12
265.556	12
266.352	13
267.148	13
267.944	12
268.74	16
269.536	13
270.332	18
271.128	16
271.924	16
272.719	16
273.515	14
274.311	15
275.106	16
275.901	19
276.697	20
277.492	16
278.287	16
279.082	17
279.877	15
280.672	19
281.467	17
282.262	20
283.056	18
283.851	18
284.646	17
285.44	19
286.234	16
287.029	18
287.823	16
288.617	17
289.411	18
290.205	19
290.999	19
291.793	16
292.587	18
293.381	18
294.174	17
294.968	15
295.761	14
296.555	15
297.348	17
298.141	14
298.935	17
299.728	17
300.521	13
301.314	15
302.107	15
302.899	13
303.692	12
304.485	13
305.277	16
306.07	12
306.862	15
307.655	12
308.447	10
309.239	12
310.031	14
310.823	12
311.615	11
312.407	10
313.199	8
313.991	9
314.783	11
315.574	11
316.366	10
317.157	8
317.949	8
318.74	8
319.531	7
320.322	9
321.113	9
321.904	8
322.695	5
323.486	8
324.277	7
325.068	8
325.858	7
326.649	8
327.439	10
328.23	7
329.02	8
329.81	8
330.6	6
331.391	7
332.181	6
332.971	8
333.76	7
334.55	6
335.34	7
336.13	5
336.919	7
337.709	6
338.498	5
339.287	5
340.077	5
340.866	6
341.655	8
342.444	8
343.233	6
344.022	7
344.811	8
345.6	5
346.388	7
347.177	5
347.965	6
348.754	5
349.542	5
350.33	6
351.119	7
351.907	4
352.695	6
353.483	8
354.271	6
355.059	6
355.846	4
356.634	7
357.422	4
358.209	5
358.997	6
359.784	4
360.571	7
361.359	7
362.146	6
362.933	6
363.72	7
364.507	6
365.294	4
366.081	3
366.867	4
367.654	5
368.44	5
369.227	6
370.013	3
370.8	5
371.586	7
372.372	4
373.158	5
373.944	4
374.73	5
375.516	7
376.302	5
377.088	5
377.873	5
378.659	5
379.445	7
380.23	5
381.015	7
381.801	7
382.586	5
383.371	6
384.156	7
384.941	5
385.726	5
386.511	6
387.296	5
388.08	5
388.865	6
389.649	5
390.434	7
391.218	4
392.003	5
392.787	6
393.571	4
394.355	5
395.139	5
395.923	6
396.707	6
397.491	6
398.274	6
399.058	5
399.842	7
400.625	5
401.408	7
402.192	8
402.975	6
403.758	7
404.541	9
405.324	6
406.107	7
406.89	9
407.673	7
408.456	9
409.238	10
410.021	6
410.803	10
411.586	8
412.368	8
413.151	8
413.933	8
414.715	9
415.497	10
416.279	7
417.061	10
417.843	9
418.624	15
419.406	9
420.188	11
420.969	10
421.751	13
422.532	10
423.313	13
424.095	12
424.876	11
425.657	12
426.438	12
427.219	14
428	11
428.78	11
429.561	13
430.342	13
431.122	14
431.903	15
432.683	14
433.464	17
434.244	16
435.024	16
435.804	21
436.584	17
437.364	16
438.144	17
438.924	21
439.704	23
440.483	24
441.263	24
442.042	25
442.822	26
443.601	30
444.38	33
445.16	34
445.939	33
446.718	35
447.497	38
448.276	43
449.054	48
449.833	53
450.612	54
451.391	58
452.169	64
452.948	71
453.726	74
454.504	87
455.282	93
456.061	102
456.839	112
457.617	124
458.395	142
459.172	156
459.95	174
460.728	194
461.506	214
462.283	240
463.061	262
463.838	294
464.615	329
465.393	371
466.17	410
466.947	466
467.724	508
468.501	568
469.278	629
470.055	701
470.831	778
471.608	869
472.385	961
473.161	1067
473.938	1185
474.714	1302
475.49	1442
476.266	1586
477.043	1749
477.819	1947
478.595	2130
479.371	2342
480.146	2581
480.922	2826
481.698	3133
482.473	3428
483.249	3775
484.024	4132
484.8	4542
485.575	5026
486.35	5475
487.126	6003
487.901	6567
488.676	7172
489.451	7839
490.225	8598
491	9406
491.775	10192
492.55	11069
493.324	11990
494.099	12910
494.873	13971
495.647	15018
496.422	16128
497.196	17248
497.97	18447
498.744	19612
499.518	20636
500.292	21858
501.066	22923
501.839	23802
502.613	24692
503.387	25531
504.16	26181
504.934	26548
505.707	26772
506.48	26938
507.253	26964
508.027	26630
508.8	26451
509.573	26078
510.346	25494
511.118	24833
511.891	24148
512.664	23324
513.437	22461
514.209	21635
514.982	20737
515.754	19829
516.526	19019
517.298	18143
518.071	17382
518.843	16678
519.615	16089
520.387	15398
521.159	14801
521.93	14204
522.702	13646
523.474	13114
524.245	12479
525.017	12028
525.788	11595
526.56	11038
527.331	10506
528.102	10113
528.873	9620
529.644	9143
530.415	8679
531.186	8277
531.957	7860
532.728	7438
533.498	7061
534.269	6658
535.039	6301
535.81	5979
536.58	5629
537.351	5304
538.121	5029
538.891	4751
539.661	4504
540.431	4226
541.201	4013
541.971	3809
542.741	3630
543.51	3408
544.28	3232
545.05	3100
545.819	2932
546.588	2791
547.358	2653
548.127	2519
548.896	2411
549.665	2274
550.434	2143
551.203	2036
551.972	1943
552.741	1817
553.51	1728
554.278	1635
555.047	1545
555.815	1465
556.584	1371
557.352	1292
558.121	1249
558.889	1165
559.657	1104
560.425	1040
561.193	978
561.961	920
562.729	860
563.496	809
564.264	779
565.032	730
565.799	704
566.567	656
567.334	619
568.101	588
568.869	565
569.636	530
570.403	491
571.17	462
571.937	435
572.704	411
573.471	388
574.237	370
575.004	350
575.771	321
576.537	311
577.303	292
578.07	272
578.836	257
579.602	238
580.368	228
581.134	209
581.9	207
582.666	201
583.432	183
584.198	173
584.964	167
585.729	156
586.495	144
587.26	140
588.025	136
588.791	122
589.556	116
590.321	115
591.086	109
591.851	105
592.616	96
593.381	96
594.146	87
594.911	83
595.675	79
596.44	79
597.204	74
597.969	70
598.733	65
599.497	66
600.261	62
601.025	59
601.79	53
602.553	55
603.317	49
604.081	48
604.845	47
605.609	45
606.372	41
607.136	42
607.899	39
608.662	38
609.426	36
610.189	32
610.952	31
611.715	35
612.478	30
613.241	31
614.004	27
614.767	26
615.529	30
616.292	24
617.055	23
617.817	21
618.579	23
619.342	20
620.104	22
620.866	24
621.628	21
622.39	17
623.152	20
623.914	19
624.676	20
625.438	16
626.199	16
626.961	17
627.722	16
628.484	15
629.245	14
630.006	14
630.768	13
631.529	14
632.29	13
633.051	14
633.812	13
634.573	13
635.333	12
636.094	10
636.855	10
637.615	11
638.376	13
639.136	12
639.896	10
640.657	11
641.417	7
642.177	9
642.937	9
643.697	9
644.457	11
645.216	8
645.976	7
646.736	8
647.495	7
648.255	8
649.014	8
649.774	9
650.533	8
651.292	8
652.051	9
652.81	7
653.569	6
654.328	7
655.087	9
655.846	7
656.604	8
657.363	6
658.121	5
658.88	5
659.638	5
660.397	8
661.155	4
661.913	6
662.671	6
663.429	6
664.187	6
664.945	7
665.703	4
666.46	6
667.218	7
667.976	4
668.733	3
669.49	7
670.248	3
671.005	6
671.762	5
672.519	6
673.276	3
674.033	2
674.79	4
675.547	4
676.304	9
677.06	5
677.817	4
678.574	3
679.33	4
680.086	3
680.843	4
681.599	4
682.355	3
683.111	6
683.867	5
684.623	5
685.379	5
686.135	4
686.89	3
687.646	7
688.402	4
689.157	3
689.912	4
690.668	3
691.423	2
692.178	5
692.933	2
693.688	3
694.443	4
695.198	3
695.953	5
696.708	2
697.462	2
698.217	6
698.972	4
699.726	3
700.48	1
701.235	1
701.989	5
702.743	4
703.497	5
704.251	1
705.005	3
705.759	4
706.513	4
707.266	7
708.02	5
708.774	5
709.527	3
710.28	4
711.034	5
711.787	3
712.54	5
713.293	0
714.046	4
714.799	2
715.552	4
