节点500_285_QEPB04081__631__15-06-03-086.txt的数据

Date: Wed Nov 12 15:06:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	2.75
223.244	1.75
224.045	2.75
224.845	-0.25
225.645	1.75
226.445	2.75
227.245	2.75
228.045	2.75
228.845	1.75
229.645	4.75
230.444	3.75
231.244	4.75
232.043	3.75
232.843	3.75
233.642	6.75
234.442	5.75
235.241	3.75
236.04	2.75
236.839	2.75
237.638	5.75
238.437	4.75
239.236	1.75
240.035	2.75
240.833	4.75
241.632	2.75
242.43	5.75
243.229	4.75
244.027	4.75
244.826	6.75
245.624	4.75
246.422	6.75
247.22	5.75
248.018	7.75
248.816	6.75
249.614	5.75
250.412	7.75
251.21	7.75
252.007	9.75
252.805	7.75
253.602	8.75
254.4	7.75
255.197	6.75
255.994	7.75
256.791	9.75
257.589	8.75
258.386	7.75
259.183	8.75
259.979	7.75
260.776	8.75
261.573	10.75
262.37	9.75
263.166	9.75
263.963	9.75
264.759	11.75
265.556	9.75
266.352	9.75
267.148	10.75
267.944	12.75
268.74	12.75
269.536	13.75
270.332	14.75
271.128	15.75
271.924	16.75
272.719	14.75
273.515	14.75
274.311	14.75
275.106	14.75
275.901	15.75
276.697	16.75
277.492	16.75
278.287	14.75
279.082	20.75
279.877	14.75
280.672	16.75
281.467	18.75
282.262	19.75
283.056	17.75
283.851	19.75
284.646	18.75
285.44	16.75
286.234	16.75
287.029	15.75
287.823	16.75
288.617	20.75
289.411	18.75
290.205	15.75
290.999	17.75
291.793	19.75
292.587	18.75
293.381	17.75
294.174	17.75
294.968	15.75
295.761	17.75
296.555	12.75
297.348	14.75
298.141	15.75
298.935	16.75
299.728	16.75
300.521	14.75
301.314	12.75
302.107	12.75
302.899	13.75
303.692	16.75
304.485	12.75
305.277	13.75
306.07	10.75
306.862	11.75
307.655	11.75
308.447	12.75
309.239	10.75
310.031	10.75
310.823	10.75
311.615	11.75
312.407	10.75
313.199	10.75
313.991	8.75
314.783	8.75
315.574	6.75
316.366	9.75
317.157	7.75
317.949	7.75
318.74	9.75
319.531	8.75
320.322	9.75
321.113	6.75
321.904	7.75
322.695	7.75
323.486	8.75
324.277	7.75
325.068	7.75
325.858	8.75
326.649	4.75
327.439	7.75
328.23	7.75
329.02	8.75
329.81	5.75
330.6	6.75
331.391	7.75
332.181	6.75
332.971	6.75
333.76	5.75
334.55	6.75
335.34	6.75
336.13	7.75
336.919	4.75
337.709	4.75
338.498	7.75
339.287	5.75
340.077	9.75
340.866	5.75
341.655	7.75
342.444	6.75
343.233	5.75
344.022	5.75
344.811	6.75
345.6	5.75
346.388	7.75
347.177	6.75
347.965	6.75
348.754	5.75
349.542	4.75
350.33	6.75
351.119	4.75
351.907	7.75
352.695	3.75
353.483	5.75
354.271	9.75
355.059	2.75
355.846	6.75
356.634	7.75
357.422	7.75
358.209	4.75
358.997	7.75
359.784	3.75
360.571	7.75
361.359	6.75
362.146	7.75
362.933	5.75
363.72	2.75
364.507	6.75
365.294	6.75
366.081	5.75
366.867	8.75
367.654	5.75
368.44	6.75
369.227	6.75
370.013	4.75
370.8	2.75
371.586	5.75
372.372	6.75
373.158	5.75
373.944	6.75
374.73	6.75
375.516	5.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	4.75
379.445	7.75
380.23	2.75
381.015	3.75
381.801	5.75
382.586	4.75
