节点500_285_QEPB04081__63__14-56-36-357.txt的数据

Date: Wed Nov 12 14:56:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	2
223.244	-1
224.045	4
224.845	3
225.645	1
226.445	1
227.245	1
228.045	1
228.845	5
229.645	4
230.444	1
231.244	4
232.043	3
232.843	2
233.642	2
234.442	4
235.241	4
236.04	3
236.839	3
237.638	6
238.437	4
239.236	6
240.035	3
240.833	4
241.632	3
242.43	4
243.229	5
244.027	5
244.826	6
245.624	5
246.422	6
247.22	6
248.018	5
248.816	7
249.614	7
250.412	8
251.21	6
252.007	7
252.805	8
253.602	4
254.4	8
255.197	6
255.994	9
256.791	11
257.589	9
258.386	9
259.183	7
259.979	10
260.776	11
261.573	9
262.37	11
263.166	11
263.963	13
264.759	12
265.556	13
266.352	12
267.148	13
267.944	13
268.74	14
269.536	17
270.332	15
271.128	17
271.924	16
272.719	18
273.515	17
274.311	18
275.106	20
275.901	16
276.697	20
277.492	19
278.287	18
279.082	19
279.877	20
280.672	19
281.467	21
282.262	17
283.056	19
283.851	22
284.646	20
285.44	20
286.234	20
287.029	22
287.823	19
288.617	18
289.411	20
290.205	19
290.999	21
291.793	17
292.587	19
293.381	18
294.174	20
294.968	19
295.761	13
296.555	16
297.348	15
298.141	15
298.935	18
299.728	15
300.521	16
301.314	17
302.107	11
302.899	14
303.692	12
304.485	14
305.277	14
306.07	11
306.862	13
307.655	14
308.447	11
309.239	12
310.031	12
310.823	12
311.615	9
312.407	10
313.199	12
313.991	9
314.783	9
315.574	11
316.366	11
317.157	9
317.949	8
318.74	6
319.531	12
320.322	7
321.113	9
321.904	8
322.695	7
323.486	8
324.277	7
325.068	10
325.858	6
326.649	7
327.439	9
328.23	6
329.02	9
329.81	6
330.6	7
331.391	5
332.181	6
332.971	8
333.76	7
334.55	7
335.34	6
336.13	7
336.919	6
337.709	5
338.498	7
339.287	8
340.077	9
340.866	7
341.655	7
342.444	6
343.233	7
344.022	9
344.811	5
345.6	7
346.388	7
347.177	8
347.965	6
348.754	5
349.542	7
350.33	5
351.119	5
351.907	9
352.695	5
353.483	6
354.271	5
355.059	4
355.846	6
356.634	5
357.422	7
358.209	6
358.997	6
359.784	6
360.571	4
361.359	5
362.146	9
362.933	7
363.72	6
364.507	6
365.294	5
366.081	6
366.867	3
367.654	6
368.44	3
369.227	7
370.013	4
370.8	8
371.586	4
372.372	4
373.158	4
373.944	6
374.73	5
375.516	3
376.302	7
377.088	5
377.873	5
378.659	5
379.445	6
380.23	7
381.015	6
381.801	7
382.586	7
383.371	4
384.156	8
384.941	5
385.726	7
386.511	4
387.296	5
388.08	6
388.865	6
389.649	7
390.434	7
391.218	5
392.003	6
392.787	6
393.571	7
394.355	6
395.139	9
395.923	7
396.707	8
397.491	7
398.274	6
399.058	6
399.842	8
400.625	8
401.408	7
402.192	7
402.975	11
403.758	7
404.541	6
405.324	6
406.107	7
406.89	7
407.673	7
408.456	8
409.238	10
410.021	9
410.803	8
411.586	9
412.368	10
413.151	8
413.933	9
414.715	9
415.497	12
416.279	9
417.061	8
417.843	11
418.624	9
419.406	9
420.188	11
420.969	11
421.751	13
422.532	12
423.313	13
424.095	12
424.876	11
425.657	13
426.438	11
427.219	13
428	15
428.78	15
429.561	12
430.342	13
431.122	17
431.903	14
432.683	16
433.464	13
434.244	17
435.024	18
435.804	15
436.584	19
437.364	17
438.144	20
438.924	18
439.704	25
440.483	23
441.263	25
442.042	27
442.822	25
443.601	29
444.38	28
445.16	30
445.939	33
446.718	37
447.497	35
448.276	38
449.054	39
449.833	49
450.612	48
451.391	52
452.169	60
452.948	67
453.726	67
454.504	74
455.282	88
456.061	91
456.839	98
457.617	115
458.395	123
459.172	139
459.95	152
460.728	169
461.506	188
462.283	209
463.061	241
463.838	265
464.615	297
465.393	333
466.17	361
466.947	415
467.724	456
468.501	524
469.278	576
470.055	663
470.831	721
471.608	810
472.385	907
473.161	1012
