节点500_285_QEPB04081__329__15-01-01-701.txt的数据

Date: Wed Nov 12 15:01:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	1
224.045	2
224.845	2
225.645	3
226.445	3
227.245	6
228.045	4
228.845	3
229.645	4
230.444	4
231.244	3
232.043	3
232.843	6
233.642	2
234.442	6
235.241	6
236.04	2
236.839	4
237.638	3
238.437	4
239.236	4
240.035	3
240.833	3
241.632	4
242.43	5
243.229	4
244.027	8
244.826	4
245.624	5
246.422	6
247.22	9
248.018	6
248.816	5
249.614	7
250.412	4
251.21	7
252.007	10
252.805	7
253.602	10
254.4	7
255.197	7
255.994	7
256.791	12
257.589	8
258.386	8
259.183	8
259.979	11
260.776	9
261.573	12
262.37	10
263.166	11
263.963	13
264.759	12
265.556	14
266.352	11
267.148	12
267.944	15
268.74	16
269.536	14
270.332	13
271.128	14
271.924	15
272.719	17
273.515	14
274.311	16
275.106	17
275.901	18
276.697	18
277.492	20
278.287	18
279.082	20
279.877	16
280.672	19
281.467	16
282.262	23
283.056	18
283.851	23
284.646	20
285.44	21
286.234	18
287.029	20
287.823	20
288.617	17
289.411	19
290.205	20
290.999	17
291.793	20
292.587	18
293.381	20
294.174	19
294.968	16
295.761	16
296.555	18
297.348	16
298.141	15
298.935	13
299.728	17
300.521	14
301.314	16
302.107	12
302.899	14
303.692	8
304.485	13
305.277	13
306.07	15
306.862	12
307.655	14
308.447	9
309.239	11
310.031	10
310.823	9
311.615	9
312.407	11
313.199	10
313.991	8
314.783	9
315.574	9
316.366	10
317.157	11
317.949	7
318.74	10
319.531	6
320.322	8
321.113	7
321.904	9
322.695	9
323.486	7
324.277	7
325.068	6
325.858	10
326.649	5
327.439	9
328.23	8
329.02	7
329.81	8
330.6	6
331.391	7
332.181	6
332.971	7
333.76	10
334.55	5
335.34	7
336.13	6
336.919	6
337.709	8
338.498	4
339.287	7
340.077	7
340.866	7
341.655	8
342.444	7
343.233	4
344.022	5
344.811	8
345.6	7
346.388	7
347.177	5
347.965	6
348.754	8
349.542	7
350.33	7
351.119	6
351.907	7
352.695	6
353.483	5
354.271	6
355.059	5
355.846	8
356.634	5
357.422	7
358.209	6
358.997	5
359.784	6
360.571	5
361.359	8
362.146	5
362.933	8
363.72	4
364.507	6
365.294	6
366.081	6
366.867	5
367.654	7
368.44	5
369.227	3
370.013	6
370.8	5
371.586	4
372.372	5
373.158	8
373.944	5
374.73	6
375.516	4
376.302	6
377.088	6
377.873	4
378.659	7
379.445	8
380.23	7
381.015	7
381.801	5
382.586	4
383.371	3
384.156	8
384.941	7
385.726	5
386.511	7
387.296	6
388.08	3
388.865	6
389.649	8
390.434	5
391.218	6
392.003	6
392.787	6
393.571	10
394.355	7
395.139	7
395.923	7
396.707	5
397.491	6
398.274	7
399.058	6
399.842	5
400.625	6
401.408	6
402.192	6
402.975	7
