节点500_285_QEPB04081__643__15-06-15-048.txt的数据

Date: Wed Nov 12 15:06:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	2.25
223.244	1.25
224.045	1.25
224.845	1.25
225.645	1.25
226.445	1.25
227.245	5.25
228.045	2.25
228.845	4.25
229.645	2.25
230.444	3.25
231.244	4.25
232.043	3.25
232.843	2.25
233.642	2.25
234.442	1.25
235.241	5.25
236.04	4.25
236.839	3.25
237.638	4.25
238.437	1.25
239.236	2.25
240.035	4.25
240.833	6.25
241.632	5.25
242.43	4.25
243.229	4.25
244.027	7.25
244.826	5.25
245.624	6.25
246.422	5.25
247.22	2.25
248.018	6.25
248.816	7.25
249.614	4.25
250.412	5.25
251.21	6.25
252.007	6.25
252.805	5.25
253.602	9.25
254.4	8.25
255.197	8.25
255.994	7.25
256.791	9.25
257.589	9.25
258.386	8.25
259.183	7.25
259.979	9.25
260.776	10.25
261.573	10.25
262.37	9.25
263.166	12.25
263.963	11.25
264.759	10.25
265.556	10.25
266.352	13.25
267.148	13.25
267.944	11.25
268.74	11.25
269.536	12.25
270.332	13.25
271.128	14.25
271.924	14.25
272.719	14.25
273.515	13.25
274.311	14.25
275.106	16.25
275.901	14.25
276.697	17.25
277.492	17.25
278.287	17.25
279.082	17.25
279.877	19.25
280.672	21.25
281.467	17.25
282.262	18.25
283.056	19.25
283.851	20.25
284.646	20.25
285.44	16.25
286.234	20.25
287.029	20.25
287.823	19.25
288.617	17.25
289.411	18.25
290.205	18.25
290.999	16.25
291.793	17.25
292.587	16.25
293.381	18.25
294.174	16.25
294.968	17.25
295.761	16.25
296.555	10.25
297.348	14.25
298.141	14.25
298.935	16.25
299.728	13.25
300.521	16.25
301.314	12.25
302.107	14.25
302.899	12.25
303.692	12.25
304.485	9.25
305.277	14.25
306.07	9.25
306.862	12.25
