节点500_285_QEPB04081__626__15-05-58-092.txt的数据

Date: Wed Nov 12 15:05:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	1.25
222.444	0.25
223.244	0.25
224.045	5.25
224.845	2.25
225.645	3.25
226.445	2.25
227.245	1.25
228.045	3.25
228.845	4.25
229.645	3.25
230.444	1.25
231.244	4.25
232.043	4.25
232.843	2.25
233.642	2.25
234.442	4.25
235.241	4.25
236.04	3.25
236.839	3.25
237.638	5.25
238.437	5.25
239.236	3.25
240.035	3.25
240.833	3.25
241.632	7.25
242.43	6.25
243.229	4.25
244.027	4.25
244.826	7.25
245.624	5.25
246.422	6.25
247.22	6.25
248.018	4.25
248.816	5.25
249.614	6.25
250.412	8.25
251.21	8.25
252.007	7.25
252.805	8.25
253.602	7.25
254.4	6.25
255.197	6.25
255.994	9.25
256.791	10.25
257.589	9.25
258.386	8.25
259.183	11.25
259.979	10.25
260.776	10.25
261.573	8.25
262.37	10.25
263.166	11.25
263.963	10.25
264.759	8.25
265.556	12.25
266.352	14.25
267.148	13.25
267.944	13.25
268.74	12.25
269.536	12.25
270.332	13.25
271.128	13.25
271.924	14.25
272.719	12.25
273.515	14.25
274.311	14.25
275.106	18.25
275.901	14.25
276.697	17.25
277.492	17.25
278.287	18.25
279.082	16.25
279.877	17.25
280.672	18.25
281.467	18.25
282.262	16.25
283.056	18.25
283.851	19.25
284.646	19.25
285.44	19.25
286.234	19.25
287.029	19.25
287.823	18.25
288.617	16.25
289.411	17.25
290.205	16.25
290.999	16.25
291.793	18.25
292.587	16.25
293.381	15.25
294.174	17.25
294.968	15.25
295.761	16.25
296.555	14.25
297.348	12.25
298.141	19.25
298.935	16.25
299.728	11.25
300.521	14.25
301.314	13.25
302.107	13.25
302.899	13.25
303.692	17.25
304.485	13.25
305.277	16.25
306.07	14.25
306.862	13.25
307.655	14.25
308.447	12.25
309.239	14.25
310.031	9.25
310.823	10.25
311.615	12.25
312.407	9.25
313.199	10.25
313.991	9.25
314.783	11.25
315.574	9.25
316.366	9.25
317.157	8.25
317.949	9.25
318.74	9.25
319.531	7.25
320.322	8.25
321.113	6.25
321.904	7.25
322.695	8.25
323.486	7.25
324.277	10.25
325.068	7.25
325.858	6.25
326.649	8.25
327.439	9.25
328.23	7.25
329.02	7.25
329.81	6.25
330.6	7.25
331.391	4.25
332.181	8.25
332.971	9.25
333.76	6.25
334.55	5.25
335.34	6.25
336.13	7.25
336.919	5.25
337.709	5.25
338.498	8.25
339.287	7.25
340.077	6.25
340.866	9.25
341.655	6.25
342.444	7.25
343.233	6.25
344.022	5.25
344.811	9.25
345.6	4.25
346.388	6.25
347.177	6.25
347.965	7.25
348.754	5.25
349.542	7.25
350.33	5.25
351.119	7.25
