节点500_285_QEPB04081__867__15-09-58-626.txt的数据

Date: Wed Nov 12 15:09:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-0.25
222.444	-0.25
223.244	-0.25
224.045	0.75
224.845	1.75
225.645	1.75
226.445	0.75
227.245	3.75
228.045	1.75
228.845	1.75
229.645	1.75
230.444	1.75
231.244	1.75
232.043	4.75
232.843	2.75
233.642	1.75
234.442	1.75
235.241	0.75
236.04	4.75
236.839	3.75
237.638	3.75
238.437	2.75
239.236	4.75
240.035	2.75
240.833	4.75
241.632	4.75
242.43	5.75
243.229	3.75
244.027	4.75
244.826	4.75
245.624	2.75
246.422	5.75
247.22	4.75
248.018	4.75
248.816	4.75
249.614	3.75
250.412	6.75
251.21	5.75
252.007	6.75
252.805	5.75
253.602	6.75
254.4	4.75
255.197	4.75
255.994	6.75
256.791	4.75
257.589	7.75
258.386	6.75
259.183	6.75
259.979	6.75
260.776	5.75
261.573	7.75
262.37	6.75
263.166	8.75
263.963	11.75
264.759	9.75
265.556	8.75
266.352	9.75
267.148	12.75
267.944	9.75
268.74	10.75
269.536	8.75
270.332	12.75
271.128	11.75
271.924	9.75
272.719	13.75
273.515	11.75
274.311	13.75
275.106	11.75
275.901	14.75
276.697	13.75
277.492	13.75
278.287	16.75
279.082	13.75
279.877	15.75
280.672	14.75
281.467	14.75
282.262	13.75
283.056	12.75
283.851	16.75
284.646	16.75
285.44	17.75
286.234	15.75
287.029	14.75
287.823	17.75
288.617	15.75
289.411	17.75
290.205	18.75
290.999	15.75
291.793	17.75
292.587	13.75
293.381	17.75
294.174	14.75
294.968	15.75
295.761	14.75
296.555	13.75
297.348	14.75
298.141	12.75
298.935	17.75
299.728	12.75
300.521	12.75
301.314	13.75
302.107	11.75
302.899	12.75
303.692	11.75
304.485	14.75
305.277	10.75
306.07	10.75
306.862	11.75
307.655	12.75
308.447	11.75
309.239	9.75
310.031	11.75
310.823	12.75
311.615	11.75
312.407	9.75
313.199	9.75
313.991	11.75
314.783	6.75
315.574	10.75
316.366	9.75
317.157	8.75
317.949	9.75
318.74	7.75
319.531	9.75
320.322	5.75
321.113	8.75
321.904	7.75
322.695	4.75
323.486	6.75
324.277	7.75
325.068	8.75
325.858	6.75
326.649	6.75
327.439	5.75
328.23	5.75
329.02	5.75
329.81	5.75
330.6	8.75
331.391	5.75
332.181	4.75
332.971	4.75
333.76	6.75
334.55	7.75
335.34	3.75
336.13	6.75
336.919	5.75
337.709	5.75
338.498	5.75
339.287	6.75
340.077	6.75
340.866	5.75
341.655	4.75
342.444	7.75
343.233	2.75
344.022	4.75
344.811	5.75
345.6	4.75
346.388	4.75
347.177	6.75
347.965	5.75
348.754	3.75
349.542	6.75
350.33	3.75
351.119	6.75
351.907	5.75
352.695	1.75
353.483	5.75
354.271	4.75
355.059	5.75
355.846	7.75
356.634	5.75
357.422	6.75
358.209	3.75
358.997	6.75
359.784	4.75
360.571	7.75
361.359	3.75
362.146	4.75
362.933	3.75
363.72	3.75
364.507	5.75
365.294	3.75
366.081	6.75
366.867	4.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	4.75
370.8	4.75
371.586	6.75
372.372	5.75
373.158	6.75
373.944	3.75
374.73	2.75
375.516	5.75
376.302	4.75
377.088	5.75
377.873	5.75
378.659	2.75
379.445	4.75
380.23	2.75
381.015	5.75
381.801	4.75
382.586	4.75
383.371	3.75
384.156	3.75
384.941	3.75
385.726	6.75
386.511	4.75
387.296	5.75
388.08	5.75
388.865	5.75
389.649	3.75
390.434	4.75
391.218	3.75
392.003	3.75
392.787	7.75
393.571	4.75
394.355	5.75
395.139	6.75
395.923	6.75
396.707	4.75
397.491	6.75
398.274	5.75
399.058	4.75
399.842	1.75
400.625	4.75
401.408	5.75
402.192	6.75
402.975	6.75
403.758	6.75
404.541	5.75
405.324	4.75
406.107	4.75
406.89	6.75
407.673	5.75
408.456	7.75
409.238	8.75
410.021	6.75
410.803	8.75
411.586	7.75
412.368	8.75
413.151	6.75
413.933	8.75
414.715	9.75
415.497	7.75
416.279	9.75
417.061	8.75
417.843	7.75
418.624	8.75
419.406	8.75
420.188	9.75
420.969	9.75
421.751	11.75
422.532	9.75
423.313	11.75
424.095	9.75
424.876	10.75
425.657	9.75
426.438	12.75
427.219	10.75
428	12.75
428.78	11.75
429.561	14.75
430.342	9.75
431.122	14.75
431.903	15.75
432.683	13.75
433.464	12.75
434.244	19.75
435.024	15.75
435.804	15.75
436.584	17.75
437.364	19.75
438.144	20.75
438.924	20.75
439.704	21.75
440.483	24.75
441.263	22.75
442.042	27.75
442.822	21.75
443.601	27.75
444.38	31.75
445.16	32.75
445.939	37.75
446.718	37.75
447.497	44.75
448.276	45.75
449.054	44.75
449.833	52.75
450.612	57.75
451.391	65.75
452.169	67.75
452.948	75.75
453.726	85.75
454.504	91.75
455.282	101.75
456.061	112.75
456.839	121.75
457.617	140.75
458.395	156.75
459.172	175.75
459.95	195.75
460.728	212.75
461.506	230.75
462.283	259.75
463.061	287.75
463.838	324.75
464.615	361.75
465.393	396.75
466.17	449.75
466.947	488.75
467.724	555.75
468.501	613.75
469.278	669.75
470.055	741.75
470.831	826.75
471.608	907.75
472.385	1012.75
473.161	1104.75
473.938	1204.75
474.714	1342.75
475.49	1485.75
476.266	1603.75
477.043	1774.75
477.819	1938.75
478.595	2114.75
479.371	2326.75
480.146	2543.75
480.922	2785.75
481.698	3039.75
482.473	3312.75
483.249	3633.75
484.024	3940.75
484.8	4294.75
485.575	4683.75
486.35	5093.75
487.126	5556.75
487.901	6016.75
488.676	6568.75
489.451	7138.75
490.225	7738.75
491	8380.75
491.775	9103.75
