节点500_285_QEPB04081__617__15-05-49-093.txt的数据

Date: Wed Nov 12 15:05:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	0.12
223.244	0.12
224.045	1.12
224.845	1.12
225.645	2.12
226.445	1.12
227.245	1.12
228.045	3.12
228.845	2.12
229.645	3.12
230.444	3.12
231.244	2.12
232.043	5.12
232.843	3.12
233.642	4.12
234.442	2.12
235.241	4.12
236.04	2.12
236.839	0.12
237.638	4.12
238.437	6.12
239.236	3.12
240.035	4.12
240.833	3.12
241.632	3.12
242.43	4.12
243.229	3.12
244.027	4.12
244.826	3.12
245.624	7.12
246.422	4.12
247.22	6.12
248.018	5.12
248.816	6.12
249.614	4.12
250.412	5.12
251.21	7.12
252.007	5.12
252.805	6.12
253.602	6.12
254.4	6.12
255.197	6.12
255.994	5.12
256.791	9.12
257.589	6.12
258.386	8.12
259.183	8.12
259.979	6.12
260.776	8.12
261.573	7.12
262.37	10.12
263.166	12.12
263.963	13.12
264.759	12.12
265.556	13.12
266.352	11.12
267.148	7.12
267.944	12.12
268.74	11.12
269.536	12.12
270.332	12.12
271.128	16.12
271.924	13.12
272.719	16.12
273.515	13.12
274.311	16.12
275.106	15.12
275.901	16.12
276.697	16.12
277.492	16.12
278.287	17.12
279.082	18.12
279.877	17.12
280.672	17.12
281.467	17.12
282.262	15.12
283.056	18.12
283.851	16.12
284.646	18.12
285.44	20.12
286.234	15.12
287.029	19.12
287.823	16.12
288.617	18.12
289.411	16.12
290.205	16.12
290.999	16.12
291.793	18.12
292.587	14.12
293.381	15.12
294.174	17.12
294.968	17.12
295.761	13.12
296.555	15.12
297.348	13.12
298.141	14.12
298.935	15.12
299.728	16.12
300.521	14.12
301.314	14.12
302.107	11.12
302.899	13.12
303.692	14.12
304.485	12.12
305.277	12.12
306.07	10.12
306.862	11.12
307.655	12.12
308.447	12.12
309.239	12.12
310.031	11.12
310.823	10.12
311.615	11.12
312.407	9.12
313.199	12.12
313.991	7.12
314.783	9.12
315.574	8.12
316.366	7.12
317.157	7.12
317.949	7.12
318.74	7.12
319.531	6.12
320.322	8.12
321.113	3.12
321.904	7.12
322.695	7.12
323.486	7.12
324.277	7.12
325.068	6.12
325.858	6.12
326.649	5.12
327.439	6.12
328.23	5.12
329.02	7.12
329.81	5.12
330.6	7.12
331.391	5.12
332.181	8.12
332.971	6.12
333.76	4.12
334.55	6.12
335.34	2.12
336.13	6.12
336.919	5.12
337.709	5.12
338.498	3.12
339.287	5.12
340.077	6.12
340.866	6.12
341.655	5.12
342.444	9.12
343.233	5.12
344.022	7.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	5.12
348.754	5.12
349.542	4.12
350.33	6.12
351.119	6.12
351.907	9.12
352.695	5.12
353.483	4.12
354.271	6.12
355.059	3.12
355.846	6.12
356.634	5.12
357.422	4.12
358.209	4.12
358.997	4.12
359.784	6.12
360.571	4.12
361.359	5.12
362.146	3.12
362.933	5.12
363.72	4.12
364.507	4.12
365.294	5.12
366.081	6.12
366.867	6.12
367.654	4.12
368.44	3.12
369.227	6.12
370.013	5.12
370.8	3.12
371.586	3.12
372.372	3.12
373.158	5.12
373.944	1.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	3.12
377.873	4.12
378.659	3.12
379.445	5.12
380.23	7.12
381.015	3.12
381.801	5.12
382.586	3.12
383.371	7.12
384.156	5.12
384.941	3.12
385.726	5.12
386.511	4.12
387.296	2.12
388.08	6.12
388.865	3.12
389.649	5.12
390.434	5.12
391.218	6.12
392.003	5.12
392.787	3.12
393.571	4.12
394.355	6.12
395.139	5.12
395.923	8.12
396.707	6.12
397.491	8.12
398.274	6.12
399.058	6.12
399.842	3.12
400.625	7.12
401.408	5.12
402.192	7.12
402.975	7.12
403.758	7.12
404.541	8.12
405.324	6.12
406.107	6.12
406.89	6.12
407.673	5.12
408.456	6.12
409.238	6.12
410.021	9.12
410.803	7.12
411.586	9.12
412.368	8.12
413.151	8.12
413.933	9.12
414.715	8.12
415.497	9.12
416.279	10.12
417.061	9.12
417.843	9.12
418.624	8.12
419.406	10.12
420.188	7.12
420.969	11.12
421.751	11.12
422.532	8.12
423.313	9.12
424.095	7.12
424.876	12.12
425.657	9.12
426.438	10.12
427.219	10.12
428	11.12
428.78	11.12
429.561	11.12
430.342	13.12
431.122	12.12
431.903	14.12
432.683	11.12
433.464	14.12
434.244	11.12
435.024	17.12
435.804	16.12
436.584	16.12
437.364	16.12
438.144	20.12
438.924	19.12
439.704	21.12
440.483	20.12
441.263	22.12
442.042	22.12
442.822	27.12
443.601	28.12
444.38	28.12
445.16	31.12
445.939	33.12
446.718	35.12
447.497	39.12
448.276	43.12
449.054	49.12
449.833	54.12
450.612	55.12
451.391	60.12
452.169	64.12
452.948	69.12
453.726	80.12
454.504	91.12
455.282	98.12
456.061	107.12
456.839	120.12
457.617	131.12
458.395	145.12
459.172	164.12
459.95	182.12
460.728	200.12
461.506	217.12
462.283	247.12
463.061	278.12
463.838	306.12
464.615	342.12
465.393	382.12
466.17	425.12
466.947	480.12
467.724	528.12
468.501	591.12
469.278	652.12
470.055	727.12
470.831	791.12
471.608	883.12
472.385	977.12
473.161	1079.12
473.938	1196.12
474.714	1322.12
475.49	1460.12
476.266	1613.12
477.043	1782.12
477.819	1930.12
478.595	2152.12
479.371	2356.12
480.146	2579.12
480.922	2817.12
481.698	3098.12
482.473	3390.12
483.249	3736.12
484.024	4062.12
484.8	4485.12
485.575	4870.12
486.35	5332.12
487.126	5802.12
487.901	6348.12
488.676	6917.12
489.451	7554.12
490.225	8240.12
491	8979.12
491.775	9774.12
492.55	10619.12
493.324	11421.12
494.099	12310.12
494.873	13227.12
495.647	14229.12
496.422	15333.12
497.196	16362.12
497.97	17432.12
498.744	18585.12
499.518	19595.12
500.292	20680.12
501.066	21769.12
501.839	22679.12
502.613	23584.12
503.387	24468.12
504.16	25090.12
504.934	25570.12
505.707	25855.12
506.48	26060.12
507.253	26046.12
508.027	26032.12
508.8	25850.12
509.573	25680.12
510.346	25132.12
511.118	24573.12
511.891	23890.12
512.664	23218.12
513.437	22509.12
514.209	21613.12
514.982	20737.12
515.754	19850.12
516.526	19067.12
517.298	18259.12
518.071	17528.12
518.843	16841.12
519.615	16227.12
520.387	15560.12
521.159	14973.12
521.93	14336.12
522.702	13800.12
523.474	13234.12
524.245	12666.12
525.017	12114.12
525.788	11688.12
526.56	11170.12
527.331	10591.12
528.102	10178.12
528.873	9693.12
529.644	9216.12
530.415	8834.12
531.186	8401.12
531.957	7959.12
532.728	7625.12
533.498	7213.12
534.269	6812.12
535.039	6448.12
535.81	6116.12
536.58	5740.12
537.351	5429.12
538.121	5115.12
538.891	4876.12
539.661	4597.12
540.431	4369.12
541.201	4102.12
541.971	3896.12
542.741	3708.12
543.51	3517.12
544.28	3333.12
545.05	3169.12
545.819	3004.12
546.588	2860.12
547.358	2716.12
548.127	2610.12
548.896	2469.12
549.665	2351.12
550.434	2223.12
551.203	2099.12
551.972	1998.12
552.741	1872.12
553.51	1783.12
554.278	1674.12
555.047	1589.12
555.815	1506.12
556.584	1409.12
557.352	1355.12
558.121	1272.12
558.889	1183.12
559.657	1130.12
560.425	1086.12
561.193	997.12
561.961	944.12
562.729	911.12
563.496	860.12
564.264	804.12
565.032	755.12
565.799	715.12
566.567	680.12
567.334	643.12
568.101	625.12
568.869	567.12
569.636	536.12
570.403	500.12
571.17	474.12
571.937	441.12
572.704	421.12
573.471	404.12
574.237	378.12
575.004	356.12
575.771	341.12
576.537	311.12
577.303	298.12
578.07	279.12
578.836	273.12
579.602	249.12
580.368	233.12
581.134	217.12
581.9	206.12
582.666	198.12
583.432	192.12
584.198	177.12
584.964	172.12
585.729	166.12
586.495	153.12
587.26	143.12
588.025	133.12
588.791	133.12
589.556	123.12
590.321	119.12
591.086	110.12
591.851	105.12
592.616	100.12
593.381	93.12
594.146	89.12
594.911	84.12
595.675	84.12
596.44	78.12
597.204	72.12
597.969	73.12
598.733	65.12
599.497	68.12
600.261	62.12
601.025	60.12
601.79	56.12
602.553	54.12
603.317	51.12
604.081	49.12
604.845	44.12
605.609	47.12
606.372	44.12
607.136	41.12
607.899	38.12
608.662	37.12
609.426	36.12
610.189	36.12
610.952	31.12
611.715	32.12
612.478	35.12
613.241	29.12
614.004	29.12
614.767	29.12
615.529	30.12
616.292	25.12
617.055	27.12
617.817	24.12
618.579	25.12
619.342	25.12
620.104	20.12
620.866	24.12
621.628	20.12
622.39	20.12
623.152	21.12
623.914	19.12
624.676	17.12
625.438	17.12
626.199	18.12
626.961	16.12
627.722	12.12
628.484	15.12
629.245	13.12
630.006	16.12
630.768	13.12
631.529	14.12
632.29	13.12
633.051	11.12
633.812	11.12
634.573	10.12
635.333	9.12
636.094	9.12
636.855	13.12
637.615	10.12
638.376	10.12
639.136	8.12
639.896	8.12
640.657	9.12
641.417	11.12
642.177	8.12
642.937	9.12
643.697	9.12
644.457	8.12
645.216	6.12
645.976	10.12
646.736	6.12
647.495	6.12
648.255	6.12
649.014	7.12
649.774	5.12
650.533	6.12
651.292	5.12
652.051	6.12
652.81	7.12
653.569	6.12
654.328	7.12
655.087	7.12
655.846	5.12
656.604	5.12
657.363	5.12
658.121	5.12
658.88	6.12
659.638	4.12
660.397	5.12
661.155	5.12
661.913	4.12
662.671	5.12
663.429	4.12
664.187	4.12
664.945	4.12
665.703	5.12
666.46	5.12
667.218	3.12
667.976	4.12
668.733	3.12
669.49	3.12
670.248	5.12
671.005	6.12
671.762	6.12
672.519	2.12
673.276	5.12
674.033	2.12
674.79	5.12
675.547	5.12
676.304	1.12
677.06	5.12
677.817	4.12
678.574	5.12
679.33	4.12
680.086	3.12
680.843	2.12
681.599	3.12
682.355	3.12
683.111	2.12
683.867	4.12
684.623	2.12
685.379	5.12
686.135	2.12
686.89	3.12
687.646	4.12
688.402	3.12
689.157	5.12
689.912	3.12
690.668	2.12
691.423	1.12
692.178	1.12
692.933	4.12
693.688	1.12
694.443	4.12
695.198	2.12
695.953	3.12
696.708	4.12
697.462	2.12
698.217	3.12
698.972	1.12
699.726	2.12
700.48	1.12
701.235	1.12
701.989	2.12
702.743	1.12
703.497	2.12
704.251	1.12
705.005	3.12
705.759	1.12
706.513	3.12
707.266	3.12
708.02	2.12
708.774	4.12
709.527	4.12
710.28	3.12
711.034	2.12
711.787	1.12
712.54	0.12
713.293	1.12
714.046	6.12
714.799	4.12
715.552	2.12
716.305	4.12
717.058	1.12
717.81	3.12
718.563	3.12
719.315	4.12
720.068	3.12
720.82	3.12
721.573	3.12
722.325	1.12
723.077	3.12
723.829	3.12
724.581	5.12
725.333	5.12
726.085	1.12
726.836	4.12
727.588	0.12
728.34	4.12
729.091	2.12
729.843	4.12
730.594	3.12
731.346	2.12
732.097	3.12
732.848	6.12
733.599	2.12
734.35	4.12
735.101	3.12
735.852	1.12
736.603	4.12
737.354	3.12
738.104	5.12
738.855	3.12
739.605	3.12
740.356	3.12
741.106	4.12
741.856	3.12
742.607	2.12
743.357	4.12
744.107	3.12
744.857	4.12
745.607	5.12
746.357	3.12
747.106	5.12
747.856	4.12
748.606	3.12
749.355	5.12
750.105	4.12
750.854	1.12
751.603	6.12
752.353	4.12
753.102	6.12
753.851	5.12
754.6	5.12
755.349	4.12
756.098	2.12
756.847	4.12
757.595	5.12
758.344	6.12
759.093	5.12
759.841	3.12
760.589	4.12
761.338	6.12
762.086	6.12
762.834	6.12
763.582	6.12
764.331	6.12
765.079	5.12
765.826	5.12
766.574	6.12
767.322	4.12
768.07	5.12
768.817	6.12
769.565	7.12
770.312	5.12
771.06	6.12
771.807	7.12
772.554	6.12
773.302	5.12
774.049	5.12
774.796	8.12
775.543	6.12
776.29	8.12
777.036	8.12
777.783	6.12
778.53	7.12
779.276	6.12
780.023	6.12
780.769	7.12
781.516	9.12
782.262	7.12
783.008	7.12
783.754	6.12
784.5	5.12
785.246	11.12
785.992	6.12
786.738	6.12
787.484	9.12
788.23	9.12
788.975	8.12
789.721	7.12
790.466	5.12
791.212	7.12
791.957	8.12
792.702	6.12
793.447	4.12
794.193	8.12
794.938	7.12
795.683	7.12
796.427	6.12
797.172	5.12
797.917	7.12
798.662	6.12
799.406	7.12
800.151	5.12
800.895	4.12
801.64	8.12
802.384	7.12
803.128	5.12
803.872	5.12
804.616	5.12
805.36	5.12
806.104	7.12
806.848	6.12
807.592	2.12
808.336	4.12
809.079	6.12
809.823	6.12
810.566	5.12
811.31	6.12
812.053	5.12
812.796	4.12
813.539	6.12
814.283	3.12
815.026	5.12
815.769	6.12
816.511	1.12
817.254	5.12
817.997	3.12
818.74	2.12
819.482	6.12
820.225	6.12
820.967	4.12
821.71	4.12
822.452	4.12
823.194	2.12
823.936	5.12
824.678	1.12
825.42	3.12
826.162	5.12
826.904	2.12
827.646	3.12
828.388	4.12
829.129	3.12
829.871	3.12
830.612	2.12
831.354	3.12
832.095	3.12
832.836	3.12
833.577	3.12
834.319	2.12
835.06	2.12
835.801	3.12
836.542	1.12
837.282	2.12
838.023	3.12
838.764	4.12
839.504	3.12
840.245	4.12
840.985	2.12
841.726	3.12
842.466	2.12
843.206	1.12
843.946	3.12
844.687	1.12
845.427	1.12
846.166	2.12
846.906	3.12
847.646	2.12
848.386	3.12
849.125	0.12
849.865	2.12
850.605	3.12
851.344	0.12
852.083	2.12
852.823	6.12
853.562	1.12
854.301	-0.88
855.04	1.12
855.779	3.12
856.518	0.12
857.257	-0.88
857.995	0.12
858.734	1.12
859.473	1.12
860.211	0.12
860.95	1.12
861.688	-0.88
862.426	1.12
863.165	0.12
863.903	1.12
864.641	2.12
865.379	0.12
866.117	3.12
866.855	0.12
867.593	1.12
868.33	1.12
869.068	-0.88
869.806	0.12
870.543	0.12
871.28	1.12
872.018	-0.88
872.755	1.12
873.492	1.12
874.229	1.12
874.967	0.12
875.703	1.12
876.44	2.12
877.177	-0.88
877.914	0.12
878.651	-2.88
879.387	1.12
880.124	2.12
880.86	-0.88
881.597	3.12
882.333	1.12
883.069	1.12
883.806	-2.88
884.542	0.12
885.278	1.12
886.014	0.12
886.749	0.12
887.485	0.12
888.221	1.12
888.957	0.12
889.692	1.12
890.428	-1.88
891.163	0.12
891.899	-0.88
892.634	1.12
893.369	-0.88
894.104	0.12
894.839	-0.88
895.574	-0.88
896.309	0.12
897.044	-0.88
897.779	1.12
898.514	0.12
899.248	-0.88
899.983	0.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	-0.88
903.654	-0.88
904.389	0.12
905.123	-0.88
905.857	0.12
906.59	-1.88
907.324	-2.88
908.058	0.12
908.792	-0.88
909.525	1.12
910.259	-0.88
910.992	-0.88
911.726	-1.88
912.459	0.12
913.192	-0.88
913.925	-1.88
914.658	2.12
915.391	0.12
916.124	0.12
916.857	-0.88
917.59	0.12
918.323	-0.88
919.055	-1.88
919.788	0.12
920.521	-0.88
921.253	-0.88
921.985	2.12
922.718	0.12
923.45	1.12
924.182	-0.88
924.914	0.12
925.646	-0.88
926.378	1.12
927.11	-0.88
927.841	-0.88
928.573	-1.88
929.305	0.12
930.036	0.12
930.768	0.12
931.499	1.12
932.23	1.12
932.962	-0.88
933.693	-1.88
934.424	0.12
935.155	-0.88
935.886	-2.88
936.617	0.12
937.348	-2.88
938.078	-2.88
938.809	-1.88
939.54	0.12
940.27	-2.88
941.001	0.12
941.731	1.12
942.461	1.12
943.191	-0.88
943.922	1.12
944.652	-0.88
945.382	-1.88
946.112	-2.88
946.841	-1.88
947.571	1.12
948.301	-1.88
949.031	0.12
949.76	-0.88
950.49	-2.88
951.219	0.12
951.948	0.12
952.678	-0.88
953.407	1.12
954.136	-2.88
954.865	0.12
955.594	0.12
956.323	0.12
957.052	-1.88
957.78	0.12
958.509	1.12
959.238	-1.88
959.966	-0.88
960.695	0.12
961.423	-2.88
962.151	0.12
962.88	-1.88
963.608	-0.88
964.336	-0.88
965.064	-1.88
965.792	1.12
966.52	0.12
967.247	1.12
967.975	-0.88
968.703	-0.88
969.43	0.12
970.158	1.12
970.885	0.12
971.613	-2.88
972.34	-0.88
973.067	-1.88
973.794	-1.88
974.521	-0.88
975.248	0.12
975.975	-1.88
976.702	0.12
977.429	-1.88
978.156	0.12
978.882	1.12
979.609	0.12
980.335	2.12
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	1.12
984.693	1.12
985.419	-1.88
986.144	0.12
986.87	-0.88
987.596	0.12
988.322	-1.88
989.047	-0.88
989.773	0.12
990.498	-0.88
991.224	-0.88
991.949	-0.88
992.674	0.12
993.399	-1.88
994.124	-0.88
994.849	1.12
995.574	0.12
996.299	-1.88
997.024	-0.88
997.749	-0.88
998.473	0.12
999.198	-1.88
999.922	0.12
1000.647	-0.88
1001.371	4.12
1002.095	-2.88
1002.82	2.12
1003.544	-1.88
1004.268	0.12
1004.992	0.12
1005.716	1.12
1006.439	1.12
1007.163	1.12
1007.887	0.12
1008.611	-0.88
1009.334	-1.88
1010.058	-0.88
1010.781	0.12
1011.504	0.12
1012.228	-0.88
1012.951	-0.88
1013.674	0.12
1014.397	0.12
1015.12	-0.88
