节点500_285_QEPB04081__655__15-06-27-004.txt的数据

Date: Wed Nov 12 15:06:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	1.75
223.244	1.75
224.045	3.75
224.845	0.75
225.645	1.75
226.445	-1.25
227.245	3.75
228.045	2.75
228.845	3.75
229.645	1.75
230.444	0.75
231.244	3.75
232.043	1.75
232.843	2.75
233.642	2.75
234.442	1.75
235.241	3.75
236.04	1.75
236.839	2.75
237.638	2.75
238.437	0.75
239.236	3.75
240.035	2.75
240.833	3.75
241.632	4.75
242.43	2.75
243.229	2.75
244.027	3.75
244.826	6.75
245.624	3.75
246.422	6.75
247.22	5.75
248.018	6.75
248.816	4.75
249.614	4.75
250.412	4.75
251.21	4.75
252.007	7.75
252.805	4.75
253.602	7.75
254.4	6.75
255.197	7.75
255.994	7.75
256.791	6.75
257.589	7.75
258.386	6.75
259.183	9.75
259.979	10.75
260.776	10.75
261.573	7.75
262.37	7.75
263.166	9.75
263.963	9.75
264.759	11.75
265.556	12.75
266.352	9.75
267.148	13.75
267.944	11.75
268.74	11.75
269.536	13.75
270.332	13.75
271.128	11.75
271.924	11.75
272.719	13.75
273.515	13.75
274.311	15.75
275.106	14.75
275.901	15.75
276.697	15.75
277.492	17.75
278.287	16.75
279.082	17.75
279.877	14.75
280.672	17.75
281.467	15.75
282.262	15.75
283.056	15.75
283.851	16.75
284.646	17.75
285.44	14.75
286.234	13.75
287.029	14.75
287.823	15.75
288.617	17.75
289.411	17.75
290.205	16.75
290.999	17.75
291.793	16.75
292.587	16.75
293.381	18.75
294.174	16.75
294.968	13.75
295.761	15.75
296.555	13.75
297.348	12.75
298.141	12.75
298.935	15.75
299.728	12.75
300.521	12.75
301.314	12.75
302.107	13.75
302.899	13.75
303.692	13.75
304.485	13.75
305.277	13.75
306.07	13.75
306.862	12.75
307.655	10.75
308.447	9.75
309.239	13.75
310.031	9.75
310.823	9.75
311.615	10.75
312.407	9.75
313.199	8.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	7.75
317.157	6.75
317.949	7.75
318.74	8.75
319.531	9.75
320.322	7.75
321.113	8.75
321.904	8.75
322.695	5.75
323.486	6.75
324.277	3.75
325.068	7.75
325.858	7.75
326.649	8.75
327.439	6.75
328.23	6.75
329.02	8.75
329.81	5.75
330.6	4.75
331.391	7.75
